# Renewables.ninja Solar PV (Point API) - 40.417; -3.704 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
15/01/2019 12:00;15/01/2019 13:00;0.704;;;;;;;;;;;;;
15/01/2019 13:00;15/01/2019 14:00;0.673;;;;;;;;;;;;;
15/01/2019 14:00;15/01/2019 15:00;0.57;;;;;;;;;;;;;
15/01/2019 15:00;15/01/2019 16:00;0.378;;;;;;;;;;;;;
15/01/2019 16:00;15/01/2019 17:00;0.1;;;;;;;;;;;;;
15/01/2019 17:00;15/01/2019 18:00;0;;;;;;;;;;;;;
15/01/2019 18:00;15/01/2019 19:00;0;;;;;;;;;;;;;
15/01/2019 19:00;15/01/2019 20:00;0;;;;;;;;;;;;;
15/01/2019 20:00;15/01/2019 21:00;0;;;;;;;;;;;;;
15/01/2019 21:00;15/01/2019 22:00;0;;;;;;;;;;;;;
15/01/2019 22:00;15/01/2019 23:00;0;;;;;;;;;;;;;
15/01/2019 23:00;16/01/2019 00:00;0;;;;;;;;;;;;;
16/01/2019 00:00;16/01/2019 01:00;0;;;;;;;;;;;;;
16/01/2019 01:00;16/01/2019 02:00;0;;;;;;;;;;;;;
16/01/2019 02:00;16/01/2019 03:00;0;;;;;;;;;;;;;
16/01/2019 03:00;16/01/2019 04:00;0;;;;;;;;;;;;;
16/01/2019 04:00;16/01/2019 05:00;0;;;;;;;;;;;;;
16/01/2019 05:00;16/01/2019 06:00;0;;;;;;;;;;;;;
16/01/2019 06:00;16/01/2019 07:00;0;;;;;;;;;;;;;
16/01/2019 07:00;16/01/2019 08:00;0.01;;;;;;;;;;;;;
16/01/2019 08:00;16/01/2019 09:00;0.271;;;;;;;;;;;;;
16/01/2019 09:00;16/01/2019 10:00;0.505;;;;;;;;;;;;;
16/01/2019 10:00;16/01/2019 11:00;0.648;;;;;;;;;;;;;
16/01/2019 11:00;16/01/2019 12:00;0.718;;;;;;;;;;;;;
16/01/2019 12:00;16/01/2019 13:00;0.726;;;;;;;;;;;;;
16/01/2019 13:00;16/01/2019 14:00;0.671;;;;;;;;;;;;;
16/01/2019 14:00;16/01/2019 15:00;0.548;;;;;;;;;;;;;
16/01/2019 15:00;16/01/2019 16:00;0.346;;;;;;;;;;;;;
16/01/2019 16:00;16/01/2019 17:00;0.087;;;;;;;;;;;;;
16/01/2019 17:00;16/01/2019 18:00;0;;;;;;;;;;;;;
16/01/2019 18:00;16/01/2019 19:00;0;;;;;;;;;;;;;
16/01/2019 19:00;16/01/2019 20:00;0;;;;;;;;;;;;;
16/01/2019 20:00;16/01/2019 21:00;0;;;;;;;;;;;;;
16/01/2019 21:00;16/01/2019 22:00;0;;;;;;;;;;;;;
16/01/2019 22:00;16/01/2019 23:00;0;;;;;;;;;;;;;
16/01/2019 23:00;17/01/2019 00:00;0;;;;;;;;;;;;;
17/01/2019 00:00;17/01/2019 01:00;0;;;;;;;;;;;;;
17/01/2019 01:00;17/01/2019 02:00;0;;;;;;;;;;;;;
17/01/2019 02:00;17/01/2019 03:00;0;;;;;;;;;;;;;
17/01/2019 03:00;17/01/2019 04:00;0;;;;;;;;;;;;;
17/01/2019 04:00;17/01/2019 05:00;0;;;;;;;;;;;;;
17/01/2019 05:00;17/01/2019 06:00;0;;;;;;;;;;;;;
17/01/2019 06:00;17/01/2019 07:00;0;;;;;;;;;;;;;
17/01/2019 07:00;17/01/2019 08:00;0.002;;;;;;;;;;;;;
17/01/2019 08:00;17/01/2019 09:00;0.096;;;;;;;;;;;;;
17/01/2019 09:00;17/01/2019 10:00;0.247;;;;;;;;;;;;;
17/01/2019 10:00;17/01/2019 11:00;0.392;;;;;;;;;;;;;
17/01/2019 11:00;17/01/2019 12:00;0.449;;;;;;;;;;;;;
17/01/2019 12:00;17/01/2019 13:00;0.432;;;;;;;;;;;;;
17/01/2019 13:00;17/01/2019 14:00;0.401;;;;;;;;;;;;;
17/01/2019 14:00;17/01/2019 15:00;0.39;;;;;;;;;;;;;
17/01/2019 15:00;17/01/2019 16:00;0.265;;;;;;;;;;;;;
17/01/2019 16:00;17/01/2019 17:00;0.08;;;;;;;;;;;;;
17/01/2019 17:00;17/01/2019 18:00;0;;;;;;;;;;;;;
17/01/2019 18:00;17/01/2019 19:00;0;;;;;;;;;;;;;
17/01/2019 19:00;17/01/2019 20:00;0;;;;;;;;;;;;;
17/01/2019 20:00;17/01/2019 21:00;0;;;;;;;;;;;;;
17/01/2019 21:00;17/01/2019 22:00;0;;;;;;;;;;;;;
17/01/2019 22:00;17/01/2019 23:00;0;;;;;;;;;;;;;
17/01/2019 23:00;18/01/2019 00:00;0;;;;;;;;;;;;;
18/01/2019 00:00;18/01/2019 01:00;0;;;;;;;;;;;;;
18/01/2019 01:00;18/01/2019 02:00;0;;;;;;;;;;;;;
18/01/2019 02:00;18/01/2019 03:00;0;;;;;;;;;;;;;
18/01/2019 03:00;18/01/2019 04:00;0;;;;;;;;;;;;;
18/01/2019 04:00;18/01/2019 05:00;0;;;;;;;;;;;;;
18/01/2019 05:00;18/01/2019 06:00;0;;;;;;;;;;;;;
18/01/2019 06:00;18/01/2019 07:00;0;;;;;;;;;;;;;
18/01/2019 07:00;18/01/2019 08:00;0.004;;;;;;;;;;;;;
18/01/2019 08:00;18/01/2019 09:00;0.049;;;;;;;;;;;;;
18/01/2019 09:00;18/01/2019 10:00;0.101;;;;;;;;;;;;;
18/01/2019 10:00;18/01/2019 11:00;0.233;;;;;;;;;;;;;
18/01/2019 11:00;18/01/2019 12:00;0.41;;;;;;;;;;;;;
18/01/2019 12:00;18/01/2019 13:00;0.354;;;;;;;;;;;;;
18/01/2019 13:00;18/01/2019 14:00;0.386;;;;;;;;;;;;;
18/01/2019 14:00;18/01/2019 15:00;0.37;;;;;;;;;;;;;
18/01/2019 15:00;18/01/2019 16:00;0.251;;;;;;;;;;;;;
18/01/2019 16:00;18/01/2019 17:00;0.078;;;;;;;;;;;;;
18/01/2019 17:00;18/01/2019 18:00;0;;;;;;;;;;;;;
18/01/2019 18:00;18/01/2019 19:00;0;;;;;;;;;;;;;
18/01/2019 19:00;18/01/2019 20:00;0;;;;;;;;;;;;;
18/01/2019 20:00;18/01/2019 21:00;0;;;;;;;;;;;;;
18/01/2019 21:00;18/01/2019 22:00;0;;;;;;;;;;;;;
18/01/2019 22:00;18/01/2019 23:00;0;;;;;;;;;;;;;
18/01/2019 23:00;19/01/2019 00:00;0;;;;;;;;;;;;;
19/01/2019 00:00;19/01/2019 01:00;0;;;;;;;;;;;;;
19/01/2019 01:00;19/01/2019 02:00;0;;;;;;;;;;;;;
19/01/2019 02:00;19/01/2019 03:00;0;;;;;;;;;;;;;
19/01/2019 03:00;19/01/2019 04:00;0;;;;;;;;;;;;;
19/01/2019 04:00;19/01/2019 05:00;0;;;;;;;;;;;;;
19/01/2019 05:00;19/01/2019 06:00;0;;;;;;;;;;;;;
19/01/2019 06:00;19/01/2019 07:00;0;;;;;;;;;;;;;
19/01/2019 07:00;19/01/2019 08:00;0;;;;;;;;;;;;;
19/01/2019 08:00;19/01/2019 09:00;0.033;;;;;;;;;;;;;
19/01/2019 09:00;19/01/2019 10:00;0.144;;;;;;;;;;;;;
19/01/2019 10:00;19/01/2019 11:00;0.289;;;;;;;;;;;;;
19/01/2019 11:00;19/01/2019 12:00;0.275;;;;;;;;;;;;;
19/01/2019 12:00;19/01/2019 13:00;0.23;;;;;;;;;;;;;
19/01/2019 13:00;19/01/2019 14:00;0.141;;;;;;;;;;;;;
19/01/2019 14:00;19/01/2019 15:00;0.07;;;;;;;;;;;;;
19/01/2019 15:00;19/01/2019 16:00;0.022;;;;;;;;;;;;;
19/01/2019 16:00;19/01/2019 17:00;0.001;;;;;;;;;;;;;
19/01/2019 17:00;19/01/2019 18:00;0;;;;;;;;;;;;;
19/01/2019 18:00;19/01/2019 19:00;0;;;;;;;;;;;;;
19/01/2019 19:00;19/01/2019 20:00;0;;;;;;;;;;;;;
19/01/2019 20:00;19/01/2019 21:00;0;;;;;;;;;;;;;
19/01/2019 21:00;19/01/2019 22:00;0;;;;;;;;;;;;;
19/01/2019 22:00;19/01/2019 23:00;0;;;;;;;;;;;;;
19/01/2019 23:00;20/01/2019 00:00;0;;;;;;;;;;;;;
20/01/2019 00:00;20/01/2019 01:00;0;;;;;;;;;;;;;
20/01/2019 01:00;20/01/2019 02:00;0;;;;;;;;;;;;;
20/01/2019 02:00;20/01/2019 03:00;0;;;;;;;;;;;;;
20/01/2019 03:00;20/01/2019 04:00;0;;;;;;;;;;;;;
20/01/2019 04:00;20/01/2019 05:00;0;;;;;;;;;;;;;
20/01/2019 05:00;20/01/2019 06:00;0;;;;;;;;;;;;;
20/01/2019 06:00;20/01/2019 07:00;0;;;;;;;;;;;;;
20/01/2019 07:00;20/01/2019 08:00;0.005;;;;;;;;;;;;;
20/01/2019 08:00;20/01/2019 09:00;0.189;;;;;;;;;;;;;
20/01/2019 09:00;20/01/2019 10:00;0.432;;;;;;;;;;;;;
20/01/2019 10:00;20/01/2019 11:00;0.613;;;;;;;;;;;;;
20/01/2019 11:00;20/01/2019 12:00;0.712;;;;;;;;;;;;;
20/01/2019 12:00;20/01/2019 13:00;0.727;;;;;;;;;;;;;
20/01/2019 13:00;20/01/2019 14:00;0.657;;;;;;;;;;;;;
20/01/2019 14:00;20/01/2019 15:00;0.516;;;;;;;;;;;;;
20/01/2019 15:00;20/01/2019 16:00;0.307;;;;;;;;;;;;;
20/01/2019 16:00;20/01/2019 17:00;0.081;;;;;;;;;;;;;
20/01/2019 17:00;20/01/2019 18:00;0;;;;;;;;;;;;;
20/01/2019 18:00;20/01/2019 19:00;0;;;;;;;;;;;;;
20/01/2019 19:00;20/01/2019 20:00;0;;;;;;;;;;;;;
20/01/2019 20:00;20/01/2019 21:00;0;;;;;;;;;;;;;
20/01/2019 21:00;20/01/2019 22:00;0;;;;;;;;;;;;;
20/01/2019 22:00;20/01/2019 23:00;0;;;;;;;;;;;;;
20/01/2019 23:00;21/01/2019 00:00;0;;;;;;;;;;;;;
21/01/2019 00:00;21/01/2019 01:00;0;;;;;;;;;;;;;
21/01/2019 01:00;21/01/2019 02:00;0;;;;;;;;;;;;;
21/01/2019 02:00;21/01/2019 03:00;0;;;;;;;;;;;;;
21/01/2019 03:00;21/01/2019 04:00;0;;;;;;;;;;;;;
21/01/2019 04:00;21/01/2019 05:00;0;;;;;;;;;;;;;
21/01/2019 05:00;21/01/2019 06:00;0;;;;;;;;;;;;;
21/01/2019 06:00;21/01/2019 07:00;0;;;;;;;;;;;;;
21/01/2019 07:00;21/01/2019 08:00;0.017;;;;;;;;;;;;;
21/01/2019 08:00;21/01/2019 09:00;0.283;;;;;;;;;;;;;
21/01/2019 09:00;21/01/2019 10:00;0.51;;;;;;;;;;;;;
21/01/2019 10:00;21/01/2019 11:00;0.661;;;;;;;;;;;;;
21/01/2019 11:00;21/01/2019 12:00;0.762;;;;;;;;;;;;;
21/01/2019 12:00;21/01/2019 13:00;0.775;;;;;;;;;;;;;
21/01/2019 13:00;21/01/2019 14:00;0.723;;;;;;;;;;;;;
21/01/2019 14:00;21/01/2019 15:00;0.611;;;;;;;;;;;;;
21/01/2019 15:00;21/01/2019 16:00;0.421;;;;;;;;;;;;;
21/01/2019 16:00;21/01/2019 17:00;0.14;;;;;;;;;;;;;
21/01/2019 17:00;21/01/2019 18:00;0;;;;;;;;;;;;;
21/01/2019 18:00;21/01/2019 19:00;0;;;;;;;;;;;;;
21/01/2019 19:00;21/01/2019 20:00;0;;;;;;;;;;;;;
21/01/2019 20:00;21/01/2019 21:00;0;;;;;;;;;;;;;
21/01/2019 21:00;21/01/2019 22:00;0;;;;;;;;;;;;;
21/01/2019 22:00;21/01/2019 23:00;0;;;;;;;;;;;;;
21/01/2019 23:00;22/01/2019 00:00;0;;;;;;;;;;;;;
22/01/2019 00:00;22/01/2019 01:00;0;;;;;;;;;;;;;
22/01/2019 01:00;22/01/2019 02:00;0;;;;;;;;;;;;;
22/01/2019 02:00;22/01/2019 03:00;0;;;;;;;;;;;;;
22/01/2019 03:00;22/01/2019 04:00;0;;;;;;;;;;;;;
22/01/2019 04:00;22/01/2019 05:00;0;;;;;;;;;;;;;
22/01/2019 05:00;22/01/2019 06:00;0;;;;;;;;;;;;;
22/01/2019 06:00;22/01/2019 07:00;0;;;;;;;;;;;;;
22/01/2019 07:00;22/01/2019 08:00;0.003;;;;;;;;;;;;;
22/01/2019 08:00;22/01/2019 09:00;0.055;;;;;;;;;;;;;
22/01/2019 09:00;22/01/2019 10:00;0.117;;;;;;;;;;;;;
22/01/2019 10:00;22/01/2019 11:00;0.17;;;;;;;;;;;;;
22/01/2019 11:00;22/01/2019 12:00;0.258;;;;;;;;;;;;;
22/01/2019 12:00;22/01/2019 13:00;0.243;;;;;;;;;;;;;
22/01/2019 13:00;22/01/2019 14:00;0.174;;;;;;;;;;;;;
22/01/2019 14:00;22/01/2019 15:00;0.113;;;;;;;;;;;;;
22/01/2019 15:00;22/01/2019 16:00;0.06;;;;;;;;;;;;;
22/01/2019 16:00;22/01/2019 17:00;0.009;;;;;;;;;;;;;
22/01/2019 17:00;22/01/2019 18:00;0;;;;;;;;;;;;;
22/01/2019 18:00;22/01/2019 19:00;0;;;;;;;;;;;;;
22/01/2019 19:00;22/01/2019 20:00;0;;;;;;;;;;;;;
22/01/2019 20:00;22/01/2019 21:00;0;;;;;;;;;;;;;
22/01/2019 21:00;22/01/2019 22:00;0;;;;;;;;;;;;;
22/01/2019 22:00;22/01/2019 23:00;0;;;;;;;;;;;;;
22/01/2019 23:00;23/01/2019 00:00;0;;;;;;;;;;;;;
23/01/2019 00:00;23/01/2019 01:00;0;;;;;;;;;;;;;
23/01/2019 01:00;23/01/2019 02:00;0;;;;;;;;;;;;;
23/01/2019 02:00;23/01/2019 03:00;0;;;;;;;;;;;;;
23/01/2019 03:00;23/01/2019 04:00;0;;;;;;;;;;;;;
23/01/2019 04:00;23/01/2019 05:00;0;;;;;;;;;;;;;
23/01/2019 05:00;23/01/2019 06:00;0;;;;;;;;;;;;;
23/01/2019 06:00;23/01/2019 07:00;0;;;;;;;;;;;;;
23/01/2019 07:00;23/01/2019 08:00;0.015;;;;;;;;;;;;;
23/01/2019 08:00;23/01/2019 09:00;0.233;;;;;;;;;;;;;
23/01/2019 09:00;23/01/2019 10:00;0.455;;;;;;;;;;;;;
23/01/2019 10:00;23/01/2019 11:00;0.604;;;;;;;;;;;;;
23/01/2019 11:00;23/01/2019 12:00;0.684;;;;;;;;;;;;;
23/01/2019 12:00;23/01/2019 13:00;0.688;;;;;;;;;;;;;
23/01/2019 13:00;23/01/2019 14:00;0.618;;;;;;;;;;;;;
23/01/2019 14:00;23/01/2019 15:00;0.492;;;;;;;;;;;;;
23/01/2019 15:00;23/01/2019 16:00;0.299;;;;;;;;;;;;;
23/01/2019 16:00;23/01/2019 17:00;0.084;;;;;;;;;;;;;
23/01/2019 17:00;23/01/2019 18:00;0;;;;;;;;;;;;;
23/01/2019 18:00;23/01/2019 19:00;0;;;;;;;;;;;;;
23/01/2019 19:00;23/01/2019 20:00;0;;;;;;;;;;;;;
23/01/2019 20:00;23/01/2019 21:00;0;;;;;;;;;;;;;
23/01/2019 21:00;23/01/2019 22:00;0;;;;;;;;;;;;;
23/01/2019 22:00;23/01/2019 23:00;0;;;;;;;;;;;;;
23/01/2019 23:00;24/01/2019 00:00;0;;;;;;;;;;;;;
24/01/2019 00:00;24/01/2019 01:00;0;;;;;;;;;;;;;
24/01/2019 01:00;24/01/2019 02:00;0;;;;;;;;;;;;;
24/01/2019 02:00;24/01/2019 03:00;0;;;;;;;;;;;;;
24/01/2019 03:00;24/01/2019 04:00;0;;;;;;;;;;;;;
24/01/2019 04:00;24/01/2019 05:00;0;;;;;;;;;;;;;
24/01/2019 05:00;24/01/2019 06:00;0;;;;;;;;;;;;;
24/01/2019 06:00;24/01/2019 07:00;0;;;;;;;;;;;;;
24/01/2019 07:00;24/01/2019 08:00;0.019;;;;;;;;;;;;;
24/01/2019 08:00;24/01/2019 09:00;0.26;;;;;;;;;;;;;
24/01/2019 09:00;24/01/2019 10:00;0.476;;;;;;;;;;;;;
24/01/2019 10:00;24/01/2019 11:00;0.577;;;;;;;;;;;;;
24/01/2019 11:00;24/01/2019 12:00;0.639;;;;;;;;;;;;;
24/01/2019 12:00;24/01/2019 13:00;0.652;;;;;;;;;;;;;
24/01/2019 13:00;24/01/2019 14:00;0.591;;;;;;;;;;;;;
24/01/2019 14:00;24/01/2019 15:00;0.474;;;;;;;;;;;;;
24/01/2019 15:00;24/01/2019 16:00;0.29;;;;;;;;;;;;;
24/01/2019 16:00;24/01/2019 17:00;0.091;;;;;;;;;;;;;
24/01/2019 17:00;24/01/2019 18:00;0;;;;;;;;;;;;;
24/01/2019 18:00;24/01/2019 19:00;0;;;;;;;;;;;;;
24/01/2019 19:00;24/01/2019 20:00;0;;;;;;;;;;;;;
24/01/2019 20:00;24/01/2019 21:00;0;;;;;;;;;;;;;
24/01/2019 21:00;24/01/2019 22:00;0;;;;;;;;;;;;;
24/01/2019 22:00;24/01/2019 23:00;0;;;;;;;;;;;;;
24/01/2019 23:00;25/01/2019 00:00;0;;;;;;;;;;;;;
25/01/2019 00:00;25/01/2019 01:00;0;;;;;;;;;;;;;
25/01/2019 01:00;25/01/2019 02:00;0;;;;;;;;;;;;;
25/01/2019 02:00;25/01/2019 03:00;0;;;;;;;;;;;;;
25/01/2019 03:00;25/01/2019 04:00;0;;;;;;;;;;;;;
25/01/2019 04:00;25/01/2019 05:00;0;;;;;;;;;;;;;
25/01/2019 05:00;25/01/2019 06:00;0;;;;;;;;;;;;;
25/01/2019 06:00;25/01/2019 07:00;0;;;;;;;;;;;;;
25/01/2019 07:00;25/01/2019 08:00;0.028;;;;;;;;;;;;;
25/01/2019 08:00;25/01/2019 09:00;0.306;;;;;;;;;;;;;
25/01/2019 09:00;25/01/2019 10:00;0.522;;;;;;;;;;;;;
25/01/2019 10:00;25/01/2019 11:00;0.667;;;;;;;;;;;;;
25/01/2019 11:00;25/01/2019 12:00;0.752;;;;;;;;;;;;;
25/01/2019 12:00;25/01/2019 13:00;0.76;;;;;;;;;;;;;
25/01/2019 13:00;25/01/2019 14:00;0.711;;;;;;;;;;;;;
25/01/2019 14:00;25/01/2019 15:00;0.602;;;;;;;;;;;;;
25/01/2019 15:00;25/01/2019 16:00;0.419;;;;;;;;;;;;;
25/01/2019 16:00;25/01/2019 17:00;0.154;;;;;;;;;;;;;
25/01/2019 17:00;25/01/2019 18:00;0;;;;;;;;;;;;;
25/01/2019 18:00;25/01/2019 19:00;0;;;;;;;;;;;;;
25/01/2019 19:00;25/01/2019 20:00;0;;;;;;;;;;;;;
25/01/2019 20:00;25/01/2019 21:00;0;;;;;;;;;;;;;
25/01/2019 21:00;25/01/2019 22:00;0;;;;;;;;;;;;;
25/01/2019 22:00;25/01/2019 23:00;0;;;;;;;;;;;;;
25/01/2019 23:00;26/01/2019 00:00;0;;;;;;;;;;;;;
26/01/2019 00:00;26/01/2019 01:00;0;;;;;;;;;;;;;
26/01/2019 01:00;26/01/2019 02:00;0;;;;;;;;;;;;;
26/01/2019 02:00;26/01/2019 03:00;0;;;;;;;;;;;;;
26/01/2019 03:00;26/01/2019 04:00;0;;;;;;;;;;;;;
26/01/2019 04:00;26/01/2019 05:00;0;;;;;;;;;;;;;
26/01/2019 05:00;26/01/2019 06:00;0;;;;;;;;;;;;;
26/01/2019 06:00;26/01/2019 07:00;0;;;;;;;;;;;;;
26/01/2019 07:00;26/01/2019 08:00;0.013;;;;;;;;;;;;;
26/01/2019 08:00;26/01/2019 09:00;0.215;;;;;;;;;;;;;
26/01/2019 09:00;26/01/2019 10:00;0.536;;;;;;;;;;;;;
26/01/2019 10:00;26/01/2019 11:00;0.704;;;;;;;;;;;;;
26/01/2019 11:00;26/01/2019 12:00;0.773;;;;;;;;;;;;;
26/01/2019 12:00;26/01/2019 13:00;0.777;;;;;;;;;;;;;
26/01/2019 13:00;26/01/2019 14:00;0.72;;;;;;;;;;;;;
26/01/2019 14:00;26/01/2019 15:00;0.592;;;;;;;;;;;;;
26/01/2019 15:00;26/01/2019 16:00;0.398;;;;;;;;;;;;;
26/01/2019 16:00;26/01/2019 17:00;0.13;;;;;;;;;;;;;
26/01/2019 17:00;26/01/2019 18:00;0;;;;;;;;;;;;;
26/01/2019 18:00;26/01/2019 19:00;0;;;;;;;;;;;;;
26/01/2019 19:00;26/01/2019 20:00;0;;;;;;;;;;;;;
26/01/2019 20:00;26/01/2019 21:00;0;;;;;;;;;;;;;
26/01/2019 21:00;26/01/2019 22:00;0;;;;;;;;;;;;;
26/01/2019 22:00;26/01/2019 23:00;0;;;;;;;;;;;;;
26/01/2019 23:00;27/01/2019 00:00;0;;;;;;;;;;;;;
27/01/2019 00:00;27/01/2019 01:00;0;;;;;;;;;;;;;
27/01/2019 01:00;27/01/2019 02:00;0;;;;;;;;;;;;;
27/01/2019 02:00;27/01/2019 03:00;0;;;;;;;;;;;;;
27/01/2019 03:00;27/01/2019 04:00;0;;;;;;;;;;;;;
27/01/2019 04:00;27/01/2019 05:00;0;;;;;;;;;;;;;
27/01/2019 05:00;27/01/2019 06:00;0;;;;;;;;;;;;;
27/01/2019 06:00;27/01/2019 07:00;0;;;;;;;;;;;;;
27/01/2019 07:00;27/01/2019 08:00;0.015;;;;;;;;;;;;;
27/01/2019 08:00;27/01/2019 09:00;0.182;;;;;;;;;;;;;
27/01/2019 09:00;27/01/2019 10:00;0.53;;;;;;;;;;;;;
27/01/2019 10:00;27/01/2019 11:00;0.679;;;;;;;;;;;;;
27/01/2019 11:00;27/01/2019 12:00;0.753;;;;;;;;;;;;;
27/01/2019 12:00;27/01/2019 13:00;0.76;;;;;;;;;;;;;
27/01/2019 13:00;27/01/2019 14:00;0.708;;;;;;;;;;;;;
27/01/2019 14:00;27/01/2019 15:00;0.597;;;;;;;;;;;;;
27/01/2019 15:00;27/01/2019 16:00;0.411;;;;;;;;;;;;;
27/01/2019 16:00;27/01/2019 17:00;0.106;;;;;;;;;;;;;
27/01/2019 17:00;27/01/2019 18:00;0;;;;;;;;;;;;;
27/01/2019 18:00;27/01/2019 19:00;0;;;;;;;;;;;;;
27/01/2019 19:00;27/01/2019 20:00;0;;;;;;;;;;;;;
27/01/2019 20:00;27/01/2019 21:00;0;;;;;;;;;;;;;
27/01/2019 21:00;27/01/2019 22:00;0;;;;;;;;;;;;;
27/01/2019 22:00;27/01/2019 23:00;0;;;;;;;;;;;;;
27/01/2019 23:00;28/01/2019 00:00;0;;;;;;;;;;;;;
28/01/2019 00:00;28/01/2019 01:00;0;;;;;;;;;;;;;
28/01/2019 01:00;28/01/2019 02:00;0;;;;;;;;;;;;;
28/01/2019 02:00;28/01/2019 03:00;0;;;;;;;;;;;;;
28/01/2019 03:00;28/01/2019 04:00;0;;;;;;;;;;;;;
28/01/2019 04:00;28/01/2019 05:00;0;;;;;;;;;;;;;
28/01/2019 05:00;28/01/2019 06:00;0;;;;;;;;;;;;;
28/01/2019 06:00;28/01/2019 07:00;0;;;;;;;;;;;;;
28/01/2019 07:00;28/01/2019 08:00;0.041;;;;;;;;;;;;;
28/01/2019 08:00;28/01/2019 09:00;0.333;;;;;;;;;;;;;
28/01/2019 09:00;28/01/2019 10:00;0.528;;;;;;;;;;;;;
28/01/2019 10:00;28/01/2019 11:00;0.654;;;;;;;;;;;;;
28/01/2019 11:00;28/01/2019 12:00;0.716;;;;;;;;;;;;;
28/01/2019 12:00;28/01/2019 13:00;0.735;;;;;;;;;;;;;
28/01/2019 13:00;28/01/2019 14:00;0.675;;;;;;;;;;;;;
28/01/2019 14:00;28/01/2019 15:00;0.565;;;;;;;;;;;;;
28/01/2019 15:00;28/01/2019 16:00;0.388;;;;;;;;;;;;;
28/01/2019 16:00;28/01/2019 17:00;0.141;;;;;;;;;;;;;
28/01/2019 17:00;28/01/2019 18:00;0;;;;;;;;;;;;;
28/01/2019 18:00;28/01/2019 19:00;0;;;;;;;;;;;;;
28/01/2019 19:00;28/01/2019 20:00;0;;;;;;;;;;;;;
28/01/2019 20:00;28/01/2019 21:00;0;;;;;;;;;;;;;
28/01/2019 21:00;28/01/2019 22:00;0;;;;;;;;;;;;;
28/01/2019 22:00;28/01/2019 23:00;0;;;;;;;;;;;;;
28/01/2019 23:00;29/01/2019 00:00;0;;;;;;;;;;;;;
29/01/2019 00:00;29/01/2019 01:00;0;;;;;;;;;;;;;
29/01/2019 01:00;29/01/2019 02:00;0;;;;;;;;;;;;;
29/01/2019 02:00;29/01/2019 03:00;0;;;;;;;;;;;;;
29/01/2019 03:00;29/01/2019 04:00;0;;;;;;;;;;;;;
29/01/2019 04:00;29/01/2019 05:00;0;;;;;;;;;;;;;
29/01/2019 05:00;29/01/2019 06:00;0;;;;;;;;;;;;;
29/01/2019 06:00;29/01/2019 07:00;0;;;;;;;;;;;;;
29/01/2019 07:00;29/01/2019 08:00;0.026;;;;;;;;;;;;;
29/01/2019 08:00;29/01/2019 09:00;0.145;;;;;;;;;;;;;
29/01/2019 09:00;29/01/2019 10:00;0.111;;;;;;;;;;;;;
29/01/2019 10:00;29/01/2019 11:00;0.373;;;;;;;;;;;;;
29/01/2019 11:00;29/01/2019 12:00;0.526;;;;;;;;;;;;;
29/01/2019 12:00;29/01/2019 13:00;0.447;;;;;;;;;;;;;
29/01/2019 13:00;29/01/2019 14:00;0.429;;;;;;;;;;;;;
29/01/2019 14:00;29/01/2019 15:00;0.308;;;;;;;;;;;;;
29/01/2019 15:00;29/01/2019 16:00;0.264;;;;;;;;;;;;;
29/01/2019 16:00;29/01/2019 17:00;0.053;;;;;;;;;;;;;
29/01/2019 17:00;29/01/2019 18:00;0;;;;;;;;;;;;;
29/01/2019 18:00;29/01/2019 19:00;0;;;;;;;;;;;;;
29/01/2019 19:00;29/01/2019 20:00;0;;;;;;;;;;;;;
29/01/2019 20:00;29/01/2019 21:00;0;;;;;;;;;;;;;
29/01/2019 21:00;29/01/2019 22:00;0;;;;;;;;;;;;;
29/01/2019 22:00;29/01/2019 23:00;0;;;;;;;;;;;;;
29/01/2019 23:00;30/01/2019 00:00;0;;;;;;;;;;;;;
30/01/2019 00:00;30/01/2019 01:00;0;;;;;;;;;;;;;
30/01/2019 01:00;30/01/2019 02:00;0;;;;;;;;;;;;;
30/01/2019 02:00;30/01/2019 03:00;0;;;;;;;;;;;;;
30/01/2019 03:00;30/01/2019 04:00;0;;;;;;;;;;;;;
30/01/2019 04:00;30/01/2019 05:00;0;;;;;;;;;;;;;
30/01/2019 05:00;30/01/2019 06:00;0;;;;;;;;;;;;;
30/01/2019 06:00;30/01/2019 07:00;0;;;;;;;;;;;;;
30/01/2019 07:00;30/01/2019 08:00;0.03;;;;;;;;;;;;;
30/01/2019 08:00;30/01/2019 09:00;0.319;;;;;;;;;;;;;
30/01/2019 09:00;30/01/2019 10:00;0.562;;;;;;;;;;;;;
30/01/2019 10:00;30/01/2019 11:00;0.691;;;;;;;;;;;;;
