# Renewables.ninja Wind (Point API) - 40.417; -3.704 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""40.41677""";" ""lon"": ""-3.70379""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
15/01/2019 22:00;15/01/2019 23:00;0.002;;;;;;;;;;;
15/01/2019 23:00;16/01/2019 00:00;0.004;;;;;;;;;;;
16/01/2019 00:00;16/01/2019 01:00;0.007;;;;;;;;;;;
16/01/2019 01:00;16/01/2019 02:00;0.009;;;;;;;;;;;
16/01/2019 02:00;16/01/2019 03:00;0.011;;;;;;;;;;;
16/01/2019 03:00;16/01/2019 04:00;0.009;;;;;;;;;;;
16/01/2019 04:00;16/01/2019 05:00;0.009;;;;;;;;;;;
16/01/2019 05:00;16/01/2019 06:00;0.009;;;;;;;;;;;
16/01/2019 06:00;16/01/2019 07:00;0.01;;;;;;;;;;;
16/01/2019 07:00;16/01/2019 08:00;0.009;;;;;;;;;;;
16/01/2019 08:00;16/01/2019 09:00;0.007;;;;;;;;;;;
16/01/2019 09:00;16/01/2019 10:00;0.005;;;;;;;;;;;
16/01/2019 10:00;16/01/2019 11:00;0.048;;;;;;;;;;;
16/01/2019 11:00;16/01/2019 12:00;0.112;;;;;;;;;;;
16/01/2019 12:00;16/01/2019 13:00;0.149;;;;;;;;;;;
16/01/2019 13:00;16/01/2019 14:00;0.175;;;;;;;;;;;
16/01/2019 14:00;16/01/2019 15:00;0.186;;;;;;;;;;;
16/01/2019 15:00;16/01/2019 16:00;0.193;;;;;;;;;;;
16/01/2019 16:00;16/01/2019 17:00;0.236;;;;;;;;;;;
16/01/2019 17:00;16/01/2019 18:00;0.31;;;;;;;;;;;
16/01/2019 18:00;16/01/2019 19:00;0.324;;;;;;;;;;;
16/01/2019 19:00;16/01/2019 20:00;0.277;;;;;;;;;;;
16/01/2019 20:00;16/01/2019 21:00;0.216;;;;;;;;;;;
16/01/2019 21:00;16/01/2019 22:00;0.154;;;;;;;;;;;
16/01/2019 22:00;16/01/2019 23:00;0.108;;;;;;;;;;;
16/01/2019 23:00;17/01/2019 00:00;0.087;;;;;;;;;;;
17/01/2019 00:00;17/01/2019 01:00;0.078;;;;;;;;;;;
17/01/2019 01:00;17/01/2019 02:00;0.064;;;;;;;;;;;
17/01/2019 02:00;17/01/2019 03:00;0.051;;;;;;;;;;;
17/01/2019 03:00;17/01/2019 04:00;0.048;;;;;;;;;;;
17/01/2019 04:00;17/01/2019 05:00;0.054;;;;;;;;;;;
17/01/2019 05:00;17/01/2019 06:00;0.064;;;;;;;;;;;
17/01/2019 06:00;17/01/2019 07:00;0.071;;;;;;;;;;;
17/01/2019 07:00;17/01/2019 08:00;0.072;;;;;;;;;;;
17/01/2019 08:00;17/01/2019 09:00;0.071;;;;;;;;;;;
17/01/2019 09:00;17/01/2019 10:00;0.113;;;;;;;;;;;
17/01/2019 10:00;17/01/2019 11:00;0.204;;;;;;;;;;;
17/01/2019 11:00;17/01/2019 12:00;0.227;;;;;;;;;;;
17/01/2019 12:00;17/01/2019 13:00;0.213;;;;;;;;;;;
17/01/2019 13:00;17/01/2019 14:00;0.217;;;;;;;;;;;
17/01/2019 14:00;17/01/2019 15:00;0.233;;;;;;;;;;;
17/01/2019 15:00;17/01/2019 16:00;0.254;;;;;;;;;;;
17/01/2019 16:00;17/01/2019 17:00;0.277;;;;;;;;;;;
17/01/2019 17:00;17/01/2019 18:00;0.38;;;;;;;;;;;
17/01/2019 18:00;17/01/2019 19:00;0.501;;;;;;;;;;;
17/01/2019 19:00;17/01/2019 20:00;0.556;;;;;;;;;;;
17/01/2019 20:00;17/01/2019 21:00;0.59;;;;;;;;;;;
17/01/2019 21:00;17/01/2019 22:00;0.636;;;;;;;;;;;
17/01/2019 22:00;17/01/2019 23:00;0.635;;;;;;;;;;;
17/01/2019 23:00;18/01/2019 00:00;0.59;;;;;;;;;;;
18/01/2019 00:00;18/01/2019 01:00;0.526;;;;;;;;;;;
18/01/2019 01:00;18/01/2019 02:00;0.469;;;;;;;;;;;
18/01/2019 02:00;18/01/2019 03:00;0.428;;;;;;;;;;;
18/01/2019 03:00;18/01/2019 04:00;0.352;;;;;;;;;;;
18/01/2019 04:00;18/01/2019 05:00;0.276;;;;;;;;;;;
18/01/2019 05:00;18/01/2019 06:00;0.206;;;;;;;;;;;
18/01/2019 06:00;18/01/2019 07:00;0.155;;;;;;;;;;;
18/01/2019 07:00;18/01/2019 08:00;0.104;;;;;;;;;;;
18/01/2019 08:00;18/01/2019 09:00;0.057;;;;;;;;;;;
18/01/2019 09:00;18/01/2019 10:00;0.012;;;;;;;;;;;
18/01/2019 10:00;18/01/2019 11:00;0.003;;;;;;;;;;;
18/01/2019 11:00;18/01/2019 12:00;0.079;;;;;;;;;;;
18/01/2019 12:00;18/01/2019 13:00;0.187;;;;;;;;;;;
18/01/2019 13:00;18/01/2019 14:00;0.225;;;;;;;;;;;
18/01/2019 14:00;18/01/2019 15:00;0.223;;;;;;;;;;;
18/01/2019 15:00;18/01/2019 16:00;0.186;;;;;;;;;;;
18/01/2019 16:00;18/01/2019 17:00;0.159;;;;;;;;;;;
18/01/2019 17:00;18/01/2019 18:00;0.185;;;;;;;;;;;
18/01/2019 18:00;18/01/2019 19:00;0.205;;;;;;;;;;;
18/01/2019 19:00;18/01/2019 20:00;0.205;;;;;;;;;;;
18/01/2019 20:00;18/01/2019 21:00;0.194;;;;;;;;;;;
18/01/2019 21:00;18/01/2019 22:00;0.179;;;;;;;;;;;
18/01/2019 22:00;18/01/2019 23:00;0.158;;;;;;;;;;;
18/01/2019 23:00;19/01/2019 00:00;0.151;;;;;;;;;;;
19/01/2019 00:00;19/01/2019 01:00;0.15;;;;;;;;;;;
19/01/2019 01:00;19/01/2019 02:00;0.137;;;;;;;;;;;
19/01/2019 02:00;19/01/2019 03:00;0.117;;;;;;;;;;;
19/01/2019 03:00;19/01/2019 04:00;0.093;;;;;;;;;;;
19/01/2019 04:00;19/01/2019 05:00;0.067;;;;;;;;;;;
19/01/2019 05:00;19/01/2019 06:00;0.036;;;;;;;;;;;
19/01/2019 06:00;19/01/2019 07:00;0.013;;;;;;;;;;;
19/01/2019 07:00;19/01/2019 08:00;0.002;;;;;;;;;;;
19/01/2019 08:00;19/01/2019 09:00;0.005;;;;;;;;;;;
19/01/2019 09:00;19/01/2019 10:00;0.025;;;;;;;;;;;
19/01/2019 10:00;19/01/2019 11:00;0.062;;;;;;;;;;;
19/01/2019 11:00;19/01/2019 12:00;0.096;;;;;;;;;;;
19/01/2019 12:00;19/01/2019 13:00;0.142;;;;;;;;;;;
19/01/2019 13:00;19/01/2019 14:00;0.168;;;;;;;;;;;
19/01/2019 14:00;19/01/2019 15:00;0.178;;;;;;;;;;;
19/01/2019 15:00;19/01/2019 16:00;0.163;;;;;;;;;;;
19/01/2019 16:00;19/01/2019 17:00;0.149;;;;;;;;;;;
19/01/2019 17:00;19/01/2019 18:00;0.192;;;;;;;;;;;
19/01/2019 18:00;19/01/2019 19:00;0.243;;;;;;;;;;;
19/01/2019 19:00;19/01/2019 20:00;0.237;;;;;;;;;;;
19/01/2019 20:00;19/01/2019 21:00;0.213;;;;;;;;;;;
19/01/2019 21:00;19/01/2019 22:00;0.155;;;;;;;;;;;
19/01/2019 22:00;19/01/2019 23:00;0.189;;;;;;;;;;;
19/01/2019 23:00;20/01/2019 00:00;0.252;;;;;;;;;;;
20/01/2019 00:00;20/01/2019 01:00;0.292;;;;;;;;;;;
20/01/2019 01:00;20/01/2019 02:00;0.308;;;;;;;;;;;
20/01/2019 02:00;20/01/2019 03:00;0.305;;;;;;;;;;;
20/01/2019 03:00;20/01/2019 04:00;0.313;;;;;;;;;;;
20/01/2019 04:00;20/01/2019 05:00;0.362;;;;;;;;;;;
20/01/2019 05:00;20/01/2019 06:00;0.501;;;;;;;;;;;
20/01/2019 06:00;20/01/2019 07:00;0.627;;;;;;;;;;;
20/01/2019 07:00;20/01/2019 08:00;0.63;;;;;;;;;;;
20/01/2019 08:00;20/01/2019 09:00;0.529;;;;;;;;;;;
20/01/2019 09:00;20/01/2019 10:00;0.605;;;;;;;;;;;
20/01/2019 10:00;20/01/2019 11:00;0.8;;;;;;;;;;;
20/01/2019 11:00;20/01/2019 12:00;0.817;;;;;;;;;;;
20/01/2019 12:00;20/01/2019 13:00;0.811;;;;;;;;;;;
20/01/2019 13:00;20/01/2019 14:00;0.801;;;;;;;;;;;
20/01/2019 14:00;20/01/2019 15:00;0.778;;;;;;;;;;;
20/01/2019 15:00;20/01/2019 16:00;0.704;;;;;;;;;;;
20/01/2019 16:00;20/01/2019 17:00;0.623;;;;;;;;;;;
20/01/2019 17:00;20/01/2019 18:00;0.648;;;;;;;;;;;
20/01/2019 18:00;20/01/2019 19:00;0.653;;;;;;;;;;;
20/01/2019 19:00;20/01/2019 20:00;0.656;;;;;;;;;;;
20/01/2019 20:00;20/01/2019 21:00;0.644;;;;;;;;;;;
20/01/2019 21:00;20/01/2019 22:00;0.63;;;;;;;;;;;
20/01/2019 22:00;20/01/2019 23:00;0.619;;;;;;;;;;;
20/01/2019 23:00;21/01/2019 00:00;0.603;;;;;;;;;;;
21/01/2019 00:00;21/01/2019 01:00;0.583;;;;;;;;;;;
21/01/2019 01:00;21/01/2019 02:00;0.57;;;;;;;;;;;
21/01/2019 02:00;21/01/2019 03:00;0.559;;;;;;;;;;;
21/01/2019 03:00;21/01/2019 04:00;0.547;;;;;;;;;;;
21/01/2019 04:00;21/01/2019 05:00;0.543;;;;;;;;;;;
21/01/2019 05:00;21/01/2019 06:00;0.54;;;;;;;;;;;
21/01/2019 06:00;21/01/2019 07:00;0.538;;;;;;;;;;;
21/01/2019 07:00;21/01/2019 08:00;0.538;;;;;;;;;;;
21/01/2019 08:00;21/01/2019 09:00;0.441;;;;;;;;;;;
21/01/2019 09:00;21/01/2019 10:00;0.516;;;;;;;;;;;
21/01/2019 10:00;21/01/2019 11:00;0.651;;;;;;;;;;;
21/01/2019 11:00;21/01/2019 12:00;0.657;;;;;;;;;;;
21/01/2019 12:00;21/01/2019 13:00;0.633;;;;;;;;;;;
21/01/2019 13:00;21/01/2019 14:00;0.594;;;;;;;;;;;
21/01/2019 14:00;21/01/2019 15:00;0.557;;;;;;;;;;;
21/01/2019 15:00;21/01/2019 16:00;0.509;;;;;;;;;;;
21/01/2019 16:00;21/01/2019 17:00;0.484;;;;;;;;;;;
21/01/2019 17:00;21/01/2019 18:00;0.556;;;;;;;;;;;
21/01/2019 18:00;21/01/2019 19:00;0.599;;;;;;;;;;;
21/01/2019 19:00;21/01/2019 20:00;0.586;;;;;;;;;;;
21/01/2019 20:00;21/01/2019 21:00;0.51;;;;;;;;;;;
21/01/2019 21:00;21/01/2019 22:00;0.382;;;;;;;;;;;
21/01/2019 22:00;21/01/2019 23:00;0.265;;;;;;;;;;;
21/01/2019 23:00;22/01/2019 00:00;0.156;;;;;;;;;;;
22/01/2019 00:00;22/01/2019 01:00;0.086;;;;;;;;;;;
22/01/2019 01:00;22/01/2019 02:00;0.077;;;;;;;;;;;
22/01/2019 02:00;22/01/2019 03:00;0.086;;;;;;;;;;;
22/01/2019 03:00;22/01/2019 04:00;0.071;;;;;;;;;;;
22/01/2019 04:00;22/01/2019 05:00;0.063;;;;;;;;;;;
22/01/2019 05:00;22/01/2019 06:00;0.072;;;;;;;;;;;
22/01/2019 06:00;22/01/2019 07:00;0.09;;;;;;;;;;;
22/01/2019 07:00;22/01/2019 08:00;0.093;;;;;;;;;;;
22/01/2019 08:00;22/01/2019 09:00;0.094;;;;;;;;;;;
22/01/2019 09:00;22/01/2019 10:00;0.079;;;;;;;;;;;
22/01/2019 10:00;22/01/2019 11:00;0.151;;;;;;;;;;;
22/01/2019 11:00;22/01/2019 12:00;0.303;;;;;;;;;;;
22/01/2019 12:00;22/01/2019 13:00;0.435;;;;;;;;;;;
22/01/2019 13:00;22/01/2019 14:00;0.504;;;;;;;;;;;
22/01/2019 14:00;22/01/2019 15:00;0.534;;;;;;;;;;;
22/01/2019 15:00;22/01/2019 16:00;0.57;;;;;;;;;;;
22/01/2019 16:00;22/01/2019 17:00;0.624;;;;;;;;;;;
22/01/2019 17:00;22/01/2019 18:00;0.589;;;;;;;;;;;
22/01/2019 18:00;22/01/2019 19:00;0.558;;;;;;;;;;;
22/01/2019 19:00;22/01/2019 20:00;0.564;;;;;;;;;;;
22/01/2019 20:00;22/01/2019 21:00;0.557;;;;;;;;;;;
22/01/2019 21:00;22/01/2019 22:00;0.574;;;;;;;;;;;
22/01/2019 22:00;22/01/2019 23:00;0.561;;;;;;;;;;;
22/01/2019 23:00;23/01/2019 00:00;0.59;;;;;;;;;;;
23/01/2019 00:00;23/01/2019 01:00;0.628;;;;;;;;;;;
23/01/2019 01:00;23/01/2019 02:00;0.652;;;;;;;;;;;
23/01/2019 02:00;23/01/2019 03:00;0.649;;;;;;;;;;;
23/01/2019 03:00;23/01/2019 04:00;0.648;;;;;;;;;;;
23/01/2019 04:00;23/01/2019 05:00;0.674;;;;;;;;;;;
23/01/2019 05:00;23/01/2019 06:00;0.7;;;;;;;;;;;
23/01/2019 06:00;23/01/2019 07:00;0.745;;;;;;;;;;;
23/01/2019 07:00;23/01/2019 08:00;0.776;;;;;;;;;;;
23/01/2019 08:00;23/01/2019 09:00;0.737;;;;;;;;;;;
23/01/2019 09:00;23/01/2019 10:00;0.731;;;;;;;;;;;
23/01/2019 10:00;23/01/2019 11:00;0.922;;;;;;;;;;;
23/01/2019 11:00;23/01/2019 12:00;0.955;;;;;;;;;;;
23/01/2019 12:00;23/01/2019 13:00;0.963;;;;;;;;;;;
23/01/2019 13:00;23/01/2019 14:00;0.959;;;;;;;;;;;
23/01/2019 14:00;23/01/2019 15:00;0.947;;;;;;;;;;;
23/01/2019 15:00;23/01/2019 16:00;0.928;;;;;;;;;;;
23/01/2019 16:00;23/01/2019 17:00;0.914;;;;;;;;;;;
23/01/2019 17:00;23/01/2019 18:00;0.93;;;;;;;;;;;
23/01/2019 18:00;23/01/2019 19:00;0.941;;;;;;;;;;;
23/01/2019 19:00;23/01/2019 20:00;0.948;;;;;;;;;;;
23/01/2019 20:00;23/01/2019 21:00;0.945;;;;;;;;;;;
23/01/2019 21:00;23/01/2019 22:00;0.919;;;;;;;;;;;
23/01/2019 22:00;23/01/2019 23:00;0.865;;;;;;;;;;;
23/01/2019 23:00;24/01/2019 00:00;0.809;;;;;;;;;;;
24/01/2019 00:00;24/01/2019 01:00;0.728;;;;;;;;;;;
24/01/2019 01:00;24/01/2019 02:00;0.625;;;;;;;;;;;
24/01/2019 02:00;24/01/2019 03:00;0.604;;;;;;;;;;;
24/01/2019 03:00;24/01/2019 04:00;0.647;;;;;;;;;;;
24/01/2019 04:00;24/01/2019 05:00;0.676;;;;;;;;;;;
24/01/2019 05:00;24/01/2019 06:00;0.678;;;;;;;;;;;
24/01/2019 06:00;24/01/2019 07:00;0.69;;;;;;;;;;;
24/01/2019 07:00;24/01/2019 08:00;0.696;;;;;;;;;;;
24/01/2019 08:00;24/01/2019 09:00;0.64;;;;;;;;;;;
24/01/2019 09:00;24/01/2019 10:00;0.691;;;;;;;;;;;
24/01/2019 10:00;24/01/2019 11:00;0.87;;;;;;;;;;;
24/01/2019 11:00;24/01/2019 12:00;0.905;;;;;;;;;;;
24/01/2019 12:00;24/01/2019 13:00;0.912;;;;;;;;;;;
24/01/2019 13:00;24/01/2019 14:00;0.897;;;;;;;;;;;
24/01/2019 14:00;24/01/2019 15:00;0.867;;;;;;;;;;;
24/01/2019 15:00;24/01/2019 16:00;0.793;;;;;;;;;;;
24/01/2019 16:00;24/01/2019 17:00;0.705;;;;;;;;;;;
24/01/2019 17:00;24/01/2019 18:00;0.69;;;;;;;;;;;
24/01/2019 18:00;24/01/2019 19:00;0.645;;;;;;;;;;;
24/01/2019 19:00;24/01/2019 20:00;0.556;;;;;;;;;;;
24/01/2019 20:00;24/01/2019 21:00;0.463;;;;;;;;;;;
24/01/2019 21:00;24/01/2019 22:00;0.441;;;;;;;;;;;
24/01/2019 22:00;24/01/2019 23:00;0.439;;;;;;;;;;;
24/01/2019 23:00;25/01/2019 00:00;0.446;;;;;;;;;;;
25/01/2019 00:00;25/01/2019 01:00;0.466;;;;;;;;;;;
25/01/2019 01:00;25/01/2019 02:00;0.519;;;;;;;;;;;
25/01/2019 02:00;25/01/2019 03:00;0.61;;;;;;;;;;;
25/01/2019 03:00;25/01/2019 04:00;0.65;;;;;;;;;;;
25/01/2019 04:00;25/01/2019 05:00;0.681;;;;;;;;;;;
25/01/2019 05:00;25/01/2019 06:00;0.691;;;;;;;;;;;
25/01/2019 06:00;25/01/2019 07:00;0.682;;;;;;;;;;;
25/01/2019 07:00;25/01/2019 08:00;0.68;;;;;;;;;;;
25/01/2019 08:00;25/01/2019 09:00;0.602;;;;;;;;;;;
25/01/2019 09:00;25/01/2019 10:00;0.712;;;;;;;;;;;
25/01/2019 10:00;25/01/2019 11:00;0.792;;;;;;;;;;;
25/01/2019 11:00;25/01/2019 12:00;0.768;;;;;;;;;;;
25/01/2019 12:00;25/01/2019 13:00;0.729;;;;;;;;;;;
25/01/2019 13:00;25/01/2019 14:00;0.685;;;;;;;;;;;
25/01/2019 14:00;25/01/2019 15:00;0.648;;;;;;;;;;;
25/01/2019 15:00;25/01/2019 16:00;0.603;;;;;;;;;;;
25/01/2019 16:00;25/01/2019 17:00;0.561;;;;;;;;;;;
25/01/2019 17:00;25/01/2019 18:00;0.627;;;;;;;;;;;
25/01/2019 18:00;25/01/2019 19:00;0.666;;;;;;;;;;;
25/01/2019 19:00;25/01/2019 20:00;0.664;;;;;;;;;;;
25/01/2019 20:00;25/01/2019 21:00;0.657;;;;;;;;;;;
25/01/2019 21:00;25/01/2019 22:00;0.623;;;;;;;;;;;
25/01/2019 22:00;25/01/2019 23:00;0.566;;;;;;;;;;;
25/01/2019 23:00;26/01/2019 00:00;0.495;;;;;;;;;;;
26/01/2019 00:00;26/01/2019 01:00;0.453;;;;;;;;;;;
26/01/2019 01:00;26/01/2019 02:00;0.429;;;;;;;;;;;
26/01/2019 02:00;26/01/2019 03:00;0.376;;;;;;;;;;;
26/01/2019 03:00;26/01/2019 04:00;0.338;;;;;;;;;;;
26/01/2019 04:00;26/01/2019 05:00;0.323;;;;;;;;;;;
26/01/2019 05:00;26/01/2019 06:00;0.3;;;;;;;;;;;
26/01/2019 06:00;26/01/2019 07:00;0.27;;;;;;;;;;;
26/01/2019 07:00;26/01/2019 08:00;0.243;;;;;;;;;;;
26/01/2019 08:00;26/01/2019 09:00;0.162;;;;;;;;;;;
26/01/2019 09:00;26/01/2019 10:00;0.076;;;;;;;;;;;
26/01/2019 10:00;26/01/2019 11:00;0.016;;;;;;;;;;;
26/01/2019 11:00;26/01/2019 12:00;0.004;;;;;;;;;;;
26/01/2019 12:00;26/01/2019 13:00;0.035;;;;;;;;;;;
26/01/2019 13:00;26/01/2019 14:00;0.105;;;;;;;;;;;
26/01/2019 14:00;26/01/2019 15:00;0.176;;;;;;;;;;;
26/01/2019 15:00;26/01/2019 16:00;0.169;;;;;;;;;;;
26/01/2019 16:00;26/01/2019 17:00;0.155;;;;;;;;;;;
26/01/2019 17:00;26/01/2019 18:00;0.158;;;;;;;;;;;
26/01/2019 18:00;26/01/2019 19:00;0.148;;;;;;;;;;;
26/01/2019 19:00;26/01/2019 20:00;0.149;;;;;;;;;;;
26/01/2019 20:00;26/01/2019 21:00;0.16;;;;;;;;;;;
26/01/2019 21:00;26/01/2019 22:00;0.192;;;;;;;;;;;
26/01/2019 22:00;26/01/2019 23:00;0.223;;;;;;;;;;;
26/01/2019 23:00;27/01/2019 00:00;0.258;;;;;;;;;;;
27/01/2019 00:00;27/01/2019 01:00;0.325;;;;;;;;;;;
27/01/2019 01:00;27/01/2019 02:00;0.389;;;;;;;;;;;
27/01/2019 02:00;27/01/2019 03:00;0.413;;;;;;;;;;;
27/01/2019 03:00;27/01/2019 04:00;0.332;;;;;;;;;;;
27/01/2019 04:00;27/01/2019 05:00;0.251;;;;;;;;;;;
27/01/2019 05:00;27/01/2019 06:00;0.23;;;;;;;;;;;
27/01/2019 06:00;27/01/2019 07:00;0.28;;;;;;;;;;;
27/01/2019 07:00;27/01/2019 08:00;0.323;;;;;;;;;;;
27/01/2019 08:00;27/01/2019 09:00;0.358;;;;;;;;;;;
27/01/2019 09:00;27/01/2019 10:00;0.63;;;;;;;;;;;
27/01/2019 10:00;27/01/2019 11:00;0.757;;;;;;;;;;;
27/01/2019 11:00;27/01/2019 12:00;0.754;;;;;;;;;;;
27/01/2019 12:00;27/01/2019 13:00;0.765;;;;;;;;;;;
27/01/2019 13:00;27/01/2019 14:00;0.796;;;;;;;;;;;
27/01/2019 14:00;27/01/2019 15:00;0.784;;;;;;;;;;;
27/01/2019 15:00;27/01/2019 16:00;0.706;;;;;;;;;;;
27/01/2019 16:00;27/01/2019 17:00;0.676;;;;;;;;;;;
27/01/2019 17:00;27/01/2019 18:00;0.681;;;;;;;;;;;
27/01/2019 18:00;27/01/2019 19:00;0.594;;;;;;;;;;;
27/01/2019 19:00;27/01/2019 20:00;0.522;;;;;;;;;;;
27/01/2019 20:00;27/01/2019 21:00;0.494;;;;;;;;;;;
27/01/2019 21:00;27/01/2019 22:00;0.43;;;;;;;;;;;
27/01/2019 22:00;27/01/2019 23:00;0.376;;;;;;;;;;;
27/01/2019 23:00;28/01/2019 00:00;0.321;;;;;;;;;;;
28/01/2019 00:00;28/01/2019 01:00;0.316;;;;;;;;;;;
28/01/2019 01:00;28/01/2019 02:00;0.327;;;;;;;;;;;
28/01/2019 02:00;28/01/2019 03:00;0.325;;;;;;;;;;;
28/01/2019 03:00;28/01/2019 04:00;0.309;;;;;;;;;;;
28/01/2019 04:00;28/01/2019 05:00;0.311;;;;;;;;;;;
28/01/2019 05:00;28/01/2019 06:00;0.349;;;;;;;;;;;
28/01/2019 06:00;28/01/2019 07:00;0.432;;;;;;;;;;;
28/01/2019 07:00;28/01/2019 08:00;0.499;;;;;;;;;;;
28/01/2019 08:00;28/01/2019 09:00;0.385;;;;;;;;;;;
28/01/2019 09:00;28/01/2019 10:00;0.566;;;;;;;;;;;
28/01/2019 10:00;28/01/2019 11:00;0.805;;;;;;;;;;;
28/01/2019 11:00;28/01/2019 12:00;0.835;;;;;;;;;;;
28/01/2019 12:00;28/01/2019 13:00;0.831;;;;;;;;;;;
28/01/2019 13:00;28/01/2019 14:00;0.846;;;;;;;;;;;
28/01/2019 14:00;28/01/2019 15:00;0.853;;;;;;;;;;;
28/01/2019 15:00;28/01/2019 16:00;0.817;;;;;;;;;;;
28/01/2019 16:00;28/01/2019 17:00;0.728;;;;;;;;;;;
28/01/2019 17:00;28/01/2019 18:00;0.722;;;;;;;;;;;
28/01/2019 18:00;28/01/2019 19:00;0.674;;;;;;;;;;;
28/01/2019 19:00;28/01/2019 20:00;0.605;;;;;;;;;;;
28/01/2019 20:00;28/01/2019 21:00;0.504;;;;;;;;;;;
28/01/2019 21:00;28/01/2019 22:00;0.46;;;;;;;;;;;
28/01/2019 22:00;28/01/2019 23:00;0.449;;;;;;;;;;;
28/01/2019 23:00;29/01/2019 00:00;0.394;;;;;;;;;;;
29/01/2019 00:00;29/01/2019 01:00;0.335;;;;;;;;;;;
29/01/2019 01:00;29/01/2019 02:00;0.32;;;;;;;;;;;
29/01/2019 02:00;29/01/2019 03:00;0.261;;;;;;;;;;;
29/01/2019 03:00;29/01/2019 04:00;0.191;;;;;;;;;;;
29/01/2019 04:00;29/01/2019 05:00;0.105;;;;;;;;;;;
29/01/2019 05:00;29/01/2019 06:00;0.079;;;;;;;;;;;
29/01/2019 06:00;29/01/2019 07:00;0.117;;;;;;;;;;;
29/01/2019 07:00;29/01/2019 08:00;0.103;;;;;;;;;;;
29/01/2019 08:00;29/01/2019 09:00;0.089;;;;;;;;;;;
29/01/2019 09:00;29/01/2019 10:00;0.115;;;;;;;;;;;
29/01/2019 10:00;29/01/2019 11:00;0.364;;;;;;;;;;;
29/01/2019 11:00;29/01/2019 12:00;0.693;;;;;;;;;;;
29/01/2019 12:00;29/01/2019 13:00;0.86;;;;;;;;;;;
29/01/2019 13:00;29/01/2019 14:00;0.927;;;;;;;;;;;
29/01/2019 14:00;29/01/2019 15:00;0.943;;;;;;;;;;;
29/01/2019 15:00;29/01/2019 16:00;0.93;;;;;;;;;;;
29/01/2019 16:00;29/01/2019 17:00;0.907;;;;;;;;;;;
29/01/2019 17:00;29/01/2019 18:00;0.869;;;;;;;;;;;
29/01/2019 18:00;29/01/2019 19:00;0.825;;;;;;;;;;;
29/01/2019 19:00;29/01/2019 20:00;0.766;;;;;;;;;;;
29/01/2019 20:00;29/01/2019 21:00;0.613;;;;;;;;;;;
29/01/2019 21:00;29/01/2019 22:00;0.538;;;;;;;;;;;
29/01/2019 22:00;29/01/2019 23:00;0.456;;;;;;;;;;;
29/01/2019 23:00;30/01/2019 00:00;0.328;;;;;;;;;;;
30/01/2019 00:00;30/01/2019 01:00;0.265;;;;;;;;;;;
30/01/2019 01:00;30/01/2019 02:00;0.27;;;;;;;;;;;
30/01/2019 02:00;30/01/2019 03:00;0.294;;;;;;;;;;;
30/01/2019 03:00;30/01/2019 04:00;0.314;;;;;;;;;;;
30/01/2019 04:00;30/01/2019 05:00;0.317;;;;;;;;;;;
30/01/2019 05:00;30/01/2019 06:00;0.272;;;;;;;;;;;
30/01/2019 06:00;30/01/2019 07:00;0.246;;;;;;;;;;;
30/01/2019 07:00;30/01/2019 08:00;0.216;;;;;;;;;;;
30/01/2019 08:00;30/01/2019 09:00;0.19;;;;;;;;;;;
30/01/2019 09:00;30/01/2019 10:00;0.231;;;;;;;;;;;
30/01/2019 10:00;30/01/2019 11:00;0.245;;;;;;;;;;;
30/01/2019 11:00;30/01/2019 12:00;0.235;;;;;;;;;;;
30/01/2019 12:00;30/01/2019 13:00;0.285;;;;;;;;;;;
30/01/2019 13:00;30/01/2019 14:00;0.335;;;;;;;;;;;
30/01/2019 14:00;30/01/2019 15:00;0.367;;;;;;;;;;;
30/01/2019 15:00;30/01/2019 16:00;0.347;;;;;;;;;;;
30/01/2019 16:00;30/01/2019 17:00;0.369;;;;;;;;;;;
30/01/2019 17:00;30/01/2019 18:00;0.487;;;;;;;;;;;
30/01/2019 18:00;30/01/2019 19:00;0.538;;;;;;;;;;;
30/01/2019 19:00;30/01/2019 20:00;0.574;;;;;;;;;;;
30/01/2019 20:00;30/01/2019 21:00;0.566;;;;;;;;;;;
30/01/2019 21:00;30/01/2019 22:00;0.55;;;;;;;;;;;
30/01/2019 22:00;30/01/2019 23:00;0.59;;;;;;;;;;;
30/01/2019 23:00;31/01/2019 00:00;0.651;;;;;;;;;;;
31/01/2019 00:00;31/01/2019 01:00;0.758;;;;;;;;;;;
31/01/2019 01:00;31/01/2019 02:00;0.778;;;;;;;;;;;
31/01/2019 02:00;31/01/2019 03:00;0.781;;;;;;;;;;;
31/01/2019 03:00;31/01/2019 04:00;0.803;;;;;;;;;;;
31/01/2019 04:00;31/01/2019 05:00;0.773;;;;;;;;;;;
31/01/2019 05:00;31/01/2019 06:00;0.741;;;;;;;;;;;
