;NBOR;CSTR;WSTR;MTKR
27/01/2015 10:00;88000;0;105240;265020
27/01/2015 11:00;81000;0;103310;279020
27/01/2015 12:00;81000;0;104290;270020
27/01/2015 13:00;81000;0;103250;260020
27/01/2015 14:00;79000;0;105260;272020
27/01/2015 15:00;72000;0;103270;276020
27/01/2015 16:00;62000;0;100290;278020
27/01/2015 17:00;62000;0;100340;265020
27/01/2015 18:00;67000;0;105240;216020
27/01/2015 19:00;76000;0;132280;317180
27/01/2015 20:00;76000;0;127890;322180
27/01/2015 21:00;81000;0;130280;286180
27/01/2015 22:00;77000;0;121150;160180
27/01/2015 23:00;66000;0;107360;68180
28/01/2015 00:00;52000;0;58320;73020
28/01/2015 01:00;42000;0;46470;70020
28/01/2015 02:00;19000;0;47000;68020
28/01/2015 03:00;12000;0;46000;72020
28/01/2015 04:00;34000;0;45000;89020
28/01/2015 05:00;53000;0;88000;164020
28/01/2015 06:00;77000;0;106590;239700
28/01/2015 07:00;76000;0;107340;255700
28/01/2015 08:00;76000;0;109370;289700
28/01/2015 09:00;81000;0;113200;310700
28/01/2015 10:00;80000;0;114270;280700
28/01/2015 11:00;85000;0;114340;284700
28/01/2015 12:00;77000;0;111220;284900
28/01/2015 13:00;73000;0;110270;285900
28/01/2015 14:00;76000;0;113300;310900
28/01/2015 15:00;67000;0;108230;311900
28/01/2015 16:00;80000;0;102310;285900
28/01/2015 17:00;75000;0;102290;239800
28/01/2015 18:00;76000;0;115390;217800
28/01/2015 19:00;84000;0;123480;328040
28/01/2015 20:00;81000;0;149220;327040
28/01/2015 21:00;79000;0;153050;271960
28/01/2015 22:00;74000;0;131980;201960
28/01/2015 23:00;79000;0;112590;121960
29/01/2015 00:00;76000;0;64520;77940
29/01/2015 01:00;72000;0;43000;72940
29/01/2015 02:00;52000;0;42000;76940
29/01/2015 03:00;53000;0;43000;82920
29/01/2015 04:00;65000;0;47000;95220
29/01/2015 05:00;78000;0;100740;170710
29/01/2015 06:00;76000;0;109340;262000
29/01/2015 07:00;70000;0;107600;236000
29/01/2015 08:00;77000;0;109290;276000
29/01/2015 09:00;79000;0;110300;285740
29/01/2015 10:00;78000;0;103330;273740
29/01/2015 11:00;79000;0;106370;262740
29/01/2015 12:00;78000;0;116220;260740
29/01/2015 13:00;63000;0;100320;259740
29/01/2015 14:00;61000;0;103300;254000
29/01/2015 15:00;61000;0;87260;262000
29/01/2015 16:00;74000;0;83000;234000
29/01/2015 17:00;69000;0;85000;195000
29/01/2015 18:00;67000;0;98000;203000
29/01/2015 19:00;78000;0;161750;313380
29/01/2015 20:00;76000;0;167240;330300
29/01/2015 21:00;80000;0;134380;291810
29/01/2015 22:00;77000;0;105240;212880
29/01/2015 23:00;60000;0;93190;143880
30/01/2015 00:00;42000;0;88000;94340
30/01/2015 01:00;46000;0;45000;84340
30/01/2015 02:00;58000;0;46000;85340
30/01/2015 03:00;47000;0;47000;80340
30/01/2015 04:00;68000;0;49000;93340
30/01/2015 05:00;65000;0;79410;204340
30/01/2015 06:00;64000;0;108730;264340
30/01/2015 07:00;57000;0;103240;242380
30/01/2015 08:00;65000;0;102140;272380
30/01/2015 09:00;69000;0;107240;274380
30/01/2015 10:00;76000;0;103300;270380
30/01/2015 11:00;75000;0;101270;273200
30/01/2015 12:00;72000;0;100140;266200
30/01/2015 13:00;84000;0;101340;218200
30/01/2015 14:00;75000;0;87860;260200
30/01/2015 15:00;55000;0;80000;258100
30/01/2015 16:00;43000;0;84000;264420
30/01/2015 17:00;40000;0;95750;257430
30/01/2015 18:00;47000;0;113140;226320
30/01/2015 19:00;75000;0;155890;309320
30/01/2015 20:00;72000;0;150790;330320
30/01/2015 21:00;73000;0;116290;285820
30/01/2015 22:00;66000;0;110570;164820
30/01/2015 23:00;42000;0;103700;142000
31/01/2015 00:00;42000;0;87600;81220
31/01/2015 01:00;39000;0;45000;71220
31/01/2015 02:00;39000;0;42000;69220
31/01/2015 03:00;43000;0;41000;69220
31/01/2015 04:00;41000;0;41000;78220
31/01/2015 05:00;63000;0;55730;117220
31/01/2015 06:00;66000;0;64240;153580
31/01/2015 07:00;78000;0;112790;161580
31/01/2015 08:00;85000;0;111690;239580
31/01/2015 09:00;88000;0;110800;262580
31/01/2015 10:00;83000;0;106640;268580
31/01/2015 11:00;84000;0;98550;254580
31/01/2015 12:00;86000;0;109420;234580
31/01/2015 13:00;72000;0;93730;209220
31/01/2015 14:00;77000;0;94000;223000
31/01/2015 15:00;88000;0;95000;235980
31/01/2015 16:00;84000;0;95000;239980
31/01/2015 17:00;80000;0;97000;221850
31/01/2015 18:00;78000;0;112470;183720
31/01/2015 19:00;85000;0;161080;271700
31/01/2015 20:00;87000;0;160470;299700
31/01/2015 21:00;78000;0;131910;263580
31/01/2015 22:00;75000;0;99260;167520
31/01/2015 23:00;73000;0;55220;121290
01/02/2015 00:00;32000;0;41000;74680
01/02/2015 01:00;31000;0;40000;66680
01/02/2015 02:00;14000;0;42000;66680
01/02/2015 03:00;14000;0;42000;66680
01/02/2015 04:00;14000;0;42000;71680
01/02/2015 05:00;38000;0;42000;70680
01/02/2015 06:00;58000;0;57930;70760
01/02/2015 07:00;60000;0;64790;111760
01/02/2015 08:00;66000;0;64310;173650
01/02/2015 09:00;69000;0;64310;194560
01/02/2015 10:00;53000;0;62370;147120
01/02/2015 11:00;34000;0;63460;151080
01/02/2015 12:00;30000;0;63430;142080
01/02/2015 13:00;37000;0;63210;150080
01/02/2015 14:00;41000;0;51790;148080
01/02/2015 15:00;42000;0;45000;148080
01/02/2015 16:00;57000;0;43000;160980
01/02/2015 17:00;66000;0;57000;145440
01/02/2015 18:00;56000;0;109780;160170
01/02/2015 19:00;84000;0;163320;315330
01/02/2015 20:00;84000;0;168780;341420
01/02/2015 21:00;76000;0;139440;278860
01/02/2015 22:00;60000;0;105360;161760
01/02/2015 23:00;33000;0;57440;75840
02/02/2015 00:00;14000;0;45000;64880
02/02/2015 01:00;12000;0;46000;67880
02/02/2015 02:00;10000;0;43000;66880
02/02/2015 03:00;11000;0;42000;65880
02/02/2015 04:00;11000;0;44000;65880
02/02/2015 05:00;56000;0;46000;114880
02/02/2015 06:00;61000;0;87010;193360
02/02/2015 07:00;59000;0;107630;139360
02/02/2015 08:00;71000;0;109430;261360
02/02/2015 09:00;75000;0;98940;325360
02/02/2015 10:00;61000;0;94000;339370
02/02/2015 11:00;79000;0;94000;339400
02/02/2015 12:00;76000;0;90000;325400
02/02/2015 13:00;77000;0;92000;290920
02/02/2015 14:00;74000;0;92000;307920
02/02/2015 15:00;80000;0;90000;318910
02/02/2015 16:00;82000;0;86000;317920
02/02/2015 17:00;80000;0;85000;271920
02/02/2015 18:00;68000;0;116290;253920
02/02/2015 19:00;82000;0;163430;309830
02/02/2015 20:00;81000;0;166010;313820
02/02/2015 21:00;77000;0;163240;273820
02/02/2015 22:00;66000;0;112140;234820
02/02/2015 23:00;75000;0;93280;126820
03/02/2015 00:00;41000;0;76400;68860
03/02/2015 01:00;33000;0;42000;68860
03/02/2015 02:00;23000;0;44000;67860
03/02/2015 03:00;24000;0;44000;71860
03/02/2015 04:00;38000;0;59010;74860
03/02/2015 05:00;72000;0;71720;174860
03/02/2015 06:00;83000;0;101810;213860
03/02/2015 07:00;56000;0;105370;169860
03/02/2015 08:00;74000;0;105800;195860
03/02/2015 09:00;81000;0;92770;245440
03/02/2015 10:00;70000;0;85000;255840
03/02/2015 11:00;72000;0;82000;257850
03/02/2015 12:00;71000;0;83000;238860
03/02/2015 13:00;56000;0;84000;246860
03/02/2015 14:00;51000;0;81000;253860
03/02/2015 15:00;72000;0;83000;247000
03/02/2015 16:00;76000;0;85000;221000
03/02/2015 17:00;65000;0;83000;196900
03/02/2015 18:00;55000;0;103000;187900
03/02/2015 19:00;72000;0;161060;268280
03/02/2015 20:00;77000;0;164800;272280
03/02/2015 21:00;67000;0;128670;263280
03/02/2015 22:00;66000;0;100410;161480
03/02/2015 23:00;49000;0;87730;81480
04/02/2015 00:00;39000;0;51000;86640
04/02/2015 01:00;26000;0;38000;67640
04/02/2015 02:00;24000;0;40000;67640
04/02/2015 03:00;28000;0;41000;67640
04/02/2015 04:00;35000;0;40000;73640
04/02/2015 05:00;73000;0;80000;146640
04/02/2015 06:00;83000;0;108480;198640
04/02/2015 07:00;60000;0;105280;211640
04/02/2015 08:00;62000;0;101300;245640
04/02/2015 09:00;66000;0;104400;266640
04/02/2015 10:00;73000;0;104560;272140
04/02/2015 11:00;71000;0;105880;267140
04/02/2015 12:00;70000;0;82910;225900
04/02/2015 13:00;72000;0;88000;207320
04/02/2015 14:00;69000;0;91000;216340
04/02/2015 15:00;74000;0;90000;233340
04/02/2015 16:00;74000;0;93000;228340
04/02/2015 17:00;69000;0;94000;218240
04/02/2015 18:00;73000;0;101000;198460
04/02/2015 19:00;82000;0;162630;284120
04/02/2015 20:00;107000;0;168070;291120
04/02/2015 21:00;99000;0;152110;267120
04/02/2015 22:00;96000;0;116730;192120
04/02/2015 23:00;76000;0;87990;127100
05/02/2015 00:00;61000;0;67000;70120
05/02/2015 01:00;49000;0;44000;65120
05/02/2015 02:00;39000;0;43000;64470
05/02/2015 03:00;39000;0;42000;85110
05/02/2015 04:00;41000;0;40000;118100
05/02/2015 05:00;66000;0;86000;171100
05/02/2015 06:00;78000;0;102530;249000
05/02/2015 07:00;75000;0;98710;220000
05/02/2015 08:00;77000;0;104720;206000
05/02/2015 09:00;75000;0;103540;254000
05/02/2015 10:00;79000;0;105280;230000
05/02/2015 11:00;74000;0;109350;224200
05/02/2015 12:00;75000;0;107260;223200
05/02/2015 13:00;57000;0;88850;158200
05/02/2015 14:00;70000;0;90000;178200
05/02/2015 15:00;70000;0;93000;206280
05/02/2015 16:00;76000;0;92000;216280
05/02/2015 17:00;54000;0;85000;201280
05/02/2015 18:00;20000;0;107650;196280
05/02/2015 19:00;45000;0;166070;280320
05/02/2015 20:00;68000;0;168000;275320
05/02/2015 21:00;71000;0;152430;276320
05/02/2015 22:00;70000;0;104490;214320
05/02/2015 23:00;71000;0;84000;125320
06/02/2015 00:00;70000;0;42000;80500
06/02/2015 01:00;39000;0;46000;69500
06/02/2015 02:00;41000;0;46000;73500
06/02/2015 03:00;40000;0;48000;73520
06/02/2015 04:00;50000;0;49000;77520
06/02/2015 05:00;68000;0;63000;191520
06/02/2015 06:00;69000;0;109180;248440
06/02/2015 07:00;69000;0;109260;226440
06/02/2015 08:00;79000;0;111240;232440
06/02/2015 09:00;72000;0;105380;272700
06/02/2015 10:00;69000;0;86000;298700
06/02/2015 11:00;69000;0;84000;298600
06/02/2015 12:00;86000;0;77000;275600
06/02/2015 13:00;98000;0;86000;202380
06/02/2015 14:00;96000;0;86000;241380
06/02/2015 15:00;96000;0;84000;260120
06/02/2015 16:00;77000;0;78000;252120
06/02/2015 17:00;72000;0;88000;209040
06/02/2015 18:00;73000;0;97030;199040
06/02/2015 19:00;89000;0;160920;321140
06/02/2015 20:00;90000;0;157110;330140
06/02/2015 21:00;81000;0;129500;275180
06/02/2015 22:00;76000;0;98570;196180
06/02/2015 23:00;54000;0;83000;143180
07/02/2015 00:00;37000;0;44000;145160
07/02/2015 01:00;37000;0;44000;117160
07/02/2015 02:00;36000;0;45000;76160
07/02/2015 03:00;36000;0;46000;67180
07/02/2015 04:00;48000;0;45000;66180
07/02/2015 05:00;67000;0;46000;100180
07/02/2015 06:00;69000;0;44000;173180
07/02/2015 07:00;74000;0;66200;221660
07/02/2015 08:00;74000;0;69030;282660
07/02/2015 09:00;82000;0;85330;276580
07/02/2015 10:00;74000;0;109380;268580
07/02/2015 11:00;77000;0;110330;271580
07/02/2015 12:00;75000;0;108310;264580
07/02/2015 13:00;78000;0;98600;230680
07/02/2015 14:00;83000;0;87000;218680
07/02/2015 15:00;84000;0;89000;208580
07/02/2015 16:00;79000;0;89000;190580
07/02/2015 17:00;55000;0;84000;191340
07/02/2015 18:00;49000;0;105650;206340
07/02/2015 19:00;84000;0;159880;292580
07/02/2015 20:00;88000;0;168090;319580
07/02/2015 21:00;77000;0;113590;301580
07/02/2015 22:00;53000;0;86590;225460
07/02/2015 23:00;39000;0;58000;168460
08/02/2015 00:00;44000;0;44000;123600
08/02/2015 01:00;45000;0;43000;69600
08/02/2015 02:00;43000;0;40000;74600
08/02/2015 03:00;40000;0;40000;66600
08/02/2015 04:00;39000;0;40000;67600
08/02/2015 05:00;43000;0;40000;75600
08/02/2015 06:00;59000;0;44000;114600
08/02/2015 07:00;62000;0;88170;144640
08/02/2015 08:00;47000;0;101380;153640
08/02/2015 09:00;35000;0;99370;139640
08/02/2015 10:00;14000;0;107350;138640
08/02/2015 11:00;22000;0;102350;111640
08/02/2015 12:00;34000;0;94360;86640
08/02/2015 13:00;38000;0;96100;90460
08/02/2015 14:00;39000;0;88000;84460
08/02/2015 15:00;34000;0;80000;82460
08/02/2015 16:00;10000;0;87000;76450
08/02/2015 17:00;30000;0;93000;77000
08/02/2015 18:00;69000;0;103810;166000
08/02/2015 19:00;100000;0;154710;338400
08/02/2015 20:00;105000;0;161550;345400
08/02/2015 21:00;99000;0;138310;306400
08/02/2015 22:00;73000;0;91860;227420
08/02/2015 23:00;56000;0;41000;152420
09/02/2015 00:00;37000;0;41000;83120
09/02/2015 01:00;22000;0;34000;76120
09/02/2015 02:00;15000;0;48000;75120
09/02/2015 03:00;16000;0;48000;80150
09/02/2015 04:00;16000;0;48000;94160
09/02/2015 05:00;58000;0;65000;158160
09/02/2015 06:00;71000;0;102880;209160
09/02/2015 07:00;58000;0;97720;198460
09/02/2015 08:00;61000;0;104390;246460
09/02/2015 09:00;64000;0;105280;255540
09/02/2015 10:00;80000;0;104400;261540
09/02/2015 11:00;80000;0;107420;264580
09/02/2015 12:00;70000;0;97020;247580
09/02/2015 13:00;56000;0;80380;253500
09/02/2015 14:00;66000;0;88000;269500
09/02/2015 15:00;97000;0;86000;262500
09/02/2015 16:00;101000;0;88000;260880
09/02/2015 17:00;73000;0;82000;255440
09/02/2015 18:00;72000;0;112570;216440
09/02/2015 19:00;107000;0;162030;350660
09/02/2015 20:00;111000;0;165980;360660
09/02/2015 21:00;103000;0;118660;347580
09/02/2015 22:00;87000;0;86980;226460
09/02/2015 23:00;67000;0;83000;154460
10/02/2015 00:00;54000;0;87000;95840
10/02/2015 01:00;38000;0;86000;80840
10/02/2015 02:00;40000;0;87000;72840
10/02/2015 03:00;38000;0;90000;68840
10/02/2015 04:00;40000;0;92000;89840
10/02/2015 05:00;60000;0;91000;210840
10/02/2015 06:00;85000;0;101890;245900
10/02/2015 07:00;82000;0;113980;246740
10/02/2015 08:00;82000;0;114580;251740
10/02/2015 09:00;80000;0;107590;255200
10/02/2015 10:00;86000;0;105340;282200
10/02/2015 11:00;96000;0;92660;274080
10/02/2015 12:00;57000;0;102240;262080
10/02/2015 13:00;47000;0;93270;225920
10/02/2015 14:00;62000;0;83000;250920
10/02/2015 15:00;42000;0;89000;259680
10/02/2015 16:00;39000;0;89000;259680
10/02/2015 17:00;44000;0;90000;254720
10/02/2015 18:00;65000;0;112960;244720
10/02/2015 19:00;100000;0;139710;361740
10/02/2015 20:00;106000;0;140610;363740
10/02/2015 21:00;92000;0;129610;283620
10/02/2015 22:00;70000;0;93350;202630
10/02/2015 23:00;53000;0;83000;136640
11/02/2015 00:00;54000;0;98000;78840
11/02/2015 01:00;41000;0;89000;74840
11/02/2015 02:00;35000;0;80000;71850
11/02/2015 03:00;34000;0;80000;72860
11/02/2015 04:00;34000;0;78000;87840
11/02/2015 05:00;58000;0;87000;195840
11/02/2015 06:00;67000;0;91000;248840
11/02/2015 07:00;66000;0;82000;252720
11/02/2015 08:00;65000;0;106020;280720
11/02/2015 09:00;70000;0;106290;278700
11/02/2015 10:00;85000;0;104150;277700
11/02/2015 11:00;72000;0;105690;275700
11/02/2015 12:00;72000;0;100870;280700
11/02/2015 13:00;70000;0;83000;279700
11/02/2015 14:00;70000;0;85000;280700
11/02/2015 15:00;73000;0;89000;263780
11/02/2015 16:00;74000;0;89000;270780
11/02/2015 17:00;74000;0;82000;232820
11/02/2015 18:00;73000;0;109670;214820
11/02/2015 19:00;98000;0;162260;319700
11/02/2015 20:00;94000;0;164650;325700
11/02/2015 21:00;74000;0;132090;269700
11/02/2015 22:00;73000;0;81900;190420
11/02/2015 23:00;73000;0;78000;127420
12/02/2015 00:00;39000;0;82000;80540
12/02/2015 01:00;22000;0;83000;86540
12/02/2015 02:00;24000;0;85000;71540
12/02/2015 03:00;24000;0;86000;66540
12/02/2015 04:00;25000;0;88000;93430
12/02/2015 05:00;48000;0;97000;191920
12/02/2015 06:00;70000;0;98000;238840
12/02/2015 07:00;61000;0;96000;263720
12/02/2015 08:00;60000;0;101550;270720
12/02/2015 09:00;60000;0;108430;293720
12/02/2015 10:00;63000;0;111270;268720
12/02/2015 11:00;61000;0;108270;282410
12/02/2015 12:00;64000;0;91000;303400
12/02/2015 13:00;59000;0;84000;264480
12/02/2015 14:00;59000;0;89000;279500
12/02/2015 15:00;57000;0;86000;252860
12/02/2015 16:00;59000;0;81000;223000
12/02/2015 17:00;58000;0;90000;173540
12/02/2015 18:00;62000;0;117070;184540
12/02/2015 19:00;92000;0;162730;342540
12/02/2015 20:00;94000;0;161130;380540
12/02/2015 21:00;70000;0;133050;322460
12/02/2015 22:00;60000;0;56860;229460
12/02/2015 23:00;60000;0;49000;165460
13/02/2015 00:00;65000;0;48000;132560
13/02/2015 01:00;64000;0;46000;100560
13/02/2015 02:00;44000;0;48000;97560
13/02/2015 03:00;39000;0;48000;91560
13/02/2015 04:00;40000;0;50000;135560
13/02/2015 05:00;57000;0;50000;225540
13/02/2015 06:00;79000;0;48000;304540
13/02/2015 07:00;83000;0;48000;262820
13/02/2015 08:00;93000;0;48000;293820
13/02/2015 09:00;83000;0;39000;296960
13/02/2015 10:00;75000;0;46000;295960
13/02/2015 11:00;61000;0;50000;299960
13/02/2015 12:00;64000;0;47000;303960
13/02/2015 13:00;60000;0;48000;269960
13/02/2015 14:00;61000;0;48000;269960
13/02/2015 15:00;60000;0;45000;259860
13/02/2015 16:00;62000;0;59270;250860
13/02/2015 17:00;61000;0;63780;202820
13/02/2015 18:00;61000;0;84790;218820
13/02/2015 19:00;89000;0;125440;351720
13/02/2015 20:00;100000;0;128060;377720
13/02/2015 21:00;94000;0;98360;332720
13/02/2015 22:00;77000;0;69580;217720
13/02/2015 23:00;72000;0;41160;139720
14/02/2015 00:00;67000;0;46000;139640
14/02/2015 01:00;58000;0;46000;84640
14/02/2015 02:00;38000;0;44000;73640
14/02/2015 03:00;33000;0;46000;70760
14/02/2015 04:00;33000;0;48000;68760
14/02/2015 05:00;50000;0;44000;98760
14/02/2015 06:00;62000;0;43000;171760
14/02/2015 07:00;66000;0;49000;220720
14/02/2015 08:00;67000;0;48000;296720
14/02/2015 09:00;65000;0;50000;295720
14/02/2015 10:00;79000;0;51000;280740
14/02/2015 11:00;66000;0;50000;269740
14/02/2015 12:00;51000;0;51000;275660
14/02/2015 13:00;54000;0;50000;237660
14/02/2015 14:00;56000;0;50000;230660
14/02/2015 15:00;55000;0;50000;223500
14/02/2015 16:00;47000;0;50000;205500
14/02/2015 17:00;38000;0;64160;155640
14/02/2015 18:00;62000;0;82840;156640
14/02/2015 19:00;91000;0;125810;293640
14/02/2015 20:00;94000;0;128260;288640
14/02/2015 21:00;89000;0;88060;279640
14/02/2015 22:00;89000;0;46710;217640
14/02/2015 23:00;74000;0;44000;124640
15/02/2015 00:00;50000;0;44000;80700
15/02/2015 01:00;33000;0;43000;68700
15/02/2015 02:00;33000;0;42000;67700
15/02/2015 03:00;36000;0;43000;65700
15/02/2015 04:00;35000;0;45000;66700
15/02/2015 05:00;37000;0;46000;73700
15/02/2015 06:00;37000;0;43000;106700
15/02/2015 07:00;40000;0;55000;160560
15/02/2015 08:00;42000;0;60740;165560
15/02/2015 09:00;43000;0;63810;154580
15/02/2015 10:00;52000;0;61800;98580
15/02/2015 11:00;63000;0;46600;67540
15/02/2015 12:00;53000;0;38000;65540
15/02/2015 13:00;51000;0;42000;65500
15/02/2015 14:00;36000;0;43000;78500
15/02/2015 15:00;42000;0;44000;84000
15/02/2015 16:00;43000;0;45000;85700
15/02/2015 17:00;48000;0;44000;97700
15/02/2015 18:00;66000;0;68320;135540
15/02/2015 19:00;82000;0;118090;243600
15/02/2015 20:00;81000;0;118880;274600
15/02/2015 21:00;59000;0;84160;233620
15/02/2015 22:00;60000;0;46750;144620
15/02/2015 23:00;37000;0;42000;70620
16/02/2015 00:00;12000;0;46000;67740
16/02/2015 01:00;14000;0;45000;67740
16/02/2015 02:00;13000;0;44000;67740
16/02/2015 03:00;13000;0;42000;69740
16/02/2015 04:00;13000;0;42000;71740
16/02/2015 05:00;33000;0;46000;134740
16/02/2015 06:00;47000;0;63070;217300
16/02/2015 07:00;51000;0;61730;208120
16/02/2015 08:00;55000;0;62730;234120
16/02/2015 09:00;61000;0;46890;273120
16/02/2015 10:00;62000;0;45000;266120
16/02/2015 11:00;76000;0;45000;277920
16/02/2015 12:00;76000;0;44000;282920
16/02/2015 13:00;76000;0;40000;284700
16/02/2015 14:00;75000;0;47000;290700
16/02/2015 15:00;75000;0;45000;292580
16/02/2015 16:00;73000;0;41000;277580
16/02/2015 17:00;66000;0;44000;253580
16/02/2015 18:00;48000;0;71450;221290
16/02/2015 19:00;65000;0;122400;269220
16/02/2015 20:00;65000;0;125560;259980
16/02/2015 21:00;69000;0;89590;232340
16/02/2015 22:00;65000;0;46370;219340
16/02/2015 23:00;64000;0;45000;148340
17/02/2015 00:00;41000;0;40000;72280
17/02/2015 01:00;33000;0;39000;66470
17/02/2015 02:00;11000;0;38000;68140
17/02/2015 03:00;9000;0;40000;67140
17/02/2015 04:00;10000;0;42000;69140
17/02/2015 05:00;29000;0;45000;120140
17/02/2015 06:00;36000;0;43000;122620
17/02/2015 07:00;36000;0;43000;169620
17/02/2015 08:00;65000;0;47000;220620
17/02/2015 09:00;77000;0;60110;247920
17/02/2015 10:00;73000;0;63200;227920
17/02/2015 11:00;84000;0;66850;269420
17/02/2015 12:00;82000;0;64650;297420
17/02/2015 13:00;79000;0;63280;239220
17/02/2015 14:00;78000;0;65260;280220
17/02/2015 15:00;74000;0;63310;265220
17/02/2015 16:00;76000;0;62370;239380
17/02/2015 17:00;73000;0;62500;210380
17/02/2015 18:00;66000;0;69450;216380
17/02/2015 19:00;67000;0;119740;252260
17/02/2015 20:00;69000;0;124120;256260
17/02/2015 21:00;75000;0;107770;231260
17/02/2015 22:00;68000;0;74940;203260
17/02/2015 23:00;71000;0;44420;134260
18/02/2015 00:00;56000;0;43000;81100
18/02/2015 01:00;40000;0;43000;75100
18/02/2015 02:00;38000;0;45000;78100
18/02/2015 03:00;39000;0;47000;75100
18/02/2015 04:00;40000;0;42000;99100
18/02/2015 05:00;48000;0;46000;201100
18/02/2015 06:00;71000;0;43000;218100
18/02/2015 07:00;70000;0;42000;194310
18/02/2015 08:00;75000;0;62950;211300
18/02/2015 09:00;76000;0;65800;215300
18/02/2015 10:00;74000;0;64590;214300
18/02/2015 11:00;77000;0;64550;226300
18/02/2015 12:00;78000;0;63530;219300
18/02/2015 13:00;73000;0;53510;210000
18/02/2015 14:00;70000;0;42000;199990
18/02/2015 15:00;79000;0;44000;182980
18/02/2015 16:00;70000;0;47000;170990
18/02/2015 17:00;56000;0;48000;160000
18/02/2015 18:00;54000;0;84410;172980
18/02/2015 19:00;74000;0;139750;259940
18/02/2015 20:00;77000;0;160620;281940
18/02/2015 21:00;74000;0;113220;291940
18/02/2015 22:00;74000;0;98570;162940
18/02/2015 23:00;46000;0;87000;84940
