# Renewables.ninja Wind (Point API) - 38.708; -9.137 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""height"": ""80""";" ""turbine"": ""Vestas V90 2000""";" ""raw"": false}}"
15/01/2019 22:00;15/01/2019 22:00;0.031;;;;;;;;;;;
15/01/2019 23:00;15/01/2019 23:00;0.036;;;;;;;;;;;
16/01/2019 00:00;16/01/2019 00:00;0.038;;;;;;;;;;;
16/01/2019 01:00;16/01/2019 01:00;0.039;;;;;;;;;;;
16/01/2019 02:00;16/01/2019 02:00;0.039;;;;;;;;;;;
16/01/2019 03:00;16/01/2019 03:00;0.041;;;;;;;;;;;
16/01/2019 04:00;16/01/2019 04:00;0.045;;;;;;;;;;;
16/01/2019 05:00;16/01/2019 05:00;0.05;;;;;;;;;;;
16/01/2019 06:00;16/01/2019 06:00;0.057;;;;;;;;;;;
16/01/2019 07:00;16/01/2019 07:00;0.061;;;;;;;;;;;
16/01/2019 08:00;16/01/2019 08:00;0.062;;;;;;;;;;;
16/01/2019 09:00;16/01/2019 09:00;0.055;;;;;;;;;;;
16/01/2019 10:00;16/01/2019 10:00;0.055;;;;;;;;;;;
16/01/2019 11:00;16/01/2019 11:00;0.062;;;;;;;;;;;
16/01/2019 12:00;16/01/2019 12:00;0.072;;;;;;;;;;;
16/01/2019 13:00;16/01/2019 13:00;0.086;;;;;;;;;;;
16/01/2019 14:00;16/01/2019 14:00;0.101;;;;;;;;;;;
16/01/2019 15:00;16/01/2019 15:00;0.118;;;;;;;;;;;
16/01/2019 16:00;16/01/2019 16:00;0.138;;;;;;;;;;;
16/01/2019 17:00;16/01/2019 17:00;0.155;;;;;;;;;;;
16/01/2019 18:00;16/01/2019 18:00;0.16;;;;;;;;;;;
16/01/2019 19:00;16/01/2019 19:00;0.167;;;;;;;;;;;
16/01/2019 20:00;16/01/2019 20:00;0.179;;;;;;;;;;;
16/01/2019 21:00;16/01/2019 21:00;0.215;;;;;;;;;;;
16/01/2019 22:00;16/01/2019 22:00;0.267;;;;;;;;;;;
16/01/2019 23:00;16/01/2019 23:00;0.309;;;;;;;;;;;
17/01/2019 00:00;17/01/2019 00:00;0.341;;;;;;;;;;;
17/01/2019 01:00;17/01/2019 01:00;0.37;;;;;;;;;;;
17/01/2019 02:00;17/01/2019 02:00;0.422;;;;;;;;;;;
17/01/2019 03:00;17/01/2019 03:00;0.491;;;;;;;;;;;
17/01/2019 04:00;17/01/2019 04:00;0.541;;;;;;;;;;;
17/01/2019 05:00;17/01/2019 05:00;0.572;;;;;;;;;;;
17/01/2019 06:00;17/01/2019 06:00;0.615;;;;;;;;;;;
17/01/2019 07:00;17/01/2019 07:00;0.655;;;;;;;;;;;
17/01/2019 08:00;17/01/2019 08:00;0.635;;;;;;;;;;;
17/01/2019 09:00;17/01/2019 09:00;0.561;;;;;;;;;;;
17/01/2019 10:00;17/01/2019 10:00;0.601;;;;;;;;;;;
17/01/2019 11:00;17/01/2019 11:00;0.642;;;;;;;;;;;
17/01/2019 12:00;17/01/2019 12:00;0.63;;;;;;;;;;;
17/01/2019 13:00;17/01/2019 13:00;0.633;;;;;;;;;;;
17/01/2019 14:00;17/01/2019 14:00;0.655;;;;;;;;;;;
17/01/2019 15:00;17/01/2019 15:00;0.698;;;;;;;;;;;
17/01/2019 16:00;17/01/2019 16:00;0.725;;;;;;;;;;;
17/01/2019 17:00;17/01/2019 17:00;0.759;;;;;;;;;;;
17/01/2019 18:00;17/01/2019 18:00;0.767;;;;;;;;;;;
17/01/2019 19:00;17/01/2019 19:00;0.739;;;;;;;;;;;
17/01/2019 20:00;17/01/2019 20:00;0.729;;;;;;;;;;;
17/01/2019 21:00;17/01/2019 21:00;0.726;;;;;;;;;;;
17/01/2019 22:00;17/01/2019 22:00;0.677;;;;;;;;;;;
17/01/2019 23:00;17/01/2019 23:00;0.578;;;;;;;;;;;
18/01/2019 00:00;18/01/2019 00:00;0.463;;;;;;;;;;;
18/01/2019 01:00;18/01/2019 01:00;0.388;;;;;;;;;;;
18/01/2019 02:00;18/01/2019 02:00;0.343;;;;;;;;;;;
18/01/2019 03:00;18/01/2019 03:00;0.288;;;;;;;;;;;
18/01/2019 04:00;18/01/2019 04:00;0.233;;;;;;;;;;;
18/01/2019 05:00;18/01/2019 05:00;0.191;;;;;;;;;;;
18/01/2019 06:00;18/01/2019 06:00;0.169;;;;;;;;;;;
18/01/2019 07:00;18/01/2019 07:00;0.126;;;;;;;;;;;
18/01/2019 08:00;18/01/2019 08:00;0.1;;;;;;;;;;;
18/01/2019 09:00;18/01/2019 09:00;0.086;;;;;;;;;;;
18/01/2019 10:00;18/01/2019 10:00;0.113;;;;;;;;;;;
18/01/2019 11:00;18/01/2019 11:00;0.186;;;;;;;;;;;
18/01/2019 12:00;18/01/2019 12:00;0.251;;;;;;;;;;;
18/01/2019 13:00;18/01/2019 13:00;0.274;;;;;;;;;;;
18/01/2019 14:00;18/01/2019 14:00;0.229;;;;;;;;;;;
18/01/2019 15:00;18/01/2019 15:00;0.208;;;;;;;;;;;
18/01/2019 16:00;18/01/2019 16:00;0.245;;;;;;;;;;;
18/01/2019 17:00;18/01/2019 17:00;0.348;;;;;;;;;;;
18/01/2019 18:00;18/01/2019 18:00;0.476;;;;;;;;;;;
18/01/2019 19:00;18/01/2019 19:00;0.625;;;;;;;;;;;
18/01/2019 20:00;18/01/2019 20:00;0.731;;;;;;;;;;;
18/01/2019 21:00;18/01/2019 21:00;0.76;;;;;;;;;;;
18/01/2019 22:00;18/01/2019 22:00;0.774;;;;;;;;;;;
18/01/2019 23:00;18/01/2019 23:00;0.77;;;;;;;;;;;
19/01/2019 00:00;19/01/2019 00:00;0.762;;;;;;;;;;;
19/01/2019 01:00;19/01/2019 01:00;0.77;;;;;;;;;;;
19/01/2019 02:00;19/01/2019 02:00;0.75;;;;;;;;;;;
19/01/2019 03:00;19/01/2019 03:00;0.64;;;;;;;;;;;
19/01/2019 04:00;19/01/2019 04:00;0.475;;;;;;;;;;;
19/01/2019 05:00;19/01/2019 05:00;0.358;;;;;;;;;;;
19/01/2019 06:00;19/01/2019 06:00;0.321;;;;;;;;;;;
19/01/2019 07:00;19/01/2019 07:00;0.376;;;;;;;;;;;
19/01/2019 08:00;19/01/2019 08:00;0.479;;;;;;;;;;;
19/01/2019 09:00;19/01/2019 09:00;0.544;;;;;;;;;;;
19/01/2019 10:00;19/01/2019 10:00;0.659;;;;;;;;;;;
19/01/2019 11:00;19/01/2019 11:00;0.78;;;;;;;;;;;
19/01/2019 12:00;19/01/2019 12:00;0.881;;;;;;;;;;;
19/01/2019 13:00;19/01/2019 13:00;0.929;;;;;;;;;;;
19/01/2019 14:00;19/01/2019 14:00;0.938;;;;;;;;;;;
19/01/2019 15:00;19/01/2019 15:00;0.921;;;;;;;;;;;
19/01/2019 16:00;19/01/2019 16:00;0.914;;;;;;;;;;;
19/01/2019 17:00;19/01/2019 17:00;0.912;;;;;;;;;;;
19/01/2019 18:00;19/01/2019 18:00;0.898;;;;;;;;;;;
19/01/2019 19:00;19/01/2019 19:00;0.873;;;;;;;;;;;
19/01/2019 20:00;19/01/2019 20:00;0.852;;;;;;;;;;;
19/01/2019 21:00;19/01/2019 21:00;0.844;;;;;;;;;;;
19/01/2019 22:00;19/01/2019 22:00;0.847;;;;;;;;;;;
19/01/2019 23:00;19/01/2019 23:00;0.871;;;;;;;;;;;
20/01/2019 00:00;20/01/2019 00:00;0.901;;;;;;;;;;;
20/01/2019 01:00;20/01/2019 01:00;0.94;;;;;;;;;;;
20/01/2019 02:00;20/01/2019 02:00;0.961;;;;;;;;;;;
20/01/2019 03:00;20/01/2019 03:00;0.966;;;;;;;;;;;
20/01/2019 04:00;20/01/2019 04:00;0.963;;;;;;;;;;;
20/01/2019 05:00;20/01/2019 05:00;0.95;;;;;;;;;;;
20/01/2019 06:00;20/01/2019 06:00;0.933;;;;;;;;;;;
20/01/2019 07:00;20/01/2019 07:00;0.916;;;;;;;;;;;
20/01/2019 08:00;20/01/2019 08:00;0.867;;;;;;;;;;;
20/01/2019 09:00;20/01/2019 09:00;0.836;;;;;;;;;;;
20/01/2019 10:00;20/01/2019 10:00;0.887;;;;;;;;;;;
20/01/2019 11:00;20/01/2019 11:00;0.884;;;;;;;;;;;
20/01/2019 12:00;20/01/2019 12:00;0.875;;;;;;;;;;;
20/01/2019 13:00;20/01/2019 13:00;0.88;;;;;;;;;;;
20/01/2019 14:00;20/01/2019 14:00;0.897;;;;;;;;;;;
20/01/2019 15:00;20/01/2019 15:00;0.907;;;;;;;;;;;
20/01/2019 16:00;20/01/2019 16:00;0.893;;;;;;;;;;;
20/01/2019 17:00;20/01/2019 17:00;0.865;;;;;;;;;;;
20/01/2019 18:00;20/01/2019 18:00;0.85;;;;;;;;;;;
20/01/2019 19:00;20/01/2019 19:00;0.84;;;;;;;;;;;
20/01/2019 20:00;20/01/2019 20:00;0.834;;;;;;;;;;;
20/01/2019 21:00;20/01/2019 21:00;0.826;;;;;;;;;;;
20/01/2019 22:00;20/01/2019 22:00;0.821;;;;;;;;;;;
20/01/2019 23:00;20/01/2019 23:00;0.812;;;;;;;;;;;
21/01/2019 00:00;21/01/2019 00:00;0.786;;;;;;;;;;;
21/01/2019 01:00;21/01/2019 01:00;0.754;;;;;;;;;;;
21/01/2019 02:00;21/01/2019 02:00;0.709;;;;;;;;;;;
21/01/2019 03:00;21/01/2019 03:00;0.687;;;;;;;;;;;
21/01/2019 04:00;21/01/2019 04:00;0.66;;;;;;;;;;;
21/01/2019 05:00;21/01/2019 05:00;0.635;;;;;;;;;;;
21/01/2019 06:00;21/01/2019 06:00;0.623;;;;;;;;;;;
21/01/2019 07:00;21/01/2019 07:00;0.613;;;;;;;;;;;
21/01/2019 08:00;21/01/2019 08:00;0.605;;;;;;;;;;;
21/01/2019 09:00;21/01/2019 09:00;0.588;;;;;;;;;;;
21/01/2019 10:00;21/01/2019 10:00;0.593;;;;;;;;;;;
21/01/2019 11:00;21/01/2019 11:00;0.575;;;;;;;;;;;
21/01/2019 12:00;21/01/2019 12:00;0.58;;;;;;;;;;;
21/01/2019 13:00;21/01/2019 13:00;0.59;;;;;;;;;;;
21/01/2019 14:00;21/01/2019 14:00;0.61;;;;;;;;;;;
21/01/2019 15:00;21/01/2019 15:00;0.613;;;;;;;;;;;
21/01/2019 16:00;21/01/2019 16:00;0.6;;;;;;;;;;;
21/01/2019 17:00;21/01/2019 17:00;0.645;;;;;;;;;;;
21/01/2019 18:00;21/01/2019 18:00;0.692;;;;;;;;;;;
21/01/2019 19:00;21/01/2019 19:00;0.753;;;;;;;;;;;
21/01/2019 20:00;21/01/2019 20:00;0.79;;;;;;;;;;;
21/01/2019 21:00;21/01/2019 21:00;0.702;;;;;;;;;;;
21/01/2019 22:00;21/01/2019 22:00;0.559;;;;;;;;;;;
21/01/2019 23:00;21/01/2019 23:00;0.467;;;;;;;;;;;
22/01/2019 00:00;22/01/2019 00:00;0.416;;;;;;;;;;;
22/01/2019 01:00;22/01/2019 01:00;0.407;;;;;;;;;;;
22/01/2019 02:00;22/01/2019 02:00;0.466;;;;;;;;;;;
22/01/2019 03:00;22/01/2019 03:00;0.533;;;;;;;;;;;
22/01/2019 04:00;22/01/2019 04:00;0.54;;;;;;;;;;;
22/01/2019 05:00;22/01/2019 05:00;0.569;;;;;;;;;;;
22/01/2019 06:00;22/01/2019 06:00;0.588;;;;;;;;;;;
22/01/2019 07:00;22/01/2019 07:00;0.574;;;;;;;;;;;
22/01/2019 08:00;22/01/2019 08:00;0.59;;;;;;;;;;;
22/01/2019 09:00;22/01/2019 09:00;0.551;;;;;;;;;;;
22/01/2019 10:00;22/01/2019 10:00;0.633;;;;;;;;;;;
22/01/2019 11:00;22/01/2019 11:00;0.701;;;;;;;;;;;
22/01/2019 12:00;22/01/2019 12:00;0.733;;;;;;;;;;;
22/01/2019 13:00;22/01/2019 13:00;0.753;;;;;;;;;;;
22/01/2019 14:00;22/01/2019 14:00;0.752;;;;;;;;;;;
22/01/2019 15:00;22/01/2019 15:00;0.733;;;;;;;;;;;
22/01/2019 16:00;22/01/2019 16:00;0.76;;;;;;;;;;;
22/01/2019 17:00;22/01/2019 17:00;0.815;;;;;;;;;;;
22/01/2019 18:00;22/01/2019 18:00;0.857;;;;;;;;;;;
22/01/2019 19:00;22/01/2019 19:00;0.891;;;;;;;;;;;
22/01/2019 20:00;22/01/2019 20:00;0.883;;;;;;;;;;;
22/01/2019 21:00;22/01/2019 21:00;0.874;;;;;;;;;;;
22/01/2019 22:00;22/01/2019 22:00;0.853;;;;;;;;;;;
22/01/2019 23:00;22/01/2019 23:00;0.851;;;;;;;;;;;
23/01/2019 00:00;23/01/2019 00:00;0.863;;;;;;;;;;;
23/01/2019 01:00;23/01/2019 01:00;0.865;;;;;;;;;;;
23/01/2019 02:00;23/01/2019 02:00;0.863;;;;;;;;;;;
23/01/2019 03:00;23/01/2019 03:00;0.866;;;;;;;;;;;
23/01/2019 04:00;23/01/2019 04:00;0.9;;;;;;;;;;;
23/01/2019 05:00;23/01/2019 05:00;0.906;;;;;;;;;;;
23/01/2019 06:00;23/01/2019 06:00;0.916;;;;;;;;;;;
23/01/2019 07:00;23/01/2019 07:00;0.923;;;;;;;;;;;
23/01/2019 08:00;23/01/2019 08:00;0.918;;;;;;;;;;;
23/01/2019 09:00;23/01/2019 09:00;0.917;;;;;;;;;;;
23/01/2019 10:00;23/01/2019 10:00;0.938;;;;;;;;;;;
23/01/2019 11:00;23/01/2019 11:00;0.943;;;;;;;;;;;
23/01/2019 12:00;23/01/2019 12:00;0.941;;;;;;;;;;;
23/01/2019 13:00;23/01/2019 13:00;0.936;;;;;;;;;;;
23/01/2019 14:00;23/01/2019 14:00;0.939;;;;;;;;;;;
23/01/2019 15:00;23/01/2019 15:00;0.943;;;;;;;;;;;
23/01/2019 16:00;23/01/2019 16:00;0.924;;;;;;;;;;;
23/01/2019 17:00;23/01/2019 17:00;0.894;;;;;;;;;;;
23/01/2019 18:00;23/01/2019 18:00;0.862;;;;;;;;;;;
23/01/2019 19:00;23/01/2019 19:00;0.831;;;;;;;;;;;
23/01/2019 20:00;23/01/2019 20:00;0.85;;;;;;;;;;;
23/01/2019 21:00;23/01/2019 21:00;0.845;;;;;;;;;;;
23/01/2019 22:00;23/01/2019 22:00;0.851;;;;;;;;;;;
23/01/2019 23:00;23/01/2019 23:00;0.866;;;;;;;;;;;
24/01/2019 00:00;24/01/2019 00:00;0.891;;;;;;;;;;;
24/01/2019 01:00;24/01/2019 01:00;0.903;;;;;;;;;;;
24/01/2019 02:00;24/01/2019 02:00;0.899;;;;;;;;;;;
24/01/2019 03:00;24/01/2019 03:00;0.901;;;;;;;;;;;
24/01/2019 04:00;24/01/2019 04:00;0.907;;;;;;;;;;;
24/01/2019 05:00;24/01/2019 05:00;0.9;;;;;;;;;;;
24/01/2019 06:00;24/01/2019 06:00;0.896;;;;;;;;;;;
24/01/2019 07:00;24/01/2019 07:00;0.879;;;;;;;;;;;
24/01/2019 08:00;24/01/2019 08:00;0.845;;;;;;;;;;;
24/01/2019 09:00;24/01/2019 09:00;0.875;;;;;;;;;;;
24/01/2019 10:00;24/01/2019 10:00;0.907;;;;;;;;;;;
24/01/2019 11:00;24/01/2019 11:00;0.906;;;;;;;;;;;
24/01/2019 12:00;24/01/2019 12:00;0.891;;;;;;;;;;;
24/01/2019 13:00;24/01/2019 13:00;0.872;;;;;;;;;;;
24/01/2019 14:00;24/01/2019 14:00;0.851;;;;;;;;;;;
24/01/2019 15:00;24/01/2019 15:00;0.823;;;;;;;;;;;
24/01/2019 16:00;24/01/2019 16:00;0.78;;;;;;;;;;;
24/01/2019 17:00;24/01/2019 17:00;0.777;;;;;;;;;;;
24/01/2019 18:00;24/01/2019 18:00;0.807;;;;;;;;;;;
24/01/2019 19:00;24/01/2019 19:00;0.815;;;;;;;;;;;
24/01/2019 20:00;24/01/2019 20:00;0.805;;;;;;;;;;;
24/01/2019 21:00;24/01/2019 21:00;0.792;;;;;;;;;;;
24/01/2019 22:00;24/01/2019 22:00;0.774;;;;;;;;;;;
24/01/2019 23:00;24/01/2019 23:00;0.748;;;;;;;;;;;
25/01/2019 00:00;25/01/2019 00:00;0.724;;;;;;;;;;;
25/01/2019 01:00;25/01/2019 01:00;0.705;;;;;;;;;;;
25/01/2019 02:00;25/01/2019 02:00;0.676;;;;;;;;;;;
25/01/2019 03:00;25/01/2019 03:00;0.642;;;;;;;;;;;
25/01/2019 04:00;25/01/2019 04:00;0.596;;;;;;;;;;;
25/01/2019 05:00;25/01/2019 05:00;0.546;;;;;;;;;;;
25/01/2019 06:00;25/01/2019 06:00;0.499;;;;;;;;;;;
25/01/2019 07:00;25/01/2019 07:00;0.463;;;;;;;;;;;
25/01/2019 08:00;25/01/2019 08:00;0.383;;;;;;;;;;;
25/01/2019 09:00;25/01/2019 09:00;0.269;;;;;;;;;;;
25/01/2019 10:00;25/01/2019 10:00;0.265;;;;;;;;;;;
25/01/2019 11:00;25/01/2019 11:00;0.218;;;;;;;;;;;
25/01/2019 12:00;25/01/2019 12:00;0.199;;;;;;;;;;;
25/01/2019 13:00;25/01/2019 13:00;0.21;;;;;;;;;;;
25/01/2019 14:00;25/01/2019 14:00;0.231;;;;;;;;;;;
25/01/2019 15:00;25/01/2019 15:00;0.243;;;;;;;;;;;
25/01/2019 16:00;25/01/2019 16:00;0.278;;;;;;;;;;;
25/01/2019 17:00;25/01/2019 17:00;0.362;;;;;;;;;;;
25/01/2019 18:00;25/01/2019 18:00;0.432;;;;;;;;;;;
25/01/2019 19:00;25/01/2019 19:00;0.457;;;;;;;;;;;
25/01/2019 20:00;25/01/2019 20:00;0.423;;;;;;;;;;;
25/01/2019 21:00;25/01/2019 21:00;0.352;;;;;;;;;;;
25/01/2019 22:00;25/01/2019 22:00;0.282;;;;;;;;;;;
25/01/2019 23:00;25/01/2019 23:00;0.24;;;;;;;;;;;
26/01/2019 00:00;26/01/2019 00:00;0.233;;;;;;;;;;;
26/01/2019 01:00;26/01/2019 01:00;0.25;;;;;;;;;;;
26/01/2019 02:00;26/01/2019 02:00;0.263;;;;;;;;;;;
26/01/2019 03:00;26/01/2019 03:00;0.261;;;;;;;;;;;
26/01/2019 04:00;26/01/2019 04:00;0.235;;;;;;;;;;;
26/01/2019 05:00;26/01/2019 05:00;0.198;;;;;;;;;;;
26/01/2019 06:00;26/01/2019 06:00;0.171;;;;;;;;;;;
26/01/2019 07:00;26/01/2019 07:00;0.163;;;;;;;;;;;
26/01/2019 08:00;26/01/2019 08:00;0.135;;;;;;;;;;;
26/01/2019 09:00;26/01/2019 09:00;0.065;;;;;;;;;;;
26/01/2019 10:00;26/01/2019 10:00;0.019;;;;;;;;;;;
26/01/2019 11:00;26/01/2019 11:00;0.003;;;;;;;;;;;
26/01/2019 12:00;26/01/2019 12:00;0.003;;;;;;;;;;;
26/01/2019 13:00;26/01/2019 13:00;0.012;;;;;;;;;;;
26/01/2019 14:00;26/01/2019 14:00;0.026;;;;;;;;;;;
26/01/2019 15:00;26/01/2019 15:00;0.05;;;;;;;;;;;
26/01/2019 16:00;26/01/2019 16:00;0.127;;;;;;;;;;;
26/01/2019 17:00;26/01/2019 17:00;0.29;;;;;;;;;;;
26/01/2019 18:00;26/01/2019 18:00;0.442;;;;;;;;;;;
26/01/2019 19:00;26/01/2019 19:00;0.523;;;;;;;;;;;
26/01/2019 20:00;26/01/2019 20:00;0.556;;;;;;;;;;;
26/01/2019 21:00;26/01/2019 21:00;0.571;;;;;;;;;;;
26/01/2019 22:00;26/01/2019 22:00;0.601;;;;;;;;;;;
26/01/2019 23:00;26/01/2019 23:00;0.666;;;;;;;;;;;
27/01/2019 00:00;27/01/2019 00:00;0.7;;;;;;;;;;;
27/01/2019 01:00;27/01/2019 01:00;0.679;;;;;;;;;;;
27/01/2019 02:00;27/01/2019 02:00;0.618;;;;;;;;;;;
27/01/2019 03:00;27/01/2019 03:00;0.586;;;;;;;;;;;
27/01/2019 04:00;27/01/2019 04:00;0.566;;;;;;;;;;;
27/01/2019 05:00;27/01/2019 05:00;0.558;;;;;;;;;;;
27/01/2019 06:00;27/01/2019 06:00;0.639;;;;;;;;;;;
27/01/2019 07:00;27/01/2019 07:00;0.735;;;;;;;;;;;
27/01/2019 08:00;27/01/2019 08:00;0.78;;;;;;;;;;;
27/01/2019 09:00;27/01/2019 09:00;0.813;;;;;;;;;;;
27/01/2019 10:00;27/01/2019 10:00;0.845;;;;;;;;;;;
27/01/2019 11:00;27/01/2019 11:00;0.828;;;;;;;;;;;
27/01/2019 12:00;27/01/2019 12:00;0.834;;;;;;;;;;;
27/01/2019 13:00;27/01/2019 13:00;0.845;;;;;;;;;;;
27/01/2019 14:00;27/01/2019 14:00;0.852;;;;;;;;;;;
27/01/2019 15:00;27/01/2019 15:00;0.832;;;;;;;;;;;
27/01/2019 16:00;27/01/2019 16:00;0.815;;;;;;;;;;;
27/01/2019 17:00;27/01/2019 17:00;0.833;;;;;;;;;;;
27/01/2019 18:00;27/01/2019 18:00;0.836;;;;;;;;;;;
27/01/2019 19:00;27/01/2019 19:00;0.831;;;;;;;;;;;
27/01/2019 20:00;27/01/2019 20:00;0.812;;;;;;;;;;;
27/01/2019 21:00;27/01/2019 21:00;0.812;;;;;;;;;;;
27/01/2019 22:00;27/01/2019 22:00;0.799;;;;;;;;;;;
27/01/2019 23:00;27/01/2019 23:00;0.758;;;;;;;;;;;
28/01/2019 00:00;28/01/2019 00:00;0.739;;;;;;;;;;;
28/01/2019 01:00;28/01/2019 01:00;0.748;;;;;;;;;;;
28/01/2019 02:00;28/01/2019 02:00;0.73;;;;;;;;;;;
28/01/2019 03:00;28/01/2019 03:00;0.739;;;;;;;;;;;
28/01/2019 04:00;28/01/2019 04:00;0.736;;;;;;;;;;;
28/01/2019 05:00;28/01/2019 05:00;0.695;;;;;;;;;;;
28/01/2019 06:00;28/01/2019 06:00;0.644;;;;;;;;;;;
28/01/2019 07:00;28/01/2019 07:00;0.613;;;;;;;;;;;
28/01/2019 08:00;28/01/2019 08:00;0.57;;;;;;;;;;;
28/01/2019 09:00;28/01/2019 09:00;0.627;;;;;;;;;;;
28/01/2019 10:00;28/01/2019 10:00;0.698;;;;;;;;;;;
28/01/2019 11:00;28/01/2019 11:00;0.71;;;;;;;;;;;
28/01/2019 12:00;28/01/2019 12:00;0.729;;;;;;;;;;;
28/01/2019 13:00;28/01/2019 13:00;0.759;;;;;;;;;;;
28/01/2019 14:00;28/01/2019 14:00;0.795;;;;;;;;;;;
28/01/2019 15:00;28/01/2019 15:00;0.813;;;;;;;;;;;
28/01/2019 16:00;28/01/2019 16:00;0.764;;;;;;;;;;;
28/01/2019 17:00;28/01/2019 17:00;0.677;;;;;;;;;;;
28/01/2019 18:00;28/01/2019 18:00;0.649;;;;;;;;;;;
28/01/2019 19:00;28/01/2019 19:00;0.638;;;;;;;;;;;
28/01/2019 20:00;28/01/2019 20:00;0.639;;;;;;;;;;;
28/01/2019 21:00;28/01/2019 21:00;0.619;;;;;;;;;;;
28/01/2019 22:00;28/01/2019 22:00;0.607;;;;;;;;;;;
28/01/2019 23:00;28/01/2019 23:00;0.586;;;;;;;;;;;
29/01/2019 00:00;29/01/2019 00:00;0.558;;;;;;;;;;;
29/01/2019 01:00;29/01/2019 01:00;0.547;;;;;;;;;;;
29/01/2019 02:00;29/01/2019 02:00;0.541;;;;;;;;;;;
29/01/2019 03:00;29/01/2019 03:00;0.547;;;;;;;;;;;
29/01/2019 04:00;29/01/2019 04:00;0.556;;;;;;;;;;;
29/01/2019 05:00;29/01/2019 05:00;0.619;;;;;;;;;;;
29/01/2019 06:00;29/01/2019 06:00;0.661;;;;;;;;;;;
29/01/2019 07:00;29/01/2019 07:00;0.644;;;;;;;;;;;
29/01/2019 08:00;29/01/2019 08:00;0.661;;;;;;;;;;;
29/01/2019 09:00;29/01/2019 09:00;0.711;;;;;;;;;;;
29/01/2019 10:00;29/01/2019 10:00;0.789;;;;;;;;;;;
29/01/2019 11:00;29/01/2019 11:00;0.834;;;;;;;;;;;
29/01/2019 12:00;29/01/2019 12:00;0.865;;;;;;;;;;;
29/01/2019 13:00;29/01/2019 13:00;0.905;;;;;;;;;;;
29/01/2019 14:00;29/01/2019 14:00;0.884;;;;;;;;;;;
29/01/2019 15:00;29/01/2019 15:00;0.833;;;;;;;;;;;
29/01/2019 16:00;29/01/2019 16:00;0.777;;;;;;;;;;;
29/01/2019 17:00;29/01/2019 17:00;0.758;;;;;;;;;;;
29/01/2019 18:00;29/01/2019 18:00;0.793;;;;;;;;;;;
29/01/2019 19:00;29/01/2019 19:00;0.781;;;;;;;;;;;
29/01/2019 20:00;29/01/2019 20:00;0.737;;;;;;;;;;;
29/01/2019 21:00;29/01/2019 21:00;0.731;;;;;;;;;;;
29/01/2019 22:00;29/01/2019 22:00;0.679;;;;;;;;;;;
29/01/2019 23:00;29/01/2019 23:00;0.623;;;;;;;;;;;
30/01/2019 00:00;30/01/2019 00:00;0.568;;;;;;;;;;;
30/01/2019 01:00;30/01/2019 01:00;0.556;;;;;;;;;;;
30/01/2019 02:00;30/01/2019 02:00;0.552;;;;;;;;;;;
30/01/2019 03:00;30/01/2019 03:00;0.441;;;;;;;;;;;
30/01/2019 04:00;30/01/2019 04:00;0.358;;;;;;;;;;;
30/01/2019 05:00;30/01/2019 05:00;0.285;;;;;;;;;;;
30/01/2019 06:00;30/01/2019 06:00;0.245;;;;;;;;;;;
30/01/2019 07:00;30/01/2019 07:00;0.214;;;;;;;;;;;
30/01/2019 08:00;30/01/2019 08:00;0.198;;;;;;;;;;;
30/01/2019 09:00;30/01/2019 09:00;0.172;;;;;;;;;;;
30/01/2019 10:00;30/01/2019 10:00;0.213;;;;;;;;;;;
30/01/2019 11:00;30/01/2019 11:00;0.324;;;;;;;;;;;
30/01/2019 12:00;30/01/2019 12:00;0.545;;;;;;;;;;;
30/01/2019 13:00;30/01/2019 13:00;0.774;;;;;;;;;;;
30/01/2019 14:00;30/01/2019 14:00;0.888;;;;;;;;;;;
30/01/2019 15:00;30/01/2019 15:00;0.896;;;;;;;;;;;
30/01/2019 16:00;30/01/2019 16:00;0.823;;;;;;;;;;;
30/01/2019 17:00;30/01/2019 17:00;0.782;;;;;;;;;;;
30/01/2019 18:00;30/01/2019 18:00;0.777;;;;;;;;;;;
30/01/2019 19:00;30/01/2019 19:00;0.779;;;;;;;;;;;
30/01/2019 20:00;30/01/2019 20:00;0.802;;;;;;;;;;;
30/01/2019 21:00;30/01/2019 21:00;0.831;;;;;;;;;;;
30/01/2019 22:00;30/01/2019 22:00;0.839;;;;;;;;;;;
30/01/2019 23:00;30/01/2019 23:00;0.878;;;;;;;;;;;
31/01/2019 00:00;31/01/2019 00:00;0.894;;;;;;;;;;;
31/01/2019 01:00;31/01/2019 01:00;0.889;;;;;;;;;;;
31/01/2019 02:00;31/01/2019 02:00;0.891;;;;;;;;;;;
31/01/2019 03:00;31/01/2019 03:00;0.876;;;;;;;;;;;
31/01/2019 04:00;31/01/2019 04:00;0.856;;;;;;;;;;;
31/01/2019 05:00;31/01/2019 05:00;0.867;;;;;;;;;;;
