# Renewables.ninja Solar PV (Point API) - 42.505; 1.512 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Andorra; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Andorra""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""42.5051""";" ""lon"": ""1.51161""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
15/01/2019 11:00;15/01/2019 12:00;0.804;;;;;;;;;;;;;
15/01/2019 12:00;15/01/2019 13:00;0.788;;;;;;;;;;;;;
15/01/2019 13:00;15/01/2019 14:00;0.714;;;;;;;;;;;;;
15/01/2019 14:00;15/01/2019 15:00;0.573;;;;;;;;;;;;;
15/01/2019 15:00;15/01/2019 16:00;0.342;;;;;;;;;;;;;
15/01/2019 16:00;15/01/2019 17:00;0.033;;;;;;;;;;;;;
15/01/2019 17:00;15/01/2019 18:00;0;;;;;;;;;;;;;
15/01/2019 18:00;15/01/2019 19:00;0;;;;;;;;;;;;;
15/01/2019 19:00;15/01/2019 20:00;0;;;;;;;;;;;;;
15/01/2019 20:00;15/01/2019 21:00;0;;;;;;;;;;;;;
15/01/2019 21:00;15/01/2019 22:00;0;;;;;;;;;;;;;
15/01/2019 22:00;15/01/2019 23:00;0;;;;;;;;;;;;;
15/01/2019 23:00;16/01/2019 00:00;0;;;;;;;;;;;;;
16/01/2019 00:00;16/01/2019 01:00;0;;;;;;;;;;;;;
16/01/2019 01:00;16/01/2019 02:00;0;;;;;;;;;;;;;
16/01/2019 02:00;16/01/2019 03:00;0;;;;;;;;;;;;;
16/01/2019 03:00;16/01/2019 04:00;0;;;;;;;;;;;;;
16/01/2019 04:00;16/01/2019 05:00;0;;;;;;;;;;;;;
16/01/2019 05:00;16/01/2019 06:00;0;;;;;;;;;;;;;
16/01/2019 06:00;16/01/2019 07:00;0;;;;;;;;;;;;;
16/01/2019 07:00;16/01/2019 08:00;0.104;;;;;;;;;;;;;
16/01/2019 08:00;16/01/2019 09:00;0.462;;;;;;;;;;;;;
16/01/2019 09:00;16/01/2019 10:00;0.645;;;;;;;;;;;;;
16/01/2019 10:00;16/01/2019 11:00;0.753;;;;;;;;;;;;;
16/01/2019 11:00;16/01/2019 12:00;0.794;;;;;;;;;;;;;
16/01/2019 12:00;16/01/2019 13:00;0.778;;;;;;;;;;;;;
16/01/2019 13:00;16/01/2019 14:00;0.701;;;;;;;;;;;;;
16/01/2019 14:00;16/01/2019 15:00;0.557;;;;;;;;;;;;;
16/01/2019 15:00;16/01/2019 16:00;0.322;;;;;;;;;;;;;
16/01/2019 16:00;16/01/2019 17:00;0.028;;;;;;;;;;;;;
16/01/2019 17:00;16/01/2019 18:00;0;;;;;;;;;;;;;
16/01/2019 18:00;16/01/2019 19:00;0;;;;;;;;;;;;;
16/01/2019 19:00;16/01/2019 20:00;0;;;;;;;;;;;;;
16/01/2019 20:00;16/01/2019 21:00;0;;;;;;;;;;;;;
16/01/2019 21:00;16/01/2019 22:00;0;;;;;;;;;;;;;
16/01/2019 22:00;16/01/2019 23:00;0;;;;;;;;;;;;;
16/01/2019 23:00;17/01/2019 00:00;0;;;;;;;;;;;;;
17/01/2019 00:00;17/01/2019 01:00;0;;;;;;;;;;;;;
17/01/2019 01:00;17/01/2019 02:00;0;;;;;;;;;;;;;
17/01/2019 02:00;17/01/2019 03:00;0;;;;;;;;;;;;;
17/01/2019 03:00;17/01/2019 04:00;0;;;;;;;;;;;;;
17/01/2019 04:00;17/01/2019 05:00;0;;;;;;;;;;;;;
17/01/2019 05:00;17/01/2019 06:00;0;;;;;;;;;;;;;
17/01/2019 06:00;17/01/2019 07:00;0;;;;;;;;;;;;;
17/01/2019 07:00;17/01/2019 08:00;0.014;;;;;;;;;;;;;
17/01/2019 08:00;17/01/2019 09:00;0.14;;;;;;;;;;;;;
17/01/2019 09:00;17/01/2019 10:00;0.248;;;;;;;;;;;;;
17/01/2019 10:00;17/01/2019 11:00;0.365;;;;;;;;;;;;;
17/01/2019 11:00;17/01/2019 12:00;0.506;;;;;;;;;;;;;
17/01/2019 12:00;17/01/2019 13:00;0.473;;;;;;;;;;;;;
17/01/2019 13:00;17/01/2019 14:00;0.35;;;;;;;;;;;;;
17/01/2019 14:00;17/01/2019 15:00;0.202;;;;;;;;;;;;;
17/01/2019 15:00;17/01/2019 16:00;0.086;;;;;;;;;;;;;
17/01/2019 16:00;17/01/2019 17:00;0.005;;;;;;;;;;;;;
17/01/2019 17:00;17/01/2019 18:00;0;;;;;;;;;;;;;
17/01/2019 18:00;17/01/2019 19:00;0;;;;;;;;;;;;;
17/01/2019 19:00;17/01/2019 20:00;0;;;;;;;;;;;;;
17/01/2019 20:00;17/01/2019 21:00;0;;;;;;;;;;;;;
17/01/2019 21:00;17/01/2019 22:00;0;;;;;;;;;;;;;
17/01/2019 22:00;17/01/2019 23:00;0;;;;;;;;;;;;;
17/01/2019 23:00;18/01/2019 00:00;0;;;;;;;;;;;;;
18/01/2019 00:00;18/01/2019 01:00;0;;;;;;;;;;;;;
18/01/2019 01:00;18/01/2019 02:00;0;;;;;;;;;;;;;
18/01/2019 02:00;18/01/2019 03:00;0;;;;;;;;;;;;;
18/01/2019 03:00;18/01/2019 04:00;0;;;;;;;;;;;;;
18/01/2019 04:00;18/01/2019 05:00;0;;;;;;;;;;;;;
18/01/2019 05:00;18/01/2019 06:00;0;;;;;;;;;;;;;
18/01/2019 06:00;18/01/2019 07:00;0;;;;;;;;;;;;;
18/01/2019 07:00;18/01/2019 08:00;0.014;;;;;;;;;;;;;
18/01/2019 08:00;18/01/2019 09:00;0.118;;;;;;;;;;;;;
18/01/2019 09:00;18/01/2019 10:00;0.329;;;;;;;;;;;;;
18/01/2019 10:00;18/01/2019 11:00;0.412;;;;;;;;;;;;;
18/01/2019 11:00;18/01/2019 12:00;0.423;;;;;;;;;;;;;
18/01/2019 12:00;18/01/2019 13:00;0.439;;;;;;;;;;;;;
18/01/2019 13:00;18/01/2019 14:00;0.289;;;;;;;;;;;;;
18/01/2019 14:00;18/01/2019 15:00;0.109;;;;;;;;;;;;;
18/01/2019 15:00;18/01/2019 16:00;0.029;;;;;;;;;;;;;
18/01/2019 16:00;18/01/2019 17:00;0;;;;;;;;;;;;;
18/01/2019 17:00;18/01/2019 18:00;0;;;;;;;;;;;;;
18/01/2019 18:00;18/01/2019 19:00;0;;;;;;;;;;;;;
18/01/2019 19:00;18/01/2019 20:00;0;;;;;;;;;;;;;
18/01/2019 20:00;18/01/2019 21:00;0;;;;;;;;;;;;;
18/01/2019 21:00;18/01/2019 22:00;0;;;;;;;;;;;;;
18/01/2019 22:00;18/01/2019 23:00;0;;;;;;;;;;;;;
18/01/2019 23:00;19/01/2019 00:00;0;;;;;;;;;;;;;
19/01/2019 00:00;19/01/2019 01:00;0;;;;;;;;;;;;;
19/01/2019 01:00;19/01/2019 02:00;0;;;;;;;;;;;;;
19/01/2019 02:00;19/01/2019 03:00;0;;;;;;;;;;;;;
19/01/2019 03:00;19/01/2019 04:00;0;;;;;;;;;;;;;
19/01/2019 04:00;19/01/2019 05:00;0;;;;;;;;;;;;;
19/01/2019 05:00;19/01/2019 06:00;0;;;;;;;;;;;;;
19/01/2019 06:00;19/01/2019 07:00;0;;;;;;;;;;;;;
19/01/2019 07:00;19/01/2019 08:00;0.089;;;;;;;;;;;;;
19/01/2019 08:00;19/01/2019 09:00;0.389;;;;;;;;;;;;;
19/01/2019 09:00;19/01/2019 10:00;0.561;;;;;;;;;;;;;
19/01/2019 10:00;19/01/2019 11:00;0.652;;;;;;;;;;;;;
19/01/2019 11:00;19/01/2019 12:00;0.611;;;;;;;;;;;;;
19/01/2019 12:00;19/01/2019 13:00;0.608;;;;;;;;;;;;;
19/01/2019 13:00;19/01/2019 14:00;0.528;;;;;;;;;;;;;
19/01/2019 14:00;19/01/2019 15:00;0.426;;;;;;;;;;;;;
19/01/2019 15:00;19/01/2019 16:00;0.224;;;;;;;;;;;;;
19/01/2019 16:00;19/01/2019 17:00;0.016;;;;;;;;;;;;;
19/01/2019 17:00;19/01/2019 18:00;0;;;;;;;;;;;;;
19/01/2019 18:00;19/01/2019 19:00;0;;;;;;;;;;;;;
19/01/2019 19:00;19/01/2019 20:00;0;;;;;;;;;;;;;
19/01/2019 20:00;19/01/2019 21:00;0;;;;;;;;;;;;;
19/01/2019 21:00;19/01/2019 22:00;0;;;;;;;;;;;;;
19/01/2019 22:00;19/01/2019 23:00;0;;;;;;;;;;;;;
19/01/2019 23:00;20/01/2019 00:00;0;;;;;;;;;;;;;
20/01/2019 00:00;20/01/2019 01:00;0;;;;;;;;;;;;;
20/01/2019 01:00;20/01/2019 02:00;0;;;;;;;;;;;;;
20/01/2019 02:00;20/01/2019 03:00;0;;;;;;;;;;;;;
20/01/2019 03:00;20/01/2019 04:00;0;;;;;;;;;;;;;
20/01/2019 04:00;20/01/2019 05:00;0;;;;;;;;;;;;;
20/01/2019 05:00;20/01/2019 06:00;0;;;;;;;;;;;;;
20/01/2019 06:00;20/01/2019 07:00;0;;;;;;;;;;;;;
20/01/2019 07:00;20/01/2019 08:00;0.004;;;;;;;;;;;;;
20/01/2019 08:00;20/01/2019 09:00;0.055;;;;;;;;;;;;;
20/01/2019 09:00;20/01/2019 10:00;0.149;;;;;;;;;;;;;
20/01/2019 10:00;20/01/2019 11:00;0.301;;;;;;;;;;;;;
20/01/2019 11:00;20/01/2019 12:00;0.496;;;;;;;;;;;;;
20/01/2019 12:00;20/01/2019 13:00;0.509;;;;;;;;;;;;;
20/01/2019 13:00;20/01/2019 14:00;0.425;;;;;;;;;;;;;
20/01/2019 14:00;20/01/2019 15:00;0.297;;;;;;;;;;;;;
20/01/2019 15:00;20/01/2019 16:00;0.153;;;;;;;;;;;;;
20/01/2019 16:00;20/01/2019 17:00;0.01;;;;;;;;;;;;;
20/01/2019 17:00;20/01/2019 18:00;0;;;;;;;;;;;;;
20/01/2019 18:00;20/01/2019 19:00;0;;;;;;;;;;;;;
20/01/2019 19:00;20/01/2019 20:00;0;;;;;;;;;;;;;
20/01/2019 20:00;20/01/2019 21:00;0;;;;;;;;;;;;;
20/01/2019 21:00;20/01/2019 22:00;0;;;;;;;;;;;;;
20/01/2019 22:00;20/01/2019 23:00;0;;;;;;;;;;;;;
20/01/2019 23:00;21/01/2019 00:00;0;;;;;;;;;;;;;
21/01/2019 00:00;21/01/2019 01:00;0;;;;;;;;;;;;;
21/01/2019 01:00;21/01/2019 02:00;0;;;;;;;;;;;;;
21/01/2019 02:00;21/01/2019 03:00;0;;;;;;;;;;;;;
21/01/2019 03:00;21/01/2019 04:00;0;;;;;;;;;;;;;
21/01/2019 04:00;21/01/2019 05:00;0;;;;;;;;;;;;;
21/01/2019 05:00;21/01/2019 06:00;0;;;;;;;;;;;;;
21/01/2019 06:00;21/01/2019 07:00;0;;;;;;;;;;;;;
21/01/2019 07:00;21/01/2019 08:00;0.014;;;;;;;;;;;;;
21/01/2019 08:00;21/01/2019 09:00;0.109;;;;;;;;;;;;;
21/01/2019 09:00;21/01/2019 10:00;0.399;;;;;;;;;;;;;
21/01/2019 10:00;21/01/2019 11:00;0.531;;;;;;;;;;;;;
21/01/2019 11:00;21/01/2019 12:00;0.661;;;;;;;;;;;;;
21/01/2019 12:00;21/01/2019 13:00;0.623;;;;;;;;;;;;;
21/01/2019 13:00;21/01/2019 14:00;0.616;;;;;;;;;;;;;
21/01/2019 14:00;21/01/2019 15:00;0.528;;;;;;;;;;;;;
21/01/2019 15:00;21/01/2019 16:00;0.3;;;;;;;;;;;;;
21/01/2019 16:00;21/01/2019 17:00;0.026;;;;;;;;;;;;;
21/01/2019 17:00;21/01/2019 18:00;0;;;;;;;;;;;;;
21/01/2019 18:00;21/01/2019 19:00;0;;;;;;;;;;;;;
21/01/2019 19:00;21/01/2019 20:00;0;;;;;;;;;;;;;
21/01/2019 20:00;21/01/2019 21:00;0;;;;;;;;;;;;;
21/01/2019 21:00;21/01/2019 22:00;0;;;;;;;;;;;;;
21/01/2019 22:00;21/01/2019 23:00;0;;;;;;;;;;;;;
21/01/2019 23:00;22/01/2019 00:00;0;;;;;;;;;;;;;
22/01/2019 00:00;22/01/2019 01:00;0;;;;;;;;;;;;;
22/01/2019 01:00;22/01/2019 02:00;0;;;;;;;;;;;;;
22/01/2019 02:00;22/01/2019 03:00;0;;;;;;;;;;;;;
22/01/2019 03:00;22/01/2019 04:00;0;;;;;;;;;;;;;
22/01/2019 04:00;22/01/2019 05:00;0;;;;;;;;;;;;;
22/01/2019 05:00;22/01/2019 06:00;0;;;;;;;;;;;;;
22/01/2019 06:00;22/01/2019 07:00;0;;;;;;;;;;;;;
22/01/2019 07:00;22/01/2019 08:00;0.076;;;;;;;;;;;;;
22/01/2019 08:00;22/01/2019 09:00;0.351;;;;;;;;;;;;;
22/01/2019 09:00;22/01/2019 10:00;0.363;;;;;;;;;;;;;
22/01/2019 10:00;22/01/2019 11:00;0.263;;;;;;;;;;;;;
22/01/2019 11:00;22/01/2019 12:00;0.217;;;;;;;;;;;;;
22/01/2019 12:00;22/01/2019 13:00;0.173;;;;;;;;;;;;;
22/01/2019 13:00;22/01/2019 14:00;0.132;;;;;;;;;;;;;
22/01/2019 14:00;22/01/2019 15:00;0.101;;;;;;;;;;;;;
22/01/2019 15:00;22/01/2019 16:00;0.042;;;;;;;;;;;;;
22/01/2019 16:00;22/01/2019 17:00;0.001;;;;;;;;;;;;;
22/01/2019 17:00;22/01/2019 18:00;0;;;;;;;;;;;;;
22/01/2019 18:00;22/01/2019 19:00;0;;;;;;;;;;;;;
22/01/2019 19:00;22/01/2019 20:00;0;;;;;;;;;;;;;
22/01/2019 20:00;22/01/2019 21:00;0;;;;;;;;;;;;;
22/01/2019 21:00;22/01/2019 22:00;0;;;;;;;;;;;;;
22/01/2019 22:00;22/01/2019 23:00;0;;;;;;;;;;;;;
22/01/2019 23:00;23/01/2019 00:00;0;;;;;;;;;;;;;
23/01/2019 00:00;23/01/2019 01:00;0;;;;;;;;;;;;;
23/01/2019 01:00;23/01/2019 02:00;0;;;;;;;;;;;;;
23/01/2019 02:00;23/01/2019 03:00;0;;;;;;;;;;;;;
23/01/2019 03:00;23/01/2019 04:00;0;;;;;;;;;;;;;
23/01/2019 04:00;23/01/2019 05:00;0;;;;;;;;;;;;;
23/01/2019 05:00;23/01/2019 06:00;0;;;;;;;;;;;;;
23/01/2019 06:00;23/01/2019 07:00;0;;;;;;;;;;;;;
23/01/2019 07:00;23/01/2019 08:00;0.012;;;;;;;;;;;;;
23/01/2019 08:00;23/01/2019 09:00;0.082;;;;;;;;;;;;;
23/01/2019 09:00;23/01/2019 10:00;0.191;;;;;;;;;;;;;
23/01/2019 10:00;23/01/2019 11:00;0.33;;;;;;;;;;;;;
23/01/2019 11:00;23/01/2019 12:00;0.388;;;;;;;;;;;;;
23/01/2019 12:00;23/01/2019 13:00;0.364;;;;;;;;;;;;;
23/01/2019 13:00;23/01/2019 14:00;0.287;;;;;;;;;;;;;
23/01/2019 14:00;23/01/2019 15:00;0.163;;;;;;;;;;;;;
23/01/2019 15:00;23/01/2019 16:00;0.066;;;;;;;;;;;;;
23/01/2019 16:00;23/01/2019 17:00;0.002;;;;;;;;;;;;;
23/01/2019 17:00;23/01/2019 18:00;0;;;;;;;;;;;;;
23/01/2019 18:00;23/01/2019 19:00;0;;;;;;;;;;;;;
23/01/2019 19:00;23/01/2019 20:00;0;;;;;;;;;;;;;
23/01/2019 20:00;23/01/2019 21:00;0;;;;;;;;;;;;;
23/01/2019 21:00;23/01/2019 22:00;0;;;;;;;;;;;;;
23/01/2019 22:00;23/01/2019 23:00;0;;;;;;;;;;;;;
23/01/2019 23:00;24/01/2019 00:00;0;;;;;;;;;;;;;
24/01/2019 00:00;24/01/2019 01:00;0;;;;;;;;;;;;;
24/01/2019 01:00;24/01/2019 02:00;0;;;;;;;;;;;;;
24/01/2019 02:00;24/01/2019 03:00;0;;;;;;;;;;;;;
24/01/2019 03:00;24/01/2019 04:00;0;;;;;;;;;;;;;
24/01/2019 04:00;24/01/2019 05:00;0;;;;;;;;;;;;;
24/01/2019 05:00;24/01/2019 06:00;0;;;;;;;;;;;;;
24/01/2019 06:00;24/01/2019 07:00;0;;;;;;;;;;;;;
24/01/2019 07:00;24/01/2019 08:00;0.03;;;;;;;;;;;;;
24/01/2019 08:00;24/01/2019 09:00;0.2;;;;;;;;;;;;;
24/01/2019 09:00;24/01/2019 10:00;0.389;;;;;;;;;;;;;
24/01/2019 10:00;24/01/2019 11:00;0.514;;;;;;;;;;;;;
24/01/2019 11:00;24/01/2019 12:00;0.58;;;;;;;;;;;;;
24/01/2019 12:00;24/01/2019 13:00;0.586;;;;;;;;;;;;;
24/01/2019 13:00;24/01/2019 14:00;0.507;;;;;;;;;;;;;
24/01/2019 14:00;24/01/2019 15:00;0.372;;;;;;;;;;;;;
24/01/2019 15:00;24/01/2019 16:00;0.182;;;;;;;;;;;;;
24/01/2019 16:00;24/01/2019 17:00;0.02;;;;;;;;;;;;;
24/01/2019 17:00;24/01/2019 18:00;0;;;;;;;;;;;;;
24/01/2019 18:00;24/01/2019 19:00;0;;;;;;;;;;;;;
24/01/2019 19:00;24/01/2019 20:00;0;;;;;;;;;;;;;
24/01/2019 20:00;24/01/2019 21:00;0;;;;;;;;;;;;;
24/01/2019 21:00;24/01/2019 22:00;0;;;;;;;;;;;;;
24/01/2019 22:00;24/01/2019 23:00;0;;;;;;;;;;;;;
24/01/2019 23:00;25/01/2019 00:00;0;;;;;;;;;;;;;
25/01/2019 00:00;25/01/2019 01:00;0;;;;;;;;;;;;;
25/01/2019 01:00;25/01/2019 02:00;0;;;;;;;;;;;;;
25/01/2019 02:00;25/01/2019 03:00;0;;;;;;;;;;;;;
25/01/2019 03:00;25/01/2019 04:00;0;;;;;;;;;;;;;
25/01/2019 04:00;25/01/2019 05:00;0;;;;;;;;;;;;;
25/01/2019 05:00;25/01/2019 06:00;0;;;;;;;;;;;;;
25/01/2019 06:00;25/01/2019 07:00;0;;;;;;;;;;;;;
25/01/2019 07:00;25/01/2019 08:00;0.036;;;;;;;;;;;;;
25/01/2019 08:00;25/01/2019 09:00;0.18;;;;;;;;;;;;;
25/01/2019 09:00;25/01/2019 10:00;0.309;;;;;;;;;;;;;
25/01/2019 10:00;25/01/2019 11:00;0.445;;;;;;;;;;;;;
25/01/2019 11:00;25/01/2019 12:00;0.487;;;;;;;;;;;;;
25/01/2019 12:00;25/01/2019 13:00;0.482;;;;;;;;;;;;;
25/01/2019 13:00;25/01/2019 14:00;0.382;;;;;;;;;;;;;
25/01/2019 14:00;25/01/2019 15:00;0.217;;;;;;;;;;;;;
25/01/2019 15:00;25/01/2019 16:00;0.096;;;;;;;;;;;;;
25/01/2019 16:00;25/01/2019 17:00;0.008;;;;;;;;;;;;;
25/01/2019 17:00;25/01/2019 18:00;0;;;;;;;;;;;;;
25/01/2019 18:00;25/01/2019 19:00;0;;;;;;;;;;;;;
25/01/2019 19:00;25/01/2019 20:00;0;;;;;;;;;;;;;
25/01/2019 20:00;25/01/2019 21:00;0;;;;;;;;;;;;;
25/01/2019 21:00;25/01/2019 22:00;0;;;;;;;;;;;;;
25/01/2019 22:00;25/01/2019 23:00;0;;;;;;;;;;;;;
25/01/2019 23:00;26/01/2019 00:00;0;;;;;;;;;;;;;
26/01/2019 00:00;26/01/2019 01:00;0;;;;;;;;;;;;;
26/01/2019 01:00;26/01/2019 02:00;0;;;;;;;;;;;;;
26/01/2019 02:00;26/01/2019 03:00;0;;;;;;;;;;;;;
26/01/2019 03:00;26/01/2019 04:00;0;;;;;;;;;;;;;
26/01/2019 04:00;26/01/2019 05:00;0;;;;;;;;;;;;;
26/01/2019 05:00;26/01/2019 06:00;0;;;;;;;;;;;;;
26/01/2019 06:00;26/01/2019 07:00;0;;;;;;;;;;;;;
26/01/2019 07:00;26/01/2019 08:00;0.091;;;;;;;;;;;;;
26/01/2019 08:00;26/01/2019 09:00;0.362;;;;;;;;;;;;;
26/01/2019 09:00;26/01/2019 10:00;0.635;;;;;;;;;;;;;
26/01/2019 10:00;26/01/2019 11:00;0.782;;;;;;;;;;;;;
26/01/2019 11:00;26/01/2019 12:00;0.834;;;;;;;;;;;;;
26/01/2019 12:00;26/01/2019 13:00;0.827;;;;;;;;;;;;;
26/01/2019 13:00;26/01/2019 14:00;0.756;;;;;;;;;;;;;
26/01/2019 14:00;26/01/2019 15:00;0.6;;;;;;;;;;;;;
26/01/2019 15:00;26/01/2019 16:00;0.384;;;;;;;;;;;;;
26/01/2019 16:00;26/01/2019 17:00;0.087;;;;;;;;;;;;;
26/01/2019 17:00;26/01/2019 18:00;0;;;;;;;;;;;;;
26/01/2019 18:00;26/01/2019 19:00;0;;;;;;;;;;;;;
26/01/2019 19:00;26/01/2019 20:00;0;;;;;;;;;;;;;
26/01/2019 20:00;26/01/2019 21:00;0;;;;;;;;;;;;;
26/01/2019 21:00;26/01/2019 22:00;0;;;;;;;;;;;;;
26/01/2019 22:00;26/01/2019 23:00;0;;;;;;;;;;;;;
26/01/2019 23:00;27/01/2019 00:00;0;;;;;;;;;;;;;
27/01/2019 00:00;27/01/2019 01:00;0;;;;;;;;;;;;;
27/01/2019 01:00;27/01/2019 02:00;0;;;;;;;;;;;;;
27/01/2019 02:00;27/01/2019 03:00;0;;;;;;;;;;;;;
27/01/2019 03:00;27/01/2019 04:00;0;;;;;;;;;;;;;
27/01/2019 04:00;27/01/2019 05:00;0;;;;;;;;;;;;;
27/01/2019 05:00;27/01/2019 06:00;0;;;;;;;;;;;;;
27/01/2019 06:00;27/01/2019 07:00;0;;;;;;;;;;;;;
27/01/2019 07:00;27/01/2019 08:00;0.09;;;;;;;;;;;;;
27/01/2019 08:00;27/01/2019 09:00;0.305;;;;;;;;;;;;;
27/01/2019 09:00;27/01/2019 10:00;0.432;;;;;;;;;;;;;
27/01/2019 10:00;27/01/2019 11:00;0.56;;;;;;;;;;;;;
27/01/2019 11:00;27/01/2019 12:00;0.476;;;;;;;;;;;;;
27/01/2019 12:00;27/01/2019 13:00;0.428;;;;;;;;;;;;;
27/01/2019 13:00;27/01/2019 14:00;0.304;;;;;;;;;;;;;
27/01/2019 14:00;27/01/2019 15:00;0.29;;;;;;;;;;;;;
27/01/2019 15:00;27/01/2019 16:00;0.167;;;;;;;;;;;;;
27/01/2019 16:00;27/01/2019 17:00;0.013;;;;;;;;;;;;;
27/01/2019 17:00;27/01/2019 18:00;0;;;;;;;;;;;;;
27/01/2019 18:00;27/01/2019 19:00;0;;;;;;;;;;;;;
27/01/2019 19:00;27/01/2019 20:00;0;;;;;;;;;;;;;
27/01/2019 20:00;27/01/2019 21:00;0;;;;;;;;;;;;;
27/01/2019 21:00;27/01/2019 22:00;0;;;;;;;;;;;;;
27/01/2019 22:00;27/01/2019 23:00;0;;;;;;;;;;;;;
27/01/2019 23:00;28/01/2019 00:00;0;;;;;;;;;;;;;
28/01/2019 00:00;28/01/2019 01:00;0;;;;;;;;;;;;;
28/01/2019 01:00;28/01/2019 02:00;0;;;;;;;;;;;;;
28/01/2019 02:00;28/01/2019 03:00;0;;;;;;;;;;;;;
28/01/2019 03:00;28/01/2019 04:00;0;;;;;;;;;;;;;
28/01/2019 04:00;28/01/2019 05:00;0;;;;;;;;;;;;;
28/01/2019 05:00;28/01/2019 06:00;0;;;;;;;;;;;;;
28/01/2019 06:00;28/01/2019 07:00;0;;;;;;;;;;;;;
28/01/2019 07:00;28/01/2019 08:00;0.032;;;;;;;;;;;;;
28/01/2019 08:00;28/01/2019 09:00;0.139;;;;;;;;;;;;;
28/01/2019 09:00;28/01/2019 10:00;0.216;;;;;;;;;;;;;
28/01/2019 10:00;28/01/2019 11:00;0.315;;;;;;;;;;;;;
28/01/2019 11:00;28/01/2019 12:00;0.374;;;;;;;;;;;;;
28/01/2019 12:00;28/01/2019 13:00;0.441;;;;;;;;;;;;;
28/01/2019 13:00;28/01/2019 14:00;0.479;;;;;;;;;;;;;
28/01/2019 14:00;28/01/2019 15:00;0.383;;;;;;;;;;;;;
28/01/2019 15:00;28/01/2019 16:00;0.133;;;;;;;;;;;;;
28/01/2019 16:00;28/01/2019 17:00;0.006;;;;;;;;;;;;;
28/01/2019 17:00;28/01/2019 18:00;0;;;;;;;;;;;;;
28/01/2019 18:00;28/01/2019 19:00;0;;;;;;;;;;;;;
28/01/2019 19:00;28/01/2019 20:00;0;;;;;;;;;;;;;
28/01/2019 20:00;28/01/2019 21:00;0;;;;;;;;;;;;;
28/01/2019 21:00;28/01/2019 22:00;0;;;;;;;;;;;;;
28/01/2019 22:00;28/01/2019 23:00;0;;;;;;;;;;;;;
28/01/2019 23:00;29/01/2019 00:00;0;;;;;;;;;;;;;
29/01/2019 00:00;29/01/2019 01:00;0;;;;;;;;;;;;;
29/01/2019 01:00;29/01/2019 02:00;0;;;;;;;;;;;;;
29/01/2019 02:00;29/01/2019 03:00;0;;;;;;;;;;;;;
29/01/2019 03:00;29/01/2019 04:00;0;;;;;;;;;;;;;
29/01/2019 04:00;29/01/2019 05:00;0;;;;;;;;;;;;;
29/01/2019 05:00;29/01/2019 06:00;0;;;;;;;;;;;;;
29/01/2019 06:00;29/01/2019 07:00;0;;;;;;;;;;;;;
29/01/2019 07:00;29/01/2019 08:00;0.008;;;;;;;;;;;;;
29/01/2019 08:00;29/01/2019 09:00;0.098;;;;;;;;;;;;;
29/01/2019 09:00;29/01/2019 10:00;0.306;;;;;;;;;;;;;
29/01/2019 10:00;29/01/2019 11:00;0.285;;;;;;;;;;;;;
29/01/2019 11:00;29/01/2019 12:00;0.211;;;;;;;;;;;;;
29/01/2019 12:00;29/01/2019 13:00;0.179;;;;;;;;;;;;;
29/01/2019 13:00;29/01/2019 14:00;0.166;;;;;;;;;;;;;
29/01/2019 14:00;29/01/2019 15:00;0.11;;;;;;;;;;;;;
29/01/2019 15:00;29/01/2019 16:00;0.035;;;;;;;;;;;;;
29/01/2019 16:00;29/01/2019 17:00;0.002;;;;;;;;;;;;;
29/01/2019 17:00;29/01/2019 18:00;0;;;;;;;;;;;;;
29/01/2019 18:00;29/01/2019 19:00;0;;;;;;;;;;;;;
29/01/2019 19:00;29/01/2019 20:00;0;;;;;;;;;;;;;
29/01/2019 20:00;29/01/2019 21:00;0;;;;;;;;;;;;;
29/01/2019 21:00;29/01/2019 22:00;0;;;;;;;;;;;;;
29/01/2019 22:00;29/01/2019 23:00;0;;;;;;;;;;;;;
29/01/2019 23:00;30/01/2019 00:00;0;;;;;;;;;;;;;
30/01/2019 00:00;30/01/2019 01:00;0;;;;;;;;;;;;;
30/01/2019 01:00;30/01/2019 02:00;0;;;;;;;;;;;;;
30/01/2019 02:00;30/01/2019 03:00;0;;;;;;;;;;;;;
30/01/2019 03:00;30/01/2019 04:00;0;;;;;;;;;;;;;
30/01/2019 04:00;30/01/2019 05:00;0;;;;;;;;;;;;;
30/01/2019 05:00;30/01/2019 06:00;0;;;;;;;;;;;;;
30/01/2019 06:00;30/01/2019 07:00;0;;;;;;;;;;;;;
30/01/2019 07:00;30/01/2019 08:00;0.023;;;;;;;;;;;;;
30/01/2019 08:00;30/01/2019 09:00;0.124;;;;;;;;;;;;;
