# Renewables.ninja Solar PV (Point API) - 38.708; -9.137 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Lisbon; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Lisbon""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""38.70775""";" ""lon"": ""-9.13659""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""35""";" ""azim"": ""180""";" ""raw"": false}}"
15/01/2019 12:00;15/01/2019 12:00;0.312;;;;;;;;;;;;;
15/01/2019 13:00;15/01/2019 13:00;0.236;;;;;;;;;;;;;
15/01/2019 14:00;15/01/2019 14:00;0.143;;;;;;;;;;;;;
15/01/2019 15:00;15/01/2019 15:00;0.071;;;;;;;;;;;;;
15/01/2019 16:00;15/01/2019 16:00;0.019;;;;;;;;;;;;;
15/01/2019 17:00;15/01/2019 17:00;0;;;;;;;;;;;;;
15/01/2019 18:00;15/01/2019 18:00;0;;;;;;;;;;;;;
15/01/2019 19:00;15/01/2019 19:00;0;;;;;;;;;;;;;
15/01/2019 20:00;15/01/2019 20:00;0;;;;;;;;;;;;;
15/01/2019 21:00;15/01/2019 21:00;0;;;;;;;;;;;;;
15/01/2019 22:00;15/01/2019 22:00;0;;;;;;;;;;;;;
15/01/2019 23:00;15/01/2019 23:00;0;;;;;;;;;;;;;
16/01/2019 00:00;16/01/2019 00:00;0;;;;;;;;;;;;;
16/01/2019 01:00;16/01/2019 01:00;0;;;;;;;;;;;;;
16/01/2019 02:00;16/01/2019 02:00;0;;;;;;;;;;;;;
16/01/2019 03:00;16/01/2019 03:00;0;;;;;;;;;;;;;
16/01/2019 04:00;16/01/2019 04:00;0;;;;;;;;;;;;;
16/01/2019 05:00;16/01/2019 05:00;0;;;;;;;;;;;;;
16/01/2019 06:00;16/01/2019 06:00;0;;;;;;;;;;;;;
16/01/2019 07:00;16/01/2019 07:00;0;;;;;;;;;;;;;
16/01/2019 08:00;16/01/2019 08:00;0.025;;;;;;;;;;;;;
16/01/2019 09:00;16/01/2019 09:00;0.088;;;;;;;;;;;;;
16/01/2019 10:00;16/01/2019 10:00;0.166;;;;;;;;;;;;;
16/01/2019 11:00;16/01/2019 11:00;0.222;;;;;;;;;;;;;
16/01/2019 12:00;16/01/2019 12:00;0.218;;;;;;;;;;;;;
16/01/2019 13:00;16/01/2019 13:00;0.136;;;;;;;;;;;;;
16/01/2019 14:00;16/01/2019 14:00;0.102;;;;;;;;;;;;;
16/01/2019 15:00;16/01/2019 15:00;0.069;;;;;;;;;;;;;
16/01/2019 16:00;16/01/2019 16:00;0.023;;;;;;;;;;;;;
16/01/2019 17:00;16/01/2019 17:00;0;;;;;;;;;;;;;
16/01/2019 18:00;16/01/2019 18:00;0;;;;;;;;;;;;;
16/01/2019 19:00;16/01/2019 19:00;0;;;;;;;;;;;;;
16/01/2019 20:00;16/01/2019 20:00;0;;;;;;;;;;;;;
16/01/2019 21:00;16/01/2019 21:00;0;;;;;;;;;;;;;
16/01/2019 22:00;16/01/2019 22:00;0;;;;;;;;;;;;;
16/01/2019 23:00;16/01/2019 23:00;0;;;;;;;;;;;;;
17/01/2019 00:00;17/01/2019 00:00;0;;;;;;;;;;;;;
17/01/2019 01:00;17/01/2019 01:00;0;;;;;;;;;;;;;
17/01/2019 02:00;17/01/2019 02:00;0;;;;;;;;;;;;;
17/01/2019 03:00;17/01/2019 03:00;0;;;;;;;;;;;;;
17/01/2019 04:00;17/01/2019 04:00;0;;;;;;;;;;;;;
17/01/2019 05:00;17/01/2019 05:00;0;;;;;;;;;;;;;
17/01/2019 06:00;17/01/2019 06:00;0;;;;;;;;;;;;;
17/01/2019 07:00;17/01/2019 07:00;0;;;;;;;;;;;;;
17/01/2019 08:00;17/01/2019 08:00;0.052;;;;;;;;;;;;;
17/01/2019 09:00;17/01/2019 09:00;0.227;;;;;;;;;;;;;
17/01/2019 10:00;17/01/2019 10:00;0.46;;;;;;;;;;;;;
17/01/2019 11:00;17/01/2019 11:00;0.655;;;;;;;;;;;;;
17/01/2019 12:00;17/01/2019 12:00;0.696;;;;;;;;;;;;;
17/01/2019 13:00;17/01/2019 13:00;0.674;;;;;;;;;;;;;
17/01/2019 14:00;17/01/2019 14:00;0.596;;;;;;;;;;;;;
17/01/2019 15:00;17/01/2019 15:00;0.448;;;;;;;;;;;;;
17/01/2019 16:00;17/01/2019 16:00;0.22;;;;;;;;;;;;;
17/01/2019 17:00;17/01/2019 17:00;0.006;;;;;;;;;;;;;
17/01/2019 18:00;17/01/2019 18:00;0;;;;;;;;;;;;;
17/01/2019 19:00;17/01/2019 19:00;0;;;;;;;;;;;;;
17/01/2019 20:00;17/01/2019 20:00;0;;;;;;;;;;;;;
17/01/2019 21:00;17/01/2019 21:00;0;;;;;;;;;;;;;
17/01/2019 22:00;17/01/2019 22:00;0;;;;;;;;;;;;;
17/01/2019 23:00;17/01/2019 23:00;0;;;;;;;;;;;;;
18/01/2019 00:00;18/01/2019 00:00;0;;;;;;;;;;;;;
18/01/2019 01:00;18/01/2019 01:00;0;;;;;;;;;;;;;
18/01/2019 02:00;18/01/2019 02:00;0;;;;;;;;;;;;;
18/01/2019 03:00;18/01/2019 03:00;0;;;;;;;;;;;;;
18/01/2019 04:00;18/01/2019 04:00;0;;;;;;;;;;;;;
18/01/2019 05:00;18/01/2019 05:00;0;;;;;;;;;;;;;
18/01/2019 06:00;18/01/2019 06:00;0;;;;;;;;;;;;;
18/01/2019 07:00;18/01/2019 07:00;0;;;;;;;;;;;;;
18/01/2019 08:00;18/01/2019 08:00;0.132;;;;;;;;;;;;;
18/01/2019 09:00;18/01/2019 09:00;0.372;;;;;;;;;;;;;
18/01/2019 10:00;18/01/2019 10:00;0.552;;;;;;;;;;;;;
18/01/2019 11:00;18/01/2019 11:00;0.57;;;;;;;;;;;;;
18/01/2019 12:00;18/01/2019 12:00;0.395;;;;;;;;;;;;;
18/01/2019 13:00;18/01/2019 13:00;0.191;;;;;;;;;;;;;
18/01/2019 14:00;18/01/2019 14:00;0.115;;;;;;;;;;;;;
18/01/2019 15:00;18/01/2019 15:00;0.101;;;;;;;;;;;;;
18/01/2019 16:00;18/01/2019 16:00;0.078;;;;;;;;;;;;;
18/01/2019 17:00;18/01/2019 17:00;0.002;;;;;;;;;;;;;
18/01/2019 18:00;18/01/2019 18:00;0;;;;;;;;;;;;;
18/01/2019 19:00;18/01/2019 19:00;0;;;;;;;;;;;;;
18/01/2019 20:00;18/01/2019 20:00;0;;;;;;;;;;;;;
18/01/2019 21:00;18/01/2019 21:00;0;;;;;;;;;;;;;
18/01/2019 22:00;18/01/2019 22:00;0;;;;;;;;;;;;;
18/01/2019 23:00;18/01/2019 23:00;0;;;;;;;;;;;;;
19/01/2019 00:00;19/01/2019 00:00;0;;;;;;;;;;;;;
19/01/2019 01:00;19/01/2019 01:00;0;;;;;;;;;;;;;
19/01/2019 02:00;19/01/2019 02:00;0;;;;;;;;;;;;;
19/01/2019 03:00;19/01/2019 03:00;0;;;;;;;;;;;;;
19/01/2019 04:00;19/01/2019 04:00;0;;;;;;;;;;;;;
19/01/2019 05:00;19/01/2019 05:00;0;;;;;;;;;;;;;
19/01/2019 06:00;19/01/2019 06:00;0;;;;;;;;;;;;;
19/01/2019 07:00;19/01/2019 07:00;0;;;;;;;;;;;;;
19/01/2019 08:00;19/01/2019 08:00;0.019;;;;;;;;;;;;;
19/01/2019 09:00;19/01/2019 09:00;0.052;;;;;;;;;;;;;
19/01/2019 10:00;19/01/2019 10:00;0.103;;;;;;;;;;;;;
19/01/2019 11:00;19/01/2019 11:00;0.159;;;;;;;;;;;;;
19/01/2019 12:00;19/01/2019 12:00;0.234;;;;;;;;;;;;;
19/01/2019 13:00;19/01/2019 13:00;0.315;;;;;;;;;;;;;
19/01/2019 14:00;19/01/2019 14:00;0.163;;;;;;;;;;;;;
19/01/2019 15:00;19/01/2019 15:00;0.07;;;;;;;;;;;;;
19/01/2019 16:00;19/01/2019 16:00;0.044;;;;;;;;;;;;;
19/01/2019 17:00;19/01/2019 17:00;0.001;;;;;;;;;;;;;
19/01/2019 18:00;19/01/2019 18:00;0;;;;;;;;;;;;;
19/01/2019 19:00;19/01/2019 19:00;0;;;;;;;;;;;;;
19/01/2019 20:00;19/01/2019 20:00;0;;;;;;;;;;;;;
19/01/2019 21:00;19/01/2019 21:00;0;;;;;;;;;;;;;
19/01/2019 22:00;19/01/2019 22:00;0;;;;;;;;;;;;;
19/01/2019 23:00;19/01/2019 23:00;0;;;;;;;;;;;;;
20/01/2019 00:00;20/01/2019 00:00;0;;;;;;;;;;;;;
20/01/2019 01:00;20/01/2019 01:00;0;;;;;;;;;;;;;
20/01/2019 02:00;20/01/2019 02:00;0;;;;;;;;;;;;;
20/01/2019 03:00;20/01/2019 03:00;0;;;;;;;;;;;;;
20/01/2019 04:00;20/01/2019 04:00;0;;;;;;;;;;;;;
20/01/2019 05:00;20/01/2019 05:00;0;;;;;;;;;;;;;
20/01/2019 06:00;20/01/2019 06:00;0;;;;;;;;;;;;;
20/01/2019 07:00;20/01/2019 07:00;0;;;;;;;;;;;;;
20/01/2019 08:00;20/01/2019 08:00;0.192;;;;;;;;;;;;;
20/01/2019 09:00;20/01/2019 09:00;0.399;;;;;;;;;;;;;
20/01/2019 10:00;20/01/2019 10:00;0.56;;;;;;;;;;;;;
20/01/2019 11:00;20/01/2019 11:00;0.654;;;;;;;;;;;;;
20/01/2019 12:00;20/01/2019 12:00;0.686;;;;;;;;;;;;;
20/01/2019 13:00;20/01/2019 13:00;0.658;;;;;;;;;;;;;
20/01/2019 14:00;20/01/2019 14:00;0.567;;;;;;;;;;;;;
20/01/2019 15:00;20/01/2019 15:00;0.423;;;;;;;;;;;;;
20/01/2019 16:00;20/01/2019 16:00;0.204;;;;;;;;;;;;;
20/01/2019 17:00;20/01/2019 17:00;0.007;;;;;;;;;;;;;
20/01/2019 18:00;20/01/2019 18:00;0;;;;;;;;;;;;;
20/01/2019 19:00;20/01/2019 19:00;0;;;;;;;;;;;;;
20/01/2019 20:00;20/01/2019 20:00;0;;;;;;;;;;;;;
20/01/2019 21:00;20/01/2019 21:00;0;;;;;;;;;;;;;
20/01/2019 22:00;20/01/2019 22:00;0;;;;;;;;;;;;;
20/01/2019 23:00;20/01/2019 23:00;0;;;;;;;;;;;;;
21/01/2019 00:00;21/01/2019 00:00;0;;;;;;;;;;;;;
21/01/2019 01:00;21/01/2019 01:00;0;;;;;;;;;;;;;
21/01/2019 02:00;21/01/2019 02:00;0;;;;;;;;;;;;;
21/01/2019 03:00;21/01/2019 03:00;0;;;;;;;;;;;;;
21/01/2019 04:00;21/01/2019 04:00;0;;;;;;;;;;;;;
21/01/2019 05:00;21/01/2019 05:00;0;;;;;;;;;;;;;
21/01/2019 06:00;21/01/2019 06:00;0;;;;;;;;;;;;;
21/01/2019 07:00;21/01/2019 07:00;0;;;;;;;;;;;;;
21/01/2019 08:00;21/01/2019 08:00;0.136;;;;;;;;;;;;;
21/01/2019 09:00;21/01/2019 09:00;0.357;;;;;;;;;;;;;
21/01/2019 10:00;21/01/2019 10:00;0.567;;;;;;;;;;;;;
21/01/2019 11:00;21/01/2019 11:00;0.709;;;;;;;;;;;;;
21/01/2019 12:00;21/01/2019 12:00;0.741;;;;;;;;;;;;;
21/01/2019 13:00;21/01/2019 13:00;0.715;;;;;;;;;;;;;
21/01/2019 14:00;21/01/2019 14:00;0.629;;;;;;;;;;;;;
21/01/2019 15:00;21/01/2019 15:00;0.474;;;;;;;;;;;;;
21/01/2019 16:00;21/01/2019 16:00;0.239;;;;;;;;;;;;;
21/01/2019 17:00;21/01/2019 17:00;0.011;;;;;;;;;;;;;
21/01/2019 18:00;21/01/2019 18:00;0;;;;;;;;;;;;;
21/01/2019 19:00;21/01/2019 19:00;0;;;;;;;;;;;;;
21/01/2019 20:00;21/01/2019 20:00;0;;;;;;;;;;;;;
21/01/2019 21:00;21/01/2019 21:00;0;;;;;;;;;;;;;
21/01/2019 22:00;21/01/2019 22:00;0;;;;;;;;;;;;;
21/01/2019 23:00;21/01/2019 23:00;0;;;;;;;;;;;;;
22/01/2019 00:00;22/01/2019 00:00;0;;;;;;;;;;;;;
22/01/2019 01:00;22/01/2019 01:00;0;;;;;;;;;;;;;
22/01/2019 02:00;22/01/2019 02:00;0;;;;;;;;;;;;;
22/01/2019 03:00;22/01/2019 03:00;0;;;;;;;;;;;;;
22/01/2019 04:00;22/01/2019 04:00;0;;;;;;;;;;;;;
22/01/2019 05:00;22/01/2019 05:00;0;;;;;;;;;;;;;
22/01/2019 06:00;22/01/2019 06:00;0;;;;;;;;;;;;;
22/01/2019 07:00;22/01/2019 07:00;0;;;;;;;;;;;;;
22/01/2019 08:00;22/01/2019 08:00;0.021;;;;;;;;;;;;;
22/01/2019 09:00;22/01/2019 09:00;0.064;;;;;;;;;;;;;
22/01/2019 10:00;22/01/2019 10:00;0.16;;;;;;;;;;;;;
22/01/2019 11:00;22/01/2019 11:00;0.218;;;;;;;;;;;;;
22/01/2019 12:00;22/01/2019 12:00;0.145;;;;;;;;;;;;;
22/01/2019 13:00;22/01/2019 13:00;0.089;;;;;;;;;;;;;
22/01/2019 14:00;22/01/2019 14:00;0.077;;;;;;;;;;;;;
22/01/2019 15:00;22/01/2019 15:00;0.046;;;;;;;;;;;;;
22/01/2019 16:00;22/01/2019 16:00;0.015;;;;;;;;;;;;;
22/01/2019 17:00;22/01/2019 17:00;0;;;;;;;;;;;;;
22/01/2019 18:00;22/01/2019 18:00;0;;;;;;;;;;;;;
22/01/2019 19:00;22/01/2019 19:00;0;;;;;;;;;;;;;
22/01/2019 20:00;22/01/2019 20:00;0;;;;;;;;;;;;;
22/01/2019 21:00;22/01/2019 21:00;0;;;;;;;;;;;;;
22/01/2019 22:00;22/01/2019 22:00;0;;;;;;;;;;;;;
22/01/2019 23:00;22/01/2019 23:00;0;;;;;;;;;;;;;
23/01/2019 00:00;23/01/2019 00:00;0;;;;;;;;;;;;;
23/01/2019 01:00;23/01/2019 01:00;0;;;;;;;;;;;;;
23/01/2019 02:00;23/01/2019 02:00;0;;;;;;;;;;;;;
23/01/2019 03:00;23/01/2019 03:00;0;;;;;;;;;;;;;
23/01/2019 04:00;23/01/2019 04:00;0;;;;;;;;;;;;;
23/01/2019 05:00;23/01/2019 05:00;0;;;;;;;;;;;;;
23/01/2019 06:00;23/01/2019 06:00;0;;;;;;;;;;;;;
23/01/2019 07:00;23/01/2019 07:00;0;;;;;;;;;;;;;
23/01/2019 08:00;23/01/2019 08:00;0.046;;;;;;;;;;;;;
23/01/2019 09:00;23/01/2019 09:00;0.155;;;;;;;;;;;;;
23/01/2019 10:00;23/01/2019 10:00;0.202;;;;;;;;;;;;;
23/01/2019 11:00;23/01/2019 11:00;0.245;;;;;;;;;;;;;
23/01/2019 12:00;23/01/2019 12:00;0.355;;;;;;;;;;;;;
23/01/2019 13:00;23/01/2019 13:00;0.293;;;;;;;;;;;;;
23/01/2019 14:00;23/01/2019 14:00;0.347;;;;;;;;;;;;;
23/01/2019 15:00;23/01/2019 15:00;0.293;;;;;;;;;;;;;
23/01/2019 16:00;23/01/2019 16:00;0.102;;;;;;;;;;;;;
23/01/2019 17:00;23/01/2019 17:00;0.003;;;;;;;;;;;;;
23/01/2019 18:00;23/01/2019 18:00;0;;;;;;;;;;;;;
23/01/2019 19:00;23/01/2019 19:00;0;;;;;;;;;;;;;
23/01/2019 20:00;23/01/2019 20:00;0;;;;;;;;;;;;;
23/01/2019 21:00;23/01/2019 21:00;0;;;;;;;;;;;;;
23/01/2019 22:00;23/01/2019 22:00;0;;;;;;;;;;;;;
23/01/2019 23:00;23/01/2019 23:00;0;;;;;;;;;;;;;
24/01/2019 00:00;24/01/2019 00:00;0;;;;;;;;;;;;;
24/01/2019 01:00;24/01/2019 01:00;0;;;;;;;;;;;;;
24/01/2019 02:00;24/01/2019 02:00;0;;;;;;;;;;;;;
24/01/2019 03:00;24/01/2019 03:00;0;;;;;;;;;;;;;
24/01/2019 04:00;24/01/2019 04:00;0;;;;;;;;;;;;;
24/01/2019 05:00;24/01/2019 05:00;0;;;;;;;;;;;;;
24/01/2019 06:00;24/01/2019 06:00;0;;;;;;;;;;;;;
24/01/2019 07:00;24/01/2019 07:00;0;;;;;;;;;;;;;
24/01/2019 08:00;24/01/2019 08:00;0.193;;;;;;;;;;;;;
24/01/2019 09:00;24/01/2019 09:00;0.383;;;;;;;;;;;;;
24/01/2019 10:00;24/01/2019 10:00;0.55;;;;;;;;;;;;;
24/01/2019 11:00;24/01/2019 11:00;0.668;;;;;;;;;;;;;
24/01/2019 12:00;24/01/2019 12:00;0.703;;;;;;;;;;;;;
24/01/2019 13:00;24/01/2019 13:00;0.677;;;;;;;;;;;;;
24/01/2019 14:00;24/01/2019 14:00;0.589;;;;;;;;;;;;;
24/01/2019 15:00;24/01/2019 15:00;0.449;;;;;;;;;;;;;
24/01/2019 16:00;24/01/2019 16:00;0.222;;;;;;;;;;;;;
24/01/2019 17:00;24/01/2019 17:00;0.012;;;;;;;;;;;;;
24/01/2019 18:00;24/01/2019 18:00;0;;;;;;;;;;;;;
24/01/2019 19:00;24/01/2019 19:00;0;;;;;;;;;;;;;
24/01/2019 20:00;24/01/2019 20:00;0;;;;;;;;;;;;;
24/01/2019 21:00;24/01/2019 21:00;0;;;;;;;;;;;;;
24/01/2019 22:00;24/01/2019 22:00;0;;;;;;;;;;;;;
24/01/2019 23:00;24/01/2019 23:00;0;;;;;;;;;;;;;
25/01/2019 00:00;25/01/2019 00:00;0;;;;;;;;;;;;;
25/01/2019 01:00;25/01/2019 01:00;0;;;;;;;;;;;;;
25/01/2019 02:00;25/01/2019 02:00;0;;;;;;;;;;;;;
25/01/2019 03:00;25/01/2019 03:00;0;;;;;;;;;;;;;
25/01/2019 04:00;25/01/2019 04:00;0;;;;;;;;;;;;;
25/01/2019 05:00;25/01/2019 05:00;0;;;;;;;;;;;;;
25/01/2019 06:00;25/01/2019 06:00;0;;;;;;;;;;;;;
25/01/2019 07:00;25/01/2019 07:00;0;;;;;;;;;;;;;
25/01/2019 08:00;25/01/2019 08:00;0.189;;;;;;;;;;;;;
25/01/2019 09:00;25/01/2019 09:00;0.476;;;;;;;;;;;;;
25/01/2019 10:00;25/01/2019 10:00;0.633;;;;;;;;;;;;;
25/01/2019 11:00;25/01/2019 11:00;0.718;;;;;;;;;;;;;
25/01/2019 12:00;25/01/2019 12:00;0.744;;;;;;;;;;;;;
25/01/2019 13:00;25/01/2019 13:00;0.716;;;;;;;;;;;;;
25/01/2019 14:00;25/01/2019 14:00;0.631;;;;;;;;;;;;;
25/01/2019 15:00;25/01/2019 15:00;0.482;;;;;;;;;;;;;
25/01/2019 16:00;25/01/2019 16:00;0.258;;;;;;;;;;;;;
25/01/2019 17:00;25/01/2019 17:00;0.021;;;;;;;;;;;;;
25/01/2019 18:00;25/01/2019 18:00;0;;;;;;;;;;;;;
25/01/2019 19:00;25/01/2019 19:00;0;;;;;;;;;;;;;
25/01/2019 20:00;25/01/2019 20:00;0;;;;;;;;;;;;;
25/01/2019 21:00;25/01/2019 21:00;0;;;;;;;;;;;;;
25/01/2019 22:00;25/01/2019 22:00;0;;;;;;;;;;;;;
25/01/2019 23:00;25/01/2019 23:00;0;;;;;;;;;;;;;
26/01/2019 00:00;26/01/2019 00:00;0;;;;;;;;;;;;;
26/01/2019 01:00;26/01/2019 01:00;0;;;;;;;;;;;;;
26/01/2019 02:00;26/01/2019 02:00;0;;;;;;;;;;;;;
26/01/2019 03:00;26/01/2019 03:00;0;;;;;;;;;;;;;
26/01/2019 04:00;26/01/2019 04:00;0;;;;;;;;;;;;;
26/01/2019 05:00;26/01/2019 05:00;0;;;;;;;;;;;;;
26/01/2019 06:00;26/01/2019 06:00;0;;;;;;;;;;;;;
26/01/2019 07:00;26/01/2019 07:00;0.002;;;;;;;;;;;;;
26/01/2019 08:00;26/01/2019 08:00;0.265;;;;;;;;;;;;;
26/01/2019 09:00;26/01/2019 09:00;0.491;;;;;;;;;;;;;
26/01/2019 10:00;26/01/2019 10:00;0.643;;;;;;;;;;;;;
26/01/2019 11:00;26/01/2019 11:00;0.728;;;;;;;;;;;;;
26/01/2019 12:00;26/01/2019 12:00;0.752;;;;;;;;;;;;;
26/01/2019 13:00;26/01/2019 13:00;0.725;;;;;;;;;;;;;
26/01/2019 14:00;26/01/2019 14:00;0.64;;;;;;;;;;;;;
26/01/2019 15:00;26/01/2019 15:00;0.489;;;;;;;;;;;;;
26/01/2019 16:00;26/01/2019 16:00;0.261;;;;;;;;;;;;;
26/01/2019 17:00;26/01/2019 17:00;0.022;;;;;;;;;;;;;
26/01/2019 18:00;26/01/2019 18:00;0;;;;;;;;;;;;;
26/01/2019 19:00;26/01/2019 19:00;0;;;;;;;;;;;;;
26/01/2019 20:00;26/01/2019 20:00;0;;;;;;;;;;;;;
26/01/2019 21:00;26/01/2019 21:00;0;;;;;;;;;;;;;
26/01/2019 22:00;26/01/2019 22:00;0;;;;;;;;;;;;;
26/01/2019 23:00;26/01/2019 23:00;0;;;;;;;;;;;;;
27/01/2019 00:00;27/01/2019 00:00;0;;;;;;;;;;;;;
27/01/2019 01:00;27/01/2019 01:00;0;;;;;;;;;;;;;
27/01/2019 02:00;27/01/2019 02:00;0;;;;;;;;;;;;;
27/01/2019 03:00;27/01/2019 03:00;0;;;;;;;;;;;;;
27/01/2019 04:00;27/01/2019 04:00;0;;;;;;;;;;;;;
27/01/2019 05:00;27/01/2019 05:00;0;;;;;;;;;;;;;
27/01/2019 06:00;27/01/2019 06:00;0;;;;;;;;;;;;;
27/01/2019 07:00;27/01/2019 07:00;0;;;;;;;;;;;;;
27/01/2019 08:00;27/01/2019 08:00;0.065;;;;;;;;;;;;;
27/01/2019 09:00;27/01/2019 09:00;0.234;;;;;;;;;;;;;
27/01/2019 10:00;27/01/2019 10:00;0.459;;;;;;;;;;;;;
27/01/2019 11:00;27/01/2019 11:00;0.562;;;;;;;;;;;;;
27/01/2019 12:00;27/01/2019 12:00;0.587;;;;;;;;;;;;;
27/01/2019 13:00;27/01/2019 13:00;0.554;;;;;;;;;;;;;
27/01/2019 14:00;27/01/2019 14:00;0.523;;;;;;;;;;;;;
27/01/2019 15:00;27/01/2019 15:00;0.437;;;;;;;;;;;;;
27/01/2019 16:00;27/01/2019 16:00;0.229;;;;;;;;;;;;;
27/01/2019 17:00;27/01/2019 17:00;0.015;;;;;;;;;;;;;
27/01/2019 18:00;27/01/2019 18:00;0;;;;;;;;;;;;;
27/01/2019 19:00;27/01/2019 19:00;0;;;;;;;;;;;;;
27/01/2019 20:00;27/01/2019 20:00;0;;;;;;;;;;;;;
27/01/2019 21:00;27/01/2019 21:00;0;;;;;;;;;;;;;
27/01/2019 22:00;27/01/2019 22:00;0;;;;;;;;;;;;;
27/01/2019 23:00;27/01/2019 23:00;0;;;;;;;;;;;;;
28/01/2019 00:00;28/01/2019 00:00;0;;;;;;;;;;;;;
28/01/2019 01:00;28/01/2019 01:00;0;;;;;;;;;;;;;
28/01/2019 02:00;28/01/2019 02:00;0;;;;;;;;;;;;;
28/01/2019 03:00;28/01/2019 03:00;0;;;;;;;;;;;;;
28/01/2019 04:00;28/01/2019 04:00;0;;;;;;;;;;;;;
28/01/2019 05:00;28/01/2019 05:00;0;;;;;;;;;;;;;
28/01/2019 06:00;28/01/2019 06:00;0;;;;;;;;;;;;;
28/01/2019 07:00;28/01/2019 07:00;0;;;;;;;;;;;;;
28/01/2019 08:00;28/01/2019 08:00;0.206;;;;;;;;;;;;;
28/01/2019 09:00;28/01/2019 09:00;0.435;;;;;;;;;;;;;
28/01/2019 10:00;28/01/2019 10:00;0.54;;;;;;;;;;;;;
28/01/2019 11:00;28/01/2019 11:00;0.564;;;;;;;;;;;;;
28/01/2019 12:00;28/01/2019 12:00;0.532;;;;;;;;;;;;;
28/01/2019 13:00;28/01/2019 13:00;0.455;;;;;;;;;;;;;
28/01/2019 14:00;28/01/2019 14:00;0.313;;;;;;;;;;;;;
28/01/2019 15:00;28/01/2019 15:00;0.241;;;;;;;;;;;;;
28/01/2019 16:00;28/01/2019 16:00;0.1;;;;;;;;;;;;;
28/01/2019 17:00;28/01/2019 17:00;0.004;;;;;;;;;;;;;
28/01/2019 18:00;28/01/2019 18:00;0;;;;;;;;;;;;;
28/01/2019 19:00;28/01/2019 19:00;0;;;;;;;;;;;;;
28/01/2019 20:00;28/01/2019 20:00;0;;;;;;;;;;;;;
28/01/2019 21:00;28/01/2019 21:00;0;;;;;;;;;;;;;
28/01/2019 22:00;28/01/2019 22:00;0;;;;;;;;;;;;;
28/01/2019 23:00;28/01/2019 23:00;0;;;;;;;;;;;;;
29/01/2019 00:00;29/01/2019 00:00;0;;;;;;;;;;;;;
29/01/2019 01:00;29/01/2019 01:00;0;;;;;;;;;;;;;
29/01/2019 02:00;29/01/2019 02:00;0;;;;;;;;;;;;;
29/01/2019 03:00;29/01/2019 03:00;0;;;;;;;;;;;;;
29/01/2019 04:00;29/01/2019 04:00;0;;;;;;;;;;;;;
29/01/2019 05:00;29/01/2019 05:00;0;;;;;;;;;;;;;
29/01/2019 06:00;29/01/2019 06:00;0;;;;;;;;;;;;;
29/01/2019 07:00;29/01/2019 07:00;0;;;;;;;;;;;;;
29/01/2019 08:00;29/01/2019 08:00;0.064;;;;;;;;;;;;;
29/01/2019 09:00;29/01/2019 09:00;0.186;;;;;;;;;;;;;
29/01/2019 10:00;29/01/2019 10:00;0.245;;;;;;;;;;;;;
29/01/2019 11:00;29/01/2019 11:00;0.425;;;;;;;;;;;;;
29/01/2019 12:00;29/01/2019 12:00;0.382;;;;;;;;;;;;;
29/01/2019 13:00;29/01/2019 13:00;0.323;;;;;;;;;;;;;
29/01/2019 14:00;29/01/2019 14:00;0.203;;;;;;;;;;;;;
29/01/2019 15:00;29/01/2019 15:00;0.088;;;;;;;;;;;;;
29/01/2019 16:00;29/01/2019 16:00;0.043;;;;;;;;;;;;;
29/01/2019 17:00;29/01/2019 17:00;0.003;;;;;;;;;;;;;
29/01/2019 18:00;29/01/2019 18:00;0;;;;;;;;;;;;;
29/01/2019 19:00;29/01/2019 19:00;0;;;;;;;;;;;;;
29/01/2019 20:00;29/01/2019 20:00;0;;;;;;;;;;;;;
29/01/2019 21:00;29/01/2019 21:00;0;;;;;;;;;;;;;
29/01/2019 22:00;29/01/2019 22:00;0;;;;;;;;;;;;;
29/01/2019 23:00;29/01/2019 23:00;0;;;;;;;;;;;;;
30/01/2019 00:00;30/01/2019 00:00;0;;;;;;;;;;;;;
30/01/2019 01:00;30/01/2019 01:00;0;;;;;;;;;;;;;
30/01/2019 02:00;30/01/2019 02:00;0;;;;;;;;;;;;;
30/01/2019 03:00;30/01/2019 03:00;0;;;;;;;;;;;;;
30/01/2019 04:00;30/01/2019 04:00;0;;;;;;;;;;;;;
30/01/2019 05:00;30/01/2019 05:00;0;;;;;;;;;;;;;
30/01/2019 06:00;30/01/2019 06:00;0;;;;;;;;;;;;;
30/01/2019 07:00;30/01/2019 07:00;0;;;;;;;;;;;;;
30/01/2019 08:00;30/01/2019 08:00;0.028;;;;;;;;;;;;;
30/01/2019 09:00;30/01/2019 09:00;0.105;;;;;;;;;;;;;
30/01/2019 10:00;30/01/2019 10:00;0.205;;;;;;;;;;;;;
