# Renewables.ninja Solar PV (Point API) - 39.382; -0.348 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060;;;;;;;;;;;;;;
# Units: time in UTC; local_time in Europe/Madrid; electricity in kW;;;;;;;;;;;;;
"# {""units"": {""time"": ""UTC""";" ""local_time"": ""Europe/Madrid""";" ""electricity"": ""kW""}";" ""params"": {""local_time"": true";" ""header"": true";" ""lat"": ""39.38217""";" ""lon"": ""-0.34797""";" ""date_from"": ""2019-01-01""";" ""date_to"": ""2019-12-31""";" ""dataset"": ""merra2""";" ""capacity"": ""1""";" ""system_loss"": ""0.1""";" ""tracking"": ""0""";" ""tilt"": ""30""";" ""azim"": ""180""";" ""raw"": false}}"
time;local_time;electricity;;;;;;;;;;;;;
15/01/2019 11:00;15/01/2019 12:00;0.675;;;;;;;;;;;;;
15/01/2019 12:00;15/01/2019 13:00;0.678;;;;;;;;;;;;;
15/01/2019 13:00;15/01/2019 14:00;0.622;;;;;;;;;;;;;
15/01/2019 14:00;15/01/2019 15:00;0.501;;;;;;;;;;;;;
15/01/2019 15:00;15/01/2019 16:00;0.306;;;;;;;;;;;;;
15/01/2019 16:00;15/01/2019 17:00;0.067;;;;;;;;;;;;;
15/01/2019 17:00;15/01/2019 18:00;0;;;;;;;;;;;;;
15/01/2019 18:00;15/01/2019 19:00;0;;;;;;;;;;;;;
15/01/2019 19:00;15/01/2019 20:00;0;;;;;;;;;;;;;
15/01/2019 20:00;15/01/2019 21:00;0;;;;;;;;;;;;;
15/01/2019 21:00;15/01/2019 22:00;0;;;;;;;;;;;;;
15/01/2019 22:00;15/01/2019 23:00;0;;;;;;;;;;;;;
15/01/2019 23:00;16/01/2019 00:00;0;;;;;;;;;;;;;
16/01/2019 00:00;16/01/2019 01:00;0;;;;;;;;;;;;;
16/01/2019 01:00;16/01/2019 02:00;0;;;;;;;;;;;;;
16/01/2019 02:00;16/01/2019 03:00;0;;;;;;;;;;;;;
16/01/2019 03:00;16/01/2019 04:00;0;;;;;;;;;;;;;
16/01/2019 04:00;16/01/2019 05:00;0;;;;;;;;;;;;;
16/01/2019 05:00;16/01/2019 06:00;0;;;;;;;;;;;;;
16/01/2019 06:00;16/01/2019 07:00;0;;;;;;;;;;;;;
16/01/2019 07:00;16/01/2019 08:00;0.052;;;;;;;;;;;;;
16/01/2019 08:00;16/01/2019 09:00;0.327;;;;;;;;;;;;;
16/01/2019 09:00;16/01/2019 10:00;0.521;;;;;;;;;;;;;
16/01/2019 10:00;16/01/2019 11:00;0.641;;;;;;;;;;;;;
16/01/2019 11:00;16/01/2019 12:00;0.696;;;;;;;;;;;;;
16/01/2019 12:00;16/01/2019 13:00;0.694;;;;;;;;;;;;;
16/01/2019 13:00;16/01/2019 14:00;0.628;;;;;;;;;;;;;
16/01/2019 14:00;16/01/2019 15:00;0.487;;;;;;;;;;;;;
16/01/2019 15:00;16/01/2019 16:00;0.272;;;;;;;;;;;;;
16/01/2019 16:00;16/01/2019 17:00;0.052;;;;;;;;;;;;;
16/01/2019 17:00;16/01/2019 18:00;0;;;;;;;;;;;;;
16/01/2019 18:00;16/01/2019 19:00;0;;;;;;;;;;;;;
16/01/2019 19:00;16/01/2019 20:00;0;;;;;;;;;;;;;
16/01/2019 20:00;16/01/2019 21:00;0;;;;;;;;;;;;;
16/01/2019 21:00;16/01/2019 22:00;0;;;;;;;;;;;;;
16/01/2019 22:00;16/01/2019 23:00;0;;;;;;;;;;;;;
16/01/2019 23:00;17/01/2019 00:00;0;;;;;;;;;;;;;
17/01/2019 00:00;17/01/2019 01:00;0;;;;;;;;;;;;;
17/01/2019 01:00;17/01/2019 02:00;0;;;;;;;;;;;;;
17/01/2019 02:00;17/01/2019 03:00;0;;;;;;;;;;;;;
17/01/2019 03:00;17/01/2019 04:00;0;;;;;;;;;;;;;
17/01/2019 04:00;17/01/2019 05:00;0;;;;;;;;;;;;;
17/01/2019 05:00;17/01/2019 06:00;0;;;;;;;;;;;;;
17/01/2019 06:00;17/01/2019 07:00;0;;;;;;;;;;;;;
17/01/2019 07:00;17/01/2019 08:00;0.021;;;;;;;;;;;;;
17/01/2019 08:00;17/01/2019 09:00;0.145;;;;;;;;;;;;;
17/01/2019 09:00;17/01/2019 10:00;0.259;;;;;;;;;;;;;
17/01/2019 10:00;17/01/2019 11:00;0.318;;;;;;;;;;;;;
17/01/2019 11:00;17/01/2019 12:00;0.327;;;;;;;;;;;;;
17/01/2019 12:00;17/01/2019 13:00;0.294;;;;;;;;;;;;;
17/01/2019 13:00;17/01/2019 14:00;0.22;;;;;;;;;;;;;
17/01/2019 14:00;17/01/2019 15:00;0.128;;;;;;;;;;;;;
17/01/2019 15:00;17/01/2019 16:00;0.045;;;;;;;;;;;;;
17/01/2019 16:00;17/01/2019 17:00;0.004;;;;;;;;;;;;;
17/01/2019 17:00;17/01/2019 18:00;0;;;;;;;;;;;;;
17/01/2019 18:00;17/01/2019 19:00;0;;;;;;;;;;;;;
17/01/2019 19:00;17/01/2019 20:00;0;;;;;;;;;;;;;
17/01/2019 20:00;17/01/2019 21:00;0;;;;;;;;;;;;;
17/01/2019 21:00;17/01/2019 22:00;0;;;;;;;;;;;;;
17/01/2019 22:00;17/01/2019 23:00;0;;;;;;;;;;;;;
17/01/2019 23:00;18/01/2019 00:00;0;;;;;;;;;;;;;
18/01/2019 00:00;18/01/2019 01:00;0;;;;;;;;;;;;;
18/01/2019 01:00;18/01/2019 02:00;0;;;;;;;;;;;;;
18/01/2019 02:00;18/01/2019 03:00;0;;;;;;;;;;;;;
18/01/2019 03:00;18/01/2019 04:00;0;;;;;;;;;;;;;
18/01/2019 04:00;18/01/2019 05:00;0;;;;;;;;;;;;;
18/01/2019 05:00;18/01/2019 06:00;0;;;;;;;;;;;;;
18/01/2019 06:00;18/01/2019 07:00;0;;;;;;;;;;;;;
18/01/2019 07:00;18/01/2019 08:00;0.06;;;;;;;;;;;;;
18/01/2019 08:00;18/01/2019 09:00;0.318;;;;;;;;;;;;;
18/01/2019 09:00;18/01/2019 10:00;0.493;;;;;;;;;;;;;
18/01/2019 10:00;18/01/2019 11:00;0.616;;;;;;;;;;;;;
18/01/2019 11:00;18/01/2019 12:00;0.635;;;;;;;;;;;;;
18/01/2019 12:00;18/01/2019 13:00;0.531;;;;;;;;;;;;;
18/01/2019 13:00;18/01/2019 14:00;0.285;;;;;;;;;;;;;
18/01/2019 14:00;18/01/2019 15:00;0.159;;;;;;;;;;;;;
18/01/2019 15:00;18/01/2019 16:00;0.09;;;;;;;;;;;;;
18/01/2019 16:00;18/01/2019 17:00;0.011;;;;;;;;;;;;;
18/01/2019 17:00;18/01/2019 18:00;0;;;;;;;;;;;;;
18/01/2019 18:00;18/01/2019 19:00;0;;;;;;;;;;;;;
18/01/2019 19:00;18/01/2019 20:00;0;;;;;;;;;;;;;
18/01/2019 20:00;18/01/2019 21:00;0;;;;;;;;;;;;;
18/01/2019 21:00;18/01/2019 22:00;0;;;;;;;;;;;;;
18/01/2019 22:00;18/01/2019 23:00;0;;;;;;;;;;;;;
18/01/2019 23:00;19/01/2019 00:00;0;;;;;;;;;;;;;
19/01/2019 00:00;19/01/2019 01:00;0;;;;;;;;;;;;;
19/01/2019 01:00;19/01/2019 02:00;0;;;;;;;;;;;;;
19/01/2019 02:00;19/01/2019 03:00;0;;;;;;;;;;;;;
19/01/2019 03:00;19/01/2019 04:00;0;;;;;;;;;;;;;
19/01/2019 04:00;19/01/2019 05:00;0;;;;;;;;;;;;;
19/01/2019 05:00;19/01/2019 06:00;0;;;;;;;;;;;;;
19/01/2019 06:00;19/01/2019 07:00;0;;;;;;;;;;;;;
19/01/2019 07:00;19/01/2019 08:00;0.071;;;;;;;;;;;;;
19/01/2019 08:00;19/01/2019 09:00;0.354;;;;;;;;;;;;;
19/01/2019 09:00;19/01/2019 10:00;0.536;;;;;;;;;;;;;
19/01/2019 10:00;19/01/2019 11:00;0.654;;;;;;;;;;;;;
19/01/2019 11:00;19/01/2019 12:00;0.708;;;;;;;;;;;;;
19/01/2019 12:00;19/01/2019 13:00;0.7;;;;;;;;;;;;;
19/01/2019 13:00;19/01/2019 14:00;0.636;;;;;;;;;;;;;
19/01/2019 14:00;19/01/2019 15:00;0.51;;;;;;;;;;;;;
19/01/2019 15:00;19/01/2019 16:00;0.311;;;;;;;;;;;;;
19/01/2019 16:00;19/01/2019 17:00;0.07;;;;;;;;;;;;;
19/01/2019 17:00;19/01/2019 18:00;0;;;;;;;;;;;;;
19/01/2019 18:00;19/01/2019 19:00;0;;;;;;;;;;;;;
19/01/2019 19:00;19/01/2019 20:00;0;;;;;;;;;;;;;
19/01/2019 20:00;19/01/2019 21:00;0;;;;;;;;;;;;;
19/01/2019 21:00;19/01/2019 22:00;0;;;;;;;;;;;;;
19/01/2019 22:00;19/01/2019 23:00;0;;;;;;;;;;;;;
19/01/2019 23:00;20/01/2019 00:00;0;;;;;;;;;;;;;
20/01/2019 00:00;20/01/2019 01:00;0;;;;;;;;;;;;;
20/01/2019 01:00;20/01/2019 02:00;0;;;;;;;;;;;;;
20/01/2019 02:00;20/01/2019 03:00;0;;;;;;;;;;;;;
20/01/2019 03:00;20/01/2019 04:00;0;;;;;;;;;;;;;
20/01/2019 04:00;20/01/2019 05:00;0;;;;;;;;;;;;;
20/01/2019 05:00;20/01/2019 06:00;0;;;;;;;;;;;;;
20/01/2019 06:00;20/01/2019 07:00;0;;;;;;;;;;;;;
20/01/2019 07:00;20/01/2019 08:00;0.022;;;;;;;;;;;;;
20/01/2019 08:00;20/01/2019 09:00;0.257;;;;;;;;;;;;;
20/01/2019 09:00;20/01/2019 10:00;0.498;;;;;;;;;;;;;
20/01/2019 10:00;20/01/2019 11:00;0.628;;;;;;;;;;;;;
20/01/2019 11:00;20/01/2019 12:00;0.678;;;;;;;;;;;;;
20/01/2019 12:00;20/01/2019 13:00;0.656;;;;;;;;;;;;;
20/01/2019 13:00;20/01/2019 14:00;0.577;;;;;;;;;;;;;
20/01/2019 14:00;20/01/2019 15:00;0.427;;;;;;;;;;;;;
20/01/2019 15:00;20/01/2019 16:00;0.261;;;;;;;;;;;;;
20/01/2019 16:00;20/01/2019 17:00;0.061;;;;;;;;;;;;;
20/01/2019 17:00;20/01/2019 18:00;0;;;;;;;;;;;;;
20/01/2019 18:00;20/01/2019 19:00;0;;;;;;;;;;;;;
20/01/2019 19:00;20/01/2019 20:00;0;;;;;;;;;;;;;
20/01/2019 20:00;20/01/2019 21:00;0;;;;;;;;;;;;;
20/01/2019 21:00;20/01/2019 22:00;0;;;;;;;;;;;;;
20/01/2019 22:00;20/01/2019 23:00;0;;;;;;;;;;;;;
20/01/2019 23:00;21/01/2019 00:00;0;;;;;;;;;;;;;
21/01/2019 00:00;21/01/2019 01:00;0;;;;;;;;;;;;;
21/01/2019 01:00;21/01/2019 02:00;0;;;;;;;;;;;;;
21/01/2019 02:00;21/01/2019 03:00;0;;;;;;;;;;;;;
21/01/2019 03:00;21/01/2019 04:00;0;;;;;;;;;;;;;
21/01/2019 04:00;21/01/2019 05:00;0;;;;;;;;;;;;;
21/01/2019 05:00;21/01/2019 06:00;0;;;;;;;;;;;;;
21/01/2019 06:00;21/01/2019 07:00;0;;;;;;;;;;;;;
21/01/2019 07:00;21/01/2019 08:00;0.082;;;;;;;;;;;;;
21/01/2019 08:00;21/01/2019 09:00;0.361;;;;;;;;;;;;;
21/01/2019 09:00;21/01/2019 10:00;0.543;;;;;;;;;;;;;
21/01/2019 10:00;21/01/2019 11:00;0.663;;;;;;;;;;;;;
21/01/2019 11:00;21/01/2019 12:00;0.7;;;;;;;;;;;;;
21/01/2019 12:00;21/01/2019 13:00;0.681;;;;;;;;;;;;;
21/01/2019 13:00;21/01/2019 14:00;0.613;;;;;;;;;;;;;
21/01/2019 14:00;21/01/2019 15:00;0.486;;;;;;;;;;;;;
21/01/2019 15:00;21/01/2019 16:00;0.301;;;;;;;;;;;;;
21/01/2019 16:00;21/01/2019 17:00;0.069;;;;;;;;;;;;;
21/01/2019 17:00;21/01/2019 18:00;0;;;;;;;;;;;;;
21/01/2019 18:00;21/01/2019 19:00;0;;;;;;;;;;;;;
21/01/2019 19:00;21/01/2019 20:00;0;;;;;;;;;;;;;
21/01/2019 20:00;21/01/2019 21:00;0;;;;;;;;;;;;;
21/01/2019 21:00;21/01/2019 22:00;0;;;;;;;;;;;;;
21/01/2019 22:00;21/01/2019 23:00;0;;;;;;;;;;;;;
21/01/2019 23:00;22/01/2019 00:00;0;;;;;;;;;;;;;
22/01/2019 00:00;22/01/2019 01:00;0;;;;;;;;;;;;;
22/01/2019 01:00;22/01/2019 02:00;0;;;;;;;;;;;;;
22/01/2019 02:00;22/01/2019 03:00;0;;;;;;;;;;;;;
22/01/2019 03:00;22/01/2019 04:00;0;;;;;;;;;;;;;
22/01/2019 04:00;22/01/2019 05:00;0;;;;;;;;;;;;;
22/01/2019 05:00;22/01/2019 06:00;0;;;;;;;;;;;;;
22/01/2019 06:00;22/01/2019 07:00;0;;;;;;;;;;;;;
22/01/2019 07:00;22/01/2019 08:00;0.087;;;;;;;;;;;;;
22/01/2019 08:00;22/01/2019 09:00;0.361;;;;;;;;;;;;;
22/01/2019 09:00;22/01/2019 10:00;0.53;;;;;;;;;;;;;
22/01/2019 10:00;22/01/2019 11:00;0.613;;;;;;;;;;;;;
22/01/2019 11:00;22/01/2019 12:00;0.546;;;;;;;;;;;;;
22/01/2019 12:00;22/01/2019 13:00;0.383;;;;;;;;;;;;;
22/01/2019 13:00;22/01/2019 14:00;0.26;;;;;;;;;;;;;
22/01/2019 14:00;22/01/2019 15:00;0.228;;;;;;;;;;;;;
22/01/2019 15:00;22/01/2019 16:00;0.12;;;;;;;;;;;;;
22/01/2019 16:00;22/01/2019 17:00;0.009;;;;;;;;;;;;;
22/01/2019 17:00;22/01/2019 18:00;0;;;;;;;;;;;;;
22/01/2019 18:00;22/01/2019 19:00;0;;;;;;;;;;;;;
22/01/2019 19:00;22/01/2019 20:00;0;;;;;;;;;;;;;
22/01/2019 20:00;22/01/2019 21:00;0;;;;;;;;;;;;;
22/01/2019 21:00;22/01/2019 22:00;0;;;;;;;;;;;;;
22/01/2019 22:00;22/01/2019 23:00;0;;;;;;;;;;;;;
22/01/2019 23:00;23/01/2019 00:00;0;;;;;;;;;;;;;
23/01/2019 00:00;23/01/2019 01:00;0;;;;;;;;;;;;;
23/01/2019 01:00;23/01/2019 02:00;0;;;;;;;;;;;;;
23/01/2019 02:00;23/01/2019 03:00;0;;;;;;;;;;;;;
23/01/2019 03:00;23/01/2019 04:00;0;;;;;;;;;;;;;
23/01/2019 04:00;23/01/2019 05:00;0;;;;;;;;;;;;;
23/01/2019 05:00;23/01/2019 06:00;0;;;;;;;;;;;;;
23/01/2019 06:00;23/01/2019 07:00;0;;;;;;;;;;;;;
23/01/2019 07:00;23/01/2019 08:00;0.019;;;;;;;;;;;;;
23/01/2019 08:00;23/01/2019 09:00;0.112;;;;;;;;;;;;;
23/01/2019 09:00;23/01/2019 10:00;0.223;;;;;;;;;;;;;
23/01/2019 10:00;23/01/2019 11:00;0.275;;;;;;;;;;;;;
23/01/2019 11:00;23/01/2019 12:00;0.343;;;;;;;;;;;;;
23/01/2019 12:00;23/01/2019 13:00;0.413;;;;;;;;;;;;;
23/01/2019 13:00;23/01/2019 14:00;0.436;;;;;;;;;;;;;
23/01/2019 14:00;23/01/2019 15:00;0.386;;;;;;;;;;;;;
23/01/2019 15:00;23/01/2019 16:00;0.273;;;;;;;;;;;;;
23/01/2019 16:00;23/01/2019 17:00;0.048;;;;;;;;;;;;;
23/01/2019 17:00;23/01/2019 18:00;0;;;;;;;;;;;;;
23/01/2019 18:00;23/01/2019 19:00;0;;;;;;;;;;;;;
23/01/2019 19:00;23/01/2019 20:00;0;;;;;;;;;;;;;
23/01/2019 20:00;23/01/2019 21:00;0;;;;;;;;;;;;;
23/01/2019 21:00;23/01/2019 22:00;0;;;;;;;;;;;;;
23/01/2019 22:00;23/01/2019 23:00;0;;;;;;;;;;;;;
23/01/2019 23:00;24/01/2019 00:00;0;;;;;;;;;;;;;
24/01/2019 00:00;24/01/2019 01:00;0;;;;;;;;;;;;;
24/01/2019 01:00;24/01/2019 02:00;0;;;;;;;;;;;;;
24/01/2019 02:00;24/01/2019 03:00;0;;;;;;;;;;;;;
24/01/2019 03:00;24/01/2019 04:00;0;;;;;;;;;;;;;
24/01/2019 04:00;24/01/2019 05:00;0;;;;;;;;;;;;;
24/01/2019 05:00;24/01/2019 06:00;0;;;;;;;;;;;;;
24/01/2019 06:00;24/01/2019 07:00;0;;;;;;;;;;;;;
24/01/2019 07:00;24/01/2019 08:00;0.089;;;;;;;;;;;;;
24/01/2019 08:00;24/01/2019 09:00;0.347;;;;;;;;;;;;;
24/01/2019 09:00;24/01/2019 10:00;0.52;;;;;;;;;;;;;
24/01/2019 10:00;24/01/2019 11:00;0.623;;;;;;;;;;;;;
24/01/2019 11:00;24/01/2019 12:00;0.698;;;;;;;;;;;;;
24/01/2019 12:00;24/01/2019 13:00;0.705;;;;;;;;;;;;;
24/01/2019 13:00;24/01/2019 14:00;0.649;;;;;;;;;;;;;
24/01/2019 14:00;24/01/2019 15:00;0.53;;;;;;;;;;;;;
24/01/2019 15:00;24/01/2019 16:00;0.338;;;;;;;;;;;;;
24/01/2019 16:00;24/01/2019 17:00;0.089;;;;;;;;;;;;;
24/01/2019 17:00;24/01/2019 18:00;0;;;;;;;;;;;;;
24/01/2019 18:00;24/01/2019 19:00;0;;;;;;;;;;;;;
24/01/2019 19:00;24/01/2019 20:00;0;;;;;;;;;;;;;
24/01/2019 20:00;24/01/2019 21:00;0;;;;;;;;;;;;;
24/01/2019 21:00;24/01/2019 22:00;0;;;;;;;;;;;;;
24/01/2019 22:00;24/01/2019 23:00;0;;;;;;;;;;;;;
24/01/2019 23:00;25/01/2019 00:00;0;;;;;;;;;;;;;
25/01/2019 00:00;25/01/2019 01:00;0;;;;;;;;;;;;;
25/01/2019 01:00;25/01/2019 02:00;0;;;;;;;;;;;;;
25/01/2019 02:00;25/01/2019 03:00;0;;;;;;;;;;;;;
25/01/2019 03:00;25/01/2019 04:00;0;;;;;;;;;;;;;
25/01/2019 04:00;25/01/2019 05:00;0;;;;;;;;;;;;;
25/01/2019 05:00;25/01/2019 06:00;0;;;;;;;;;;;;;
25/01/2019 06:00;25/01/2019 07:00;0;;;;;;;;;;;;;
25/01/2019 07:00;25/01/2019 08:00;0.095;;;;;;;;;;;;;
25/01/2019 08:00;25/01/2019 09:00;0.356;;;;;;;;;;;;;
25/01/2019 09:00;25/01/2019 10:00;0.528;;;;;;;;;;;;;
25/01/2019 10:00;25/01/2019 11:00;0.641;;;;;;;;;;;;;
25/01/2019 11:00;25/01/2019 12:00;0.696;;;;;;;;;;;;;
25/01/2019 12:00;25/01/2019 13:00;0.696;;;;;;;;;;;;;
25/01/2019 13:00;25/01/2019 14:00;0.638;;;;;;;;;;;;;
25/01/2019 14:00;25/01/2019 15:00;0.516;;;;;;;;;;;;;
25/01/2019 15:00;25/01/2019 16:00;0.323;;;;;;;;;;;;;
25/01/2019 16:00;25/01/2019 17:00;0.084;;;;;;;;;;;;;
25/01/2019 17:00;25/01/2019 18:00;0;;;;;;;;;;;;;
25/01/2019 18:00;25/01/2019 19:00;0;;;;;;;;;;;;;
25/01/2019 19:00;25/01/2019 20:00;0;;;;;;;;;;;;;
25/01/2019 20:00;25/01/2019 21:00;0;;;;;;;;;;;;;
25/01/2019 21:00;25/01/2019 22:00;0;;;;;;;;;;;;;
25/01/2019 22:00;25/01/2019 23:00;0;;;;;;;;;;;;;
25/01/2019 23:00;26/01/2019 00:00;0;;;;;;;;;;;;;
26/01/2019 00:00;26/01/2019 01:00;0;;;;;;;;;;;;;
26/01/2019 01:00;26/01/2019 02:00;0;;;;;;;;;;;;;
26/01/2019 02:00;26/01/2019 03:00;0;;;;;;;;;;;;;
26/01/2019 03:00;26/01/2019 04:00;0;;;;;;;;;;;;;
26/01/2019 04:00;26/01/2019 05:00;0;;;;;;;;;;;;;
26/01/2019 05:00;26/01/2019 06:00;0;;;;;;;;;;;;;
26/01/2019 06:00;26/01/2019 07:00;0;;;;;;;;;;;;;
26/01/2019 07:00;26/01/2019 08:00;0.115;;;;;;;;;;;;;
26/01/2019 08:00;26/01/2019 09:00;0.391;;;;;;;;;;;;;
26/01/2019 09:00;26/01/2019 10:00;0.568;;;;;;;;;;;;;
26/01/2019 10:00;26/01/2019 11:00;0.677;;;;;;;;;;;;;
26/01/2019 11:00;26/01/2019 12:00;0.727;;;;;;;;;;;;;
26/01/2019 12:00;26/01/2019 13:00;0.722;;;;;;;;;;;;;
26/01/2019 13:00;26/01/2019 14:00;0.662;;;;;;;;;;;;;
26/01/2019 14:00;26/01/2019 15:00;0.543;;;;;;;;;;;;;
26/01/2019 15:00;26/01/2019 16:00;0.356;;;;;;;;;;;;;
26/01/2019 16:00;26/01/2019 17:00;0.107;;;;;;;;;;;;;
26/01/2019 17:00;26/01/2019 18:00;0;;;;;;;;;;;;;
26/01/2019 18:00;26/01/2019 19:00;0;;;;;;;;;;;;;
26/01/2019 19:00;26/01/2019 20:00;0;;;;;;;;;;;;;
26/01/2019 20:00;26/01/2019 21:00;0;;;;;;;;;;;;;
26/01/2019 21:00;26/01/2019 22:00;0;;;;;;;;;;;;;
26/01/2019 22:00;26/01/2019 23:00;0;;;;;;;;;;;;;
26/01/2019 23:00;27/01/2019 00:00;0;;;;;;;;;;;;;
27/01/2019 00:00;27/01/2019 01:00;0;;;;;;;;;;;;;
27/01/2019 01:00;27/01/2019 02:00;0;;;;;;;;;;;;;
27/01/2019 02:00;27/01/2019 03:00;0;;;;;;;;;;;;;
27/01/2019 03:00;27/01/2019 04:00;0;;;;;;;;;;;;;
27/01/2019 04:00;27/01/2019 05:00;0;;;;;;;;;;;;;
27/01/2019 05:00;27/01/2019 06:00;0;;;;;;;;;;;;;
27/01/2019 06:00;27/01/2019 07:00;0;;;;;;;;;;;;;
27/01/2019 07:00;27/01/2019 08:00;0.046;;;;;;;;;;;;;
27/01/2019 08:00;27/01/2019 09:00;0.267;;;;;;;;;;;;;
27/01/2019 09:00;27/01/2019 10:00;0.532;;;;;;;;;;;;;
27/01/2019 10:00;27/01/2019 11:00;0.659;;;;;;;;;;;;;
27/01/2019 11:00;27/01/2019 12:00;0.723;;;;;;;;;;;;;
27/01/2019 12:00;27/01/2019 13:00;0.724;;;;;;;;;;;;;
27/01/2019 13:00;27/01/2019 14:00;0.667;;;;;;;;;;;;;
27/01/2019 14:00;27/01/2019 15:00;0.542;;;;;;;;;;;;;
27/01/2019 15:00;27/01/2019 16:00;0.346;;;;;;;;;;;;;
27/01/2019 16:00;27/01/2019 17:00;0.092;;;;;;;;;;;;;
27/01/2019 17:00;27/01/2019 18:00;0;;;;;;;;;;;;;
27/01/2019 18:00;27/01/2019 19:00;0;;;;;;;;;;;;;
27/01/2019 19:00;27/01/2019 20:00;0;;;;;;;;;;;;;
27/01/2019 20:00;27/01/2019 21:00;0;;;;;;;;;;;;;
27/01/2019 21:00;27/01/2019 22:00;0;;;;;;;;;;;;;
27/01/2019 22:00;27/01/2019 23:00;0;;;;;;;;;;;;;
27/01/2019 23:00;28/01/2019 00:00;0;;;;;;;;;;;;;
28/01/2019 00:00;28/01/2019 01:00;0;;;;;;;;;;;;;
28/01/2019 01:00;28/01/2019 02:00;0;;;;;;;;;;;;;
28/01/2019 02:00;28/01/2019 03:00;0;;;;;;;;;;;;;
28/01/2019 03:00;28/01/2019 04:00;0;;;;;;;;;;;;;
28/01/2019 04:00;28/01/2019 05:00;0;;;;;;;;;;;;;
28/01/2019 05:00;28/01/2019 06:00;0;;;;;;;;;;;;;
28/01/2019 06:00;28/01/2019 07:00;0;;;;;;;;;;;;;
28/01/2019 07:00;28/01/2019 08:00;0.108;;;;;;;;;;;;;
28/01/2019 08:00;28/01/2019 09:00;0.316;;;;;;;;;;;;;
28/01/2019 09:00;28/01/2019 10:00;0.437;;;;;;;;;;;;;
28/01/2019 10:00;28/01/2019 11:00;0.375;;;;;;;;;;;;;
28/01/2019 11:00;28/01/2019 12:00;0.281;;;;;;;;;;;;;
28/01/2019 12:00;28/01/2019 13:00;0.469;;;;;;;;;;;;;
28/01/2019 13:00;28/01/2019 14:00;0.637;;;;;;;;;;;;;
28/01/2019 14:00;28/01/2019 15:00;0.517;;;;;;;;;;;;;
28/01/2019 15:00;28/01/2019 16:00;0.295;;;;;;;;;;;;;
28/01/2019 16:00;28/01/2019 17:00;0.052;;;;;;;;;;;;;
28/01/2019 17:00;28/01/2019 18:00;0;;;;;;;;;;;;;
28/01/2019 18:00;28/01/2019 19:00;0;;;;;;;;;;;;;
28/01/2019 19:00;28/01/2019 20:00;0;;;;;;;;;;;;;
28/01/2019 20:00;28/01/2019 21:00;0;;;;;;;;;;;;;
28/01/2019 21:00;28/01/2019 22:00;0;;;;;;;;;;;;;
28/01/2019 22:00;28/01/2019 23:00;0;;;;;;;;;;;;;
28/01/2019 23:00;29/01/2019 00:00;0;;;;;;;;;;;;;
29/01/2019 00:00;29/01/2019 01:00;0;;;;;;;;;;;;;
29/01/2019 01:00;29/01/2019 02:00;0;;;;;;;;;;;;;
29/01/2019 02:00;29/01/2019 03:00;0;;;;;;;;;;;;;
29/01/2019 03:00;29/01/2019 04:00;0;;;;;;;;;;;;;
29/01/2019 04:00;29/01/2019 05:00;0;;;;;;;;;;;;;
29/01/2019 05:00;29/01/2019 06:00;0;;;;;;;;;;;;;
29/01/2019 06:00;29/01/2019 07:00;0;;;;;;;;;;;;;
29/01/2019 07:00;29/01/2019 08:00;0.097;;;;;;;;;;;;;
29/01/2019 08:00;29/01/2019 09:00;0.356;;;;;;;;;;;;;
29/01/2019 09:00;29/01/2019 10:00;0.546;;;;;;;;;;;;;
29/01/2019 10:00;29/01/2019 11:00;0.432;;;;;;;;;;;;;
29/01/2019 11:00;29/01/2019 12:00;0.342;;;;;;;;;;;;;
29/01/2019 12:00;29/01/2019 13:00;0.601;;;;;;;;;;;;;
29/01/2019 13:00;29/01/2019 14:00;0.395;;;;;;;;;;;;;
29/01/2019 14:00;29/01/2019 15:00;0.342;;;;;;;;;;;;;
29/01/2019 15:00;29/01/2019 16:00;0.212;;;;;;;;;;;;;
29/01/2019 16:00;29/01/2019 17:00;0.066;;;;;;;;;;;;;
29/01/2019 17:00;29/01/2019 18:00;0;;;;;;;;;;;;;
29/01/2019 18:00;29/01/2019 19:00;0;;;;;;;;;;;;;
29/01/2019 19:00;29/01/2019 20:00;0;;;;;;;;;;;;;
29/01/2019 20:00;29/01/2019 21:00;0;;;;;;;;;;;;;
29/01/2019 21:00;29/01/2019 22:00;0;;;;;;;;;;;;;
29/01/2019 22:00;29/01/2019 23:00;0;;;;;;;;;;;;;
29/01/2019 23:00;30/01/2019 00:00;0;;;;;;;;;;;;;
30/01/2019 00:00;30/01/2019 01:00;0;;;;;;;;;;;;;
30/01/2019 01:00;30/01/2019 02:00;0;;;;;;;;;;;;;
30/01/2019 02:00;30/01/2019 03:00;0;;;;;;;;;;;;;
30/01/2019 03:00;30/01/2019 04:00;0;;;;;;;;;;;;;
30/01/2019 04:00;30/01/2019 05:00;0;;;;;;;;;;;;;
30/01/2019 05:00;30/01/2019 06:00;0;;;;;;;;;;;;;
30/01/2019 06:00;30/01/2019 07:00;0;;;;;;;;;;;;;
30/01/2019 07:00;30/01/2019 08:00;0.015;;;;;;;;;;;;;
30/01/2019 08:00;30/01/2019 09:00;0.21;;;;;;;;;;;;;
