,Datetime,Region,Technology,Cost,Value
466,2023,reg2,Diesel_supply,fixed_cost,0.0
467,2024,reg2,Diesel_supply,fixed_cost,0.0
468,2025,reg2,Diesel_supply,fixed_cost,0.0
469,2026,reg2,Diesel_supply,fixed_cost,0.0
470,2027,reg2,Diesel_supply,fixed_cost,0.0
471,2028,reg2,Diesel_supply,fixed_cost,0.0
472,2029,reg2,Diesel_supply,fixed_cost,0.0
473,2030,reg2,Diesel_supply,fixed_cost,0.0
474,2031,reg2,Diesel_supply,fixed_cost,0.0
475,2032,reg2,Diesel_supply,fixed_cost,0.0
476,2033,reg2,Diesel_supply,fixed_cost,0.0
477,2034,reg2,Diesel_supply,fixed_cost,0.0
478,2035,reg2,Diesel_supply,fixed_cost,0.0
479,2036,reg2,Diesel_supply,fixed_cost,0.0
480,2037,reg2,Diesel_supply,fixed_cost,0.0
481,2038,reg2,Diesel_supply,fixed_cost,0.0
482,2039,reg2,Diesel_supply,fixed_cost,0.0
483,2040,reg2,Diesel_supply,fixed_cost,0.0
484,2019,reg2,NG_supply,fixed_cost,0.0
485,2020,reg2,NG_supply,fixed_cost,0.0
486,2021,reg2,NG_supply,fixed_cost,0.0
487,2022,reg2,NG_supply,fixed_cost,0.0
488,2023,reg2,NG_supply,fixed_cost,0.0
489,2024,reg2,NG_supply,fixed_cost,0.0
490,2025,reg2,NG_supply,fixed_cost,0.0
491,2026,reg2,NG_supply,fixed_cost,0.0
492,2027,reg2,NG_supply,fixed_cost,0.0
493,2028,reg2,NG_supply,fixed_cost,0.0
494,2029,reg2,NG_supply,fixed_cost,0.0
495,2030,reg2,NG_supply,fixed_cost,0.0
496,2031,reg2,NG_supply,fixed_cost,0.0
497,2032,reg2,NG_supply,fixed_cost,0.0
498,2033,reg2,NG_supply,fixed_cost,0.0
499,2034,reg2,NG_supply,fixed_cost,0.0
500,2035,reg2,NG_supply,fixed_cost,0.0
501,2036,reg2,NG_supply,fixed_cost,0.0
502,2037,reg2,NG_supply,fixed_cost,0.0
503,2038,reg2,NG_supply,fixed_cost,0.0
504,2039,reg2,NG_supply,fixed_cost,0.0
505,2040,reg2,NG_supply,fixed_cost,0.0
506,2019,reg2,Geo_PP,fixed_cost,0.0
507,2020,reg2,Geo_PP,fixed_cost,0.0
508,2021,reg2,Geo_PP,fixed_cost,0.0
509,2022,reg2,Geo_PP,fixed_cost,0.0
510,2023,reg2,Geo_PP,fixed_cost,0.0
511,2024,reg2,Geo_PP,fixed_cost,0.0
512,2025,reg2,Geo_PP,fixed_cost,0.0
513,2026,reg2,Geo_PP,fixed_cost,0.0
514,2027,reg2,Geo_PP,fixed_cost,0.0
515,2028,reg2,Geo_PP,fixed_cost,0.0
516,2029,reg2,Geo_PP,fixed_cost,0.0
517,2030,reg2,Geo_PP,fixed_cost,0.0
518,2031,reg2,Geo_PP,fixed_cost,0.0
519,2032,reg2,Geo_PP,fixed_cost,0.0
520,2033,reg2,Geo_PP,fixed_cost,0.0
521,2034,reg2,Geo_PP,fixed_cost,0.0
522,2035,reg2,Geo_PP,fixed_cost,0.0
523,2036,reg2,Geo_PP,fixed_cost,0.0
524,2037,reg2,Geo_PP,fixed_cost,0.0
525,2038,reg2,Geo_PP,fixed_cost,0.0
526,2039,reg2,Geo_PP,fixed_cost,0.0
527,2040,reg2,Geo_PP,fixed_cost,0.0
528,2019,reg2,Solar_PV_PP,fixed_cost,1204000.0
529,2020,reg2,Solar_PV_PP,fixed_cost,1742623.989816633
530,2021,reg2,Solar_PV_PP,fixed_cost,1742623.989816633
531,2022,reg2,Solar_PV_PP,fixed_cost,1742623.989816633
532,2023,reg2,Solar_PV_PP,fixed_cost,1742623.989816633
533,2024,reg2,Solar_PV_PP,fixed_cost,5242591.293044841
534,2025,reg2,Solar_PV_PP,fixed_cost,7236303.532055705
535,2026,reg2,Solar_PV_PP,fixed_cost,8337818.058931895
536,2027,reg2,Solar_PV_PP,fixed_cost,9608792.33871787
537,2028,reg2,Solar_PV_PP,fixed_cost,11452882.525344511
538,2029,reg2,Solar_PV_PP,fixed_cost,12893701.339613713
539,2030,reg2,Solar_PV_PP,fixed_cost,14206931.649614347
540,2031,reg2,Solar_PV_PP,fixed_cost,17592906.275233854
541,2032,reg2,Solar_PV_PP,fixed_cost,18396936.084333587
542,2033,reg2,Solar_PV_PP,fixed_cost,19822144.047272343
543,2034,reg2,Solar_PV_PP,fixed_cost,21247352.010211136
544,2035,reg2,Solar_PV_PP,fixed_cost,22672559.97314993
545,2036,reg2,Solar_PV_PP,fixed_cost,24097767.93608873
546,2037,reg2,Solar_PV_PP,fixed_cost,26454346.870019298
547,2038,reg2,Solar_PV_PP,fixed_cost,25250346.870019298
548,2039,reg2,Solar_PV_PP,fixed_cost,25250346.870019298
549,2040,reg2,Solar_PV_PP,fixed_cost,24711722.880202662
550,2019,reg2,Wind_PP,fixed_cost,0.0
551,2020,reg2,Wind_PP,fixed_cost,791865.7807575775
552,2021,reg2,Wind_PP,fixed_cost,13050000.0
553,2022,reg2,Wind_PP,fixed_cost,13050000.0
554,2023,reg2,Wind_PP,fixed_cost,13050000.0
555,2024,reg2,Wind_PP,fixed_cost,13050000.0
556,2025,reg2,Wind_PP,fixed_cost,13050000.0
557,2026,reg2,Wind_PP,fixed_cost,13050000.0
558,2027,reg2,Wind_PP,fixed_cost,13050000.0
559,2028,reg2,Wind_PP,fixed_cost,13050000.0
560,2029,reg2,Wind_PP,fixed_cost,13050000.0
561,2030,reg2,Wind_PP,fixed_cost,13050000.0
562,2031,reg2,Wind_PP,fixed_cost,13050000.0
563,2032,reg2,Wind_PP,fixed_cost,13050000.0
564,2033,reg2,Wind_PP,fixed_cost,13050000.0
565,2034,reg2,Wind_PP,fixed_cost,13050000.0
566,2035,reg2,Wind_PP,fixed_cost,13050000.0
567,2036,reg2,Wind_PP,fixed_cost,13050000.0
568,2037,reg2,Wind_PP,fixed_cost,13050000.0
569,2038,reg2,Wind_PP,fixed_cost,13050000.0
570,2039,reg2,Wind_PP,fixed_cost,13050000.0
571,2040,reg2,Wind_PP,fixed_cost,13050000.0
572,2019,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
573,2020,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
574,2021,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
575,2022,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
576,2023,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
577,2024,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
578,2025,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
579,2026,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
580,2027,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
581,2028,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
582,2029,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
583,2030,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
584,2031,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
585,2032,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
586,2033,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
587,2034,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
588,2035,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
589,2036,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
590,2037,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
591,2038,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
592,2039,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
593,2040,reg2,S_ROR_Hydro_PP,fixed_cost,0.0
594,2019,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
595,2020,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
596,2021,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
597,2022,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
598,2023,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
599,2024,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
600,2025,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
601,2026,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
602,2027,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
603,2028,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
604,2029,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
605,2030,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
606,2031,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
607,2032,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
608,2033,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
609,2034,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
610,2035,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
611,2036,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
612,2037,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
613,2038,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
614,2039,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
615,2040,reg2,L_ROR_Hydro_PP,fixed_cost,0.0
616,2019,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
617,2020,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
618,2021,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
619,2022,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
620,2023,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
621,2024,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
622,2025,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
623,2026,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
624,2027,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
625,2028,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
626,2029,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
627,2030,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
628,2031,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
629,2032,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
630,2033,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
631,2034,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
632,2035,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
633,2036,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
634,2037,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
635,2038,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
636,2039,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
637,2040,reg2,L_DAM_Hydro_PP,fixed_cost,0.0
638,2019,reg2,HFO_PP,fixed_cost,8867250.0
639,2020,reg2,HFO_PP,fixed_cost,8867250.0
640,2021,reg2,HFO_PP,fixed_cost,8867250.0
641,2022,reg2,HFO_PP,fixed_cost,8867250.0
642,2023,reg2,HFO_PP,fixed_cost,8867250.0
643,2024,reg2,HFO_PP,fixed_cost,8867250.0
644,2025,reg2,HFO_PP,fixed_cost,8867250.0
645,2026,reg2,HFO_PP,fixed_cost,8867250.0
646,2027,reg2,HFO_PP,fixed_cost,8867250.0
647,2028,reg2,HFO_PP,fixed_cost,8867250.0
648,2029,reg2,HFO_PP,fixed_cost,8867250.0
649,2030,reg2,HFO_PP,fixed_cost,8867250.0
650,2031,reg2,HFO_PP,fixed_cost,6520500.0
651,2032,reg2,HFO_PP,fixed_cost,6520500.0
652,2033,reg2,HFO_PP,fixed_cost,6520500.0
653,2034,reg2,HFO_PP,fixed_cost,6520500.0
654,2035,reg2,HFO_PP,fixed_cost,6520500.0
655,2036,reg2,HFO_PP,fixed_cost,6520500.0
656,2037,reg2,HFO_PP,fixed_cost,6520500.0
657,2038,reg2,HFO_PP,fixed_cost,6520500.0
658,2039,reg2,HFO_PP,fixed_cost,6520500.0
659,2040,reg2,HFO_PP,fixed_cost,3685500.0
660,2019,reg2,HFO_CC_PP,fixed_cost,0.0
661,2020,reg2,HFO_CC_PP,fixed_cost,0.0
662,2021,reg2,HFO_CC_PP,fixed_cost,0.0
663,2022,reg2,HFO_CC_PP,fixed_cost,0.0
664,2023,reg2,HFO_CC_PP,fixed_cost,0.0
665,2024,reg2,HFO_CC_PP,fixed_cost,0.0
666,2025,reg2,HFO_CC_PP,fixed_cost,0.0
667,2026,reg2,HFO_CC_PP,fixed_cost,0.0
668,2027,reg2,HFO_CC_PP,fixed_cost,0.0
669,2028,reg2,HFO_CC_PP,fixed_cost,0.0
670,2029,reg2,HFO_CC_PP,fixed_cost,0.0
671,2030,reg2,HFO_CC_PP,fixed_cost,0.0
672,2031,reg2,HFO_CC_PP,fixed_cost,0.0
673,2032,reg2,HFO_CC_PP,fixed_cost,0.0
674,2033,reg2,HFO_CC_PP,fixed_cost,0.0
675,2034,reg2,HFO_CC_PP,fixed_cost,0.0
676,2035,reg2,HFO_CC_PP,fixed_cost,0.0
677,2036,reg2,HFO_CC_PP,fixed_cost,0.0
678,2037,reg2,HFO_CC_PP,fixed_cost,0.0
679,2038,reg2,HFO_CC_PP,fixed_cost,0.0
680,2039,reg2,HFO_CC_PP,fixed_cost,0.0
681,2040,reg2,HFO_CC_PP,fixed_cost,290275.51362911955
682,2019,reg2,KGT_PP,fixed_cost,0.0
683,2020,reg2,KGT_PP,fixed_cost,0.0
684,2021,reg2,KGT_PP,fixed_cost,0.0
685,2022,reg2,KGT_PP,fixed_cost,0.0
686,2023,reg2,KGT_PP,fixed_cost,0.0
687,2024,reg2,KGT_PP,fixed_cost,0.0
688,2025,reg2,KGT_PP,fixed_cost,0.0
689,2026,reg2,KGT_PP,fixed_cost,1077656.7708941337
690,2027,reg2,KGT_PP,fixed_cost,1810782.6984437353
691,2028,reg2,KGT_PP,fixed_cost,2250234.50842943
692,2029,reg2,KGT_PP,fixed_cost,3115972.331651565
693,2030,reg2,KGT_PP,fixed_cost,3313727.653280657
694,2031,reg2,KGT_PP,fixed_cost,3710877.4246472334
695,2032,reg2,KGT_PP,fixed_cost,4112234.9466432366
696,2033,reg2,KGT_PP,fixed_cost,4392171.052194887
697,2034,reg2,KGT_PP,fixed_cost,4894511.401887264
698,2035,reg2,KGT_PP,fixed_cost,5396851.751579642
699,2036,reg2,KGT_PP,fixed_cost,5899192.101272018
700,2037,reg2,KGT_PP,fixed_cost,6401532.450964374
701,2038,reg2,KGT_PP,fixed_cost,7284606.858884105
702,2039,reg2,KGT_PP,fixed_cost,7284606.858884105
703,2040,reg2,KGT_PP,fixed_cost,7284606.858884105
704,2019,reg2,BW_PP,fixed_cost,2741400.0
705,2020,reg2,BW_PP,fixed_cost,2741400.0
706,2021,reg2,BW_PP,fixed_cost,2741400.0
707,2022,reg2,BW_PP,fixed_cost,2741400.0
708,2023,reg2,BW_PP,fixed_cost,2741400.0
709,2024,reg2,BW_PP,fixed_cost,2741400.0
710,2025,reg2,BW_PP,fixed_cost,2741400.0
711,2026,reg2,BW_PP,fixed_cost,2741400.0
712,2027,reg2,BW_PP,fixed_cost,2741400.0
713,2028,reg2,BW_PP,fixed_cost,2741400.0
714,2029,reg2,BW_PP,fixed_cost,2741400.0
715,2030,reg2,BW_PP,fixed_cost,2741400.0
716,2031,reg2,BW_PP,fixed_cost,2741400.0
717,2032,reg2,BW_PP,fixed_cost,2741400.0
718,2033,reg2,BW_PP,fixed_cost,2741400.0
719,2034,reg2,BW_PP,fixed_cost,2741400.0
720,2035,reg2,BW_PP,fixed_cost,2741400.0
721,2036,reg2,BW_PP,fixed_cost,2741400.0
722,2037,reg2,BW_PP,fixed_cost,2741400.0
723,2038,reg2,BW_PP,fixed_cost,2741400.0
724,2039,reg2,BW_PP,fixed_cost,2741400.0
725,2040,reg2,BW_PP,fixed_cost,2741400.0
726,2019,reg2,Diesel_engine_pp,fixed_cost,521850.0
727,2020,reg2,Diesel_engine_pp,fixed_cost,521850.0
728,2021,reg2,Diesel_engine_pp,fixed_cost,521850.0
729,2022,reg2,Diesel_engine_pp,fixed_cost,521850.0
730,2023,reg2,Diesel_engine_pp,fixed_cost,521850.0
731,2024,reg2,Diesel_engine_pp,fixed_cost,521850.0
732,2025,reg2,Diesel_engine_pp,fixed_cost,521850.0
733,2026,reg2,Diesel_engine_pp,fixed_cost,521850.0
734,2027,reg2,Diesel_engine_pp,fixed_cost,521850.0
735,2028,reg2,Diesel_engine_pp,fixed_cost,521850.0
736,2029,reg2,Diesel_engine_pp,fixed_cost,0.0
737,2030,reg2,Diesel_engine_pp,fixed_cost,0.0
738,2031,reg2,Diesel_engine_pp,fixed_cost,0.0
739,2032,reg2,Diesel_engine_pp,fixed_cost,0.0
740,2033,reg2,Diesel_engine_pp,fixed_cost,0.0
741,2034,reg2,Diesel_engine_pp,fixed_cost,0.0
742,2035,reg2,Diesel_engine_pp,fixed_cost,0.0
743,2036,reg2,Diesel_engine_pp,fixed_cost,0.0
744,2037,reg2,Diesel_engine_pp,fixed_cost,0.0
745,2038,reg2,Diesel_engine_pp,fixed_cost,0.0
746,2039,reg2,Diesel_engine_pp,fixed_cost,0.0
747,2040,reg2,Diesel_engine_pp,fixed_cost,0.0
748,2019,reg2,LNG_GT_CC_pp,fixed_cost,0.0
749,2020,reg2,LNG_GT_CC_pp,fixed_cost,0.0
750,2021,reg2,LNG_GT_CC_pp,fixed_cost,0.0
751,2022,reg2,LNG_GT_CC_pp,fixed_cost,0.0
752,2023,reg2,LNG_GT_CC_pp,fixed_cost,0.0
753,2024,reg2,LNG_GT_CC_pp,fixed_cost,0.0
754,2025,reg2,LNG_GT_CC_pp,fixed_cost,0.0
755,2026,reg2,LNG_GT_CC_pp,fixed_cost,0.0
756,2027,reg2,LNG_GT_CC_pp,fixed_cost,0.0
757,2028,reg2,LNG_GT_CC_pp,fixed_cost,0.0
758,2029,reg2,LNG_GT_CC_pp,fixed_cost,0.0
759,2030,reg2,LNG_GT_CC_pp,fixed_cost,0.0
760,2031,reg2,LNG_GT_CC_pp,fixed_cost,0.0
761,2032,reg2,LNG_GT_CC_pp,fixed_cost,0.0
762,2033,reg2,LNG_GT_CC_pp,fixed_cost,0.0
763,2034,reg2,LNG_GT_CC_pp,fixed_cost,0.0
764,2035,reg2,LNG_GT_CC_pp,fixed_cost,0.0
765,2036,reg2,LNG_GT_CC_pp,fixed_cost,0.0
766,2037,reg2,LNG_GT_CC_pp,fixed_cost,0.0
767,2038,reg2,LNG_GT_CC_pp,fixed_cost,0.0
768,2039,reg2,LNG_GT_CC_pp,fixed_cost,0.0
769,2040,reg2,LNG_GT_CC_pp,fixed_cost,0.0
770,2019,reg2,Elec_transmission_distribution,fixed_cost,0.0
771,2020,reg2,Elec_transmission_distribution,fixed_cost,0.0
772,2021,reg2,Elec_transmission_distribution,fixed_cost,0.0
773,2022,reg2,Elec_transmission_distribution,fixed_cost,0.0
774,2023,reg2,Elec_transmission_distribution,fixed_cost,0.0
775,2024,reg2,Elec_transmission_distribution,fixed_cost,0.0
776,2025,reg2,Elec_transmission_distribution,fixed_cost,0.0
777,2026,reg2,Elec_transmission_distribution,fixed_cost,0.0
778,2027,reg2,Elec_transmission_distribution,fixed_cost,0.0
779,2028,reg2,Elec_transmission_distribution,fixed_cost,0.0
780,2029,reg2,Elec_transmission_distribution,fixed_cost,0.0
781,2030,reg2,Elec_transmission_distribution,fixed_cost,0.0
782,2031,reg2,Elec_transmission_distribution,fixed_cost,0.0
783,2032,reg2,Elec_transmission_distribution,fixed_cost,0.0
784,2033,reg2,Elec_transmission_distribution,fixed_cost,0.0
785,2034,reg2,Elec_transmission_distribution,fixed_cost,0.0
786,2035,reg2,Elec_transmission_distribution,fixed_cost,0.0
787,2036,reg2,Elec_transmission_distribution,fixed_cost,0.0
788,2037,reg2,Elec_transmission_distribution,fixed_cost,0.0
789,2038,reg2,Elec_transmission_distribution,fixed_cost,0.0
790,2039,reg2,Elec_transmission_distribution,fixed_cost,0.0
791,2040,reg2,Elec_transmission_distribution,fixed_cost,0.0
792,2019,reg3,Kerosene_supply,fixed_cost,0.0
793,2020,reg3,Kerosene_supply,fixed_cost,0.0
794,2021,reg3,Kerosene_supply,fixed_cost,0.0
795,2022,reg3,Kerosene_supply,fixed_cost,0.0
796,2023,reg3,Kerosene_supply,fixed_cost,0.0
797,2024,reg3,Kerosene_supply,fixed_cost,0.0
798,2025,reg3,Kerosene_supply,fixed_cost,0.0
799,2026,reg3,Kerosene_supply,fixed_cost,0.0
800,2027,reg3,Kerosene_supply,fixed_cost,0.0
801,2028,reg3,Kerosene_supply,fixed_cost,0.0
802,2029,reg3,Kerosene_supply,fixed_cost,0.0
803,2030,reg3,Kerosene_supply,fixed_cost,0.0
804,2031,reg3,Kerosene_supply,fixed_cost,0.0
805,2032,reg3,Kerosene_supply,fixed_cost,0.0
806,2033,reg3,Kerosene_supply,fixed_cost,0.0
807,2034,reg3,Kerosene_supply,fixed_cost,0.0
808,2035,reg3,Kerosene_supply,fixed_cost,0.0
809,2036,reg3,Kerosene_supply,fixed_cost,0.0
810,2037,reg3,Kerosene_supply,fixed_cost,0.0
811,2038,reg3,Kerosene_supply,fixed_cost,0.0
812,2039,reg3,Kerosene_supply,fixed_cost,0.0
813,2040,reg3,Kerosene_supply,fixed_cost,0.0
814,2019,reg3,Oil_supply,fixed_cost,0.0
815,2020,reg3,Oil_supply,fixed_cost,0.0
816,2021,reg3,Oil_supply,fixed_cost,0.0
817,2022,reg3,Oil_supply,fixed_cost,0.0
818,2023,reg3,Oil_supply,fixed_cost,0.0
819,2024,reg3,Oil_supply,fixed_cost,0.0
820,2025,reg3,Oil_supply,fixed_cost,0.0
821,2026,reg3,Oil_supply,fixed_cost,0.0
822,2027,reg3,Oil_supply,fixed_cost,0.0
823,2028,reg3,Oil_supply,fixed_cost,0.0
824,2029,reg3,Oil_supply,fixed_cost,0.0
825,2030,reg3,Oil_supply,fixed_cost,0.0
826,2031,reg3,Oil_supply,fixed_cost,0.0
827,2032,reg3,Oil_supply,fixed_cost,0.0
828,2033,reg3,Oil_supply,fixed_cost,0.0
829,2034,reg3,Oil_supply,fixed_cost,0.0
830,2035,reg3,Oil_supply,fixed_cost,0.0
831,2036,reg3,Oil_supply,fixed_cost,0.0
832,2037,reg3,Oil_supply,fixed_cost,0.0
833,2038,reg3,Oil_supply,fixed_cost,0.0
834,2039,reg3,Oil_supply,fixed_cost,0.0
835,2040,reg3,Oil_supply,fixed_cost,0.0
836,2019,reg3,BW_supply,fixed_cost,0.0
837,2020,reg3,BW_supply,fixed_cost,0.0
838,2021,reg3,BW_supply,fixed_cost,0.0
839,2022,reg3,BW_supply,fixed_cost,0.0
840,2023,reg3,BW_supply,fixed_cost,0.0
841,2024,reg3,BW_supply,fixed_cost,0.0
842,2025,reg3,BW_supply,fixed_cost,0.0
843,2026,reg3,BW_supply,fixed_cost,0.0
844,2027,reg3,BW_supply,fixed_cost,0.0
845,2028,reg3,BW_supply,fixed_cost,0.0
846,2029,reg3,BW_supply,fixed_cost,0.0
847,2030,reg3,BW_supply,fixed_cost,0.0
848,2031,reg3,BW_supply,fixed_cost,0.0
849,2032,reg3,BW_supply,fixed_cost,0.0
850,2033,reg3,BW_supply,fixed_cost,0.0
851,2034,reg3,BW_supply,fixed_cost,0.0
852,2035,reg3,BW_supply,fixed_cost,0.0
853,2036,reg3,BW_supply,fixed_cost,0.0
854,2037,reg3,BW_supply,fixed_cost,0.0
855,2038,reg3,BW_supply,fixed_cost,0.0
856,2039,reg3,BW_supply,fixed_cost,0.0
857,2040,reg3,BW_supply,fixed_cost,0.0
858,2019,reg3,Diesel_supply,fixed_cost,0.0
859,2020,reg3,Diesel_supply,fixed_cost,0.0
860,2021,reg3,Diesel_supply,fixed_cost,0.0
861,2022,reg3,Diesel_supply,fixed_cost,0.0
862,2023,reg3,Diesel_supply,fixed_cost,0.0
863,2024,reg3,Diesel_supply,fixed_cost,0.0
864,2025,reg3,Diesel_supply,fixed_cost,0.0
865,2026,reg3,Diesel_supply,fixed_cost,0.0
866,2027,reg3,Diesel_supply,fixed_cost,0.0
867,2028,reg3,Diesel_supply,fixed_cost,0.0
868,2029,reg3,Diesel_supply,fixed_cost,0.0
869,2030,reg3,Diesel_supply,fixed_cost,0.0
870,2031,reg3,Diesel_supply,fixed_cost,0.0
871,2032,reg3,Diesel_supply,fixed_cost,0.0
872,2033,reg3,Diesel_supply,fixed_cost,0.0
873,2034,reg3,Diesel_supply,fixed_cost,0.0
874,2035,reg3,Diesel_supply,fixed_cost,0.0
875,2036,reg3,Diesel_supply,fixed_cost,0.0
876,2037,reg3,Diesel_supply,fixed_cost,0.0
877,2038,reg3,Diesel_supply,fixed_cost,0.0
878,2039,reg3,Diesel_supply,fixed_cost,0.0
879,2040,reg3,Diesel_supply,fixed_cost,0.0
880,2019,reg3,NG_supply,fixed_cost,0.0
881,2020,reg3,NG_supply,fixed_cost,0.0
882,2021,reg3,NG_supply,fixed_cost,0.0
883,2022,reg3,NG_supply,fixed_cost,0.0
884,2023,reg3,NG_supply,fixed_cost,0.0
885,2024,reg3,NG_supply,fixed_cost,0.0
886,2025,reg3,NG_supply,fixed_cost,0.0
887,2026,reg3,NG_supply,fixed_cost,0.0
888,2027,reg3,NG_supply,fixed_cost,0.0
889,2028,reg3,NG_supply,fixed_cost,0.0
890,2029,reg3,NG_supply,fixed_cost,0.0
891,2030,reg3,NG_supply,fixed_cost,0.0
892,2031,reg3,NG_supply,fixed_cost,0.0
893,2032,reg3,NG_supply,fixed_cost,0.0
894,2033,reg3,NG_supply,fixed_cost,0.0
895,2034,reg3,NG_supply,fixed_cost,0.0
896,2035,reg3,NG_supply,fixed_cost,0.0
897,2036,reg3,NG_supply,fixed_cost,0.0
898,2037,reg3,NG_supply,fixed_cost,0.0
899,2038,reg3,NG_supply,fixed_cost,0.0
900,2039,reg3,NG_supply,fixed_cost,0.0
901,2040,reg3,NG_supply,fixed_cost,0.0
902,2019,reg3,Geo_PP,fixed_cost,94680800.0
903,2020,reg3,Geo_PP,fixed_cost,125451680.0
904,2021,reg3,Geo_PP,fixed_cost,125451680.0
905,2022,reg3,Geo_PP,fixed_cost,125451680.0
906,2023,reg3,Geo_PP,fixed_cost,125451680.0
907,2024,reg3,Geo_PP,fixed_cost,125451680.0
908,2025,reg3,Geo_PP,fixed_cost,125451680.0
909,2026,reg3,Geo_PP,fixed_cost,125451680.0
910,2027,reg3,Geo_PP,fixed_cost,125451680.0
911,2028,reg3,Geo_PP,fixed_cost,125451680.0
912,2029,reg3,Geo_PP,fixed_cost,125451680.0
913,2030,reg3,Geo_PP,fixed_cost,125451680.0
914,2031,reg3,Geo_PP,fixed_cost,125451680.0
915,2032,reg3,Geo_PP,fixed_cost,125451680.0
916,2033,reg3,Geo_PP,fixed_cost,125451680.0
917,2034,reg3,Geo_PP,fixed_cost,125451680.0
918,2035,reg3,Geo_PP,fixed_cost,125451680.0
919,2036,reg3,Geo_PP,fixed_cost,125451680.0
920,2037,reg3,Geo_PP,fixed_cost,125451680.0
921,2038,reg3,Geo_PP,fixed_cost,125451680.0
922,2039,reg3,Geo_PP,fixed_cost,125451680.0
923,2040,reg3,Geo_PP,fixed_cost,125451680.0
924,2019,reg3,Solar_PV_PP,fixed_cost,0.0
925,2020,reg3,Solar_PV_PP,fixed_cost,0.0
926,2021,reg3,Solar_PV_PP,fixed_cost,0.0
927,2022,reg3,Solar_PV_PP,fixed_cost,0.0
928,2023,reg3,Solar_PV_PP,fixed_cost,0.0
929,2024,reg3,Solar_PV_PP,fixed_cost,0.0
930,2025,reg3,Solar_PV_PP,fixed_cost,6434731.80235218
931,2026,reg3,Solar_PV_PP,fixed_cost,14917095.511626888
932,2027,reg3,Solar_PV_PP,fixed_cost,20813778.517709278
933,2028,reg3,Solar_PV_PP,fixed_cost,25739964.157091025
934,2029,reg3,Solar_PV_PP,fixed_cost,30983774.95105703
