,Year,Region,Technology,Carrier,Value
1823,2058,reg1,Services_mix,Final_electricity,78928.0974133634
1824,2059,reg1,Services_mix,Final_electricity,78928.0974133634
1825,2060,reg1,Services_mix,Final_electricity,78928.0974133634
1826,2061,reg1,Services_mix,Final_electricity,78928.0974133634
1827,2062,reg1,Services_mix,Final_electricity,78928.0974133634
1828,2063,reg1,Services_mix,Final_electricity,78928.0974133634
1829,2064,reg1,Services_mix,Final_electricity,78928.0974133634
1830,2065,reg1,Services_mix,Final_electricity,78928.0974133634
1831,2066,reg1,Services_mix,Final_electricity,78928.0974133634
1832,2067,reg1,Services_mix,Final_electricity,78928.0974133634
1833,2068,reg1,Services_mix,Final_electricity,78928.0974133634
1834,2069,reg1,Services_mix,Final_electricity,78928.0974133634
1835,2070,reg1,Services_mix,Final_electricity,78928.0974133634
1836,2020,reg1,Services_mix,Heat,5358.716772366935
1837,2021,reg1,Services_mix,Heat,5351.661063420162
1838,2022,reg1,Services_mix,Heat,5344.605354473391
1839,2023,reg1,Services_mix,Heat,5337.549645526619
1840,2024,reg1,Services_mix,Heat,5330.493936579847
1841,2025,reg1,Services_mix,Heat,5323.438227633073
1842,2026,reg1,Services_mix,Heat,5316.382518686301
1843,2027,reg1,Services_mix,Heat,5309.326809739528
1844,2028,reg1,Services_mix,Heat,5302.271100792756
1845,2029,reg1,Services_mix,Heat,5295.215391845983
1846,2030,reg1,Services_mix,Heat,5288.159682899211
1847,2031,reg1,Services_mix,Heat,5281.1039739524385
1848,2032,reg1,Services_mix,Heat,5274.0482650056665
1849,2033,reg1,Services_mix,Heat,5266.992556058893
1850,2034,reg1,Services_mix,Heat,5259.936847112119
1851,2035,reg1,Services_mix,Heat,5252.881138165346
1852,2036,reg1,Services_mix,Heat,5245.825429218575
1853,2037,reg1,Services_mix,Heat,5238.769720271802
1854,2038,reg1,Services_mix,Heat,5231.714011325028
1855,2039,reg1,Services_mix,Heat,5224.658302378258
1856,2040,reg1,Services_mix,Heat,5217.602593431482
1857,2041,reg1,Services_mix,Heat,5217.602593431482
1858,2042,reg1,Services_mix,Heat,5217.602593431482
1859,2043,reg1,Services_mix,Heat,5217.602593431482
1860,2044,reg1,Services_mix,Heat,5217.602593431482
1861,2045,reg1,Services_mix,Heat,5217.602593431482
1862,2046,reg1,Services_mix,Heat,5217.602593431482
1863,2047,reg1,Services_mix,Heat,5217.602593431482
1864,2048,reg1,Services_mix,Heat,5217.602593431482
1865,2049,reg1,Services_mix,Heat,5217.602593431482
1866,2050,reg1,Services_mix,Heat,5217.602593431482
1867,2051,reg1,Services_mix,Heat,5217.602593431482
1868,2052,reg1,Services_mix,Heat,5217.602593431482
1869,2053,reg1,Services_mix,Heat,5217.602593431482
1870,2054,reg1,Services_mix,Heat,5217.602593431482
1871,2055,reg1,Services_mix,Heat,5217.602593431482
1872,2056,reg1,Services_mix,Heat,5217.602593431482
1873,2057,reg1,Services_mix,Heat,5217.602593431482
1874,2058,reg1,Services_mix,Heat,5217.602593431482
1875,2059,reg1,Services_mix,Heat,5217.602593431482
1876,2060,reg1,Services_mix,Heat,5217.602593431482
1877,2061,reg1,Services_mix,Heat,5217.602593431482
1878,2062,reg1,Services_mix,Heat,5217.602593431482
1879,2063,reg1,Services_mix,Heat,5217.602593431482
1880,2064,reg1,Services_mix,Heat,5217.602593431482
1881,2065,reg1,Services_mix,Heat,5217.602593431482
1882,2066,reg1,Services_mix,Heat,5217.602593431482
1883,2067,reg1,Services_mix,Heat,5217.602593431482
1884,2068,reg1,Services_mix,Heat,5217.602593431482
1885,2069,reg1,Services_mix,Heat,5217.602593431482
1886,2070,reg1,Services_mix,Heat,5217.602593431482
1887,2020,reg1,Services_mix,Oil_products,21824.591945639862
1888,2021,reg1,Services_mix,Oil_products,21795.85596738391
1889,2022,reg1,Services_mix,Oil_products,21767.119989127976
1890,2023,reg1,Services_mix,Oil_products,21738.38401087203
1891,2024,reg1,Services_mix,Oil_products,21709.648032616085
1892,2025,reg1,Services_mix,Oil_products,21680.912054360135
1893,2026,reg1,Services_mix,Oil_products,21652.17607610419
1894,2027,reg1,Services_mix,Oil_products,21623.44009784824
1895,2028,reg1,Services_mix,Oil_products,21594.704119592298
1896,2029,reg1,Services_mix,Oil_products,21565.968141336343
1897,2030,reg1,Services_mix,Oil_products,21537.2321630804
1898,2031,reg1,Services_mix,Oil_products,21508.496184824457
1899,2032,reg1,Services_mix,Oil_products,21479.760206568513
1900,2033,reg1,Services_mix,Oil_products,21451.024228312563
1901,2034,reg1,Services_mix,Oil_products,21422.288250056612
1902,2035,reg1,Services_mix,Oil_products,21393.55227180066
1903,2036,reg1,Services_mix,Oil_products,21364.81629354472
1904,2037,reg1,Services_mix,Oil_products,21336.08031528877
1905,2038,reg1,Services_mix,Oil_products,21307.34433703282
1906,2039,reg1,Services_mix,Oil_products,21278.608358776884
1907,2040,reg1,Services_mix,Oil_products,21249.872380520927
1908,2041,reg1,Services_mix,Oil_products,21249.872380520927
1909,2042,reg1,Services_mix,Oil_products,21249.872380520927
1910,2043,reg1,Services_mix,Oil_products,21249.872380520927
1911,2044,reg1,Services_mix,Oil_products,21249.872380520927
1912,2045,reg1,Services_mix,Oil_products,21249.872380520927
1913,2046,reg1,Services_mix,Oil_products,21249.872380520927
1914,2047,reg1,Services_mix,Oil_products,21249.872380520927
1915,2048,reg1,Services_mix,Oil_products,21249.872380520927
1916,2049,reg1,Services_mix,Oil_products,21249.872380520927
1917,2050,reg1,Services_mix,Oil_products,21249.872380520927
1918,2051,reg1,Services_mix,Oil_products,21249.872380520927
1919,2052,reg1,Services_mix,Oil_products,21249.872380520927
1920,2053,reg1,Services_mix,Oil_products,21249.872380520927
1921,2054,reg1,Services_mix,Oil_products,21249.872380520927
1922,2055,reg1,Services_mix,Oil_products,21249.872380520927
1923,2056,reg1,Services_mix,Oil_products,21249.872380520927
1924,2057,reg1,Services_mix,Oil_products,21249.872380520927
1925,2058,reg1,Services_mix,Oil_products,21249.872380520927
1926,2059,reg1,Services_mix,Oil_products,21249.872380520927
1927,2060,reg1,Services_mix,Oil_products,21249.872380520927
1928,2061,reg1,Services_mix,Oil_products,21249.872380520927
1929,2062,reg1,Services_mix,Oil_products,21249.872380520927
1930,2063,reg1,Services_mix,Oil_products,21249.872380520927
1931,2064,reg1,Services_mix,Oil_products,21249.872380520927
1932,2065,reg1,Services_mix,Oil_products,21249.872380520927
1933,2066,reg1,Services_mix,Oil_products,21249.872380520927
1934,2067,reg1,Services_mix,Oil_products,21249.872380520927
1935,2068,reg1,Services_mix,Oil_products,21249.872380520927
1936,2069,reg1,Services_mix,Oil_products,21249.872380520927
1937,2070,reg1,Services_mix,Oil_products,21249.872380520927
1938,2020,reg1,Services_mix,NG,60991.93999093996
1939,2021,reg1,Services_mix,NG,60911.633194563954
1940,2022,reg1,Services_mix,NG,60831.326398187986
1941,2023,reg1,Services_mix,NG,60751.019601812004
1942,2024,reg1,Services_mix,NG,60670.712805436015
1943,2025,reg1,Services_mix,NG,60590.40600906001
1944,2026,reg1,Services_mix,NG,60510.09921268402
1945,2027,reg1,Services_mix,NG,60429.79241630802
1946,2028,reg1,Services_mix,NG,60349.48561993203
1947,2029,reg1,Services_mix,NG,60269.17882355602
1948,2030,reg1,Services_mix,NG,60188.872027180034
1949,2031,reg1,Services_mix,NG,60108.56523080405
1950,2032,reg1,Services_mix,NG,60028.25843442806
1951,2033,reg1,Services_mix,NG,59947.95163805206
1952,2034,reg1,Services_mix,NG,59867.644841676054
1953,2035,reg1,Services_mix,NG,59787.33804530006
1954,2036,reg1,Services_mix,NG,59707.03124892408
1955,2037,reg1,Services_mix,NG,59626.72445254807
1956,2038,reg1,Services_mix,NG,59546.41765617207
1957,2039,reg1,Services_mix,NG,59466.1108597961
1958,2040,reg1,Services_mix,NG,59385.80406342007
1959,2041,reg1,Services_mix,NG,59385.80406342007
1960,2042,reg1,Services_mix,NG,59385.80406342007
1961,2043,reg1,Services_mix,NG,59385.80406342007
1962,2044,reg1,Services_mix,NG,59385.80406342007
1963,2045,reg1,Services_mix,NG,59385.80406342007
1964,2046,reg1,Services_mix,NG,59385.80406342007
1965,2047,reg1,Services_mix,NG,59385.80406342007
1966,2048,reg1,Services_mix,NG,59385.80406342007
1967,2049,reg1,Services_mix,NG,59385.80406342007
1968,2050,reg1,Services_mix,NG,59385.80406342007
1969,2051,reg1,Services_mix,NG,59385.80406342007
1970,2052,reg1,Services_mix,NG,59385.80406342007
1971,2053,reg1,Services_mix,NG,59385.80406342007
1972,2054,reg1,Services_mix,NG,59385.80406342007
1973,2055,reg1,Services_mix,NG,59385.80406342007
1974,2056,reg1,Services_mix,NG,59385.80406342007
1975,2057,reg1,Services_mix,NG,59385.80406342007
1976,2058,reg1,Services_mix,NG,59385.80406342007
1977,2059,reg1,Services_mix,NG,59385.80406342007
1978,2060,reg1,Services_mix,NG,59385.80406342007
1979,2061,reg1,Services_mix,NG,59385.80406342007
1980,2062,reg1,Services_mix,NG,59385.80406342007
1981,2063,reg1,Services_mix,NG,59385.80406342007
1982,2064,reg1,Services_mix,NG,59385.80406342007
1983,2065,reg1,Services_mix,NG,59385.80406342007
1984,2066,reg1,Services_mix,NG,59385.80406342007
1985,2067,reg1,Services_mix,NG,59385.80406342007
1986,2068,reg1,Services_mix,NG,59385.80406342007
1987,2069,reg1,Services_mix,NG,59385.80406342007
1988,2070,reg1,Services_mix,NG,59385.80406342007
1989,2020,reg1,Services_mix,Biofuels_waste,2825.5052072480075
1990,2021,reg1,Services_mix,Biofuels_waste,2821.7849243487994
1991,2022,reg1,Services_mix,Biofuels_waste,2818.0646414495936
1992,2023,reg1,Services_mix,Biofuels_waste,2814.3443585503865
1993,2024,reg1,Services_mix,Biofuels_waste,2810.6240756511797
1994,2025,reg1,Services_mix,Biofuels_waste,2806.9037927519717
1995,2026,reg1,Services_mix,Biofuels_waste,2803.1835098527645
1996,2027,reg1,Services_mix,Biofuels_waste,2799.463226953557
1997,2028,reg1,Services_mix,Biofuels_waste,2795.7429440543497
1998,2029,reg1,Services_mix,Biofuels_waste,2792.0226611551416
1999,2030,reg1,Services_mix,Biofuels_waste,2788.302378255935
2000,2031,reg1,Services_mix,Biofuels_waste,2784.5820953567277
2001,2032,reg1,Services_mix,Biofuels_waste,2780.8618124575205
2002,2033,reg1,Services_mix,Biofuels_waste,2777.141529558313
2003,2034,reg1,Services_mix,Biofuels_waste,2773.421246659105
2004,2035,reg1,Services_mix,Biofuels_waste,2769.700963759897
2005,2036,reg1,Services_mix,Biofuels_waste,2765.980680860691
2006,2037,reg1,Services_mix,Biofuels_waste,2762.260397961483
2007,2038,reg1,Services_mix,Biofuels_waste,2758.5401150622747
2008,2039,reg1,Services_mix,Biofuels_waste,2754.819832163069
2009,2040,reg1,Services_mix,Biofuels_waste,2751.09954926386
2010,2041,reg1,Services_mix,Biofuels_waste,2751.09954926386
2011,2042,reg1,Services_mix,Biofuels_waste,2751.09954926386
2012,2043,reg1,Services_mix,Biofuels_waste,2751.09954926386
2013,2044,reg1,Services_mix,Biofuels_waste,2751.09954926386
2014,2045,reg1,Services_mix,Biofuels_waste,2751.09954926386
2015,2046,reg1,Services_mix,Biofuels_waste,2751.09954926386
2016,2047,reg1,Services_mix,Biofuels_waste,2751.09954926386
2017,2048,reg1,Services_mix,Biofuels_waste,2751.09954926386
2018,2049,reg1,Services_mix,Biofuels_waste,2751.09954926386
2019,2050,reg1,Services_mix,Biofuels_waste,2751.09954926386
2020,2051,reg1,Services_mix,Biofuels_waste,2751.09954926386
2021,2052,reg1,Services_mix,Biofuels_waste,2751.09954926386
2022,2053,reg1,Services_mix,Biofuels_waste,2751.09954926386
2023,2054,reg1,Services_mix,Biofuels_waste,2751.09954926386
2024,2055,reg1,Services_mix,Biofuels_waste,2751.09954926386
2025,2056,reg1,Services_mix,Biofuels_waste,2751.09954926386
2026,2057,reg1,Services_mix,Biofuels_waste,2751.09954926386
2027,2058,reg1,Services_mix,Biofuels_waste,2751.09954926386
2028,2059,reg1,Services_mix,Biofuels_waste,2751.09954926386
2029,2060,reg1,Services_mix,Biofuels_waste,2751.09954926386
2030,2061,reg1,Services_mix,Biofuels_waste,2751.09954926386
2031,2062,reg1,Services_mix,Biofuels_waste,2751.09954926386
2032,2063,reg1,Services_mix,Biofuels_waste,2751.09954926386
2033,2064,reg1,Services_mix,Biofuels_waste,2751.09954926386
2034,2065,reg1,Services_mix,Biofuels_waste,2751.09954926386
2035,2066,reg1,Services_mix,Biofuels_waste,2751.09954926386
2036,2067,reg1,Services_mix,Biofuels_waste,2751.09954926386
2037,2068,reg1,Services_mix,Biofuels_waste,2751.09954926386
2038,2069,reg1,Services_mix,Biofuels_waste,2751.09954926386
2039,2070,reg1,Services_mix,Biofuels_waste,2751.09954926386
2040,2020,reg1,Elec_transmission_distribution,Electricity,293346.7810305245
2041,2021,reg1,Elec_transmission_distribution,Electricity,293728.9574019186
2042,2022,reg1,Elec_transmission_distribution,Electricity,294111.13377331273
2043,2023,reg1,Elec_transmission_distribution,Electricity,294493.31014470686
2044,2024,reg1,Elec_transmission_distribution,Electricity,294875.48651610094
2045,2025,reg1,Elec_transmission_distribution,Electricity,295257.662887495
2046,2026,reg1,Elec_transmission_distribution,Electricity,293905.00513058854
2047,2027,reg1,Elec_transmission_distribution,Electricity,292552.3473736821
2048,2028,reg1,Elec_transmission_distribution,Electricity,291199.6896167755
2049,2029,reg1,Elec_transmission_distribution,Electricity,289847.031859869
2050,2030,reg1,Elec_transmission_distribution,Electricity,288494.3741029624
2051,2031,reg1,Elec_transmission_distribution,Electricity,287141.7163460559
2052,2032,reg1,Elec_transmission_distribution,Electricity,285789.0585891494
2053,2033,reg1,Elec_transmission_distribution,Electricity,284436.40083224286
2054,2034,reg1,Elec_transmission_distribution,Electricity,283083.74307533633
2055,2035,reg1,Elec_transmission_distribution,Electricity,281731.08531842974
2056,2036,reg1,Elec_transmission_distribution,Electricity,280378.4275615233
2057,2037,reg1,Elec_transmission_distribution,Electricity,279025.7698046168
2058,2038,reg1,Elec_transmission_distribution,Electricity,277673.1120477102
2059,2039,reg1,Elec_transmission_distribution,Electricity,276320.45429080375
2060,2040,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2061,2041,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2062,2042,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2063,2043,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2064,2044,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2065,2045,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2066,2046,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2067,2047,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2068,2048,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2069,2049,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2070,2050,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2071,2051,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2072,2052,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2073,2053,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2074,2054,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2075,2055,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2076,2056,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2077,2057,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2078,2058,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2079,2059,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2080,2060,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2081,2061,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2082,2062,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2083,2063,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2084,2064,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2085,2065,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2086,2066,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2087,2067,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2088,2068,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2089,2069,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
2090,2070,reg1,Elec_transmission_distribution,Electricity,274967.79653389717
