,Years,Timesteps,Region,Carrier,Value
606,Y25,7,reg1,Exported_energy,0.0
607,Y25,8,reg1,Exported_energy,0.0
608,Y25,9,reg1,Exported_energy,0.0
609,Y25,10,reg1,Exported_energy,0.0
610,Y25,11,reg1,Exported_energy,0.0
611,Y25,12,reg1,Exported_energy,0.0
612,Y25,13,reg1,Exported_energy,0.0
613,Y25,14,reg1,Exported_energy,0.0
614,Y25,15,reg1,Exported_energy,0.0
615,Y25,16,reg1,Exported_energy,0.0
616,Y25,17,reg1,Exported_energy,0.0
617,Y25,18,reg1,Exported_energy,0.0
618,Y25,19,reg1,Exported_energy,0.0
619,Y25,20,reg1,Exported_energy,0.0
620,Y25,21,reg1,Exported_energy,0.0
621,Y25,22,reg1,Exported_energy,0.0
622,Y25,23,reg1,Exported_energy,0.0
623,Y25,24,reg1,Exported_energy,0.0
624,Y26,1,reg1,Exported_energy,0.0
625,Y26,2,reg1,Exported_energy,0.0
626,Y26,3,reg1,Exported_energy,0.0
627,Y26,4,reg1,Exported_energy,0.0
628,Y26,5,reg1,Exported_energy,0.0
629,Y26,6,reg1,Exported_energy,0.0
630,Y26,7,reg1,Exported_energy,0.0
631,Y26,8,reg1,Exported_energy,0.0
632,Y26,9,reg1,Exported_energy,0.0
633,Y26,10,reg1,Exported_energy,0.0
634,Y26,11,reg1,Exported_energy,0.0
635,Y26,12,reg1,Exported_energy,0.0
636,Y26,13,reg1,Exported_energy,0.0
637,Y26,14,reg1,Exported_energy,0.0
638,Y26,15,reg1,Exported_energy,0.0
639,Y26,16,reg1,Exported_energy,0.0
640,Y26,17,reg1,Exported_energy,0.0
641,Y26,18,reg1,Exported_energy,0.0
642,Y26,19,reg1,Exported_energy,0.0
643,Y26,20,reg1,Exported_energy,0.0
644,Y26,21,reg1,Exported_energy,0.0
645,Y26,22,reg1,Exported_energy,0.0
646,Y26,23,reg1,Exported_energy,0.0
647,Y26,24,reg1,Exported_energy,0.0
648,Y27,1,reg1,Exported_energy,0.0
649,Y27,2,reg1,Exported_energy,0.0
650,Y27,3,reg1,Exported_energy,0.0
651,Y27,4,reg1,Exported_energy,0.0
652,Y27,5,reg1,Exported_energy,0.0
653,Y27,6,reg1,Exported_energy,0.0
654,Y27,7,reg1,Exported_energy,0.0
655,Y27,8,reg1,Exported_energy,0.0
656,Y27,9,reg1,Exported_energy,0.0
657,Y27,10,reg1,Exported_energy,0.0
658,Y27,11,reg1,Exported_energy,0.0
659,Y27,12,reg1,Exported_energy,0.0
660,Y27,13,reg1,Exported_energy,0.0
661,Y27,14,reg1,Exported_energy,0.0
662,Y27,15,reg1,Exported_energy,0.0
663,Y27,16,reg1,Exported_energy,0.0
664,Y27,17,reg1,Exported_energy,0.0
665,Y27,18,reg1,Exported_energy,0.0
666,Y27,19,reg1,Exported_energy,0.0
667,Y27,20,reg1,Exported_energy,0.0
668,Y27,21,reg1,Exported_energy,0.0
669,Y27,22,reg1,Exported_energy,0.0
670,Y27,23,reg1,Exported_energy,0.0
671,Y27,24,reg1,Exported_energy,0.0
672,Y28,1,reg1,Exported_energy,0.0
673,Y28,2,reg1,Exported_energy,0.0
674,Y28,3,reg1,Exported_energy,0.0
675,Y28,4,reg1,Exported_energy,0.0
676,Y28,5,reg1,Exported_energy,0.0
677,Y28,6,reg1,Exported_energy,0.0
678,Y28,7,reg1,Exported_energy,0.0
679,Y28,8,reg1,Exported_energy,0.0
680,Y28,9,reg1,Exported_energy,0.0
681,Y28,10,reg1,Exported_energy,0.0
682,Y28,11,reg1,Exported_energy,0.0
683,Y28,12,reg1,Exported_energy,0.0
684,Y28,13,reg1,Exported_energy,0.0
685,Y28,14,reg1,Exported_energy,0.0
686,Y28,15,reg1,Exported_energy,0.0
687,Y28,16,reg1,Exported_energy,0.0
688,Y28,17,reg1,Exported_energy,0.0
689,Y28,18,reg1,Exported_energy,0.0
690,Y28,19,reg1,Exported_energy,0.0
691,Y28,20,reg1,Exported_energy,0.0
692,Y28,21,reg1,Exported_energy,0.0
693,Y28,22,reg1,Exported_energy,0.0
694,Y28,23,reg1,Exported_energy,0.0
695,Y28,24,reg1,Exported_energy,0.0
696,Y29,1,reg1,Exported_energy,0.0
697,Y29,2,reg1,Exported_energy,0.0
698,Y29,3,reg1,Exported_energy,0.0
699,Y29,4,reg1,Exported_energy,0.0
700,Y29,5,reg1,Exported_energy,0.0
701,Y29,6,reg1,Exported_energy,0.0
702,Y29,7,reg1,Exported_energy,0.0
703,Y29,8,reg1,Exported_energy,0.0
704,Y29,9,reg1,Exported_energy,0.0
705,Y29,10,reg1,Exported_energy,0.0
706,Y29,11,reg1,Exported_energy,0.0
707,Y29,12,reg1,Exported_energy,0.0
708,Y29,13,reg1,Exported_energy,0.0
709,Y29,14,reg1,Exported_energy,0.0
710,Y29,15,reg1,Exported_energy,0.0
711,Y29,16,reg1,Exported_energy,0.0
712,Y29,17,reg1,Exported_energy,0.0
713,Y29,18,reg1,Exported_energy,0.0
714,Y29,19,reg1,Exported_energy,0.0
715,Y29,20,reg1,Exported_energy,0.0
716,Y29,21,reg1,Exported_energy,0.0
717,Y29,22,reg1,Exported_energy,0.0
718,Y29,23,reg1,Exported_energy,0.0
719,Y29,24,reg1,Exported_energy,0.0
720,Y30,1,reg1,Exported_energy,0.0
721,Y30,2,reg1,Exported_energy,0.0
722,Y30,3,reg1,Exported_energy,0.0
723,Y30,4,reg1,Exported_energy,0.0
724,Y30,5,reg1,Exported_energy,0.0
725,Y30,6,reg1,Exported_energy,0.0
726,Y30,7,reg1,Exported_energy,0.0
727,Y30,8,reg1,Exported_energy,0.0
728,Y30,9,reg1,Exported_energy,0.0
729,Y30,10,reg1,Exported_energy,0.0
730,Y30,11,reg1,Exported_energy,0.0
731,Y30,12,reg1,Exported_energy,0.0
732,Y30,13,reg1,Exported_energy,0.0
733,Y30,14,reg1,Exported_energy,0.0
734,Y30,15,reg1,Exported_energy,0.0
735,Y30,16,reg1,Exported_energy,0.0
736,Y30,17,reg1,Exported_energy,0.0
737,Y30,18,reg1,Exported_energy,0.0
738,Y30,19,reg1,Exported_energy,0.0
739,Y30,20,reg1,Exported_energy,0.0
740,Y30,21,reg1,Exported_energy,0.0
741,Y30,22,reg1,Exported_energy,0.0
742,Y30,23,reg1,Exported_energy,0.0
743,Y30,24,reg1,Exported_energy,0.0
744,Y31,1,reg1,Exported_energy,0.0
745,Y31,2,reg1,Exported_energy,0.0
746,Y31,3,reg1,Exported_energy,0.0
747,Y31,4,reg1,Exported_energy,0.0
748,Y31,5,reg1,Exported_energy,0.0
749,Y31,6,reg1,Exported_energy,0.0
750,Y31,7,reg1,Exported_energy,0.0
751,Y31,8,reg1,Exported_energy,0.0
752,Y31,9,reg1,Exported_energy,0.0
753,Y31,10,reg1,Exported_energy,0.0
754,Y31,11,reg1,Exported_energy,0.0
755,Y31,12,reg1,Exported_energy,0.0
756,Y31,13,reg1,Exported_energy,0.0
757,Y31,14,reg1,Exported_energy,0.0
758,Y31,15,reg1,Exported_energy,0.0
759,Y31,16,reg1,Exported_energy,0.0
760,Y31,17,reg1,Exported_energy,0.0
761,Y31,18,reg1,Exported_energy,0.0
762,Y31,19,reg1,Exported_energy,0.0
763,Y31,20,reg1,Exported_energy,0.0
764,Y31,21,reg1,Exported_energy,0.0
765,Y31,22,reg1,Exported_energy,0.0
766,Y31,23,reg1,Exported_energy,0.0
767,Y31,24,reg1,Exported_energy,0.0
768,Y32,1,reg1,Exported_energy,0.0
769,Y32,2,reg1,Exported_energy,0.0
770,Y32,3,reg1,Exported_energy,0.0
771,Y32,4,reg1,Exported_energy,0.0
772,Y32,5,reg1,Exported_energy,0.0
773,Y32,6,reg1,Exported_energy,0.0
774,Y32,7,reg1,Exported_energy,0.0
775,Y32,8,reg1,Exported_energy,0.0
776,Y32,9,reg1,Exported_energy,0.0
777,Y32,10,reg1,Exported_energy,0.0
778,Y32,11,reg1,Exported_energy,0.0
779,Y32,12,reg1,Exported_energy,0.0
780,Y32,13,reg1,Exported_energy,0.0
781,Y32,14,reg1,Exported_energy,0.0
782,Y32,15,reg1,Exported_energy,0.0
783,Y32,16,reg1,Exported_energy,0.0
784,Y32,17,reg1,Exported_energy,0.0
785,Y32,18,reg1,Exported_energy,0.0
786,Y32,19,reg1,Exported_energy,0.0
787,Y32,20,reg1,Exported_energy,0.0
788,Y32,21,reg1,Exported_energy,0.0
789,Y32,22,reg1,Exported_energy,0.0
790,Y32,23,reg1,Exported_energy,0.0
791,Y32,24,reg1,Exported_energy,0.0
792,Y33,1,reg1,Exported_energy,0.0
793,Y33,2,reg1,Exported_energy,0.0
794,Y33,3,reg1,Exported_energy,0.0
795,Y33,4,reg1,Exported_energy,0.0
796,Y33,5,reg1,Exported_energy,0.0
797,Y33,6,reg1,Exported_energy,0.0
798,Y33,7,reg1,Exported_energy,0.0
799,Y33,8,reg1,Exported_energy,0.0
800,Y33,9,reg1,Exported_energy,0.0
801,Y33,10,reg1,Exported_energy,0.0
802,Y33,11,reg1,Exported_energy,0.0
803,Y33,12,reg1,Exported_energy,0.0
804,Y33,13,reg1,Exported_energy,0.0
805,Y33,14,reg1,Exported_energy,0.0
806,Y33,15,reg1,Exported_energy,0.0
807,Y33,16,reg1,Exported_energy,0.0
808,Y33,17,reg1,Exported_energy,0.0
809,Y33,18,reg1,Exported_energy,0.0
810,Y33,19,reg1,Exported_energy,0.0
811,Y33,20,reg1,Exported_energy,0.0
812,Y33,21,reg1,Exported_energy,0.0
813,Y33,22,reg1,Exported_energy,0.0
814,Y33,23,reg1,Exported_energy,0.0
815,Y33,24,reg1,Exported_energy,0.0
816,Y34,1,reg1,Exported_energy,0.0
817,Y34,2,reg1,Exported_energy,0.0
818,Y34,3,reg1,Exported_energy,0.0
819,Y34,4,reg1,Exported_energy,0.0
820,Y34,5,reg1,Exported_energy,0.0
821,Y34,6,reg1,Exported_energy,0.0
822,Y34,7,reg1,Exported_energy,0.0
823,Y34,8,reg1,Exported_energy,0.0
824,Y34,9,reg1,Exported_energy,0.0
825,Y34,10,reg1,Exported_energy,0.0
826,Y34,11,reg1,Exported_energy,0.0
827,Y34,12,reg1,Exported_energy,0.0
828,Y34,13,reg1,Exported_energy,0.0
829,Y34,14,reg1,Exported_energy,0.0
830,Y34,15,reg1,Exported_energy,0.0
831,Y34,16,reg1,Exported_energy,0.0
832,Y34,17,reg1,Exported_energy,0.0
833,Y34,18,reg1,Exported_energy,0.0
834,Y34,19,reg1,Exported_energy,0.0
835,Y34,20,reg1,Exported_energy,0.0
836,Y34,21,reg1,Exported_energy,0.0
837,Y34,22,reg1,Exported_energy,0.0
838,Y34,23,reg1,Exported_energy,0.0
839,Y34,24,reg1,Exported_energy,0.0
840,Y35,1,reg1,Exported_energy,0.0
841,Y35,2,reg1,Exported_energy,0.0
842,Y35,3,reg1,Exported_energy,0.0
843,Y35,4,reg1,Exported_energy,0.0
844,Y35,5,reg1,Exported_energy,0.0
845,Y35,6,reg1,Exported_energy,0.0
846,Y35,7,reg1,Exported_energy,0.0
847,Y35,8,reg1,Exported_energy,0.0
848,Y35,9,reg1,Exported_energy,0.0
849,Y35,10,reg1,Exported_energy,0.0
850,Y35,11,reg1,Exported_energy,0.0
851,Y35,12,reg1,Exported_energy,0.0
852,Y35,13,reg1,Exported_energy,0.0
853,Y35,14,reg1,Exported_energy,0.0
854,Y35,15,reg1,Exported_energy,0.0
855,Y35,16,reg1,Exported_energy,0.0
856,Y35,17,reg1,Exported_energy,0.0
857,Y35,18,reg1,Exported_energy,0.0
858,Y35,19,reg1,Exported_energy,0.0
859,Y35,20,reg1,Exported_energy,0.0
860,Y35,21,reg1,Exported_energy,0.0
861,Y35,22,reg1,Exported_energy,0.0
862,Y35,23,reg1,Exported_energy,0.0
863,Y35,24,reg1,Exported_energy,0.0
864,Y36,1,reg1,Exported_energy,0.0
865,Y36,2,reg1,Exported_energy,0.0
866,Y36,3,reg1,Exported_energy,0.0
867,Y36,4,reg1,Exported_energy,0.0
868,Y36,5,reg1,Exported_energy,0.0
869,Y36,6,reg1,Exported_energy,0.0
870,Y36,7,reg1,Exported_energy,0.0
871,Y36,8,reg1,Exported_energy,0.0
872,Y36,9,reg1,Exported_energy,0.0
873,Y36,10,reg1,Exported_energy,0.0
874,Y36,11,reg1,Exported_energy,0.0
875,Y36,12,reg1,Exported_energy,0.0
876,Y36,13,reg1,Exported_energy,0.0
877,Y36,14,reg1,Exported_energy,0.0
878,Y36,15,reg1,Exported_energy,0.0
879,Y36,16,reg1,Exported_energy,0.0
880,Y36,17,reg1,Exported_energy,0.0
881,Y36,18,reg1,Exported_energy,0.0
882,Y36,19,reg1,Exported_energy,0.0
883,Y36,20,reg1,Exported_energy,0.0
884,Y36,21,reg1,Exported_energy,0.0
885,Y36,22,reg1,Exported_energy,0.0
886,Y36,23,reg1,Exported_energy,0.0
887,Y36,24,reg1,Exported_energy,0.0
888,Y37,1,reg1,Exported_energy,0.0
889,Y37,2,reg1,Exported_energy,0.0
890,Y37,3,reg1,Exported_energy,0.0
891,Y37,4,reg1,Exported_energy,0.0
892,Y37,5,reg1,Exported_energy,0.0
893,Y37,6,reg1,Exported_energy,0.0
894,Y37,7,reg1,Exported_energy,0.0
895,Y37,8,reg1,Exported_energy,0.0
896,Y37,9,reg1,Exported_energy,0.0
897,Y37,10,reg1,Exported_energy,0.0
898,Y37,11,reg1,Exported_energy,0.0
899,Y37,12,reg1,Exported_energy,0.0
900,Y37,13,reg1,Exported_energy,0.0
901,Y37,14,reg1,Exported_energy,0.0
902,Y37,15,reg1,Exported_energy,0.0
903,Y37,16,reg1,Exported_energy,0.0
904,Y37,17,reg1,Exported_energy,0.0
905,Y37,18,reg1,Exported_energy,0.0
906,Y37,19,reg1,Exported_energy,0.0
907,Y37,20,reg1,Exported_energy,0.0
908,Y37,21,reg1,Exported_energy,0.0
909,Y37,22,reg1,Exported_energy,0.0
910,Y37,23,reg1,Exported_energy,0.0
911,Y37,24,reg1,Exported_energy,0.0
912,Y38,1,reg1,Exported_energy,0.0
913,Y38,2,reg1,Exported_energy,0.0
914,Y38,3,reg1,Exported_energy,0.0
915,Y38,4,reg1,Exported_energy,0.0
916,Y38,5,reg1,Exported_energy,0.0
917,Y38,6,reg1,Exported_energy,0.0
918,Y38,7,reg1,Exported_energy,0.0
919,Y38,8,reg1,Exported_energy,0.0
920,Y38,9,reg1,Exported_energy,0.0
921,Y38,10,reg1,Exported_energy,0.0
922,Y38,11,reg1,Exported_energy,0.0
923,Y38,12,reg1,Exported_energy,0.0
924,Y38,13,reg1,Exported_energy,0.0
925,Y38,14,reg1,Exported_energy,0.0
926,Y38,15,reg1,Exported_energy,0.0
927,Y38,16,reg1,Exported_energy,0.0
928,Y38,17,reg1,Exported_energy,0.0
929,Y38,18,reg1,Exported_energy,0.0
930,Y38,19,reg1,Exported_energy,0.0
931,Y38,20,reg1,Exported_energy,0.0
932,Y38,21,reg1,Exported_energy,0.0
933,Y38,22,reg1,Exported_energy,0.0
934,Y38,23,reg1,Exported_energy,0.0
935,Y38,24,reg1,Exported_energy,0.0
936,Y39,1,reg1,Exported_energy,0.0
937,Y39,2,reg1,Exported_energy,0.0
938,Y39,3,reg1,Exported_energy,0.0
939,Y39,4,reg1,Exported_energy,0.0
940,Y39,5,reg1,Exported_energy,0.0
941,Y39,6,reg1,Exported_energy,0.0
942,Y39,7,reg1,Exported_energy,0.0
943,Y39,8,reg1,Exported_energy,0.0
944,Y39,9,reg1,Exported_energy,0.0
945,Y39,10,reg1,Exported_energy,0.0
946,Y39,11,reg1,Exported_energy,0.0
947,Y39,12,reg1,Exported_energy,0.0
948,Y39,13,reg1,Exported_energy,0.0
949,Y39,14,reg1,Exported_energy,0.0
950,Y39,15,reg1,Exported_energy,0.0
951,Y39,16,reg1,Exported_energy,0.0
952,Y39,17,reg1,Exported_energy,0.0
953,Y39,18,reg1,Exported_energy,0.0
954,Y39,19,reg1,Exported_energy,0.0
955,Y39,20,reg1,Exported_energy,0.0
956,Y39,21,reg1,Exported_energy,0.0
957,Y39,22,reg1,Exported_energy,0.0
958,Y39,23,reg1,Exported_energy,0.0
959,Y39,24,reg1,Exported_energy,0.0
960,Y40,1,reg1,Exported_energy,0.0
961,Y40,2,reg1,Exported_energy,0.0
962,Y40,3,reg1,Exported_energy,0.0
963,Y40,4,reg1,Exported_energy,0.0
964,Y40,5,reg1,Exported_energy,0.0
965,Y40,6,reg1,Exported_energy,0.0
966,Y40,7,reg1,Exported_energy,0.0
967,Y40,8,reg1,Exported_energy,0.0
968,Y40,9,reg1,Exported_energy,0.0
969,Y40,10,reg1,Exported_energy,0.0
970,Y40,11,reg1,Exported_energy,0.0
971,Y40,12,reg1,Exported_energy,0.0
972,Y40,13,reg1,Exported_energy,0.0
973,Y40,14,reg1,Exported_energy,0.0
974,Y40,15,reg1,Exported_energy,0.0
975,Y40,16,reg1,Exported_energy,0.0
976,Y40,17,reg1,Exported_energy,0.0
977,Y40,18,reg1,Exported_energy,0.0
978,Y40,19,reg1,Exported_energy,0.0
979,Y40,20,reg1,Exported_energy,0.0
980,Y40,21,reg1,Exported_energy,0.0
981,Y40,22,reg1,Exported_energy,0.0
982,Y40,23,reg1,Exported_energy,0.0
983,Y40,24,reg1,Exported_energy,0.0
984,Y41,1,reg1,Exported_energy,0.0
985,Y41,2,reg1,Exported_energy,0.0
986,Y41,3,reg1,Exported_energy,0.0
987,Y41,4,reg1,Exported_energy,0.0
988,Y41,5,reg1,Exported_energy,0.0
989,Y41,6,reg1,Exported_energy,0.0
990,Y41,7,reg1,Exported_energy,0.0
991,Y41,8,reg1,Exported_energy,0.0
992,Y41,9,reg1,Exported_energy,0.0
993,Y41,10,reg1,Exported_energy,0.0
994,Y41,11,reg1,Exported_energy,0.0
995,Y41,12,reg1,Exported_energy,0.0
996,Y41,13,reg1,Exported_energy,0.0
997,Y41,14,reg1,Exported_energy,0.0
998,Y41,15,reg1,Exported_energy,0.0
999,Y41,16,reg1,Exported_energy,0.0
1000,Y41,17,reg1,Exported_energy,0.0
1001,Y41,18,reg1,Exported_energy,0.0
1002,Y41,19,reg1,Exported_energy,0.0
1003,Y41,20,reg1,Exported_energy,0.0
1004,Y41,21,reg1,Exported_energy,0.0
1005,Y41,22,reg1,Exported_energy,0.0
1006,Y41,23,reg1,Exported_energy,0.0
1007,Y41,24,reg1,Exported_energy,0.0
1008,Y42,1,reg1,Exported_energy,0.0
1009,Y42,2,reg1,Exported_energy,0.0
1010,Y42,3,reg1,Exported_energy,0.0
1011,Y42,4,reg1,Exported_energy,0.0
1012,Y42,5,reg1,Exported_energy,0.0
1013,Y42,6,reg1,Exported_energy,0.0
1014,Y42,7,reg1,Exported_energy,0.0
1015,Y42,8,reg1,Exported_energy,0.0
1016,Y42,9,reg1,Exported_energy,0.0
1017,Y42,10,reg1,Exported_energy,0.0
1018,Y42,11,reg1,Exported_energy,0.0
1019,Y42,12,reg1,Exported_energy,0.0
1020,Y42,13,reg1,Exported_energy,0.0
1021,Y42,14,reg1,Exported_energy,0.0
1022,Y42,15,reg1,Exported_energy,0.0
1023,Y42,16,reg1,Exported_energy,0.0
1024,Y42,17,reg1,Exported_energy,0.0
1025,Y42,18,reg1,Exported_energy,0.0
1026,Y42,19,reg1,Exported_energy,0.0
1027,Y42,20,reg1,Exported_energy,0.0
1028,Y42,21,reg1,Exported_energy,0.0
1029,Y42,22,reg1,Exported_energy,0.0
1030,Y42,23,reg1,Exported_energy,0.0
1031,Y42,24,reg1,Exported_energy,0.0
1032,Y43,1,reg1,Exported_energy,0.0
1033,Y43,2,reg1,Exported_energy,0.0
1034,Y43,3,reg1,Exported_energy,0.0
1035,Y43,4,reg1,Exported_energy,0.0
1036,Y43,5,reg1,Exported_energy,0.0
1037,Y43,6,reg1,Exported_energy,0.0
1038,Y43,7,reg1,Exported_energy,0.0
1039,Y43,8,reg1,Exported_energy,0.0
1040,Y43,9,reg1,Exported_energy,0.0
1041,Y43,10,reg1,Exported_energy,0.0
1042,Y43,11,reg1,Exported_energy,0.0
1043,Y43,12,reg1,Exported_energy,0.0
1044,Y43,13,reg1,Exported_energy,0.0
1045,Y43,14,reg1,Exported_energy,0.0
1046,Y43,15,reg1,Exported_energy,0.0
1047,Y43,16,reg1,Exported_energy,0.0
1048,Y43,17,reg1,Exported_energy,0.0
1049,Y43,18,reg1,Exported_energy,0.0
1050,Y43,19,reg1,Exported_energy,0.0
1051,Y43,20,reg1,Exported_energy,0.0
1052,Y43,21,reg1,Exported_energy,0.0
1053,Y43,22,reg1,Exported_energy,0.0
1054,Y43,23,reg1,Exported_energy,0.0
1055,Y43,24,reg1,Exported_energy,0.0
1056,Y44,1,reg1,Exported_energy,0.0
1057,Y44,2,reg1,Exported_energy,0.0
1058,Y44,3,reg1,Exported_energy,0.0
1059,Y44,4,reg1,Exported_energy,0.0
1060,Y44,5,reg1,Exported_energy,0.0
1061,Y44,6,reg1,Exported_energy,0.0
1062,Y44,7,reg1,Exported_energy,0.0
1063,Y44,8,reg1,Exported_energy,0.0
1064,Y44,9,reg1,Exported_energy,0.0
1065,Y44,10,reg1,Exported_energy,0.0
1066,Y44,11,reg1,Exported_energy,0.0
1067,Y44,12,reg1,Exported_energy,0.0
1068,Y44,13,reg1,Exported_energy,0.0
1069,Y44,14,reg1,Exported_energy,0.0
1070,Y44,15,reg1,Exported_energy,0.0
1071,Y44,16,reg1,Exported_energy,0.0
1072,Y44,17,reg1,Exported_energy,0.0
1073,Y44,18,reg1,Exported_energy,0.0
1074,Y44,19,reg1,Exported_energy,0.0
1075,Y44,20,reg1,Exported_energy,0.0
1076,Y44,21,reg1,Exported_energy,0.0
1077,Y44,22,reg1,Exported_energy,0.0
1078,Y44,23,reg1,Exported_energy,0.0
1079,Y44,24,reg1,Exported_energy,0.0
1080,Y45,1,reg1,Exported_energy,0.0
1081,Y45,2,reg1,Exported_energy,0.0
1082,Y45,3,reg1,Exported_energy,0.0
1083,Y45,4,reg1,Exported_energy,0.0
1084,Y45,5,reg1,Exported_energy,0.0
1085,Y45,6,reg1,Exported_energy,0.0
1086,Y45,7,reg1,Exported_energy,0.0
1087,Y45,8,reg1,Exported_energy,0.0
1088,Y45,9,reg1,Exported_energy,0.0
1089,Y45,10,reg1,Exported_energy,0.0
1090,Y45,11,reg1,Exported_energy,0.0
1091,Y45,12,reg1,Exported_energy,0.0
1092,Y45,13,reg1,Exported_energy,0.0
1093,Y45,14,reg1,Exported_energy,0.0
1094,Y45,15,reg1,Exported_energy,0.0
1095,Y45,16,reg1,Exported_energy,0.0
1096,Y45,17,reg1,Exported_energy,0.0
1097,Y45,18,reg1,Exported_energy,0.0
1098,Y45,19,reg1,Exported_energy,0.0
1099,Y45,20,reg1,Exported_energy,0.0
1100,Y45,21,reg1,Exported_energy,0.0
1101,Y45,22,reg1,Exported_energy,0.0
1102,Y45,23,reg1,Exported_energy,0.0
1103,Y45,24,reg1,Exported_energy,0.0
1104,Y46,1,reg1,Exported_energy,0.0
1105,Y46,2,reg1,Exported_energy,0.0
1106,Y46,3,reg1,Exported_energy,0.0
1107,Y46,4,reg1,Exported_energy,0.0
1108,Y46,5,reg1,Exported_energy,0.0
1109,Y46,6,reg1,Exported_energy,0.0
1110,Y46,7,reg1,Exported_energy,0.0
1111,Y46,8,reg1,Exported_energy,0.0
1112,Y46,9,reg1,Exported_energy,0.0
1113,Y46,10,reg1,Exported_energy,0.0
1114,Y46,11,reg1,Exported_energy,0.0
1115,Y46,12,reg1,Exported_energy,0.0
1116,Y46,13,reg1,Exported_energy,0.0
1117,Y46,14,reg1,Exported_energy,0.0
1118,Y46,15,reg1,Exported_energy,0.0
1119,Y46,16,reg1,Exported_energy,0.0
1120,Y46,17,reg1,Exported_energy,0.0
1121,Y46,18,reg1,Exported_energy,0.0
1122,Y46,19,reg1,Exported_energy,0.0
1123,Y46,20,reg1,Exported_energy,0.0
1124,Y46,21,reg1,Exported_energy,0.0
1125,Y46,22,reg1,Exported_energy,0.0
1126,Y46,23,reg1,Exported_energy,0.0
1127,Y46,24,reg1,Exported_energy,0.0
1128,Y47,1,reg1,Exported_energy,0.0
1129,Y47,2,reg1,Exported_energy,0.0
1130,Y47,3,reg1,Exported_energy,0.0
1131,Y47,4,reg1,Exported_energy,0.0
1132,Y47,5,reg1,Exported_energy,0.0
1133,Y47,6,reg1,Exported_energy,0.0
1134,Y47,7,reg1,Exported_energy,0.0
1135,Y47,8,reg1,Exported_energy,0.0
1136,Y47,9,reg1,Exported_energy,0.0
1137,Y47,10,reg1,Exported_energy,0.0
1138,Y47,11,reg1,Exported_energy,0.0
1139,Y47,12,reg1,Exported_energy,0.0
1140,Y47,13,reg1,Exported_energy,0.0
1141,Y47,14,reg1,Exported_energy,0.0
1142,Y47,15,reg1,Exported_energy,0.0
1143,Y47,16,reg1,Exported_energy,0.0
1144,Y47,17,reg1,Exported_energy,0.0
1145,Y47,18,reg1,Exported_energy,0.0
1146,Y47,19,reg1,Exported_energy,0.0
1147,Y47,20,reg1,Exported_energy,0.0
1148,Y47,21,reg1,Exported_energy,0.0
1149,Y47,22,reg1,Exported_energy,0.0
1150,Y47,23,reg1,Exported_energy,0.0
1151,Y47,24,reg1,Exported_energy,0.0
1152,Y48,1,reg1,Exported_energy,0.0
1153,Y48,2,reg1,Exported_energy,0.0
1154,Y48,3,reg1,Exported_energy,0.0
1155,Y48,4,reg1,Exported_energy,0.0
1156,Y48,5,reg1,Exported_energy,0.0
1157,Y48,6,reg1,Exported_energy,0.0
1158,Y48,7,reg1,Exported_energy,0.0
1159,Y48,8,reg1,Exported_energy,0.0
1160,Y48,9,reg1,Exported_energy,0.0
1161,Y48,10,reg1,Exported_energy,0.0
1162,Y48,11,reg1,Exported_energy,0.0
1163,Y48,12,reg1,Exported_energy,0.0
1164,Y48,13,reg1,Exported_energy,0.0
1165,Y48,14,reg1,Exported_energy,0.0
1166,Y48,15,reg1,Exported_energy,0.0
1167,Y48,16,reg1,Exported_energy,0.0
1168,Y48,17,reg1,Exported_energy,0.0
1169,Y48,18,reg1,Exported_energy,0.0
1170,Y48,19,reg1,Exported_energy,0.0
1171,Y48,20,reg1,Exported_energy,0.0
1172,Y48,21,reg1,Exported_energy,0.0
1173,Y48,22,reg1,Exported_energy,0.0
1174,Y48,23,reg1,Exported_energy,0.0
1175,Y48,24,reg1,Exported_energy,0.0
1176,Y49,1,reg1,Exported_energy,0.0
1177,Y49,2,reg1,Exported_energy,0.0
1178,Y49,3,reg1,Exported_energy,0.0
1179,Y49,4,reg1,Exported_energy,0.0
1180,Y49,5,reg1,Exported_energy,0.0
1181,Y49,6,reg1,Exported_energy,0.0
1182,Y49,7,reg1,Exported_energy,0.0
1183,Y49,8,reg1,Exported_energy,0.0
1184,Y49,9,reg1,Exported_energy,0.0
1185,Y49,10,reg1,Exported_energy,0.0
1186,Y49,11,reg1,Exported_energy,0.0
1187,Y49,12,reg1,Exported_energy,0.0
1188,Y49,13,reg1,Exported_energy,0.0
1189,Y49,14,reg1,Exported_energy,0.0
1190,Y49,15,reg1,Exported_energy,0.0
1191,Y49,16,reg1,Exported_energy,0.0
1192,Y49,17,reg1,Exported_energy,0.0
1193,Y49,18,reg1,Exported_energy,0.0
1194,Y49,19,reg1,Exported_energy,0.0
1195,Y49,20,reg1,Exported_energy,0.0
1196,Y49,21,reg1,Exported_energy,0.0
1197,Y49,22,reg1,Exported_energy,0.0
1198,Y49,23,reg1,Exported_energy,0.0
1199,Y49,24,reg1,Exported_energy,0.0
1200,Y50,1,reg1,Exported_energy,0.0
1201,Y50,2,reg1,Exported_energy,0.0
1202,Y50,3,reg1,Exported_energy,0.0
1203,Y50,4,reg1,Exported_energy,0.0
