,Years,Timesteps,Region,Carrier,Value
606,Y0,607,reg1,Final_electricity,0.0
607,Y0,608,reg1,Final_electricity,0.0
608,Y0,609,reg1,Final_electricity,0.0
609,Y0,610,reg1,Final_electricity,0.0
610,Y0,611,reg1,Final_electricity,0.0
611,Y0,612,reg1,Final_electricity,0.0
612,Y0,613,reg1,Final_electricity,0.0
613,Y0,614,reg1,Final_electricity,0.0
614,Y0,615,reg1,Final_electricity,0.0
615,Y0,616,reg1,Final_electricity,0.0
616,Y0,617,reg1,Final_electricity,0.0
617,Y0,618,reg1,Final_electricity,0.0
618,Y0,619,reg1,Final_electricity,0.0
619,Y0,620,reg1,Final_electricity,0.0
620,Y0,621,reg1,Final_electricity,0.0
621,Y0,622,reg1,Final_electricity,0.0
622,Y0,623,reg1,Final_electricity,0.0
623,Y0,624,reg1,Final_electricity,0.0
624,Y0,625,reg1,Final_electricity,0.0
625,Y0,626,reg1,Final_electricity,0.0
626,Y0,627,reg1,Final_electricity,0.0
627,Y0,628,reg1,Final_electricity,0.0
628,Y0,629,reg1,Final_electricity,0.0
629,Y0,630,reg1,Final_electricity,0.0
630,Y0,631,reg1,Final_electricity,0.0
631,Y0,632,reg1,Final_electricity,0.0
632,Y0,633,reg1,Final_electricity,0.0
633,Y0,634,reg1,Final_electricity,0.0
634,Y0,635,reg1,Final_electricity,0.0
635,Y0,636,reg1,Final_electricity,0.0
636,Y0,637,reg1,Final_electricity,0.0
637,Y0,638,reg1,Final_electricity,0.0
638,Y0,639,reg1,Final_electricity,0.0
639,Y0,640,reg1,Final_electricity,0.0
640,Y0,641,reg1,Final_electricity,0.0
641,Y0,642,reg1,Final_electricity,0.0
642,Y0,643,reg1,Final_electricity,0.0
643,Y0,644,reg1,Final_electricity,0.0
644,Y0,645,reg1,Final_electricity,0.0
645,Y0,646,reg1,Final_electricity,0.0
646,Y0,647,reg1,Final_electricity,0.0
647,Y0,648,reg1,Final_electricity,0.0
648,Y0,649,reg1,Final_electricity,0.0
649,Y0,650,reg1,Final_electricity,0.0
650,Y0,651,reg1,Final_electricity,0.0
651,Y0,652,reg1,Final_electricity,0.0
652,Y0,653,reg1,Final_electricity,0.0
653,Y0,654,reg1,Final_electricity,0.0
654,Y0,655,reg1,Final_electricity,0.0
655,Y0,656,reg1,Final_electricity,0.0
656,Y0,657,reg1,Final_electricity,0.0
657,Y0,658,reg1,Final_electricity,0.0
658,Y0,659,reg1,Final_electricity,0.0
659,Y0,660,reg1,Final_electricity,0.0
660,Y0,661,reg1,Final_electricity,0.0
661,Y0,662,reg1,Final_electricity,0.0
662,Y0,663,reg1,Final_electricity,0.0
663,Y0,664,reg1,Final_electricity,0.0
664,Y0,665,reg1,Final_electricity,0.0
665,Y0,666,reg1,Final_electricity,0.0
666,Y0,667,reg1,Final_electricity,0.0
667,Y0,668,reg1,Final_electricity,0.0
668,Y0,669,reg1,Final_electricity,0.0
669,Y0,670,reg1,Final_electricity,0.0
670,Y0,671,reg1,Final_electricity,0.0
671,Y0,672,reg1,Final_electricity,0.0
672,Y0,673,reg1,Final_electricity,0.0
673,Y0,674,reg1,Final_electricity,0.0
674,Y0,675,reg1,Final_electricity,0.0
675,Y0,676,reg1,Final_electricity,0.0
676,Y0,677,reg1,Final_electricity,0.0
677,Y0,678,reg1,Final_electricity,0.0
678,Y0,679,reg1,Final_electricity,0.0
679,Y0,680,reg1,Final_electricity,0.0
680,Y0,681,reg1,Final_electricity,0.0
681,Y0,682,reg1,Final_electricity,0.0
682,Y0,683,reg1,Final_electricity,0.0
683,Y0,684,reg1,Final_electricity,0.0
684,Y0,685,reg1,Final_electricity,0.0
685,Y0,686,reg1,Final_electricity,0.0
686,Y0,687,reg1,Final_electricity,0.0
687,Y0,688,reg1,Final_electricity,0.0
688,Y0,689,reg1,Final_electricity,0.0
689,Y0,690,reg1,Final_electricity,0.0
690,Y0,691,reg1,Final_electricity,0.0
691,Y0,692,reg1,Final_electricity,0.0
692,Y0,693,reg1,Final_electricity,0.0
693,Y0,694,reg1,Final_electricity,0.0
694,Y0,695,reg1,Final_electricity,0.0
695,Y0,696,reg1,Final_electricity,0.0
696,Y0,697,reg1,Final_electricity,0.0
697,Y0,698,reg1,Final_electricity,0.0
698,Y0,699,reg1,Final_electricity,0.0
699,Y0,700,reg1,Final_electricity,0.0
700,Y0,701,reg1,Final_electricity,0.0
701,Y0,702,reg1,Final_electricity,0.0
702,Y0,703,reg1,Final_electricity,0.0
703,Y0,704,reg1,Final_electricity,0.0
704,Y0,705,reg1,Final_electricity,0.0
705,Y0,706,reg1,Final_electricity,0.0
706,Y0,707,reg1,Final_electricity,0.0
707,Y0,708,reg1,Final_electricity,0.0
708,Y0,709,reg1,Final_electricity,0.0
709,Y0,710,reg1,Final_electricity,0.0
710,Y0,711,reg1,Final_electricity,0.0
711,Y0,712,reg1,Final_electricity,0.0
712,Y0,713,reg1,Final_electricity,0.0
713,Y0,714,reg1,Final_electricity,0.0
714,Y0,715,reg1,Final_electricity,0.0
715,Y0,716,reg1,Final_electricity,0.0
716,Y0,717,reg1,Final_electricity,0.0
717,Y0,718,reg1,Final_electricity,0.0
718,Y0,719,reg1,Final_electricity,0.0
719,Y0,720,reg1,Final_electricity,0.0
720,Y0,721,reg1,Final_electricity,0.0
721,Y0,722,reg1,Final_electricity,0.0
722,Y0,723,reg1,Final_electricity,0.0
723,Y0,724,reg1,Final_electricity,0.0
724,Y0,725,reg1,Final_electricity,0.0
725,Y0,726,reg1,Final_electricity,0.0
726,Y0,727,reg1,Final_electricity,0.0
727,Y0,728,reg1,Final_electricity,0.0
728,Y0,729,reg1,Final_electricity,0.0
729,Y0,730,reg1,Final_electricity,0.0
730,Y0,731,reg1,Final_electricity,0.0
731,Y0,732,reg1,Final_electricity,0.0
732,Y0,733,reg1,Final_electricity,0.0
733,Y0,734,reg1,Final_electricity,0.0
734,Y0,735,reg1,Final_electricity,0.0
735,Y0,736,reg1,Final_electricity,0.0
736,Y0,737,reg1,Final_electricity,0.0
737,Y0,738,reg1,Final_electricity,0.0
738,Y0,739,reg1,Final_electricity,0.0
739,Y0,740,reg1,Final_electricity,0.0
740,Y0,741,reg1,Final_electricity,0.0
741,Y0,742,reg1,Final_electricity,0.0
742,Y0,743,reg1,Final_electricity,0.0
743,Y0,744,reg1,Final_electricity,0.0
744,Y0,745,reg1,Final_electricity,0.0
745,Y0,746,reg1,Final_electricity,0.0
746,Y0,747,reg1,Final_electricity,0.0
747,Y0,748,reg1,Final_electricity,0.0
748,Y0,749,reg1,Final_electricity,0.0
749,Y0,750,reg1,Final_electricity,0.0
750,Y0,751,reg1,Final_electricity,0.0
751,Y0,752,reg1,Final_electricity,0.0
752,Y0,753,reg1,Final_electricity,0.0
753,Y0,754,reg1,Final_electricity,0.0
754,Y0,755,reg1,Final_electricity,0.0
755,Y0,756,reg1,Final_electricity,0.0
756,Y0,757,reg1,Final_electricity,0.0
757,Y0,758,reg1,Final_electricity,0.0
758,Y0,759,reg1,Final_electricity,0.0
759,Y0,760,reg1,Final_electricity,0.0
760,Y0,761,reg1,Final_electricity,0.0
761,Y0,762,reg1,Final_electricity,0.0
762,Y0,763,reg1,Final_electricity,0.0
763,Y0,764,reg1,Final_electricity,0.0
764,Y0,765,reg1,Final_electricity,0.0
765,Y0,766,reg1,Final_electricity,0.0
766,Y0,767,reg1,Final_electricity,0.0
767,Y0,768,reg1,Final_electricity,0.0
768,Y0,769,reg1,Final_electricity,0.0
769,Y0,770,reg1,Final_electricity,0.0
770,Y0,771,reg1,Final_electricity,0.0
771,Y0,772,reg1,Final_electricity,0.0
772,Y0,773,reg1,Final_electricity,0.0
773,Y0,774,reg1,Final_electricity,0.0
774,Y0,775,reg1,Final_electricity,0.0
775,Y0,776,reg1,Final_electricity,0.0
776,Y0,777,reg1,Final_electricity,0.0
777,Y0,778,reg1,Final_electricity,0.0
778,Y0,779,reg1,Final_electricity,0.0
779,Y0,780,reg1,Final_electricity,0.0
780,Y0,781,reg1,Final_electricity,0.0
781,Y0,782,reg1,Final_electricity,0.0
782,Y0,783,reg1,Final_electricity,0.0
783,Y0,784,reg1,Final_electricity,0.0
784,Y0,785,reg1,Final_electricity,0.0
785,Y0,786,reg1,Final_electricity,0.0
786,Y0,787,reg1,Final_electricity,0.0
787,Y0,788,reg1,Final_electricity,0.0
788,Y0,789,reg1,Final_electricity,0.0
789,Y0,790,reg1,Final_electricity,0.0
790,Y0,791,reg1,Final_electricity,0.0
791,Y0,792,reg1,Final_electricity,0.0
792,Y0,793,reg1,Final_electricity,0.0
793,Y0,794,reg1,Final_electricity,0.0
794,Y0,795,reg1,Final_electricity,0.0
795,Y0,796,reg1,Final_electricity,0.0
796,Y0,797,reg1,Final_electricity,0.0
797,Y0,798,reg1,Final_electricity,0.0
798,Y0,799,reg1,Final_electricity,0.0
799,Y0,800,reg1,Final_electricity,0.0
800,Y0,801,reg1,Final_electricity,0.0
801,Y0,802,reg1,Final_electricity,0.0
802,Y0,803,reg1,Final_electricity,0.0
803,Y0,804,reg1,Final_electricity,0.0
804,Y0,805,reg1,Final_electricity,0.0
805,Y0,806,reg1,Final_electricity,0.0
806,Y0,807,reg1,Final_electricity,0.0
807,Y0,808,reg1,Final_electricity,0.0
808,Y0,809,reg1,Final_electricity,0.0
809,Y0,810,reg1,Final_electricity,0.0
810,Y0,811,reg1,Final_electricity,0.0
811,Y0,812,reg1,Final_electricity,0.0
812,Y0,813,reg1,Final_electricity,0.0
813,Y0,814,reg1,Final_electricity,0.0
814,Y0,815,reg1,Final_electricity,0.0
815,Y0,816,reg1,Final_electricity,0.0
816,Y0,817,reg1,Final_electricity,0.0
817,Y0,818,reg1,Final_electricity,0.0
818,Y0,819,reg1,Final_electricity,0.0
819,Y0,820,reg1,Final_electricity,0.0
820,Y0,821,reg1,Final_electricity,0.0
821,Y0,822,reg1,Final_electricity,0.0
822,Y0,823,reg1,Final_electricity,0.0
823,Y0,824,reg1,Final_electricity,0.0
824,Y0,825,reg1,Final_electricity,0.0
825,Y0,826,reg1,Final_electricity,0.0
826,Y0,827,reg1,Final_electricity,0.0
827,Y0,828,reg1,Final_electricity,0.0
828,Y0,829,reg1,Final_electricity,0.0
829,Y0,830,reg1,Final_electricity,0.0
830,Y0,831,reg1,Final_electricity,0.0
831,Y0,832,reg1,Final_electricity,0.0
832,Y0,833,reg1,Final_electricity,0.0
833,Y0,834,reg1,Final_electricity,0.0
834,Y0,835,reg1,Final_electricity,0.0
835,Y0,836,reg1,Final_electricity,0.0
836,Y0,837,reg1,Final_electricity,0.0
837,Y0,838,reg1,Final_electricity,0.0
838,Y0,839,reg1,Final_electricity,0.0
839,Y0,840,reg1,Final_electricity,0.0
840,Y0,841,reg1,Final_electricity,0.0
841,Y0,842,reg1,Final_electricity,0.0
842,Y0,843,reg1,Final_electricity,0.0
843,Y0,844,reg1,Final_electricity,0.0
844,Y0,845,reg1,Final_electricity,0.0
845,Y0,846,reg1,Final_electricity,0.0
846,Y0,847,reg1,Final_electricity,0.0
847,Y0,848,reg1,Final_electricity,0.0
848,Y0,849,reg1,Final_electricity,0.0
849,Y0,850,reg1,Final_electricity,0.0
850,Y0,851,reg1,Final_electricity,0.0
851,Y0,852,reg1,Final_electricity,0.0
852,Y0,853,reg1,Final_electricity,0.0
853,Y0,854,reg1,Final_electricity,0.0
854,Y0,855,reg1,Final_electricity,0.0
855,Y0,856,reg1,Final_electricity,0.0
856,Y0,857,reg1,Final_electricity,0.0
857,Y0,858,reg1,Final_electricity,0.0
858,Y0,859,reg1,Final_electricity,0.0
859,Y0,860,reg1,Final_electricity,0.0
860,Y0,861,reg1,Final_electricity,0.0
861,Y0,862,reg1,Final_electricity,0.0
862,Y0,863,reg1,Final_electricity,0.0
863,Y0,864,reg1,Final_electricity,0.0
864,Y0,865,reg1,Final_electricity,0.0
865,Y0,866,reg1,Final_electricity,0.0
866,Y0,867,reg1,Final_electricity,0.0
867,Y0,868,reg1,Final_electricity,0.0
868,Y0,869,reg1,Final_electricity,0.0
869,Y0,870,reg1,Final_electricity,0.0
870,Y0,871,reg1,Final_electricity,0.0
871,Y0,872,reg1,Final_electricity,0.0
872,Y0,873,reg1,Final_electricity,0.0
873,Y0,874,reg1,Final_electricity,0.0
874,Y0,875,reg1,Final_electricity,0.0
875,Y0,876,reg1,Final_electricity,0.0
876,Y0,877,reg1,Final_electricity,0.0
877,Y0,878,reg1,Final_electricity,0.0
878,Y0,879,reg1,Final_electricity,0.0
879,Y0,880,reg1,Final_electricity,0.0
880,Y0,881,reg1,Final_electricity,0.0
881,Y0,882,reg1,Final_electricity,0.0
882,Y0,883,reg1,Final_electricity,0.0
883,Y0,884,reg1,Final_electricity,0.0
884,Y0,885,reg1,Final_electricity,0.0
885,Y0,886,reg1,Final_electricity,0.0
886,Y0,887,reg1,Final_electricity,0.0
887,Y0,888,reg1,Final_electricity,0.0
888,Y0,889,reg1,Final_electricity,0.0
889,Y0,890,reg1,Final_electricity,0.0
890,Y0,891,reg1,Final_electricity,0.0
891,Y0,892,reg1,Final_electricity,0.0
892,Y0,893,reg1,Final_electricity,0.0
893,Y0,894,reg1,Final_electricity,0.0
894,Y0,895,reg1,Final_electricity,0.0
895,Y0,896,reg1,Final_electricity,0.0
896,Y0,897,reg1,Final_electricity,0.0
897,Y0,898,reg1,Final_electricity,0.0
898,Y0,899,reg1,Final_electricity,0.0
899,Y0,900,reg1,Final_electricity,0.0
900,Y0,901,reg1,Final_electricity,0.0
901,Y0,902,reg1,Final_electricity,0.0
902,Y0,903,reg1,Final_electricity,0.0
903,Y0,904,reg1,Final_electricity,0.0
904,Y0,905,reg1,Final_electricity,0.0
905,Y0,906,reg1,Final_electricity,0.0
906,Y0,907,reg1,Final_electricity,0.0
907,Y0,908,reg1,Final_electricity,0.0
908,Y0,909,reg1,Final_electricity,0.0
909,Y0,910,reg1,Final_electricity,0.0
910,Y0,911,reg1,Final_electricity,0.0
911,Y0,912,reg1,Final_electricity,0.0
912,Y0,913,reg1,Final_electricity,0.0
913,Y0,914,reg1,Final_electricity,0.0
914,Y0,915,reg1,Final_electricity,0.0
915,Y0,916,reg1,Final_electricity,0.0
916,Y0,917,reg1,Final_electricity,0.0
917,Y0,918,reg1,Final_electricity,0.0
918,Y0,919,reg1,Final_electricity,0.0
919,Y0,920,reg1,Final_electricity,0.0
920,Y0,921,reg1,Final_electricity,0.0
921,Y0,922,reg1,Final_electricity,0.0
922,Y0,923,reg1,Final_electricity,0.0
923,Y0,924,reg1,Final_electricity,0.0
924,Y0,925,reg1,Final_electricity,0.0
925,Y0,926,reg1,Final_electricity,0.0
926,Y0,927,reg1,Final_electricity,0.0
927,Y0,928,reg1,Final_electricity,0.0
928,Y0,929,reg1,Final_electricity,0.0
929,Y0,930,reg1,Final_electricity,0.0
930,Y0,931,reg1,Final_electricity,0.0
931,Y0,932,reg1,Final_electricity,0.0
932,Y0,933,reg1,Final_electricity,0.0
933,Y0,934,reg1,Final_electricity,0.0
934,Y0,935,reg1,Final_electricity,0.0
935,Y0,936,reg1,Final_electricity,0.0
936,Y0,937,reg1,Final_electricity,0.0
937,Y0,938,reg1,Final_electricity,0.0
938,Y0,939,reg1,Final_electricity,0.0
939,Y0,940,reg1,Final_electricity,0.0
940,Y0,941,reg1,Final_electricity,0.0
941,Y0,942,reg1,Final_electricity,0.0
942,Y0,943,reg1,Final_electricity,0.0
943,Y0,944,reg1,Final_electricity,0.0
944,Y0,945,reg1,Final_electricity,0.0
945,Y0,946,reg1,Final_electricity,0.0
946,Y0,947,reg1,Final_electricity,0.0
947,Y0,948,reg1,Final_electricity,0.0
948,Y0,949,reg1,Final_electricity,0.0
949,Y0,950,reg1,Final_electricity,0.0
950,Y0,951,reg1,Final_electricity,0.0
951,Y0,952,reg1,Final_electricity,0.0
952,Y0,953,reg1,Final_electricity,0.0
953,Y0,954,reg1,Final_electricity,0.0
954,Y0,955,reg1,Final_electricity,0.0
955,Y0,956,reg1,Final_electricity,0.0
956,Y0,957,reg1,Final_electricity,0.0
957,Y0,958,reg1,Final_electricity,0.0
958,Y0,959,reg1,Final_electricity,0.0
959,Y0,960,reg1,Final_electricity,0.0
960,Y0,961,reg1,Final_electricity,0.0
961,Y0,962,reg1,Final_electricity,0.0
962,Y0,963,reg1,Final_electricity,0.0
963,Y0,964,reg1,Final_electricity,0.0
964,Y0,965,reg1,Final_electricity,0.0
965,Y0,966,reg1,Final_electricity,0.0
966,Y0,967,reg1,Final_electricity,0.0
967,Y0,968,reg1,Final_electricity,0.0
968,Y0,969,reg1,Final_electricity,0.0
969,Y0,970,reg1,Final_electricity,0.0
970,Y0,971,reg1,Final_electricity,0.0
971,Y0,972,reg1,Final_electricity,0.0
972,Y0,973,reg1,Final_electricity,0.0
973,Y0,974,reg1,Final_electricity,0.0
974,Y0,975,reg1,Final_electricity,0.0
975,Y0,976,reg1,Final_electricity,0.0
976,Y0,977,reg1,Final_electricity,0.0
977,Y0,978,reg1,Final_electricity,0.0
978,Y0,979,reg1,Final_electricity,0.0
979,Y0,980,reg1,Final_electricity,0.0
980,Y0,981,reg1,Final_electricity,0.0
981,Y0,982,reg1,Final_electricity,0.0
982,Y0,983,reg1,Final_electricity,0.0
983,Y0,984,reg1,Final_electricity,0.0
984,Y0,985,reg1,Final_electricity,0.0
985,Y0,986,reg1,Final_electricity,0.0
986,Y0,987,reg1,Final_electricity,0.0
987,Y0,988,reg1,Final_electricity,0.0
988,Y0,989,reg1,Final_electricity,0.0
989,Y0,990,reg1,Final_electricity,0.0
990,Y0,991,reg1,Final_electricity,0.0
991,Y0,992,reg1,Final_electricity,0.0
992,Y0,993,reg1,Final_electricity,0.0
993,Y0,994,reg1,Final_electricity,0.0
994,Y0,995,reg1,Final_electricity,0.0
995,Y0,996,reg1,Final_electricity,0.0
996,Y0,997,reg1,Final_electricity,0.0
997,Y0,998,reg1,Final_electricity,0.0
998,Y0,999,reg1,Final_electricity,0.0
999,Y0,1000,reg1,Final_electricity,0.0
1000,Y0,1001,reg1,Final_electricity,0.0
1001,Y0,1002,reg1,Final_electricity,0.0
1002,Y0,1003,reg1,Final_electricity,0.0
1003,Y0,1004,reg1,Final_electricity,0.0
1004,Y0,1005,reg1,Final_electricity,0.0
1005,Y0,1006,reg1,Final_electricity,0.0
1006,Y0,1007,reg1,Final_electricity,0.0
1007,Y0,1008,reg1,Final_electricity,0.0
1008,Y0,1009,reg1,Final_electricity,0.0
1009,Y0,1010,reg1,Final_electricity,0.0
1010,Y0,1011,reg1,Final_electricity,0.0
1011,Y0,1012,reg1,Final_electricity,0.0
1012,Y0,1013,reg1,Final_electricity,0.0
1013,Y0,1014,reg1,Final_electricity,0.0
1014,Y0,1015,reg1,Final_electricity,0.0
1015,Y0,1016,reg1,Final_electricity,0.0
1016,Y0,1017,reg1,Final_electricity,0.0
1017,Y0,1018,reg1,Final_electricity,0.0
1018,Y0,1019,reg1,Final_electricity,0.0
1019,Y0,1020,reg1,Final_electricity,0.0
1020,Y0,1021,reg1,Final_electricity,0.0
1021,Y0,1022,reg1,Final_electricity,0.0
1022,Y0,1023,reg1,Final_electricity,0.0
1023,Y0,1024,reg1,Final_electricity,0.0
1024,Y0,1025,reg1,Final_electricity,0.0
1025,Y0,1026,reg1,Final_electricity,0.0
1026,Y0,1027,reg1,Final_electricity,0.0
1027,Y0,1028,reg1,Final_electricity,0.0
1028,Y0,1029,reg1,Final_electricity,0.0
1029,Y0,1030,reg1,Final_electricity,0.0
1030,Y0,1031,reg1,Final_electricity,0.0
1031,Y0,1032,reg1,Final_electricity,0.0
1032,Y0,1033,reg1,Final_electricity,0.0
1033,Y0,1034,reg1,Final_electricity,0.0
1034,Y0,1035,reg1,Final_electricity,0.0
1035,Y0,1036,reg1,Final_electricity,0.0
1036,Y0,1037,reg1,Final_electricity,0.0
1037,Y0,1038,reg1,Final_electricity,0.0
1038,Y0,1039,reg1,Final_electricity,0.0
1039,Y0,1040,reg1,Final_electricity,0.0
1040,Y0,1041,reg1,Final_electricity,0.0
1041,Y0,1042,reg1,Final_electricity,0.0
1042,Y0,1043,reg1,Final_electricity,0.0
1043,Y0,1044,reg1,Final_electricity,0.0
1044,Y0,1045,reg1,Final_electricity,0.0
1045,Y0,1046,reg1,Final_electricity,0.0
1046,Y0,1047,reg1,Final_electricity,0.0
1047,Y0,1048,reg1,Final_electricity,0.0
1048,Y0,1049,reg1,Final_electricity,0.0
1049,Y0,1050,reg1,Final_electricity,0.0
1050,Y0,1051,reg1,Final_electricity,0.0
1051,Y0,1052,reg1,Final_electricity,0.0
1052,Y0,1053,reg1,Final_electricity,0.0
1053,Y0,1054,reg1,Final_electricity,0.0
1054,Y0,1055,reg1,Final_electricity,0.0
1055,Y0,1056,reg1,Final_electricity,0.0
1056,Y0,1057,reg1,Final_electricity,0.0
1057,Y0,1058,reg1,Final_electricity,0.0
1058,Y0,1059,reg1,Final_electricity,0.0
1059,Y0,1060,reg1,Final_electricity,0.0
1060,Y0,1061,reg1,Final_electricity,0.0
1061,Y0,1062,reg1,Final_electricity,0.0
1062,Y0,1063,reg1,Final_electricity,0.0
1063,Y0,1064,reg1,Final_electricity,0.0
1064,Y0,1065,reg1,Final_electricity,0.0
1065,Y0,1066,reg1,Final_electricity,0.0
1066,Y0,1067,reg1,Final_electricity,0.0
1067,Y0,1068,reg1,Final_electricity,0.0
1068,Y0,1069,reg1,Final_electricity,0.0
1069,Y0,1070,reg1,Final_electricity,0.0
1070,Y0,1071,reg1,Final_electricity,0.0
1071,Y0,1072,reg1,Final_electricity,0.0
1072,Y0,1073,reg1,Final_electricity,0.0
1073,Y0,1074,reg1,Final_electricity,0.0
1074,Y0,1075,reg1,Final_electricity,0.0
1075,Y0,1076,reg1,Final_electricity,0.0
1076,Y0,1077,reg1,Final_electricity,0.0
1077,Y0,1078,reg1,Final_electricity,0.0
1078,Y0,1079,reg1,Final_electricity,0.0
1079,Y0,1080,reg1,Final_electricity,0.0
1080,Y0,1081,reg1,Final_electricity,0.0
1081,Y0,1082,reg1,Final_electricity,0.0
1082,Y0,1083,reg1,Final_electricity,0.0
1083,Y0,1084,reg1,Final_electricity,0.0
1084,Y0,1085,reg1,Final_electricity,0.0
1085,Y0,1086,reg1,Final_electricity,0.0
1086,Y0,1087,reg1,Final_electricity,0.0
1087,Y0,1088,reg1,Final_electricity,0.0
1088,Y0,1089,reg1,Final_electricity,0.0
1089,Y0,1090,reg1,Final_electricity,0.0
1090,Y0,1091,reg1,Final_electricity,0.0
1091,Y0,1092,reg1,Final_electricity,0.0
1092,Y0,1093,reg1,Final_electricity,0.0
1093,Y0,1094,reg1,Final_electricity,0.0
1094,Y0,1095,reg1,Final_electricity,0.0
1095,Y0,1096,reg1,Final_electricity,0.0
1096,Y0,1097,reg1,Final_electricity,0.0
1097,Y0,1098,reg1,Final_electricity,0.0
1098,Y0,1099,reg1,Final_electricity,0.0
1099,Y0,1100,reg1,Final_electricity,0.0
1100,Y0,1101,reg1,Final_electricity,0.0
1101,Y0,1102,reg1,Final_electricity,0.0
1102,Y0,1103,reg1,Final_electricity,0.0
1103,Y0,1104,reg1,Final_electricity,0.0
1104,Y0,1105,reg1,Final_electricity,0.0
1105,Y0,1106,reg1,Final_electricity,0.0
1106,Y0,1107,reg1,Final_electricity,0.0
1107,Y0,1108,reg1,Final_electricity,0.0
1108,Y0,1109,reg1,Final_electricity,0.0
1109,Y0,1110,reg1,Final_electricity,0.0
1110,Y0,1111,reg1,Final_electricity,0.0
1111,Y0,1112,reg1,Final_electricity,0.0
1112,Y0,1113,reg1,Final_electricity,0.0
1113,Y0,1114,reg1,Final_electricity,0.0
1114,Y0,1115,reg1,Final_electricity,0.0
1115,Y0,1116,reg1,Final_electricity,0.0
1116,Y0,1117,reg1,Final_electricity,0.0
1117,Y0,1118,reg1,Final_electricity,0.0
1118,Y0,1119,reg1,Final_electricity,0.0
1119,Y0,1120,reg1,Final_electricity,0.0
1120,Y0,1121,reg1,Final_electricity,0.0
1121,Y0,1122,reg1,Final_electricity,0.0
1122,Y0,1123,reg1,Final_electricity,0.0
1123,Y0,1124,reg1,Final_electricity,0.0
1124,Y0,1125,reg1,Final_electricity,0.0
1125,Y0,1126,reg1,Final_electricity,0.0
1126,Y0,1127,reg1,Final_electricity,0.0
1127,Y0,1128,reg1,Final_electricity,0.0
1128,Y0,1129,reg1,Final_electricity,0.0
1129,Y0,1130,reg1,Final_electricity,0.0
1130,Y0,1131,reg1,Final_electricity,0.0
1131,Y0,1132,reg1,Final_electricity,0.0
1132,Y0,1133,reg1,Final_electricity,0.0
1133,Y0,1134,reg1,Final_electricity,0.0
1134,Y0,1135,reg1,Final_electricity,0.0
1135,Y0,1136,reg1,Final_electricity,0.0
1136,Y0,1137,reg1,Final_electricity,0.0
1137,Y0,1138,reg1,Final_electricity,0.0
1138,Y0,1139,reg1,Final_electricity,0.0
1139,Y0,1140,reg1,Final_electricity,0.0
1140,Y0,1141,reg1,Final_electricity,0.0
1141,Y0,1142,reg1,Final_electricity,0.0
1142,Y0,1143,reg1,Final_electricity,0.0
1143,Y0,1144,reg1,Final_electricity,0.0
1144,Y0,1145,reg1,Final_electricity,0.0
1145,Y0,1146,reg1,Final_electricity,0.0
1146,Y0,1147,reg1,Final_electricity,0.0
1147,Y0,1148,reg1,Final_electricity,0.0
1148,Y0,1149,reg1,Final_electricity,0.0
1149,Y0,1150,reg1,Final_electricity,0.0
1150,Y0,1151,reg1,Final_electricity,0.0
1151,Y0,1152,reg1,Final_electricity,0.0
1152,Y0,1153,reg1,Final_electricity,0.0
1153,Y0,1154,reg1,Final_electricity,0.0
1154,Y0,1155,reg1,Final_electricity,0.0
1155,Y0,1156,reg1,Final_electricity,0.0
1156,Y0,1157,reg1,Final_electricity,0.0
1157,Y0,1158,reg1,Final_electricity,0.0
1158,Y0,1159,reg1,Final_electricity,0.0
1159,Y0,1160,reg1,Final_electricity,0.0
1160,Y0,1161,reg1,Final_electricity,0.0
1161,Y0,1162,reg1,Final_electricity,0.0
1162,Y0,1163,reg1,Final_electricity,0.0
1163,Y0,1164,reg1,Final_electricity,0.0
1164,Y0,1165,reg1,Final_electricity,0.0
1165,Y0,1166,reg1,Final_electricity,0.0
1166,Y0,1167,reg1,Final_electricity,0.0
1167,Y0,1168,reg1,Final_electricity,0.0
1168,Y0,1169,reg1,Final_electricity,0.0
1169,Y0,1170,reg1,Final_electricity,0.0
1170,Y0,1171,reg1,Final_electricity,0.0
1171,Y0,1172,reg1,Final_electricity,0.0
1172,Y0,1173,reg1,Final_electricity,0.0
1173,Y0,1174,reg1,Final_electricity,0.0
1174,Y0,1175,reg1,Final_electricity,0.0
1175,Y0,1176,reg1,Final_electricity,0.0
1176,Y0,1177,reg1,Final_electricity,0.0
1177,Y0,1178,reg1,Final_electricity,0.0
1178,Y0,1179,reg1,Final_electricity,0.0
1179,Y0,1180,reg1,Final_electricity,0.0
