,Years,Timesteps,Region,Carrier,Value
545,Y0,546,reg1,Final_electricity,239915.4737355
546,Y0,547,reg1,Final_electricity,371457.4737355
547,Y0,548,reg1,Final_electricity,769238.7424644483
548,Y0,549,reg1,Final_electricity,728562.7780636325
549,Y0,550,reg1,Final_electricity,573404.5652739434
550,Y0,551,reg1,Final_electricity,281088.4737355
551,Y0,552,reg1,Final_electricity,48380.47373550001
552,Y0,553,reg1,Final_electricity,0.0
553,Y0,554,reg1,Final_electricity,0.0
554,Y0,555,reg1,Final_electricity,0.0
555,Y0,556,reg1,Final_electricity,0.0
556,Y0,557,reg1,Final_electricity,0.0
557,Y0,558,reg1,Final_electricity,0.0
558,Y0,559,reg1,Final_electricity,9580.640535499784
559,Y0,560,reg1,Final_electricity,141570.64053549978
560,Y0,561,reg1,Final_electricity,265145.6405354998
561,Y0,562,reg1,Final_electricity,357325.6405354998
562,Y0,563,reg1,Final_electricity,340605.6405354998
563,Y0,564,reg1,Final_electricity,346675.6405354998
564,Y0,565,reg1,Final_electricity,310495.6405354998
565,Y0,566,reg1,Final_electricity,226645.64053549978
566,Y0,567,reg1,Final_electricity,179750.64053549978
567,Y0,568,reg1,Final_electricity,188280.64053549978
568,Y0,569,reg1,Final_electricity,141625.64053549978
569,Y0,570,reg1,Final_electricity,142540.64053549978
570,Y0,571,reg1,Final_electricity,243380.64053549978
571,Y0,572,reg1,Final_electricity,609745.1981722912
572,Y0,573,reg1,Final_electricity,624140.5299464505
573,Y0,574,reg1,Final_electricity,500177.24361963186
574,Y0,575,reg1,Final_electricity,210325.64053549978
575,Y0,576,reg1,Final_electricity,6920.640535499784
576,Y0,577,reg1,Final_electricity,0.0
577,Y0,578,reg1,Final_electricity,0.0
578,Y0,579,reg1,Final_electricity,0.0
579,Y0,580,reg1,Final_electricity,0.0
580,Y0,581,reg1,Final_electricity,0.0
581,Y0,582,reg1,Final_electricity,0.0
582,Y0,583,reg1,Final_electricity,0.0
583,Y0,584,reg1,Final_electricity,0.0
584,Y0,585,reg1,Final_electricity,76544.5571354999
585,Y0,586,reg1,Final_electricity,95421.5571354999
586,Y0,587,reg1,Final_electricity,23479.557135499897
587,Y0,588,reg1,Final_electricity,0.0
588,Y0,589,reg1,Final_electricity,0.0
589,Y0,590,reg1,Final_electricity,0.0
590,Y0,591,reg1,Final_electricity,0.0
591,Y0,592,reg1,Final_electricity,0.0
592,Y0,593,reg1,Final_electricity,0.0
593,Y0,594,reg1,Final_electricity,0.0
594,Y0,595,reg1,Final_electricity,52170.5571354999
595,Y0,596,reg1,Final_electricity,409159.4148755058
596,Y0,597,reg1,Final_electricity,442404.5679575163
597,Y0,598,reg1,Final_electricity,338525.5571354999
598,Y0,599,reg1,Final_electricity,79260.5571354999
599,Y0,600,reg1,Final_electricity,0.0
600,Y0,601,reg1,Final_electricity,0.0
601,Y0,602,reg1,Final_electricity,0.0
602,Y0,603,reg1,Final_electricity,0.0
603,Y0,604,reg1,Final_electricity,0.0
604,Y0,605,reg1,Final_electricity,0.0
605,Y0,606,reg1,Final_electricity,0.0
606,Y0,607,reg1,Final_electricity,151402.7237355
607,Y0,608,reg1,Final_electricity,124362.72373550001
608,Y0,609,reg1,Final_electricity,298252.7237355
609,Y0,610,reg1,Final_electricity,335267.7237355
610,Y0,611,reg1,Final_electricity,384622.7237355
611,Y0,612,reg1,Final_electricity,432082.7237355
612,Y0,613,reg1,Final_electricity,388012.7237355
613,Y0,614,reg1,Final_electricity,366062.7237355
614,Y0,615,reg1,Final_electricity,393272.7237355
615,Y0,616,reg1,Final_electricity,439047.7237355
616,Y0,617,reg1,Final_electricity,387932.7237355
617,Y0,618,reg1,Final_electricity,340157.7237355
618,Y0,619,reg1,Final_electricity,397190.7237355
619,Y0,620,reg1,Final_electricity,651065.9344567218
620,Y0,621,reg1,Final_electricity,663453.0839014424
621,Y0,622,reg1,Final_electricity,486315.7237355
622,Y0,623,reg1,Final_electricity,242426.7237355
623,Y0,624,reg1,Final_electricity,11837.72373550001
624,Y0,625,reg1,Final_electricity,0.0
625,Y0,626,reg1,Final_electricity,0.0
626,Y0,627,reg1,Final_electricity,0.0
627,Y0,628,reg1,Final_electricity,0.0
628,Y0,629,reg1,Final_electricity,0.0
629,Y0,630,reg1,Final_electricity,67659.89053549978
630,Y0,631,reg1,Final_electricity,251599.89053549978
631,Y0,632,reg1,Final_electricity,266689.8905354998
632,Y0,633,reg1,Final_electricity,378534.8905354998
633,Y0,634,reg1,Final_electricity,417579.8905354998
634,Y0,635,reg1,Final_electricity,454254.8905354998
635,Y0,636,reg1,Final_electricity,429714.8905354998
636,Y0,637,reg1,Final_electricity,393364.8905354998
637,Y0,638,reg1,Final_electricity,386999.8905354998
638,Y0,639,reg1,Final_electricity,411964.8905354998
639,Y0,640,reg1,Final_electricity,402979.8905354998
640,Y0,641,reg1,Final_electricity,416344.8905354998
641,Y0,642,reg1,Final_electricity,343579.8905354998
642,Y0,643,reg1,Final_electricity,405009.8905354998
643,Y0,644,reg1,Final_electricity,715310.4102926451
644,Y0,645,reg1,Final_electricity,719528.9057871253
645,Y0,646,reg1,Final_electricity,551132.2990676486
646,Y0,647,reg1,Final_electricity,242444.89053549978
647,Y0,648,reg1,Final_electricity,41834.890535499784
648,Y0,649,reg1,Final_electricity,0.0
649,Y0,650,reg1,Final_electricity,0.0
650,Y0,651,reg1,Final_electricity,0.0
651,Y0,652,reg1,Final_electricity,0.0
652,Y0,653,reg1,Final_electricity,0.0
653,Y0,654,reg1,Final_electricity,85212.14053549978
654,Y0,655,reg1,Final_electricity,277837.1405354998
655,Y0,656,reg1,Final_electricity,310642.1405354998
656,Y0,657,reg1,Final_electricity,450382.1405354998
657,Y0,658,reg1,Final_electricity,435427.1405354998
658,Y0,659,reg1,Final_electricity,452607.1405354998
659,Y0,660,reg1,Final_electricity,431662.1405354998
660,Y0,661,reg1,Final_electricity,421062.1405354998
661,Y0,662,reg1,Final_electricity,424097.1405354998
662,Y0,663,reg1,Final_electricity,488392.1405354998
663,Y0,664,reg1,Final_electricity,405092.1405354998
664,Y0,665,reg1,Final_electricity,417187.1405354998
665,Y0,666,reg1,Final_electricity,334302.1405354998
666,Y0,667,reg1,Final_electricity,428137.1405354998
667,Y0,668,reg1,Final_electricity,772867.3194230953
668,Y0,669,reg1,Final_electricity,765290.9480684575
669,Y0,670,reg1,Final_electricity,635605.249687627
670,Y0,671,reg1,Final_electricity,303382.1405354998
671,Y0,672,reg1,Final_electricity,105237.14053549978
672,Y0,673,reg1,Final_electricity,1931.8905354997842
673,Y0,674,reg1,Final_electricity,0.0
674,Y0,675,reg1,Final_electricity,0.0
675,Y0,676,reg1,Final_electricity,0.0
676,Y0,677,reg1,Final_electricity,0.0
677,Y0,678,reg1,Final_electricity,95036.89053549978
678,Y0,679,reg1,Final_electricity,263576.8905354998
679,Y0,680,reg1,Final_electricity,315631.8905354998
680,Y0,681,reg1,Final_electricity,480596.8905354998
681,Y0,682,reg1,Final_electricity,454731.8905354998
682,Y0,683,reg1,Final_electricity,422271.8905354998
683,Y0,684,reg1,Final_electricity,418296.8905354998
684,Y0,685,reg1,Final_electricity,414011.8905354998
685,Y0,686,reg1,Final_electricity,355396.8905354998
686,Y0,687,reg1,Final_electricity,334706.8905354998
687,Y0,688,reg1,Final_electricity,410326.8905354998
688,Y0,689,reg1,Final_electricity,347711.8905354998
689,Y0,690,reg1,Final_electricity,258521.89053549978
690,Y0,691,reg1,Final_electricity,377463.8905354998
691,Y0,692,reg1,Final_electricity,776067.1033623564
692,Y0,693,reg1,Final_electricity,745023.2160267716
693,Y0,694,reg1,Final_electricity,606294.2856448323
694,Y0,695,reg1,Final_electricity,277094.8905354998
695,Y0,696,reg1,Final_electricity,96366.89053549978
696,Y0,697,reg1,Final_electricity,7207.390535499784
697,Y0,698,reg1,Final_electricity,0.0
698,Y0,699,reg1,Final_electricity,0.0
699,Y0,700,reg1,Final_electricity,0.0
700,Y0,701,reg1,Final_electricity,0.0
701,Y0,702,reg1,Final_electricity,47992.390535499784
702,Y0,703,reg1,Final_electricity,240172.39053549978
703,Y0,704,reg1,Final_electricity,282087.3905354998
704,Y0,705,reg1,Final_electricity,427682.3905354998
705,Y0,706,reg1,Final_electricity,452987.3905354998
706,Y0,707,reg1,Final_electricity,431692.3905354998
707,Y0,708,reg1,Final_electricity,430127.3905354998
708,Y0,709,reg1,Final_electricity,392212.3905354998
709,Y0,710,reg1,Final_electricity,354257.3905354998
710,Y0,711,reg1,Final_electricity,376317.3905354998
711,Y0,712,reg1,Final_electricity,372687.3905354998
712,Y0,713,reg1,Final_electricity,356332.3905354998
713,Y0,714,reg1,Final_electricity,312792.3905354998
714,Y0,715,reg1,Final_electricity,395732.3905354998
715,Y0,716,reg1,Final_electricity,720931.7543969601
716,Y0,717,reg1,Final_electricity,772908.7363431805
717,Y0,718,reg1,Final_electricity,586064.5496015601
718,Y0,719,reg1,Final_electricity,285499.3905354998
719,Y0,720,reg1,Final_electricity,47462.390535499784
720,Y0,721,reg1,Final_electricity,0.0
721,Y0,722,reg1,Final_electricity,0.0
722,Y0,723,reg1,Final_electricity,0.0
723,Y0,724,reg1,Final_electricity,0.0
724,Y0,725,reg1,Final_electricity,0.0
725,Y0,726,reg1,Final_electricity,0.0
726,Y0,727,reg1,Final_electricity,0.0
727,Y0,728,reg1,Final_electricity,177519.4737355
728,Y0,729,reg1,Final_electricity,292999.4737355
729,Y0,730,reg1,Final_electricity,382214.4737355
730,Y0,731,reg1,Final_electricity,361694.4737355
731,Y0,732,reg1,Final_electricity,360754.4737355
732,Y0,733,reg1,Final_electricity,326314.4737355
733,Y0,734,reg1,Final_electricity,295454.4737355
734,Y0,735,reg1,Final_electricity,226339.4737355
735,Y0,736,reg1,Final_electricity,213589.4737355
736,Y0,737,reg1,Final_electricity,201099.4737355
737,Y0,738,reg1,Final_electricity,214674.4737355
738,Y0,739,reg1,Final_electricity,248238.4737355
739,Y0,740,reg1,Final_electricity,550889.4919194931
740,Y0,741,reg1,Final_electricity,625101.516677252
741,Y0,742,reg1,Final_electricity,450558.36120129836
742,Y0,743,reg1,Final_electricity,176867.4737355
743,Y0,744,reg1,Final_electricity,0.0
744,Y0,745,reg1,Final_electricity,0.0
745,Y0,746,reg1,Final_electricity,0.0
746,Y0,747,reg1,Final_electricity,0.0
747,Y0,748,reg1,Final_electricity,0.0
748,Y0,749,reg1,Final_electricity,0.0
749,Y0,750,reg1,Final_electricity,0.0
750,Y0,751,reg1,Final_electricity,0.0
751,Y0,752,reg1,Final_electricity,31540.90703197813
752,Y0,753,reg1,Final_electricity,151265.02087751438
753,Y0,754,reg1,Final_electricity,146990.86346198624
754,Y0,755,reg1,Final_electricity,72577.68762657396
755,Y0,756,reg1,Final_electricity,26697.687626573956
756,Y0,757,reg1,Final_electricity,42297.687626573956
757,Y0,758,reg1,Final_electricity,34497.687626573956
758,Y0,759,reg1,Final_electricity,43976.11504200002
759,Y0,760,reg1,Final_electricity,3957.6876265739556
760,Y0,761,reg1,Final_electricity,0.0
761,Y0,762,reg1,Final_electricity,0.0
762,Y0,763,reg1,Final_electricity,127201.29871693108
763,Y0,764,reg1,Final_electricity,618029.1546109924
764,Y0,765,reg1,Final_electricity,734698.9099850359
765,Y0,766,reg1,Final_electricity,509444.3636612462
766,Y0,767,reg1,Final_electricity,103289.71720488445
767,Y0,768,reg1,Final_electricity,0.0
768,Y0,769,reg1,Final_electricity,0.0
769,Y0,770,reg1,Final_electricity,0.0
770,Y0,771,reg1,Final_electricity,0.0
771,Y0,772,reg1,Final_electricity,0.0
772,Y0,773,reg1,Final_electricity,0.0
773,Y0,774,reg1,Final_electricity,0.0
774,Y0,775,reg1,Final_electricity,196855.97408871836
775,Y0,776,reg1,Final_electricity,201121.11955566623
776,Y0,777,reg1,Final_electricity,341371.5156445815
777,Y0,778,reg1,Final_electricity,448019.29405518685
778,Y0,779,reg1,Final_electricity,393737.4626408821
779,Y0,780,reg1,Final_electricity,446633.4470667527
780,Y0,781,reg1,Final_electricity,432405.1673499871
781,Y0,782,reg1,Final_electricity,391186.479490059
782,Y0,783,reg1,Final_electricity,413645.0872732493
783,Y0,784,reg1,Final_electricity,486301.3865536577
784,Y0,785,reg1,Final_electricity,438919.29666398576
785,Y0,786,reg1,Final_electricity,353815.6240459236
786,Y0,787,reg1,Final_electricity,444428.9984780702
787,Y0,788,reg1,Final_electricity,918097.6775699937
788,Y0,789,reg1,Final_electricity,908986.3089920472
789,Y0,790,reg1,Final_electricity,766785.8639981345
790,Y0,791,reg1,Final_electricity,365079.08205120865
791,Y0,792,reg1,Final_electricity,62613.437626573956
792,Y0,793,reg1,Final_electricity,0.0
793,Y0,794,reg1,Final_electricity,0.0
794,Y0,795,reg1,Final_electricity,0.0
795,Y0,796,reg1,Final_electricity,0.0
796,Y0,797,reg1,Final_electricity,0.0
797,Y0,798,reg1,Final_electricity,96475.52082657418
798,Y0,799,reg1,Final_electricity,341156.783493552
799,Y0,800,reg1,Final_electricity,252042.00002971984
800,Y0,801,reg1,Final_electricity,392170.44476533536
801,Y0,802,reg1,Final_electricity,486605.2592835001
802,Y0,803,reg1,Final_electricity,489460.38121725176
803,Y0,804,reg1,Final_electricity,492084.83719347906
804,Y0,805,reg1,Final_electricity,466212.2788001798
805,Y0,806,reg1,Final_electricity,435392.30730441737
806,Y0,807,reg1,Final_electricity,396446.40962756315
807,Y0,808,reg1,Final_electricity,452689.5589783574
808,Y0,809,reg1,Final_electricity,404901.1398293987
809,Y0,810,reg1,Final_electricity,362986.54718240735
810,Y0,811,reg1,Final_electricity,508517.5969714849
811,Y0,812,reg1,Final_electricity,920215.9643612669
812,Y0,813,reg1,Final_electricity,942147.7769786012
813,Y0,814,reg1,Final_electricity,769510.8040199388
814,Y0,815,reg1,Final_electricity,362361.11702765245
815,Y0,816,reg1,Final_electricity,51540.52082657418
816,Y0,817,reg1,Final_electricity,0.0
817,Y0,818,reg1,Final_electricity,0.0
818,Y0,819,reg1,Final_electricity,0.0
819,Y0,820,reg1,Final_electricity,0.0
820,Y0,821,reg1,Final_electricity,0.0
821,Y0,822,reg1,Final_electricity,119877.11902657407
822,Y0,823,reg1,Final_electricity,328525.017377798
823,Y0,824,reg1,Final_electricity,336971.4383336609
824,Y0,825,reg1,Final_electricity,443580.05086481775
825,Y0,826,reg1,Final_electricity,570675.1599154244
826,Y0,827,reg1,Final_electricity,540490.7307539382
827,Y0,828,reg1,Final_electricity,555678.9614565178
828,Y0,829,reg1,Final_electricity,408303.474511665
829,Y0,830,reg1,Final_electricity,396001.27586490597
830,Y0,831,reg1,Final_electricity,436324.63577581715
831,Y0,832,reg1,Final_electricity,429553.10634816746
832,Y0,833,reg1,Final_electricity,446653.8972509505
833,Y0,834,reg1,Final_electricity,414453.42120270524
834,Y0,835,reg1,Final_electricity,468428.8799873247
835,Y0,836,reg1,Final_electricity,978311.6437008376
836,Y0,837,reg1,Final_electricity,968063.8746769767
837,Y0,838,reg1,Final_electricity,797401.295233653
838,Y0,839,reg1,Final_electricity,428767.73321010696
839,Y0,840,reg1,Final_electricity,114232.11902657407
840,Y0,841,reg1,Final_electricity,0.0
841,Y0,842,reg1,Final_electricity,0.0
842,Y0,843,reg1,Final_electricity,0.0
843,Y0,844,reg1,Final_electricity,0.0
844,Y0,845,reg1,Final_electricity,0.0
845,Y0,846,reg1,Final_electricity,156261.83005495253
846,Y0,847,reg1,Final_electricity,352611.1587801891
847,Y0,848,reg1,Final_electricity,377497.2649392968
848,Y0,849,reg1,Final_electricity,429352.8969876478
849,Y0,850,reg1,Final_electricity,483701.409980055
850,Y0,851,reg1,Final_electricity,518440.31633660663
851,Y0,852,reg1,Final_electricity,516750.17874613317
852,Y0,853,reg1,Final_electricity,474448.9919652544
853,Y0,854,reg1,Final_electricity,422257.07505349925
854,Y0,855,reg1,Final_electricity,437141.25901332375
855,Y0,856,reg1,Final_electricity,495772.9094558295
856,Y0,857,reg1,Final_electricity,480699.5319873661
857,Y0,858,reg1,Final_electricity,407400.8893012192
858,Y0,859,reg1,Final_electricity,528314.6206580942
859,Y0,860,reg1,Final_electricity,945368.2935278171
860,Y0,861,reg1,Final_electricity,964532.0589879475
861,Y0,862,reg1,Final_electricity,785326.0703377479
862,Y0,863,reg1,Final_electricity,398944.7051305751
863,Y0,864,reg1,Final_electricity,107481.79582657409
864,Y0,865,reg1,Final_electricity,0.0
865,Y0,866,reg1,Final_electricity,0.0
866,Y0,867,reg1,Final_electricity,0.0
867,Y0,868,reg1,Final_electricity,0.0
868,Y0,869,reg1,Final_electricity,0.0
869,Y0,870,reg1,Final_electricity,97808.86442657397
870,Y0,871,reg1,Final_electricity,382121.71775664686
871,Y0,872,reg1,Final_electricity,364696.1943132673
872,Y0,873,reg1,Final_electricity,488617.3453897016
873,Y0,874,reg1,Final_electricity,535384.2618508642
874,Y0,875,reg1,Final_electricity,534184.5160983808
875,Y0,876,reg1,Final_electricity,521137.45917561266
876,Y0,877,reg1,Final_electricity,514343.99450886855
877,Y0,878,reg1,Final_electricity,426520.7508418798
878,Y0,879,reg1,Final_electricity,549711.7095871672
879,Y0,880,reg1,Final_electricity,476578.3566646144
880,Y0,881,reg1,Final_electricity,462236.9437500038
881,Y0,882,reg1,Final_electricity,421450.0131071671
882,Y0,883,reg1,Final_electricity,537196.4025111417
883,Y0,884,reg1,Final_electricity,939995.8364135511
884,Y0,885,reg1,Final_electricity,987802.0524260814
885,Y0,886,reg1,Final_electricity,806768.5029264138
886,Y0,887,reg1,Final_electricity,492549.08105477004
887,Y0,888,reg1,Final_electricity,137380.86442657397
888,Y0,889,reg1,Final_electricity,17155.26902657398
889,Y0,890,reg1,Final_electricity,0.0
890,Y0,891,reg1,Final_electricity,0.0
891,Y0,892,reg1,Final_electricity,0.0
892,Y0,893,reg1,Final_electricity,0.0
893,Y0,894,reg1,Final_electricity,0.0
894,Y0,895,reg1,Final_electricity,85095.26902657398
895,Y0,896,reg1,Final_electricity,275484.95509776886
896,Y0,897,reg1,Final_electricity,471008.05274339276
897,Y0,898,reg1,Final_electricity,482959.9547068015
898,Y0,899,reg1,Final_electricity,522166.51490700507
899,Y0,900,reg1,Final_electricity,529301.6075463652
900,Y0,901,reg1,Final_electricity,518554.1308958186
901,Y0,902,reg1,Final_electricity,449016.29503058834
902,Y0,903,reg1,Final_electricity,373385.913866538
903,Y0,904,reg1,Final_electricity,339462.07559210213
904,Y0,905,reg1,Final_electricity,231114.98935146094
905,Y0,906,reg1,Final_electricity,229042.61386642035
906,Y0,907,reg1,Final_electricity,448796.140908346
907,Y0,908,reg1,Final_electricity,820199.1029163945
908,Y0,909,reg1,Final_electricity,913436.9469637664
909,Y0,910,reg1,Final_electricity,708900.2692725174
910,Y0,911,reg1,Final_electricity,391566.49490543175
911,Y0,912,reg1,Final_electricity,80493.26902657398
912,Y0,913,reg1,Final_electricity,0.0
913,Y0,914,reg1,Final_electricity,0.0
914,Y0,915,reg1,Final_electricity,0.0
915,Y0,916,reg1,Final_electricity,0.0
916,Y0,917,reg1,Final_electricity,0.0
917,Y0,918,reg1,Final_electricity,0.0
918,Y0,919,reg1,Final_electricity,0.0
919,Y0,920,reg1,Final_electricity,69457.343026574
920,Y0,921,reg1,Final_electricity,189751.6313006414
921,Y0,922,reg1,Final_electricity,114867.47504275292
922,Y0,923,reg1,Final_electricity,56935.87979870348
923,Y0,924,reg1,Final_electricity,18572.343026574003
924,Y0,925,reg1,Final_electricity,0.0
925,Y0,926,reg1,Final_electricity,43977.343026574
926,Y0,927,reg1,Final_electricity,26977.343026574003
927,Y0,928,reg1,Final_electricity,15987.343026574003
928,Y0,929,reg1,Final_electricity,21372.343026574003
929,Y0,930,reg1,Final_electricity,21602.343026574003
930,Y0,931,reg1,Final_electricity,187220.95303879178
931,Y0,932,reg1,Final_electricity,700726.2844276028
932,Y0,933,reg1,Final_electricity,732092.8930009468
933,Y0,934,reg1,Final_electricity,566833.7106632888
934,Y0,935,reg1,Final_electricity,194006.3559643565
935,Y0,936,reg1,Final_electricity,0.0
936,Y0,937,reg1,Final_electricity,0.0
937,Y0,938,reg1,Final_electricity,0.0
938,Y0,939,reg1,Final_electricity,0.0
939,Y0,940,reg1,Final_electricity,0.0
940,Y0,941,reg1,Final_electricity,0.0
941,Y0,942,reg1,Final_electricity,0.0
942,Y0,943,reg1,Final_electricity,154044.81722657406
943,Y0,944,reg1,Final_electricity,277516.9893816595
944,Y0,945,reg1,Final_electricity,384816.8158366637
945,Y0,946,reg1,Final_electricity,508806.92655328516
946,Y0,947,reg1,Final_electricity,498348.48625685426
947,Y0,948,reg1,Final_electricity,454290.43717574514
948,Y0,949,reg1,Final_electricity,457830.8595475449
949,Y0,950,reg1,Final_electricity,417050.2904454905
