,Year,Timesteps,Region,Technology,Carrier,Value
451,2027,20,reg1,Oil_supply,Oil,1422.2222222222222
452,2027,21,reg1,Oil_supply,Oil,1422.2222222222222
453,2027,22,reg1,Oil_supply,Oil,1422.2222222222222
454,2027,23,reg1,Oil_supply,Oil,884.9490570699168
455,2027,24,reg1,Oil_supply,Oil,369.2345454291135
456,2028,1,reg1,Oil_supply,Oil,0.0
457,2028,2,reg1,Oil_supply,Oil,0.0
458,2028,3,reg1,Oil_supply,Oil,0.0
459,2028,4,reg1,Oil_supply,Oil,0.0
460,2028,5,reg1,Oil_supply,Oil,0.0
461,2028,6,reg1,Oil_supply,Oil,0.0
462,2028,7,reg1,Oil_supply,Oil,357.5728452191291
463,2028,8,reg1,Oil_supply,Oil,397.7460552199764
464,2028,9,reg1,Oil_supply,Oil,474.86928793393446
465,2028,10,reg1,Oil_supply,Oil,324.8816228910764
466,2028,11,reg1,Oil_supply,Oil,92.6296101885682
467,2028,12,reg1,Oil_supply,Oil,0.0
468,2028,13,reg1,Oil_supply,Oil,0.0
469,2028,14,reg1,Oil_supply,Oil,0.0
470,2028,15,reg1,Oil_supply,Oil,0.0
471,2028,16,reg1,Oil_supply,Oil,241.5841210844366
472,2028,17,reg1,Oil_supply,Oil,536.4541634340136
473,2028,18,reg1,Oil_supply,Oil,669.2907617466922
474,2028,19,reg1,Oil_supply,Oil,1132.8697510103832
475,2028,20,reg1,Oil_supply,Oil,1422.2222222222222
476,2028,21,reg1,Oil_supply,Oil,1422.2222222222222
477,2028,22,reg1,Oil_supply,Oil,1422.2222222222222
478,2028,23,reg1,Oil_supply,Oil,967.3307952839342
479,2028,24,reg1,Oil_supply,Oil,405.46855076897106
480,2029,1,reg1,Oil_supply,Oil,130.96656291578591
481,2029,2,reg1,Oil_supply,Oil,0.0
482,2029,3,reg1,Oil_supply,Oil,0.0
483,2029,4,reg1,Oil_supply,Oil,0.0
484,2029,5,reg1,Oil_supply,Oil,0.0
485,2029,6,reg1,Oil_supply,Oil,129.60110700662426
486,2029,7,reg1,Oil_supply,Oil,502.3991030229202
487,2029,8,reg1,Oil_supply,Oil,509.5946404218209
488,2029,9,reg1,Oil_supply,Oil,565.2292333299364
489,2029,10,reg1,Oil_supply,Oil,365.93679100931513
490,2029,11,reg1,Oil_supply,Oil,90.34784295039931
491,2029,12,reg1,Oil_supply,Oil,0.0
492,2029,13,reg1,Oil_supply,Oil,0.0
493,2029,14,reg1,Oil_supply,Oil,0.0
494,2029,15,reg1,Oil_supply,Oil,0.0
495,2029,16,reg1,Oil_supply,Oil,297.3478571566266
496,2029,17,reg1,Oil_supply,Oil,660.005281169046
497,2029,18,reg1,Oil_supply,Oil,838.3427327865533
498,2029,19,reg1,Oil_supply,Oil,1344.1440587386671
499,2029,20,reg1,Oil_supply,Oil,1422.2222222222222
500,2029,21,reg1,Oil_supply,Oil,1422.2222222222222
501,2029,22,reg1,Oil_supply,Oil,1422.2222222222222
502,2029,23,reg1,Oil_supply,Oil,1168.3503882975622
503,2029,24,reg1,Oil_supply,Oil,565.3936053451364
504,2030,1,reg1,Oil_supply,Oil,369.86083533299916
505,2030,2,reg1,Oil_supply,Oil,165.98411557873175
506,2030,3,reg1,Oil_supply,Oil,59.29047467133903
507,2030,4,reg1,Oil_supply,Oil,0.0
508,2030,5,reg1,Oil_supply,Oil,39.74592275987675
509,2030,6,reg1,Oil_supply,Oil,377.9965096492719
510,2030,7,reg1,Oil_supply,Oil,779.9772974001185
511,2030,8,reg1,Oil_supply,Oil,889.4321791470877
512,2030,9,reg1,Oil_supply,Oil,1010.4692934113108
513,2030,10,reg1,Oil_supply,Oil,820.09026466962
514,2030,11,reg1,Oil_supply,Oil,541.1844576470855
515,2030,12,reg1,Oil_supply,Oil,366.5292864689999
516,2030,13,reg1,Oil_supply,Oil,244.26536459221293
517,2030,14,reg1,Oil_supply,Oil,165.62931826172453
518,2030,15,reg1,Oil_supply,Oil,317.59045176520823
519,2030,16,reg1,Oil_supply,Oil,610.8439004728629
520,2030,17,reg1,Oil_supply,Oil,971.0192378057717
521,2030,18,reg1,Oil_supply,Oil,1143.8195172438434
522,2030,19,reg1,Oil_supply,Oil,1422.2222222222222
523,2030,20,reg1,Oil_supply,Oil,1422.2222222222222
524,2030,21,reg1,Oil_supply,Oil,1422.2222222222222
525,2030,22,reg1,Oil_supply,Oil,1422.2222222222222
526,2030,23,reg1,Oil_supply,Oil,1422.2222222222222
527,2030,24,reg1,Oil_supply,Oil,828.8402085473525
528,2020,1,reg1,PV_PP,Electricity,0.0
529,2020,2,reg1,PV_PP,Electricity,0.0
530,2020,3,reg1,PV_PP,Electricity,0.0
531,2020,4,reg1,PV_PP,Electricity,0.0
532,2020,5,reg1,PV_PP,Electricity,0.0
533,2020,6,reg1,PV_PP,Electricity,0.0
534,2020,7,reg1,PV_PP,Electricity,0.0
535,2020,8,reg1,PV_PP,Electricity,0.0
536,2020,9,reg1,PV_PP,Electricity,0.0
537,2020,10,reg1,PV_PP,Electricity,0.0
538,2020,11,reg1,PV_PP,Electricity,0.0
539,2020,12,reg1,PV_PP,Electricity,0.0
540,2020,13,reg1,PV_PP,Electricity,0.0
541,2020,14,reg1,PV_PP,Electricity,0.0
542,2020,15,reg1,PV_PP,Electricity,0.0
543,2020,16,reg1,PV_PP,Electricity,0.0
544,2020,17,reg1,PV_PP,Electricity,0.0
545,2020,18,reg1,PV_PP,Electricity,0.0
546,2020,19,reg1,PV_PP,Electricity,0.0
547,2020,20,reg1,PV_PP,Electricity,0.0
548,2020,21,reg1,PV_PP,Electricity,0.0
549,2020,22,reg1,PV_PP,Electricity,0.0
550,2020,23,reg1,PV_PP,Electricity,0.0
551,2020,24,reg1,PV_PP,Electricity,0.0
552,2021,1,reg1,PV_PP,Electricity,0.0
553,2021,2,reg1,PV_PP,Electricity,0.0
554,2021,3,reg1,PV_PP,Electricity,0.0
555,2021,4,reg1,PV_PP,Electricity,0.0
556,2021,5,reg1,PV_PP,Electricity,0.0
557,2021,6,reg1,PV_PP,Electricity,4156.952353561138
558,2021,7,reg1,PV_PP,Electricity,30727.440055871226
559,2021,8,reg1,PV_PP,Electricity,102557.54821618607
560,2021,9,reg1,PV_PP,Electricity,200725.46213867623
561,2021,10,reg1,PV_PP,Electricity,281715.1843654497
562,2021,11,reg1,PV_PP,Electricity,333700.2078238871
563,2021,12,reg1,PV_PP,Electricity,358192.9651248662
564,2021,13,reg1,PV_PP,Electricity,358088.5565619855
565,2021,14,reg1,PV_PP,Electricity,330038.45036856143
566,2021,15,reg1,PV_PP,Electricity,276081.5966225717
567,2021,16,reg1,PV_PP,Electricity,198858.04041400508
568,2021,17,reg1,PV_PP,Electricity,104272.83174923064
569,2021,18,reg1,PV_PP,Electricity,32612.760391321994
570,2021,19,reg1,PV_PP,Electricity,4616.350030237433
571,2021,20,reg1,PV_PP,Electricity,0.0
572,2021,21,reg1,PV_PP,Electricity,0.0
573,2021,22,reg1,PV_PP,Electricity,0.0
574,2021,23,reg1,PV_PP,Electricity,0.0
575,2021,24,reg1,PV_PP,Electricity,0.0
576,2022,1,reg1,PV_PP,Electricity,0.0
577,2022,2,reg1,PV_PP,Electricity,0.0
578,2022,3,reg1,PV_PP,Electricity,0.0
579,2022,4,reg1,PV_PP,Electricity,0.0
580,2022,5,reg1,PV_PP,Electricity,0.0
581,2022,6,reg1,PV_PP,Electricity,5081.001966492156
582,2022,7,reg1,PV_PP,Electricity,37557.8476898834
583,2022,8,reg1,PV_PP,Electricity,125355.08224400233
584,2022,9,reg1,PV_PP,Electricity,245344.75767516418
585,2022,10,reg1,PV_PP,Electricity,344337.6983922647
586,2022,11,reg1,PV_PP,Electricity,407878.481147252
587,2022,12,reg1,PV_PP,Electricity,437815.7374413925
588,2022,13,reg1,PV_PP,Electricity,437688.1198821339
589,2022,14,reg1,PV_PP,Electricity,403402.7510332447
590,2022,15,reg1,PV_PP,Electricity,337451.81951625407
591,2022,16,reg1,PV_PP,Electricity,243062.22647241992
592,2022,17,reg1,PV_PP,Electricity,127451.65643182646
593,2022,18,reg1,PV_PP,Electricity,39862.25618850058
594,2022,19,reg1,PV_PP,Electricity,5642.519227231154
595,2022,20,reg1,PV_PP,Electricity,0.0
596,2022,21,reg1,PV_PP,Electricity,0.0
597,2022,22,reg1,PV_PP,Electricity,0.0
598,2022,23,reg1,PV_PP,Electricity,0.0
599,2022,24,reg1,PV_PP,Electricity,0.0
600,2023,1,reg1,PV_PP,Electricity,0.0
601,2023,2,reg1,PV_PP,Electricity,0.0
602,2023,3,reg1,PV_PP,Electricity,0.0
603,2023,4,reg1,PV_PP,Electricity,0.0
604,2023,5,reg1,PV_PP,Electricity,0.0
605,2023,6,reg1,PV_PP,Electricity,6005.051579423213
606,2023,7,reg1,PV_PP,Electricity,44388.25532389585
607,2023,8,reg1,PV_PP,Electricity,148152.61627181957
608,2023,9,reg1,PV_PP,Electricity,289964.05321165395
609,2023,10,reg1,PV_PP,Electricity,406960.21241908235
610,2023,11,reg1,PV_PP,Electricity,482056.7544706201
611,2023,12,reg1,PV_PP,Electricity,517438.5097579222
612,2023,13,reg1,PV_PP,Electricity,517287.68320228567
613,2023,14,reg1,PV_PP,Electricity,476767.0516979311
614,2023,15,reg1,PV_PP,Electricity,398822.04240993917
615,2023,16,reg1,PV_PP,Electricity,287266.41253083665
616,2023,17,reg1,PV_PP,Electricity,150630.48111442328
617,2023,18,reg1,PV_PP,Electricity,47111.751985679475
618,2023,19,reg1,PV_PP,Electricity,6668.68842422492
619,2023,20,reg1,PV_PP,Electricity,0.0
620,2023,21,reg1,PV_PP,Electricity,0.0
621,2023,22,reg1,PV_PP,Electricity,0.0
622,2023,23,reg1,PV_PP,Electricity,0.0
623,2023,24,reg1,PV_PP,Electricity,0.0
624,2024,1,reg1,PV_PP,Electricity,0.0
625,2024,2,reg1,PV_PP,Electricity,0.0
626,2024,3,reg1,PV_PP,Electricity,0.0
627,2024,4,reg1,PV_PP,Electricity,0.0
628,2024,5,reg1,PV_PP,Electricity,0.0
629,2024,6,reg1,PV_PP,Electricity,6862.952514370776
630,2024,7,reg1,PV_PP,Electricity,50729.70389255561
631,2024,8,reg1,PV_PP,Electricity,169318.17435795502
632,2024,9,reg1,PV_PP,Electricity,331389.24815983063
633,2024,10,reg1,PV_PP,Electricity,465099.8540363362
634,2024,11,reg1,PV_PP,Electricity,550924.9290213963
635,2024,12,reg1,PV_PP,Electricity,591361.4353861195
636,2024,13,reg1,PV_PP,Electricity,591189.0612648409
637,2024,14,reg1,PV_PP,Electricity,544879.5223393796
638,2024,15,reg1,PV_PP,Electricity,455799.03894958366
639,2024,16,reg1,PV_PP,Electricity,328306.2138763745
640,2024,17,reg1,PV_PP,Electricity,172150.03492183238
641,2024,18,reg1,PV_PP,Electricity,53842.288025373935
642,2024,19,reg1,PV_PP,Electricity,7621.398648000559
643,2024,20,reg1,PV_PP,Electricity,0.0
644,2024,21,reg1,PV_PP,Electricity,0.0
645,2024,22,reg1,PV_PP,Electricity,0.0
646,2024,23,reg1,PV_PP,Electricity,0.0
647,2024,24,reg1,PV_PP,Electricity,0.0
648,2025,1,reg1,PV_PP,Electricity,0.0
649,2025,2,reg1,PV_PP,Electricity,0.0
650,2025,3,reg1,PV_PP,Electricity,0.0
651,2025,4,reg1,PV_PP,Electricity,0.0
652,2025,5,reg1,PV_PP,Electricity,0.0
653,2025,6,reg1,PV_PP,Electricity,6862.952514370776
654,2025,7,reg1,PV_PP,Electricity,50729.70389255561
655,2025,8,reg1,PV_PP,Electricity,169318.17435795502
656,2025,9,reg1,PV_PP,Electricity,331389.24815983063
657,2025,10,reg1,PV_PP,Electricity,465099.8540363362
658,2025,11,reg1,PV_PP,Electricity,550924.9290213963
659,2025,12,reg1,PV_PP,Electricity,591361.4353861195
660,2025,13,reg1,PV_PP,Electricity,591189.0612648409
661,2025,14,reg1,PV_PP,Electricity,544879.5223393796
662,2025,15,reg1,PV_PP,Electricity,455799.03894958366
663,2025,16,reg1,PV_PP,Electricity,328306.2138763745
664,2025,17,reg1,PV_PP,Electricity,172150.03492183238
665,2025,18,reg1,PV_PP,Electricity,53842.288025373935
666,2025,19,reg1,PV_PP,Electricity,7621.398648000559
667,2025,20,reg1,PV_PP,Electricity,0.0
668,2025,21,reg1,PV_PP,Electricity,0.0
669,2025,22,reg1,PV_PP,Electricity,0.0
670,2025,23,reg1,PV_PP,Electricity,0.0
671,2025,24,reg1,PV_PP,Electricity,0.0
672,2026,1,reg1,PV_PP,Electricity,0.0
673,2026,2,reg1,PV_PP,Electricity,0.0
674,2026,3,reg1,PV_PP,Electricity,0.0
675,2026,4,reg1,PV_PP,Electricity,0.0
676,2026,5,reg1,PV_PP,Electricity,0.0
677,2026,6,reg1,PV_PP,Electricity,7349.873020002152
678,2026,7,reg1,PV_PP,Electricity,54328.93221566719
679,2026,8,reg1,PV_PP,Electricity,181331.15141095384
680,2026,9,reg1,PV_PP,Electricity,354901.02679109806
681,2026,10,reg1,PV_PP,Electricity,498098.28373874753
682,2026,11,reg1,PV_PP,Electricity,590012.5730699758
683,2026,12,reg1,PV_PP,Electricity,633318.0143550341
684,2026,13,reg1,PV_PP,Electricity,633133.4104399286
685,2026,14,reg1,PV_PP,Electricity,583538.2500473328
686,2026,15,reg1,PV_PP,Electricity,488137.58391939016
687,2026,16,reg1,PV_PP,Electricity,351599.2539094896
688,2026,17,reg1,PV_PP,Electricity,184363.93001626505
689,2026,18,reg1,PV_PP,Electricity,57662.35148272235
690,2026,19,reg1,PV_PP,Electricity,8162.130246468125
691,2026,20,reg1,PV_PP,Electricity,0.0
692,2026,21,reg1,PV_PP,Electricity,0.0
693,2026,22,reg1,PV_PP,Electricity,0.0
694,2026,23,reg1,PV_PP,Electricity,0.0
695,2026,24,reg1,PV_PP,Electricity,0.0
696,2027,1,reg1,PV_PP,Electricity,0.0
697,2027,2,reg1,PV_PP,Electricity,0.0
698,2027,3,reg1,PV_PP,Electricity,0.0
699,2027,4,reg1,PV_PP,Electricity,0.0
700,2027,5,reg1,PV_PP,Electricity,0.0
701,2027,6,reg1,PV_PP,Electricity,8068.67718311149
702,2027,7,reg1,PV_PP,Electricity,59642.20260110514
703,2027,8,reg1,PV_PP,Electricity,199065.00697293278
704,2027,9,reg1,PV_PP,Electricity,389609.69928856473
705,2027,10,reg1,PV_PP,Electricity,546811.3865385732
706,2027,11,reg1,PV_PP,Electricity,647714.7255636837
707,2027,12,reg1,PV_PP,Electricity,695255.3599461294
708,2027,13,reg1,PV_PP,Electricity,695052.7021051474
709,2027,14,reg1,PV_PP,Electricity,640607.2255692311
710,2027,15,reg1,PV_PP,Electricity,535876.5484615681
711,2027,16,reg1,PV_PP,Electricity,385985.01904699474
712,2027,17,reg1,PV_PP,Electricity,202394.3857890713
713,2027,18,reg1,PV_PP,Electricity,63301.62418684354
714,2027,19,reg1,PV_PP,Electricity,8960.371683433827
715,2027,20,reg1,PV_PP,Electricity,0.0
716,2027,21,reg1,PV_PP,Electricity,0.0
717,2027,22,reg1,PV_PP,Electricity,0.0
718,2027,23,reg1,PV_PP,Electricity,0.0
719,2027,24,reg1,PV_PP,Electricity,0.0
720,2028,1,reg1,PV_PP,Electricity,0.0
721,2028,2,reg1,PV_PP,Electricity,0.0
722,2028,3,reg1,PV_PP,Electricity,0.0
723,2028,4,reg1,PV_PP,Electricity,0.0
724,2028,5,reg1,PV_PP,Electricity,0.0
725,2028,6,reg1,PV_PP,Electricity,8814.60118517756
726,2028,7,reg1,PV_PP,Electricity,65155.93793177002
727,2028,8,reg1,PV_PP,Electricity,217467.94506337438
728,2028,9,reg1,PV_PP,Electricity,425627.8989936387
729,2028,10,reg1,PV_PP,Electricity,597362.3911909688
730,2028,11,reg1,PV_PP,Electricity,707593.9287248731
731,2028,12,reg1,PV_PP,Electricity,759529.5462569159
732,2028,13,reg1,PV_PP,Electricity,759308.1533315621
733,2028,14,reg1,PV_PP,Electricity,699829.36255709
734,2028,15,reg1,PV_PP,Electricity,585416.6614900657
735,2028,16,reg1,PV_PP,Electricity,421668.1283858732
736,2028,17,reg1,PV_PP,Electricity,221105.11455133779
737,2028,18,reg1,PV_PP,Electricity,69153.66161245336
738,2028,19,reg1,PV_PP,Electricity,9788.730056736473
739,2028,20,reg1,PV_PP,Electricity,0.0
740,2028,21,reg1,PV_PP,Electricity,0.0
741,2028,22,reg1,PV_PP,Electricity,0.0
742,2028,23,reg1,PV_PP,Electricity,0.0
743,2028,24,reg1,PV_PP,Electricity,0.0
744,2029,1,reg1,PV_PP,Electricity,0.0
745,2029,2,reg1,PV_PP,Electricity,0.0
746,2029,3,reg1,PV_PP,Electricity,0.0
747,2029,4,reg1,PV_PP,Electricity,0.0
748,2029,5,reg1,PV_PP,Electricity,0.0
749,2029,6,reg1,PV_PP,Electricity,10430.107421376839
750,2029,7,reg1,PV_PP,Electricity,77097.46788223338
751,2029,8,reg1,PV_PP,Electricity,257324.63444077887
752,2029,9,reg1,PV_PP,Electricity,503635.34489838145
753,2029,10,reg1,PV_PP,Electricity,706844.6749569908
754,2029,11,reg1,PV_PP,Electricity,837279.0251389944
755,2029,12,reg1,PV_PP,Electricity,898733.2030960913
756,2029,13,reg1,PV_PP,Electricity,898471.2341260549
757,2029,14,reg1,PV_PP,Electricity,828091.3991183699
758,2029,15,reg1,PV_PP,Electricity,692709.5778165022
759,2029,16,reg1,PV_PP,Electricity,498949.84274855594
760,2029,17,reg1,PV_PP,Electricity,261628.41037712016
761,2029,18,reg1,PV_PP,Electricity,81827.8789983512
762,2029,19,reg1,PV_PP,Electricity,11582.770889544785
763,2029,20,reg1,PV_PP,Electricity,0.0
764,2029,21,reg1,PV_PP,Electricity,0.0
765,2029,22,reg1,PV_PP,Electricity,0.0
766,2029,23,reg1,PV_PP,Electricity,0.0
767,2029,24,reg1,PV_PP,Electricity,0.0
768,2030,1,reg1,PV_PP,Electricity,0.0
769,2030,2,reg1,PV_PP,Electricity,0.0
770,2030,3,reg1,PV_PP,Electricity,0.0
771,2030,4,reg1,PV_PP,Electricity,0.0
772,2030,5,reg1,PV_PP,Electricity,0.0
773,2030,6,reg1,PV_PP,Electricity,10430.107421376839
774,2030,7,reg1,PV_PP,Electricity,77097.46788223338
775,2030,8,reg1,PV_PP,Electricity,257324.63444077887
776,2030,9,reg1,PV_PP,Electricity,503635.34489838145
777,2030,10,reg1,PV_PP,Electricity,706844.6749569908
778,2030,11,reg1,PV_PP,Electricity,837279.0251389944
779,2030,12,reg1,PV_PP,Electricity,898733.2030960924
780,2030,13,reg1,PV_PP,Electricity,898471.2341260549
781,2030,14,reg1,PV_PP,Electricity,828091.3991183699
782,2030,15,reg1,PV_PP,Electricity,692709.5778165022
783,2030,16,reg1,PV_PP,Electricity,498949.84274855594
784,2030,17,reg1,PV_PP,Electricity,261628.41037712016
785,2030,18,reg1,PV_PP,Electricity,81827.8789983512
786,2030,19,reg1,PV_PP,Electricity,11582.770889544785
787,2030,20,reg1,PV_PP,Electricity,0.0
788,2030,21,reg1,PV_PP,Electricity,0.0
789,2030,22,reg1,PV_PP,Electricity,0.0
790,2030,23,reg1,PV_PP,Electricity,0.0
791,2030,24,reg1,PV_PP,Electricity,0.0
792,2020,1,reg1,Wind_PP,Electricity,7477.60273972603
793,2020,2,reg1,Wind_PP,Electricity,7704.383561643831
794,2020,3,reg1,Wind_PP,Electricity,7821.369863013696
795,2020,4,reg1,Wind_PP,Electricity,7879.24657534246
796,2020,5,reg1,Wind_PP,Electricity,7911.506849315066
797,2020,6,reg1,Wind_PP,Electricity,7859.452054794522
798,2020,7,reg1,Wind_PP,Electricity,7526.095890410961
799,2020,8,reg1,Wind_PP,Electricity,7067.054794520549
800,2020,9,reg1,Wind_PP,Electricity,6522.054794520548
801,2020,10,reg1,Wind_PP,Electricity,6258.972602739726
802,2020,11,reg1,Wind_PP,Electricity,6121.917808219178
803,2020,12,reg1,Wind_PP,Electricity,6086.712328767118
804,2020,13,reg1,Wind_PP,Electricity,6204.726027397261
805,2020,14,reg1,Wind_PP,Electricity,6427.397260273975
806,2020,15,reg1,Wind_PP,Electricity,6765.342465753421
807,2020,16,reg1,Wind_PP,Electricity,7039.726027397265
808,2020,17,reg1,Wind_PP,Electricity,7316.164383561649
809,2020,18,reg1,Wind_PP,Electricity,7678.013698630137
810,2020,19,reg1,Wind_PP,Electricity,7757.2602739726
811,2020,20,reg1,Wind_PP,Electricity,7363.01369863013
812,2020,21,reg1,Wind_PP,Electricity,6885.68493150685
813,2020,22,reg1,Wind_PP,Electricity,6739.726027397259
814,2020,23,reg1,Wind_PP,Electricity,6879.315068493151
815,2020,24,reg1,Wind_PP,Electricity,7172.328767123283
816,2021,1,reg1,Wind_PP,Electricity,167575.53120440413
817,2021,2,reg1,Wind_PP,Electricity,172657.76384267333
818,2021,3,reg1,Wind_PP,Electricity,175279.4652459244
819,2021,4,reg1,Wind_PP,Electricity,176576.50136170132
820,2021,5,reg1,Wind_PP,Electricity,177299.46468777358
821,2021,6,reg1,Wind_PP,Electricity,176132.8996605659
822,2021,7,reg1,Wind_PP,Electricity,168662.2786244871
823,2021,8,reg1,Wind_PP,Electricity,158375.01702929492
824,2021,9,reg1,Wind_PP,Electricity,146161.38818522682
825,2021,10,reg1,Wind_PP,Electricity,140265.6299358784
826,2021,11,reg1,Wind_PP,Electricity,137194.18701555912
827,2021,12,reg1,Wind_PP,Electricity,136405.22066821065
828,2021,13,reg1,Wind_PP,Electricity,139049.9463812093
829,2021,14,reg1,Wind_PP,Electricity,144040.08178048863
830,2021,15,reg1,Wind_PP,Electricity,151613.5447334396
831,2021,16,reg1,Wind_PP,Electricity,157762.5703900109
832,2021,17,reg1,Wind_PP,Electricity,163957.6446660771
833,2021,18,reg1,Wind_PP,Electricity,172066.80655915377
834,2021,19,reg1,Wind_PP,Electricity,173842.74831767916
835,2021,20,reg1,Wind_PP,Electricity,165007.55319056383
836,2021,21,reg1,Wind_PP,Electricity,154310.45888186592
837,2021,22,reg1,Wind_PP,Electricity,151039.47194373482
838,2021,23,reg1,Wind_PP,Electricity,154167.70816143128
839,2021,24,reg1,Wind_PP,Electricity,160734.24130142402
840,2022,1,reg1,Wind_PP,Electricity,273062.29184269096
841,2022,2,reg1,Wind_PP,Electricity,281343.7281711891
842,2022,3,reg1,Wind_PP,Electricity,285615.7587507951
843,2022,4,reg1,Wind_PP,Electricity,287729.2633408225
844,2022,5,reg1,Wind_PP,Electricity,288907.3232957374
845,2022,6,reg1,Wind_PP,Electricity,287006.41975914466
846,2022,7,reg1,Wind_PP,Electricity,274833.13355835906
847,2022,8,reg1,Wind_PP,Electricity,258070.16579224728
848,2022,9,reg1,Wind_PP,Electricity,238168.20600189347
849,2022,10,reg1,Wind_PP,Electricity,228561.13957550804
850,2022,11,reg1,Wind_PP,Electricity,223556.2606587683
851,2022,12,reg1,Wind_PP,Electricity,222270.6495827041
852,2022,13,reg1,Wind_PP,Electricity,226580.19799526926
853,2022,14,reg1,Wind_PP,Electricity,234711.5629919314
854,2022,15,reg1,Wind_PP,Electricity,247052.4288466007
855,2022,16,reg1,Wind_PP,Electricity,257072.19143553614
856,2022,17,reg1,Wind_PP,Electricity,267166.9896903895
857,2022,18,reg1,Wind_PP,Electricity,280380.7704585732
858,2022,19,reg1,Wind_PP,Electricity,283274.6459741493
859,2022,20,reg1,Wind_PP,Electricity,268877.8028733226
860,2022,21,reg1,Wind_PP,Electricity,251447.01768053975
861,2022,22,reg1,Wind_PP,Electricity,246116.98421148804
862,2022,23,reg1,Wind_PP,Electricity,251214.40711619347
863,2022,24,reg1,Wind_PP,Electricity,261914.49307611957
864,2023,1,reg1,Wind_PP,Electricity,378549.0524809774
865,2023,2,reg1,Wind_PP,Electricity,390029.69249970437
866,2023,3,reg1,Wind_PP,Electricity,395952.0522556653
867,2023,4,reg1,Wind_PP,Electricity,398882.0253199432
868,2023,5,reg1,Wind_PP,Electricity,400515.1819037007
869,2023,6,reg1,Wind_PP,Electricity,397879.93985772296
870,2023,7,reg1,Wind_PP,Electricity,381003.98849223054
871,2023,8,reg1,Wind_PP,Electricity,357765.31455519923
872,2023,9,reg1,Wind_PP,Electricity,330175.02381855977
873,2023,10,reg1,Wind_PP,Electricity,316856.64921513735
874,2023,11,reg1,Wind_PP,Electricity,309918.3343019772
875,2023,12,reg1,Wind_PP,Electricity,308136.0784971972
876,2023,13,reg1,Wind_PP,Electricity,314110.4496093289
877,2023,14,reg1,Wind_PP,Electricity,325383.0442033738
878,2023,15,reg1,Wind_PP,Electricity,342491.3129597614
879,2023,16,reg1,Wind_PP,Electricity,356381.812481061
880,2023,17,reg1,Wind_PP,Electricity,370376.3347147014
881,2023,18,reg1,Wind_PP,Electricity,388694.7343579922
882,2023,19,reg1,Wind_PP,Electricity,392706.5436306189
883,2023,20,reg1,Wind_PP,Electricity,372748.05255608103
884,2023,21,reg1,Wind_PP,Electricity,348583.5764792132
885,2023,22,reg1,Wind_PP,Electricity,341194.49647924094
886,2023,23,reg1,Wind_PP,Electricity,348261.1060709553
887,2023,24,reg1,Wind_PP,Electricity,363094.7448508147
888,2024,1,reg1,Wind_PP,Electricity,490521.82132355974
889,2024,2,reg1,Wind_PP,Electricity,505398.3727639549
890,2024,3,reg1,Wind_PP,Electricity,513072.5346063578
891,2024,4,reg1,Wind_PP,Electricity,516869.17790660966
892,2024,5,reg1,Wind_PP,Electricity,518985.4134029633
893,2024,6,reg1,Wind_PP,Electricity,515570.68096723396
894,2024,7,reg1,Wind_PP,Electricity,493702.91417158156
895,2024,8,reg1,Wind_PP,Electricity,463590.3657712399
896,2024,9,reg1,Wind_PP,Electricity,427839.01578295004
897,2024,10,reg1,Wind_PP,Electricity,410581.13777553244
898,2024,11,reg1,Wind_PP,Electricity,401590.506717776
899,2024,12,reg1,Wind_PP,Electricity,399281.0692546639
900,2024,13,reg1,Wind_PP,Electricity,407022.6271319827
901,2024,14,reg1,Wind_PP,Electricity,421629.5944327155
902,2024,15,reg1,Wind_PP,Electricity,443798.39685099106
903,2024,16,reg1,Wind_PP,Electricity,461797.631242482
904,2024,17,reg1,Wind_PP,Electricity,479931.65770380385
905,2024,18,reg1,Wind_PP,Electricity,503668.54120111855
906,2024,19,reg1,Wind_PP,Electricity,508867.02202761726
907,2024,20,reg1,Wind_PP,Electricity,483004.9168959598
908,2024,21,reg1,Wind_PP,Electricity,451692.71907411894
909,2024,22,reg1,Wind_PP,Electricity,442117.98904709285
910,2024,23,reg1,Wind_PP,Electricity,451274.8636576414
911,2024,24,reg1,Wind_PP,Electricity,470496.212815603
912,2025,1,reg1,Wind_PP,Electricity,672161.7869671325
913,2025,2,reg1,Wind_PP,Electricity,692547.1173752749
914,2025,3,reg1,Wind_PP,Electricity,703063.0172052683
915,2025,4,reg1,Wind_PP,Electricity,708265.5554701068
