,Year,Timesteps,To reg,From reg,Carrier,Value
2124,2020,13,reg2,reg1,Electricity,0.0
2125,2020,14,reg2,reg1,Electricity,0.0
2126,2020,15,reg2,reg1,Electricity,0.0
2127,2020,16,reg2,reg1,Electricity,0.0
2128,2020,17,reg2,reg1,Electricity,0.0
2129,2020,18,reg2,reg1,Electricity,0.0
2130,2020,19,reg2,reg1,Electricity,0.0
2131,2020,20,reg2,reg1,Electricity,0.0
2132,2020,21,reg2,reg1,Electricity,0.0
2133,2020,22,reg2,reg1,Electricity,0.0
2134,2020,23,reg2,reg1,Electricity,0.0
2135,2020,24,reg2,reg1,Electricity,0.0
2136,2021,1,reg2,reg1,Electricity,0.0
2137,2021,2,reg2,reg1,Electricity,0.0
2138,2021,3,reg2,reg1,Electricity,0.0
2139,2021,4,reg2,reg1,Electricity,0.0
2140,2021,5,reg2,reg1,Electricity,0.0
2141,2021,6,reg2,reg1,Electricity,0.0
2142,2021,7,reg2,reg1,Electricity,0.0
2143,2021,8,reg2,reg1,Electricity,0.0
2144,2021,9,reg2,reg1,Electricity,0.0
2145,2021,10,reg2,reg1,Electricity,0.0
2146,2021,11,reg2,reg1,Electricity,0.0
2147,2021,12,reg2,reg1,Electricity,0.0
2148,2021,13,reg2,reg1,Electricity,0.0
2149,2021,14,reg2,reg1,Electricity,0.0
2150,2021,15,reg2,reg1,Electricity,0.0
2151,2021,16,reg2,reg1,Electricity,0.0
2152,2021,17,reg2,reg1,Electricity,0.0
2153,2021,18,reg2,reg1,Electricity,0.0
2154,2021,19,reg2,reg1,Electricity,0.0
2155,2021,20,reg2,reg1,Electricity,0.0
2156,2021,21,reg2,reg1,Electricity,0.0
2157,2021,22,reg2,reg1,Electricity,0.0
2158,2021,23,reg2,reg1,Electricity,0.0
2159,2021,24,reg2,reg1,Electricity,0.0
2160,2022,1,reg2,reg1,Electricity,0.0
2161,2022,2,reg2,reg1,Electricity,0.0
2162,2022,3,reg2,reg1,Electricity,0.0
2163,2022,4,reg2,reg1,Electricity,0.0
2164,2022,5,reg2,reg1,Electricity,0.0
2165,2022,6,reg2,reg1,Electricity,0.0
2166,2022,7,reg2,reg1,Electricity,0.0
2167,2022,8,reg2,reg1,Electricity,0.0
2168,2022,9,reg2,reg1,Electricity,0.0
2169,2022,10,reg2,reg1,Electricity,0.0
2170,2022,11,reg2,reg1,Electricity,0.0
2171,2022,12,reg2,reg1,Electricity,0.0
2172,2022,13,reg2,reg1,Electricity,0.0
2173,2022,14,reg2,reg1,Electricity,0.0
2174,2022,15,reg2,reg1,Electricity,0.0
2175,2022,16,reg2,reg1,Electricity,0.0
2176,2022,17,reg2,reg1,Electricity,0.0
2177,2022,18,reg2,reg1,Electricity,0.0
2178,2022,19,reg2,reg1,Electricity,0.0
2179,2022,20,reg2,reg1,Electricity,0.0
2180,2022,21,reg2,reg1,Electricity,0.0
2181,2022,22,reg2,reg1,Electricity,0.0
2182,2022,23,reg2,reg1,Electricity,0.0
2183,2022,24,reg2,reg1,Electricity,0.0
2184,2023,1,reg2,reg1,Electricity,0.0
2185,2023,2,reg2,reg1,Electricity,0.0
2186,2023,3,reg2,reg1,Electricity,0.0
2187,2023,4,reg2,reg1,Electricity,0.0
2188,2023,5,reg2,reg1,Electricity,0.0
2189,2023,6,reg2,reg1,Electricity,0.0
2190,2023,7,reg2,reg1,Electricity,0.0
2191,2023,8,reg2,reg1,Electricity,0.0
2192,2023,9,reg2,reg1,Electricity,0.0
2193,2023,10,reg2,reg1,Electricity,0.0
2194,2023,11,reg2,reg1,Electricity,0.0
2195,2023,12,reg2,reg1,Electricity,0.0
2196,2023,13,reg2,reg1,Electricity,0.0
2197,2023,14,reg2,reg1,Electricity,0.0
2198,2023,15,reg2,reg1,Electricity,0.0
2199,2023,16,reg2,reg1,Electricity,0.0
2200,2023,17,reg2,reg1,Electricity,0.0
2201,2023,18,reg2,reg1,Electricity,0.0
2202,2023,19,reg2,reg1,Electricity,0.0
2203,2023,20,reg2,reg1,Electricity,0.0
2204,2023,21,reg2,reg1,Electricity,0.0
2205,2023,22,reg2,reg1,Electricity,0.0
2206,2023,23,reg2,reg1,Electricity,0.0
2207,2023,24,reg2,reg1,Electricity,0.0
2208,2024,1,reg2,reg1,Electricity,0.0
2209,2024,2,reg2,reg1,Electricity,0.0
2210,2024,3,reg2,reg1,Electricity,0.0
2211,2024,4,reg2,reg1,Electricity,0.0
2212,2024,5,reg2,reg1,Electricity,0.0
2213,2024,6,reg2,reg1,Electricity,0.0
2214,2024,7,reg2,reg1,Electricity,0.0
2215,2024,8,reg2,reg1,Electricity,0.0
2216,2024,9,reg2,reg1,Electricity,0.0
2217,2024,10,reg2,reg1,Electricity,0.0
2218,2024,11,reg2,reg1,Electricity,0.0
2219,2024,12,reg2,reg1,Electricity,0.0
2220,2024,13,reg2,reg1,Electricity,0.0
2221,2024,14,reg2,reg1,Electricity,0.0
2222,2024,15,reg2,reg1,Electricity,0.0
2223,2024,16,reg2,reg1,Electricity,0.0
2224,2024,17,reg2,reg1,Electricity,0.0
2225,2024,18,reg2,reg1,Electricity,0.0
2226,2024,19,reg2,reg1,Electricity,0.0
2227,2024,20,reg2,reg1,Electricity,0.0
2228,2024,21,reg2,reg1,Electricity,0.0
2229,2024,22,reg2,reg1,Electricity,0.0
2230,2024,23,reg2,reg1,Electricity,0.0
2231,2024,24,reg2,reg1,Electricity,0.0
2232,2025,1,reg2,reg1,Electricity,0.0
2233,2025,2,reg2,reg1,Electricity,0.0
2234,2025,3,reg2,reg1,Electricity,0.0
2235,2025,4,reg2,reg1,Electricity,0.0
2236,2025,5,reg2,reg1,Electricity,0.0
2237,2025,6,reg2,reg1,Electricity,0.0
2238,2025,7,reg2,reg1,Electricity,0.0
2239,2025,8,reg2,reg1,Electricity,0.0
2240,2025,9,reg2,reg1,Electricity,0.0
2241,2025,10,reg2,reg1,Electricity,0.0
2242,2025,11,reg2,reg1,Electricity,0.0
2243,2025,12,reg2,reg1,Electricity,0.0
2244,2025,13,reg2,reg1,Electricity,0.0
2245,2025,14,reg2,reg1,Electricity,0.0
2246,2025,15,reg2,reg1,Electricity,0.0
2247,2025,16,reg2,reg1,Electricity,0.0
2248,2025,17,reg2,reg1,Electricity,0.0
2249,2025,18,reg2,reg1,Electricity,0.0
2250,2025,19,reg2,reg1,Electricity,0.0
2251,2025,20,reg2,reg1,Electricity,0.0
2252,2025,21,reg2,reg1,Electricity,0.0
2253,2025,22,reg2,reg1,Electricity,0.0
2254,2025,23,reg2,reg1,Electricity,0.0
2255,2025,24,reg2,reg1,Electricity,0.0
2256,2026,1,reg2,reg1,Electricity,0.0
2257,2026,2,reg2,reg1,Electricity,0.0
2258,2026,3,reg2,reg1,Electricity,0.0
2259,2026,4,reg2,reg1,Electricity,0.0
2260,2026,5,reg2,reg1,Electricity,0.0
2261,2026,6,reg2,reg1,Electricity,0.0
2262,2026,7,reg2,reg1,Electricity,0.0
2263,2026,8,reg2,reg1,Electricity,0.0
2264,2026,9,reg2,reg1,Electricity,0.0
2265,2026,10,reg2,reg1,Electricity,0.0
2266,2026,11,reg2,reg1,Electricity,0.0
2267,2026,12,reg2,reg1,Electricity,0.0
2268,2026,13,reg2,reg1,Electricity,0.0
2269,2026,14,reg2,reg1,Electricity,0.0
2270,2026,15,reg2,reg1,Electricity,0.0
2271,2026,16,reg2,reg1,Electricity,0.0
2272,2026,17,reg2,reg1,Electricity,0.0
2273,2026,18,reg2,reg1,Electricity,0.0
2274,2026,19,reg2,reg1,Electricity,0.0
2275,2026,20,reg2,reg1,Electricity,0.0
2276,2026,21,reg2,reg1,Electricity,0.0
2277,2026,22,reg2,reg1,Electricity,0.0
2278,2026,23,reg2,reg1,Electricity,0.0
2279,2026,24,reg2,reg1,Electricity,0.0
2280,2027,1,reg2,reg1,Electricity,0.0
2281,2027,2,reg2,reg1,Electricity,0.0
2282,2027,3,reg2,reg1,Electricity,0.0
2283,2027,4,reg2,reg1,Electricity,0.0
2284,2027,5,reg2,reg1,Electricity,0.0
2285,2027,6,reg2,reg1,Electricity,0.0
2286,2027,7,reg2,reg1,Electricity,0.0
2287,2027,8,reg2,reg1,Electricity,0.0
2288,2027,9,reg2,reg1,Electricity,0.0
2289,2027,10,reg2,reg1,Electricity,0.0
2290,2027,11,reg2,reg1,Electricity,0.0
2291,2027,12,reg2,reg1,Electricity,0.0
2292,2027,13,reg2,reg1,Electricity,0.0
2293,2027,14,reg2,reg1,Electricity,0.0
2294,2027,15,reg2,reg1,Electricity,0.0
2295,2027,16,reg2,reg1,Electricity,0.0
2296,2027,17,reg2,reg1,Electricity,0.0
2297,2027,18,reg2,reg1,Electricity,0.0
2298,2027,19,reg2,reg1,Electricity,0.0
2299,2027,20,reg2,reg1,Electricity,0.0
2300,2027,21,reg2,reg1,Electricity,0.0
2301,2027,22,reg2,reg1,Electricity,0.0
2302,2027,23,reg2,reg1,Electricity,0.0
2303,2027,24,reg2,reg1,Electricity,0.0
2304,2028,1,reg2,reg1,Electricity,0.0
2305,2028,2,reg2,reg1,Electricity,0.0
2306,2028,3,reg2,reg1,Electricity,0.0
2307,2028,4,reg2,reg1,Electricity,0.0
2308,2028,5,reg2,reg1,Electricity,0.0
2309,2028,6,reg2,reg1,Electricity,0.0
2310,2028,7,reg2,reg1,Electricity,0.0
2311,2028,8,reg2,reg1,Electricity,0.0
2312,2028,9,reg2,reg1,Electricity,0.0
2313,2028,10,reg2,reg1,Electricity,0.0
2314,2028,11,reg2,reg1,Electricity,0.0
2315,2028,12,reg2,reg1,Electricity,0.0
2316,2028,13,reg2,reg1,Electricity,0.0
2317,2028,14,reg2,reg1,Electricity,0.0
2318,2028,15,reg2,reg1,Electricity,0.0
2319,2028,16,reg2,reg1,Electricity,0.0
2320,2028,17,reg2,reg1,Electricity,0.0
2321,2028,18,reg2,reg1,Electricity,0.0
2322,2028,19,reg2,reg1,Electricity,0.0
2323,2028,20,reg2,reg1,Electricity,0.0
2324,2028,21,reg2,reg1,Electricity,0.0
2325,2028,22,reg2,reg1,Electricity,0.0
2326,2028,23,reg2,reg1,Electricity,0.0
2327,2028,24,reg2,reg1,Electricity,0.0
2328,2029,1,reg2,reg1,Electricity,0.0
2329,2029,2,reg2,reg1,Electricity,0.0
2330,2029,3,reg2,reg1,Electricity,0.0
2331,2029,4,reg2,reg1,Electricity,0.0
2332,2029,5,reg2,reg1,Electricity,0.0
2333,2029,6,reg2,reg1,Electricity,0.0
2334,2029,7,reg2,reg1,Electricity,0.0
2335,2029,8,reg2,reg1,Electricity,0.0
2336,2029,9,reg2,reg1,Electricity,0.0
2337,2029,10,reg2,reg1,Electricity,0.0
2338,2029,11,reg2,reg1,Electricity,0.0
2339,2029,12,reg2,reg1,Electricity,0.0
2340,2029,13,reg2,reg1,Electricity,0.0
2341,2029,14,reg2,reg1,Electricity,0.0
2342,2029,15,reg2,reg1,Electricity,0.0
2343,2029,16,reg2,reg1,Electricity,0.0
2344,2029,17,reg2,reg1,Electricity,0.0
2345,2029,18,reg2,reg1,Electricity,0.0
2346,2029,19,reg2,reg1,Electricity,0.0
2347,2029,20,reg2,reg1,Electricity,0.0
2348,2029,21,reg2,reg1,Electricity,0.0
2349,2029,22,reg2,reg1,Electricity,0.0
2350,2029,23,reg2,reg1,Electricity,0.0
2351,2029,24,reg2,reg1,Electricity,0.0
2352,2030,1,reg2,reg1,Electricity,0.0
2353,2030,2,reg2,reg1,Electricity,0.0
2354,2030,3,reg2,reg1,Electricity,0.0
2355,2030,4,reg2,reg1,Electricity,0.0
2356,2030,5,reg2,reg1,Electricity,0.0
2357,2030,6,reg2,reg1,Electricity,0.0
2358,2030,7,reg2,reg1,Electricity,0.0
2359,2030,8,reg2,reg1,Electricity,0.0
2360,2030,9,reg2,reg1,Electricity,0.0
2361,2030,10,reg2,reg1,Electricity,0.0
2362,2030,11,reg2,reg1,Electricity,0.0
2363,2030,12,reg2,reg1,Electricity,0.0
2364,2030,13,reg2,reg1,Electricity,0.0
2365,2030,14,reg2,reg1,Electricity,0.0
2366,2030,15,reg2,reg1,Electricity,0.0
2367,2030,16,reg2,reg1,Electricity,0.0
2368,2030,17,reg2,reg1,Electricity,0.0
2369,2030,18,reg2,reg1,Electricity,0.0
2370,2030,19,reg2,reg1,Electricity,0.0
2371,2030,20,reg2,reg1,Electricity,0.0
2372,2030,21,reg2,reg1,Electricity,0.0
2373,2030,22,reg2,reg1,Electricity,0.0
2374,2030,23,reg2,reg1,Electricity,0.0
2375,2030,24,reg2,reg1,Electricity,0.0
2376,2020,1,reg2,reg1,Final_electricity,0.0
2377,2020,2,reg2,reg1,Final_electricity,0.0
2378,2020,3,reg2,reg1,Final_electricity,0.0
2379,2020,4,reg2,reg1,Final_electricity,0.0
2380,2020,5,reg2,reg1,Final_electricity,0.0
2381,2020,6,reg2,reg1,Final_electricity,0.0
2382,2020,7,reg2,reg1,Final_electricity,0.0
2383,2020,8,reg2,reg1,Final_electricity,0.0
2384,2020,9,reg2,reg1,Final_electricity,0.0
2385,2020,10,reg2,reg1,Final_electricity,0.0
2386,2020,11,reg2,reg1,Final_electricity,0.0
2387,2020,12,reg2,reg1,Final_electricity,0.0
2388,2020,13,reg2,reg1,Final_electricity,0.0
2389,2020,14,reg2,reg1,Final_electricity,0.0
2390,2020,15,reg2,reg1,Final_electricity,0.0
2391,2020,16,reg2,reg1,Final_electricity,0.0
2392,2020,17,reg2,reg1,Final_electricity,0.0
2393,2020,18,reg2,reg1,Final_electricity,0.0
2394,2020,19,reg2,reg1,Final_electricity,0.0
2395,2020,20,reg2,reg1,Final_electricity,0.0
2396,2020,21,reg2,reg1,Final_electricity,0.0
2397,2020,22,reg2,reg1,Final_electricity,0.0
2398,2020,23,reg2,reg1,Final_electricity,0.0
2399,2020,24,reg2,reg1,Final_electricity,0.0
2400,2021,1,reg2,reg1,Final_electricity,0.0
2401,2021,2,reg2,reg1,Final_electricity,0.0
2402,2021,3,reg2,reg1,Final_electricity,0.0
2403,2021,4,reg2,reg1,Final_electricity,0.0
2404,2021,5,reg2,reg1,Final_electricity,0.0
2405,2021,6,reg2,reg1,Final_electricity,0.0
2406,2021,7,reg2,reg1,Final_electricity,0.0
2407,2021,8,reg2,reg1,Final_electricity,0.0
2408,2021,9,reg2,reg1,Final_electricity,0.0
2409,2021,10,reg2,reg1,Final_electricity,0.0
2410,2021,11,reg2,reg1,Final_electricity,0.0
2411,2021,12,reg2,reg1,Final_electricity,0.0
2412,2021,13,reg2,reg1,Final_electricity,0.0
2413,2021,14,reg2,reg1,Final_electricity,0.0
2414,2021,15,reg2,reg1,Final_electricity,0.0
2415,2021,16,reg2,reg1,Final_electricity,0.0
2416,2021,17,reg2,reg1,Final_electricity,0.0
2417,2021,18,reg2,reg1,Final_electricity,0.0
2418,2021,19,reg2,reg1,Final_electricity,0.0
2419,2021,20,reg2,reg1,Final_electricity,0.0
2420,2021,21,reg2,reg1,Final_electricity,0.0
2421,2021,22,reg2,reg1,Final_electricity,0.0
2422,2021,23,reg2,reg1,Final_electricity,0.0
2423,2021,24,reg2,reg1,Final_electricity,0.0
2424,2022,1,reg2,reg1,Final_electricity,0.0
2425,2022,2,reg2,reg1,Final_electricity,0.0
2426,2022,3,reg2,reg1,Final_electricity,0.0
2427,2022,4,reg2,reg1,Final_electricity,0.0
2428,2022,5,reg2,reg1,Final_electricity,0.0
2429,2022,6,reg2,reg1,Final_electricity,0.0
2430,2022,7,reg2,reg1,Final_electricity,0.0
2431,2022,8,reg2,reg1,Final_electricity,0.0
2432,2022,9,reg2,reg1,Final_electricity,0.0
2433,2022,10,reg2,reg1,Final_electricity,0.0
2434,2022,11,reg2,reg1,Final_electricity,0.0
2435,2022,12,reg2,reg1,Final_electricity,0.0
2436,2022,13,reg2,reg1,Final_electricity,0.0
2437,2022,14,reg2,reg1,Final_electricity,0.0
2438,2022,15,reg2,reg1,Final_electricity,0.0
2439,2022,16,reg2,reg1,Final_electricity,0.0
2440,2022,17,reg2,reg1,Final_electricity,0.0
2441,2022,18,reg2,reg1,Final_electricity,0.0
2442,2022,19,reg2,reg1,Final_electricity,0.0
2443,2022,20,reg2,reg1,Final_electricity,0.0
2444,2022,21,reg2,reg1,Final_electricity,0.0
2445,2022,22,reg2,reg1,Final_electricity,0.0
2446,2022,23,reg2,reg1,Final_electricity,0.0
2447,2022,24,reg2,reg1,Final_electricity,0.0
2448,2023,1,reg2,reg1,Final_electricity,0.0
2449,2023,2,reg2,reg1,Final_electricity,0.0
2450,2023,3,reg2,reg1,Final_electricity,0.0
2451,2023,4,reg2,reg1,Final_electricity,0.0
2452,2023,5,reg2,reg1,Final_electricity,0.0
2453,2023,6,reg2,reg1,Final_electricity,0.0
2454,2023,7,reg2,reg1,Final_electricity,0.0
2455,2023,8,reg2,reg1,Final_electricity,0.0
2456,2023,9,reg2,reg1,Final_electricity,0.0
2457,2023,10,reg2,reg1,Final_electricity,0.0
2458,2023,11,reg2,reg1,Final_electricity,0.0
2459,2023,12,reg2,reg1,Final_electricity,0.0
2460,2023,13,reg2,reg1,Final_electricity,0.0
2461,2023,14,reg2,reg1,Final_electricity,0.0
2462,2023,15,reg2,reg1,Final_electricity,0.0
2463,2023,16,reg2,reg1,Final_electricity,0.0
2464,2023,17,reg2,reg1,Final_electricity,0.0
2465,2023,18,reg2,reg1,Final_electricity,0.0
2466,2023,19,reg2,reg1,Final_electricity,0.0
2467,2023,20,reg2,reg1,Final_electricity,0.0
2468,2023,21,reg2,reg1,Final_electricity,0.0
2469,2023,22,reg2,reg1,Final_electricity,0.0
2470,2023,23,reg2,reg1,Final_electricity,0.0
2471,2023,24,reg2,reg1,Final_electricity,0.0
2472,2024,1,reg2,reg1,Final_electricity,0.0
2473,2024,2,reg2,reg1,Final_electricity,0.0
2474,2024,3,reg2,reg1,Final_electricity,0.0
2475,2024,4,reg2,reg1,Final_electricity,0.0
2476,2024,5,reg2,reg1,Final_electricity,0.0
2477,2024,6,reg2,reg1,Final_electricity,0.0
2478,2024,7,reg2,reg1,Final_electricity,0.0
2479,2024,8,reg2,reg1,Final_electricity,0.0
2480,2024,9,reg2,reg1,Final_electricity,0.0
2481,2024,10,reg2,reg1,Final_electricity,0.0
2482,2024,11,reg2,reg1,Final_electricity,0.0
2483,2024,12,reg2,reg1,Final_electricity,0.0
2484,2024,13,reg2,reg1,Final_electricity,0.0
2485,2024,14,reg2,reg1,Final_electricity,0.0
2486,2024,15,reg2,reg1,Final_electricity,0.0
2487,2024,16,reg2,reg1,Final_electricity,0.0
2488,2024,17,reg2,reg1,Final_electricity,0.0
2489,2024,18,reg2,reg1,Final_electricity,0.0
2490,2024,19,reg2,reg1,Final_electricity,0.0
2491,2024,20,reg2,reg1,Final_electricity,0.0
2492,2024,21,reg2,reg1,Final_electricity,0.0
2493,2024,22,reg2,reg1,Final_electricity,0.0
2494,2024,23,reg2,reg1,Final_electricity,0.0
2495,2024,24,reg2,reg1,Final_electricity,0.0
2496,2025,1,reg2,reg1,Final_electricity,0.0
2497,2025,2,reg2,reg1,Final_electricity,0.0
2498,2025,3,reg2,reg1,Final_electricity,0.0
2499,2025,4,reg2,reg1,Final_electricity,0.0
2500,2025,5,reg2,reg1,Final_electricity,0.0
2501,2025,6,reg2,reg1,Final_electricity,0.0
2502,2025,7,reg2,reg1,Final_electricity,0.0
2503,2025,8,reg2,reg1,Final_electricity,0.0
2504,2025,9,reg2,reg1,Final_electricity,0.0
2505,2025,10,reg2,reg1,Final_electricity,0.0
2506,2025,11,reg2,reg1,Final_electricity,0.0
2507,2025,12,reg2,reg1,Final_electricity,0.0
2508,2025,13,reg2,reg1,Final_electricity,0.0
2509,2025,14,reg2,reg1,Final_electricity,0.0
2510,2025,15,reg2,reg1,Final_electricity,0.0
2511,2025,16,reg2,reg1,Final_electricity,0.0
2512,2025,17,reg2,reg1,Final_electricity,0.0
2513,2025,18,reg2,reg1,Final_electricity,0.0
2514,2025,19,reg2,reg1,Final_electricity,0.0
2515,2025,20,reg2,reg1,Final_electricity,0.0
2516,2025,21,reg2,reg1,Final_electricity,0.0
2517,2025,22,reg2,reg1,Final_electricity,0.0
2518,2025,23,reg2,reg1,Final_electricity,0.0
2519,2025,24,reg2,reg1,Final_electricity,0.0
2520,2026,1,reg2,reg1,Final_electricity,0.0
2521,2026,2,reg2,reg1,Final_electricity,0.0
2522,2026,3,reg2,reg1,Final_electricity,0.0
2523,2026,4,reg2,reg1,Final_electricity,0.0
2524,2026,5,reg2,reg1,Final_electricity,0.0
2525,2026,6,reg2,reg1,Final_electricity,0.0
2526,2026,7,reg2,reg1,Final_electricity,0.0
2527,2026,8,reg2,reg1,Final_electricity,0.0
2528,2026,9,reg2,reg1,Final_electricity,0.0
2529,2026,10,reg2,reg1,Final_electricity,0.0
2530,2026,11,reg2,reg1,Final_electricity,0.0
2531,2026,12,reg2,reg1,Final_electricity,0.0
2532,2026,13,reg2,reg1,Final_electricity,0.0
2533,2026,14,reg2,reg1,Final_electricity,0.0
2534,2026,15,reg2,reg1,Final_electricity,0.0
2535,2026,16,reg2,reg1,Final_electricity,0.0
2536,2026,17,reg2,reg1,Final_electricity,0.0
2537,2026,18,reg2,reg1,Final_electricity,0.0
2538,2026,19,reg2,reg1,Final_electricity,0.0
2539,2026,20,reg2,reg1,Final_electricity,0.0
2540,2026,21,reg2,reg1,Final_electricity,0.0
2541,2026,22,reg2,reg1,Final_electricity,0.0
2542,2026,23,reg2,reg1,Final_electricity,0.0
2543,2026,24,reg2,reg1,Final_electricity,0.0
2544,2027,1,reg2,reg1,Final_electricity,0.0
2545,2027,2,reg2,reg1,Final_electricity,0.0
2546,2027,3,reg2,reg1,Final_electricity,0.0
2547,2027,4,reg2,reg1,Final_electricity,0.0
2548,2027,5,reg2,reg1,Final_electricity,0.0
2549,2027,6,reg2,reg1,Final_electricity,0.0
2550,2027,7,reg2,reg1,Final_electricity,0.0
2551,2027,8,reg2,reg1,Final_electricity,0.0
2552,2027,9,reg2,reg1,Final_electricity,0.0
2553,2027,10,reg2,reg1,Final_electricity,0.0
2554,2027,11,reg2,reg1,Final_electricity,0.0
2555,2027,12,reg2,reg1,Final_electricity,0.0
2556,2027,13,reg2,reg1,Final_electricity,0.0
2557,2027,14,reg2,reg1,Final_electricity,0.0
2558,2027,15,reg2,reg1,Final_electricity,0.0
2559,2027,16,reg2,reg1,Final_electricity,0.0
2560,2027,17,reg2,reg1,Final_electricity,0.0
2561,2027,18,reg2,reg1,Final_electricity,0.0
2562,2027,19,reg2,reg1,Final_electricity,0.0
2563,2027,20,reg2,reg1,Final_electricity,0.0
2564,2027,21,reg2,reg1,Final_electricity,0.0
2565,2027,22,reg2,reg1,Final_electricity,0.0
2566,2027,23,reg2,reg1,Final_electricity,0.0
2567,2027,24,reg2,reg1,Final_electricity,0.0
2568,2028,1,reg2,reg1,Final_electricity,0.0
2569,2028,2,reg2,reg1,Final_electricity,0.0
2570,2028,3,reg2,reg1,Final_electricity,0.0
2571,2028,4,reg2,reg1,Final_electricity,0.0
2572,2028,5,reg2,reg1,Final_electricity,0.0
2573,2028,6,reg2,reg1,Final_electricity,0.0
2574,2028,7,reg2,reg1,Final_electricity,0.0
2575,2028,8,reg2,reg1,Final_electricity,0.0
2576,2028,9,reg2,reg1,Final_electricity,0.0
2577,2028,10,reg2,reg1,Final_electricity,0.0
2578,2028,11,reg2,reg1,Final_electricity,0.0
2579,2028,12,reg2,reg1,Final_electricity,0.0
2580,2028,13,reg2,reg1,Final_electricity,0.0
2581,2028,14,reg2,reg1,Final_electricity,0.0
2582,2028,15,reg2,reg1,Final_electricity,0.0
2583,2028,16,reg2,reg1,Final_electricity,0.0
2584,2028,17,reg2,reg1,Final_electricity,0.0
2585,2028,18,reg2,reg1,Final_electricity,0.0
2586,2028,19,reg2,reg1,Final_electricity,0.0
2587,2028,20,reg2,reg1,Final_electricity,0.0
2588,2028,21,reg2,reg1,Final_electricity,0.0
2589,2028,22,reg2,reg1,Final_electricity,0.0
2590,2028,23,reg2,reg1,Final_electricity,0.0
2591,2028,24,reg2,reg1,Final_electricity,0.0
2592,2029,1,reg2,reg1,Final_electricity,0.0
2593,2029,2,reg2,reg1,Final_electricity,0.0
2594,2029,3,reg2,reg1,Final_electricity,0.0
2595,2029,4,reg2,reg1,Final_electricity,0.0
2596,2029,5,reg2,reg1,Final_electricity,0.0
2597,2029,6,reg2,reg1,Final_electricity,0.0
2598,2029,7,reg2,reg1,Final_electricity,0.0
2599,2029,8,reg2,reg1,Final_electricity,0.0
2600,2029,9,reg2,reg1,Final_electricity,0.0
2601,2029,10,reg2,reg1,Final_electricity,0.0
2602,2029,11,reg2,reg1,Final_electricity,0.0
2603,2029,12,reg2,reg1,Final_electricity,0.0
2604,2029,13,reg2,reg1,Final_electricity,0.0
2605,2029,14,reg2,reg1,Final_electricity,0.0
2606,2029,15,reg2,reg1,Final_electricity,0.0
2607,2029,16,reg2,reg1,Final_electricity,0.0
2608,2029,17,reg2,reg1,Final_electricity,0.0
2609,2029,18,reg2,reg1,Final_electricity,0.0
2610,2029,19,reg2,reg1,Final_electricity,0.0
2611,2029,20,reg2,reg1,Final_electricity,0.0
2612,2029,21,reg2,reg1,Final_electricity,0.0
2613,2029,22,reg2,reg1,Final_electricity,0.0
2614,2029,23,reg2,reg1,Final_electricity,0.0
2615,2029,24,reg2,reg1,Final_electricity,0.0
2616,2030,1,reg2,reg1,Final_electricity,0.0
2617,2030,2,reg2,reg1,Final_electricity,0.0
2618,2030,3,reg2,reg1,Final_electricity,0.0
2619,2030,4,reg2,reg1,Final_electricity,0.0
2620,2030,5,reg2,reg1,Final_electricity,0.0
2621,2030,6,reg2,reg1,Final_electricity,0.0
2622,2030,7,reg2,reg1,Final_electricity,0.0
2623,2030,8,reg2,reg1,Final_electricity,0.0
2624,2030,9,reg2,reg1,Final_electricity,0.0
2625,2030,10,reg2,reg1,Final_electricity,0.0
2626,2030,11,reg2,reg1,Final_electricity,0.0
2627,2030,12,reg2,reg1,Final_electricity,0.0
2628,2030,13,reg2,reg1,Final_electricity,0.0
2629,2030,14,reg2,reg1,Final_electricity,0.0
2630,2030,15,reg2,reg1,Final_electricity,0.0
2631,2030,16,reg2,reg1,Final_electricity,0.0
2632,2030,17,reg2,reg1,Final_electricity,0.0
2633,2030,18,reg2,reg1,Final_electricity,0.0
2634,2030,19,reg2,reg1,Final_electricity,0.0
2635,2030,20,reg2,reg1,Final_electricity,0.0
2636,2030,21,reg2,reg1,Final_electricity,0.0
2637,2030,22,reg2,reg1,Final_electricity,0.0
2638,2030,23,reg2,reg1,Final_electricity,0.0
2639,2030,24,reg2,reg1,Final_electricity,0.0
