,Year,Region,Technology,Carrier,Value
1811,2046,reg1,Services_mix,Final_electricity,85419.89416173453
1812,2047,reg1,Services_mix,Final_electricity,85419.89416173453
1813,2048,reg1,Services_mix,Final_electricity,85419.89416173453
1814,2049,reg1,Services_mix,Final_electricity,85419.89416173453
1815,2050,reg1,Services_mix,Final_electricity,85419.89416173453
1816,2051,reg1,Services_mix,Final_electricity,85419.89416173453
1817,2052,reg1,Services_mix,Final_electricity,85419.89416173453
1818,2053,reg1,Services_mix,Final_electricity,85419.89416173453
1819,2054,reg1,Services_mix,Final_electricity,85419.89416173453
1820,2055,reg1,Services_mix,Final_electricity,85419.89416173453
1821,2056,reg1,Services_mix,Final_electricity,85419.89416173453
1822,2057,reg1,Services_mix,Final_electricity,85419.89416173453
1823,2058,reg1,Services_mix,Final_electricity,85419.89416173453
1824,2059,reg1,Services_mix,Final_electricity,85419.89416173453
1825,2060,reg1,Services_mix,Final_electricity,85419.89416173453
1826,2061,reg1,Services_mix,Final_electricity,85419.89416173453
1827,2062,reg1,Services_mix,Final_electricity,85419.89416173453
1828,2063,reg1,Services_mix,Final_electricity,85419.89416173453
1829,2064,reg1,Services_mix,Final_electricity,85419.89416173453
1830,2065,reg1,Services_mix,Final_electricity,85419.89416173453
1831,2066,reg1,Services_mix,Final_electricity,85419.89416173453
1832,2067,reg1,Services_mix,Final_electricity,85419.89416173453
1833,2068,reg1,Services_mix,Final_electricity,85419.89416173453
1834,2069,reg1,Services_mix,Final_electricity,85419.89416173453
1835,2070,reg1,Services_mix,Final_electricity,85419.89416173453
1836,2020,reg1,Services_mix,Heat,5358.716772270392
1837,2021,reg1,Services_mix,Heat,5252.1300355780795
1838,2022,reg1,Services_mix,Heat,5142.952645892306
1839,2023,reg1,Services_mix,Heat,5031.071438203531
1840,2024,reg1,Services_mix,Heat,4916.36655960812
1841,2025,reg1,Services_mix,Heat,4798.710967931053
1842,2026,reg1,Services_mix,Heat,4677.9698828972705
1843,2027,reg1,Services_mix,Heat,4554.000188779333
1844,2028,reg1,Services_mix,Heat,4426.649780966586
1845,2029,reg1,Services_mix,Heat,4295.756847216636
1846,2030,reg1,Services_mix,Heat,4161.14908100748
1847,2031,reg1,Services_mix,Heat,4155.5970819790255
1848,2032,reg1,Services_mix,Heat,4150.0450835767115
1849,2033,reg1,Services_mix,Heat,4144.49308427991
1850,2034,reg1,Services_mix,Heat,4138.9410853409045
1851,2035,reg1,Services_mix,Heat,4133.389086670245
1852,2036,reg1,Services_mix,Heat,4127.837087641789
1853,2037,reg1,Services_mix,Heat,4122.285088613335
1854,2038,reg1,Services_mix,Heat,4116.73308958488
1855,2039,reg1,Services_mix,Heat,4111.1810909142205
1856,2040,reg1,Services_mix,Heat,4105.629091885766
1857,2041,reg1,Services_mix,Heat,4105.6290918857585
1858,2042,reg1,Services_mix,Heat,4105.6290918857585
1859,2043,reg1,Services_mix,Heat,4105.6290918857585
1860,2044,reg1,Services_mix,Heat,4105.6290918857585
1861,2045,reg1,Services_mix,Heat,4105.6290918857585
1862,2046,reg1,Services_mix,Heat,4105.6290918857585
1863,2047,reg1,Services_mix,Heat,4105.6290918857585
1864,2048,reg1,Services_mix,Heat,4105.6290918857585
1865,2049,reg1,Services_mix,Heat,4105.6290918857585
1866,2050,reg1,Services_mix,Heat,4105.6290918857585
1867,2051,reg1,Services_mix,Heat,4105.6290918857585
1868,2052,reg1,Services_mix,Heat,4105.6290918857585
1869,2053,reg1,Services_mix,Heat,4105.6290918857585
1870,2054,reg1,Services_mix,Heat,4105.6290918857585
1871,2055,reg1,Services_mix,Heat,4105.6290918857585
1872,2056,reg1,Services_mix,Heat,4105.6290918857585
1873,2057,reg1,Services_mix,Heat,4105.6290918857585
1874,2058,reg1,Services_mix,Heat,4105.6290918857585
1875,2059,reg1,Services_mix,Heat,4105.6290918857585
1876,2060,reg1,Services_mix,Heat,4105.6290918857585
1877,2061,reg1,Services_mix,Heat,4105.6290918857585
1878,2062,reg1,Services_mix,Heat,4105.6290918857585
1879,2063,reg1,Services_mix,Heat,4105.6290918857585
1880,2064,reg1,Services_mix,Heat,4105.6290918857585
1881,2065,reg1,Services_mix,Heat,4105.6290918857585
1882,2066,reg1,Services_mix,Heat,4105.6290918857585
1883,2067,reg1,Services_mix,Heat,4105.6290918857585
1884,2068,reg1,Services_mix,Heat,4105.6290918857585
1885,2069,reg1,Services_mix,Heat,4105.6290918857585
1886,2070,reg1,Services_mix,Heat,4105.6290918857585
1887,2020,reg1,Services_mix,Oil_products,21824.591945246666
1888,2021,reg1,Services_mix,Oil_products,21741.46332008529
1889,2022,reg1,Services_mix,Oil_products,21656.91893227453
1890,2023,reg1,Services_mix,Oil_products,21570.89693633842
1891,2024,reg1,Services_mix,Oil_products,21483.33183354153
1892,2025,reg1,Services_mix,Oil_products,21394.1541986933
1893,2026,reg1,Services_mix,Oil_products,21303.290374607215
1894,2027,reg1,Services_mix,Oil_products,21210.662148460015
1895,2028,reg1,Services_mix,Oil_products,21116.186399107977
1896,2029,reg1,Services_mix,Oil_products,21019.774697885063
1897,2030,reg1,Services_mix,Oil_products,20921.332879509875
1898,2031,reg1,Services_mix,Oil_products,20893.418662172367
1899,2032,reg1,Services_mix,Oil_products,20865.504447982952
1900,2033,reg1,Services_mix,Oil_products,20837.590229296256
1901,2034,reg1,Services_mix,Oil_products,20809.67601240848
1902,2035,reg1,Services_mix,Oil_products,20781.761796869883
1903,2036,reg1,Services_mix,Oil_products,20753.847579532372
1904,2037,reg1,Services_mix,Oil_products,20725.933362194864
1905,2038,reg1,Services_mix,Oil_products,20698.019144857353
1906,2039,reg1,Services_mix,Oil_products,20670.10492931876
1907,2040,reg1,Services_mix,Oil_products,20642.190711981253
1908,2041,reg1,Services_mix,Oil_products,20642.190711981253
1909,2042,reg1,Services_mix,Oil_products,20642.190711981253
1910,2043,reg1,Services_mix,Oil_products,20642.190711981253
1911,2044,reg1,Services_mix,Oil_products,20642.190711981253
1912,2045,reg1,Services_mix,Oil_products,20642.190711981253
1913,2046,reg1,Services_mix,Oil_products,20642.190711981253
1914,2047,reg1,Services_mix,Oil_products,20642.190711981253
1915,2048,reg1,Services_mix,Oil_products,20642.190711981253
1916,2049,reg1,Services_mix,Oil_products,20642.190711981253
1917,2050,reg1,Services_mix,Oil_products,20642.190711981253
1918,2051,reg1,Services_mix,Oil_products,20642.190711981253
1919,2052,reg1,Services_mix,Oil_products,20642.190711981253
1920,2053,reg1,Services_mix,Oil_products,20642.190711981253
1921,2054,reg1,Services_mix,Oil_products,20642.190711981253
1922,2055,reg1,Services_mix,Oil_products,20642.190711981253
1923,2056,reg1,Services_mix,Oil_products,20642.190711981253
1924,2057,reg1,Services_mix,Oil_products,20642.190711981253
1925,2058,reg1,Services_mix,Oil_products,20642.190711981253
1926,2059,reg1,Services_mix,Oil_products,20642.190711981253
1927,2060,reg1,Services_mix,Oil_products,20642.190711981253
1928,2061,reg1,Services_mix,Oil_products,20642.190711981253
1929,2062,reg1,Services_mix,Oil_products,20642.190711981253
1930,2063,reg1,Services_mix,Oil_products,20642.190711981253
1931,2064,reg1,Services_mix,Oil_products,20642.190711981253
1932,2065,reg1,Services_mix,Oil_products,20642.190711981253
1933,2066,reg1,Services_mix,Oil_products,20642.190711981253
1934,2067,reg1,Services_mix,Oil_products,20642.190711981253
1935,2068,reg1,Services_mix,Oil_products,20642.190711981253
1936,2069,reg1,Services_mix,Oil_products,20642.190711981253
1937,2070,reg1,Services_mix,Oil_products,20642.190711981253
1938,2020,reg1,Services_mix,NG,60991.939989841114
1939,2021,reg1,Services_mix,NG,59179.11470477162
1940,2022,reg1,Services_mix,NG,57321.1943916752
1941,2023,reg1,Services_mix,NG,55416.20921124556
1942,2024,reg1,Services_mix,NG,53462.0729064813
1943,2025,reg1,Services_mix,NG,51456.57407393273
1944,2026,reg1,Services_mix,NG,49397.366619929846
1945,2027,reg1,Services_mix,NG,47281.959357784566
1946,2028,reg1,Services_mix,NG,45107.704626105435
1947,2029,reg1,Services_mix,NG,42871.78578863083
1948,2030,reg1,Services_mix,NG,40571.203539823
1949,2031,reg1,Services_mix,NG,40517.07154929557
1950,2032,reg1,Services_mix,NG,40462.939564873
1951,2033,reg1,Services_mix,NG,40408.807571729194
1952,2034,reg1,Services_mix,NG,40354.67558207388
1953,2035,reg1,Services_mix,NG,40300.54359503496
1954,2036,reg1,Services_mix,NG,40246.41160450751
1955,2037,reg1,Services_mix,NG,40192.279613980085
1956,2038,reg1,Services_mix,NG,40138.14762345264
1957,2039,reg1,Services_mix,NG,40084.015636413715
1958,2040,reg1,Services_mix,NG,40029.88364588628
1959,2041,reg1,Services_mix,NG,40029.883645886264
1960,2042,reg1,Services_mix,NG,40029.883645886264
1961,2043,reg1,Services_mix,NG,40029.883645886264
1962,2044,reg1,Services_mix,NG,40029.883645886264
1963,2045,reg1,Services_mix,NG,40029.883645886264
1964,2046,reg1,Services_mix,NG,40029.883645886264
1965,2047,reg1,Services_mix,NG,40029.883645886264
1966,2048,reg1,Services_mix,NG,40029.883645886264
1967,2049,reg1,Services_mix,NG,40029.883645886264
1968,2050,reg1,Services_mix,NG,40029.883645886264
1969,2051,reg1,Services_mix,NG,40029.883645886264
1970,2052,reg1,Services_mix,NG,40029.883645886264
1971,2053,reg1,Services_mix,NG,40029.883645886264
1972,2054,reg1,Services_mix,NG,40029.883645886264
1973,2055,reg1,Services_mix,NG,40029.883645886264
1974,2056,reg1,Services_mix,NG,40029.883645886264
1975,2057,reg1,Services_mix,NG,40029.883645886264
1976,2058,reg1,Services_mix,NG,40029.883645886264
1977,2059,reg1,Services_mix,NG,40029.883645886264
1978,2060,reg1,Services_mix,NG,40029.883645886264
1979,2061,reg1,Services_mix,NG,40029.883645886264
1980,2062,reg1,Services_mix,NG,40029.883645886264
1981,2063,reg1,Services_mix,NG,40029.883645886264
1982,2064,reg1,Services_mix,NG,40029.883645886264
1983,2065,reg1,Services_mix,NG,40029.883645886264
1984,2066,reg1,Services_mix,NG,40029.883645886264
1985,2067,reg1,Services_mix,NG,40029.883645886264
1986,2068,reg1,Services_mix,NG,40029.883645886264
1987,2069,reg1,Services_mix,NG,40029.883645886264
1988,2070,reg1,Services_mix,NG,40029.883645886264
1989,2020,reg1,Services_mix,Biofuels_waste,2825.5052071971027
1990,2021,reg1,Services_mix,Biofuels_waste,4127.156401444231
1991,2022,reg1,Services_mix,Biofuels_waste,5462.784589882634
1992,2023,reg1,Services_mix,Biofuels_waste,6833.873948930956
1993,2024,reg1,Services_mix,Biofuels_waste,8241.996374423883
1994,2025,reg1,Services_mix,Biofuels_waste,9688.818060388028
1995,2026,reg1,Services_mix,Biofuels_waste,11176.106675339943
1996,2027,reg1,Services_mix,Biofuels_waste,12705.739207550165
1997,2028,reg1,Services_mix,Biofuels_waste,14279.710551992172
1998,2029,reg1,Services_mix,Biofuels_waste,15900.14291207568
1999,2030,reg1,Services_mix,Biofuels_waste,17569.29611980939
2000,2031,reg1,Services_mix,Biofuels_waste,17545.854346133696
2001,2032,reg1,Services_mix,Biofuels_waste,17522.4125751017
2002,2033,reg1,Services_mix,Biofuels_waste,17498.970800292984
2003,2034,reg1,Services_mix,Biofuels_waste,17475.52902699496
2004,2035,reg1,Services_mix,Biofuels_waste,17452.087254829952
2005,2036,reg1,Services_mix,Biofuels_waste,17428.645481154254
2006,2037,reg1,Services_mix,Biofuels_waste,17405.203707478555
2007,2038,reg1,Services_mix,Biofuels_waste,17381.761933802856
2008,2039,reg1,Services_mix,Biofuels_waste,17358.32016163785
2009,2040,reg1,Services_mix,Biofuels_waste,17334.87838796215
2010,2041,reg1,Services_mix,Biofuels_waste,17334.87838796222
2011,2042,reg1,Services_mix,Biofuels_waste,17334.87838796222
2012,2043,reg1,Services_mix,Biofuels_waste,17334.87838796222
2013,2044,reg1,Services_mix,Biofuels_waste,17334.87838796222
2014,2045,reg1,Services_mix,Biofuels_waste,17334.87838796222
2015,2046,reg1,Services_mix,Biofuels_waste,17334.87838796222
2016,2047,reg1,Services_mix,Biofuels_waste,17334.87838796222
2017,2048,reg1,Services_mix,Biofuels_waste,17334.87838796222
2018,2049,reg1,Services_mix,Biofuels_waste,17334.87838796222
2019,2050,reg1,Services_mix,Biofuels_waste,17334.87838796222
2020,2051,reg1,Services_mix,Biofuels_waste,17334.87838796222
2021,2052,reg1,Services_mix,Biofuels_waste,17334.87838796222
2022,2053,reg1,Services_mix,Biofuels_waste,17334.87838796222
2023,2054,reg1,Services_mix,Biofuels_waste,17334.87838796222
2024,2055,reg1,Services_mix,Biofuels_waste,17334.87838796222
2025,2056,reg1,Services_mix,Biofuels_waste,17334.87838796222
2026,2057,reg1,Services_mix,Biofuels_waste,17334.87838796222
2027,2058,reg1,Services_mix,Biofuels_waste,17334.87838796222
2028,2059,reg1,Services_mix,Biofuels_waste,17334.87838796222
2029,2060,reg1,Services_mix,Biofuels_waste,17334.87838796222
2030,2061,reg1,Services_mix,Biofuels_waste,17334.87838796222
2031,2062,reg1,Services_mix,Biofuels_waste,17334.87838796222
2032,2063,reg1,Services_mix,Biofuels_waste,17334.87838796222
2033,2064,reg1,Services_mix,Biofuels_waste,17334.87838796222
2034,2065,reg1,Services_mix,Biofuels_waste,17334.87838796222
2035,2066,reg1,Services_mix,Biofuels_waste,17334.87838796222
2036,2067,reg1,Services_mix,Biofuels_waste,17334.87838796222
2037,2068,reg1,Services_mix,Biofuels_waste,17334.87838796222
2038,2069,reg1,Services_mix,Biofuels_waste,17334.87838796222
2039,2070,reg1,Services_mix,Biofuels_waste,17334.87838796222
2040,2020,reg1,Elec_transmission_distribution,Electricity,293346.7810290032
2041,2021,reg1,Elec_transmission_distribution,Electricity,296857.1438117628
2042,2022,reg1,Elec_transmission_distribution,Electricity,300383.26124460425
2043,2023,reg1,Elec_transmission_distribution,Electricity,303925.8215099474
2044,2024,reg1,Elec_transmission_distribution,Electricity,307485.5534714962
2045,2025,reg1,Elec_transmission_distribution,Electricity,311063.22972824925
2046,2026,reg1,Elec_transmission_distribution,Electricity,315289.628250691
2047,2027,reg1,Elec_transmission_distribution,Electricity,319535.6610308716
2048,2028,reg1,Elec_transmission_distribution,Electricity,323802.2530834498
2049,2029,reg1,Elec_transmission_distribution,Electricity,328090.3884435927
2050,2030,reg1,Elec_transmission_distribution,Electricity,332401.11495581333
2051,2031,reg1,Elec_transmission_distribution,Electricity,328578.0125166677
2052,2032,reg1,Elec_transmission_distribution,Electricity,324754.91009109217
2053,2033,reg1,Elec_transmission_distribution,Electricity,320931.8076461309
2054,2034,reg1,Elec_transmission_distribution,Electricity,317108.7052089239
2055,2035,reg1,Elec_transmission_distribution,Electricity,313285.6027775326
2056,2036,reg1,Elec_transmission_distribution,Electricity,309462.50033838704
2057,2037,reg1,Elec_transmission_distribution,Electricity,305639.3978992414
2058,2038,reg1,Elec_transmission_distribution,Electricity,301816.29546009586
2059,2039,reg1,Elec_transmission_distribution,Electricity,297993.1930287046
2060,2040,reg1,Elec_transmission_distribution,Electricity,294170.09058955905
2061,2041,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2062,2042,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2063,2043,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2064,2044,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2065,2045,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2066,2046,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2067,2047,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2068,2048,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2069,2049,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2070,2050,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2071,2051,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2072,2052,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2073,2053,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2074,2054,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2075,2055,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2076,2056,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2077,2057,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2078,2058,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2079,2059,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2080,2060,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2081,2061,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2082,2062,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2083,2063,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2084,2064,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2085,2065,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2086,2066,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2087,2067,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2088,2068,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2089,2069,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
2090,2070,reg1,Elec_transmission_distribution,Electricity,294170.0905895593
