,Year,Timesteps,From reg,To reg,Carrier,Value
536,2020,537,reg1,reg2,Natural_gas,0.0
537,2020,538,reg1,reg2,Natural_gas,0.0
538,2020,539,reg1,reg2,Natural_gas,0.0
539,2020,540,reg1,reg2,Natural_gas,0.0
540,2020,541,reg1,reg2,Natural_gas,0.0
541,2020,542,reg1,reg2,Natural_gas,0.0
542,2020,543,reg1,reg2,Natural_gas,0.0
543,2020,544,reg1,reg2,Natural_gas,0.0
544,2020,545,reg1,reg2,Natural_gas,0.0
545,2020,546,reg1,reg2,Natural_gas,0.0
546,2020,547,reg1,reg2,Natural_gas,0.0
547,2020,548,reg1,reg2,Natural_gas,0.0
548,2020,549,reg1,reg2,Natural_gas,0.0
549,2020,550,reg1,reg2,Natural_gas,0.0
550,2020,551,reg1,reg2,Natural_gas,0.0
551,2020,552,reg1,reg2,Natural_gas,0.0
552,2020,553,reg1,reg2,Natural_gas,0.0
553,2020,554,reg1,reg2,Natural_gas,0.0
554,2020,555,reg1,reg2,Natural_gas,0.0
555,2020,556,reg1,reg2,Natural_gas,0.0
556,2020,557,reg1,reg2,Natural_gas,0.0
557,2020,558,reg1,reg2,Natural_gas,0.0
558,2020,559,reg1,reg2,Natural_gas,0.0
559,2020,560,reg1,reg2,Natural_gas,0.0
560,2020,561,reg1,reg2,Natural_gas,0.0
561,2020,562,reg1,reg2,Natural_gas,0.0
562,2020,563,reg1,reg2,Natural_gas,0.0
563,2020,564,reg1,reg2,Natural_gas,0.0
564,2020,565,reg1,reg2,Natural_gas,0.0
565,2020,566,reg1,reg2,Natural_gas,0.0
566,2020,567,reg1,reg2,Natural_gas,0.0
567,2020,568,reg1,reg2,Natural_gas,0.0
568,2020,569,reg1,reg2,Natural_gas,0.0
569,2020,570,reg1,reg2,Natural_gas,0.0
570,2020,571,reg1,reg2,Natural_gas,0.0
571,2020,572,reg1,reg2,Natural_gas,0.0
572,2020,573,reg1,reg2,Natural_gas,0.0
573,2020,574,reg1,reg2,Natural_gas,0.0
574,2020,575,reg1,reg2,Natural_gas,0.0
575,2020,576,reg1,reg2,Natural_gas,0.0
576,2020,577,reg1,reg2,Natural_gas,0.0
577,2020,578,reg1,reg2,Natural_gas,0.0
578,2020,579,reg1,reg2,Natural_gas,0.0
579,2020,580,reg1,reg2,Natural_gas,0.0
580,2020,581,reg1,reg2,Natural_gas,0.0
581,2020,582,reg1,reg2,Natural_gas,0.0
582,2020,583,reg1,reg2,Natural_gas,0.0
583,2020,584,reg1,reg2,Natural_gas,0.0
584,2020,585,reg1,reg2,Natural_gas,0.0
585,2020,586,reg1,reg2,Natural_gas,0.0
586,2020,587,reg1,reg2,Natural_gas,0.0
587,2020,588,reg1,reg2,Natural_gas,0.0
588,2020,589,reg1,reg2,Natural_gas,0.0
589,2020,590,reg1,reg2,Natural_gas,0.0
590,2020,591,reg1,reg2,Natural_gas,0.0
591,2020,592,reg1,reg2,Natural_gas,0.0
592,2020,593,reg1,reg2,Natural_gas,0.0
593,2020,594,reg1,reg2,Natural_gas,0.0
594,2020,595,reg1,reg2,Natural_gas,0.0
595,2020,596,reg1,reg2,Natural_gas,0.0
596,2020,597,reg1,reg2,Natural_gas,0.0
597,2020,598,reg1,reg2,Natural_gas,0.0
598,2020,599,reg1,reg2,Natural_gas,0.0
599,2020,600,reg1,reg2,Natural_gas,0.0
600,2020,601,reg1,reg2,Natural_gas,0.0
601,2020,602,reg1,reg2,Natural_gas,0.0
602,2020,603,reg1,reg2,Natural_gas,0.0
603,2020,604,reg1,reg2,Natural_gas,0.0
604,2020,605,reg1,reg2,Natural_gas,0.0
605,2020,606,reg1,reg2,Natural_gas,0.0
606,2020,607,reg1,reg2,Natural_gas,0.0
607,2020,608,reg1,reg2,Natural_gas,0.0
608,2020,609,reg1,reg2,Natural_gas,0.0
609,2020,610,reg1,reg2,Natural_gas,0.0
610,2020,611,reg1,reg2,Natural_gas,0.0
611,2020,612,reg1,reg2,Natural_gas,0.0
612,2020,613,reg1,reg2,Natural_gas,0.0
613,2020,614,reg1,reg2,Natural_gas,0.0
614,2020,615,reg1,reg2,Natural_gas,0.0
615,2020,616,reg1,reg2,Natural_gas,0.0
616,2020,617,reg1,reg2,Natural_gas,0.0
617,2020,618,reg1,reg2,Natural_gas,0.0
618,2020,619,reg1,reg2,Natural_gas,0.0
619,2020,620,reg1,reg2,Natural_gas,0.0
620,2020,621,reg1,reg2,Natural_gas,0.0
621,2020,622,reg1,reg2,Natural_gas,0.0
622,2020,623,reg1,reg2,Natural_gas,0.0
623,2020,624,reg1,reg2,Natural_gas,0.0
624,2020,625,reg1,reg2,Natural_gas,0.0
625,2020,626,reg1,reg2,Natural_gas,0.0
626,2020,627,reg1,reg2,Natural_gas,0.0
627,2020,628,reg1,reg2,Natural_gas,0.0
628,2020,629,reg1,reg2,Natural_gas,0.0
629,2020,630,reg1,reg2,Natural_gas,0.0
630,2020,631,reg1,reg2,Natural_gas,0.0
631,2020,632,reg1,reg2,Natural_gas,0.0
632,2020,633,reg1,reg2,Natural_gas,0.0
633,2020,634,reg1,reg2,Natural_gas,0.0
634,2020,635,reg1,reg2,Natural_gas,0.0
635,2020,636,reg1,reg2,Natural_gas,0.0
636,2020,637,reg1,reg2,Natural_gas,0.0
637,2020,638,reg1,reg2,Natural_gas,0.0
638,2020,639,reg1,reg2,Natural_gas,0.0
639,2020,640,reg1,reg2,Natural_gas,0.0
640,2020,641,reg1,reg2,Natural_gas,0.0
641,2020,642,reg1,reg2,Natural_gas,0.0
642,2020,643,reg1,reg2,Natural_gas,0.0
643,2020,644,reg1,reg2,Natural_gas,0.0
644,2020,645,reg1,reg2,Natural_gas,0.0
645,2020,646,reg1,reg2,Natural_gas,0.0
646,2020,647,reg1,reg2,Natural_gas,0.0
647,2020,648,reg1,reg2,Natural_gas,0.0
648,2020,649,reg1,reg2,Natural_gas,0.0
649,2020,650,reg1,reg2,Natural_gas,0.0
650,2020,651,reg1,reg2,Natural_gas,0.0
651,2020,652,reg1,reg2,Natural_gas,0.0
652,2020,653,reg1,reg2,Natural_gas,0.0
653,2020,654,reg1,reg2,Natural_gas,0.0
654,2020,655,reg1,reg2,Natural_gas,0.0
655,2020,656,reg1,reg2,Natural_gas,0.0
656,2020,657,reg1,reg2,Natural_gas,0.0
657,2020,658,reg1,reg2,Natural_gas,0.0
658,2020,659,reg1,reg2,Natural_gas,0.0
659,2020,660,reg1,reg2,Natural_gas,0.0
660,2020,661,reg1,reg2,Natural_gas,0.0
661,2020,662,reg1,reg2,Natural_gas,0.0
662,2020,663,reg1,reg2,Natural_gas,0.0
663,2020,664,reg1,reg2,Natural_gas,0.0
664,2020,665,reg1,reg2,Natural_gas,0.0
665,2020,666,reg1,reg2,Natural_gas,0.0
666,2020,667,reg1,reg2,Natural_gas,0.0
667,2020,668,reg1,reg2,Natural_gas,0.0
668,2020,669,reg1,reg2,Natural_gas,0.0
669,2020,670,reg1,reg2,Natural_gas,0.0
670,2020,671,reg1,reg2,Natural_gas,0.0
671,2020,672,reg1,reg2,Natural_gas,0.0
672,2020,673,reg1,reg2,Natural_gas,0.0
673,2020,674,reg1,reg2,Natural_gas,0.0
674,2020,675,reg1,reg2,Natural_gas,0.0
675,2020,676,reg1,reg2,Natural_gas,0.0
676,2020,677,reg1,reg2,Natural_gas,0.0
677,2020,678,reg1,reg2,Natural_gas,0.0
678,2020,679,reg1,reg2,Natural_gas,0.0
679,2020,680,reg1,reg2,Natural_gas,0.0
680,2020,681,reg1,reg2,Natural_gas,0.0
681,2020,682,reg1,reg2,Natural_gas,0.0
682,2020,683,reg1,reg2,Natural_gas,0.0
683,2020,684,reg1,reg2,Natural_gas,0.0
684,2020,685,reg1,reg2,Natural_gas,0.0
685,2020,686,reg1,reg2,Natural_gas,0.0
686,2020,687,reg1,reg2,Natural_gas,0.0
687,2020,688,reg1,reg2,Natural_gas,0.0
688,2020,689,reg1,reg2,Natural_gas,0.0
689,2020,690,reg1,reg2,Natural_gas,0.0
690,2020,691,reg1,reg2,Natural_gas,0.0
691,2020,692,reg1,reg2,Natural_gas,0.0
692,2020,693,reg1,reg2,Natural_gas,0.0
693,2020,694,reg1,reg2,Natural_gas,0.0
694,2020,695,reg1,reg2,Natural_gas,0.0
695,2020,696,reg1,reg2,Natural_gas,0.0
696,2020,697,reg1,reg2,Natural_gas,0.0
697,2020,698,reg1,reg2,Natural_gas,0.0
698,2020,699,reg1,reg2,Natural_gas,0.0
699,2020,700,reg1,reg2,Natural_gas,0.0
700,2020,701,reg1,reg2,Natural_gas,0.0
701,2020,702,reg1,reg2,Natural_gas,0.0
702,2020,703,reg1,reg2,Natural_gas,0.0
703,2020,704,reg1,reg2,Natural_gas,0.0
704,2020,705,reg1,reg2,Natural_gas,0.0
705,2020,706,reg1,reg2,Natural_gas,0.0
706,2020,707,reg1,reg2,Natural_gas,0.0
707,2020,708,reg1,reg2,Natural_gas,0.0
708,2020,709,reg1,reg2,Natural_gas,0.0
709,2020,710,reg1,reg2,Natural_gas,0.0
710,2020,711,reg1,reg2,Natural_gas,0.0
711,2020,712,reg1,reg2,Natural_gas,0.0
712,2020,713,reg1,reg2,Natural_gas,0.0
713,2020,714,reg1,reg2,Natural_gas,0.0
714,2020,715,reg1,reg2,Natural_gas,0.0
715,2020,716,reg1,reg2,Natural_gas,0.0
716,2020,717,reg1,reg2,Natural_gas,0.0
717,2020,718,reg1,reg2,Natural_gas,0.0
718,2020,719,reg1,reg2,Natural_gas,0.0
719,2020,720,reg1,reg2,Natural_gas,0.0
720,2020,721,reg1,reg2,Natural_gas,0.0
721,2020,722,reg1,reg2,Natural_gas,0.0
722,2020,723,reg1,reg2,Natural_gas,0.0
723,2020,724,reg1,reg2,Natural_gas,0.0
724,2020,725,reg1,reg2,Natural_gas,0.0
725,2020,726,reg1,reg2,Natural_gas,0.0
726,2020,727,reg1,reg2,Natural_gas,0.0
727,2020,728,reg1,reg2,Natural_gas,0.0
728,2020,729,reg1,reg2,Natural_gas,0.0
729,2020,730,reg1,reg2,Natural_gas,0.0
730,2020,731,reg1,reg2,Natural_gas,0.0
731,2020,732,reg1,reg2,Natural_gas,0.0
732,2020,733,reg1,reg2,Natural_gas,0.0
733,2020,734,reg1,reg2,Natural_gas,0.0
734,2020,735,reg1,reg2,Natural_gas,0.0
735,2020,736,reg1,reg2,Natural_gas,0.0
736,2020,737,reg1,reg2,Natural_gas,0.0
737,2020,738,reg1,reg2,Natural_gas,0.0
738,2020,739,reg1,reg2,Natural_gas,0.0
739,2020,740,reg1,reg2,Natural_gas,0.0
740,2020,741,reg1,reg2,Natural_gas,0.0
741,2020,742,reg1,reg2,Natural_gas,0.0
742,2020,743,reg1,reg2,Natural_gas,0.0
743,2020,744,reg1,reg2,Natural_gas,0.0
744,2020,745,reg1,reg2,Natural_gas,0.0
745,2020,746,reg1,reg2,Natural_gas,0.0
746,2020,747,reg1,reg2,Natural_gas,0.0
747,2020,748,reg1,reg2,Natural_gas,0.0
748,2020,749,reg1,reg2,Natural_gas,0.0
749,2020,750,reg1,reg2,Natural_gas,0.0
750,2020,751,reg1,reg2,Natural_gas,0.0
751,2020,752,reg1,reg2,Natural_gas,0.0
752,2020,753,reg1,reg2,Natural_gas,0.0
753,2020,754,reg1,reg2,Natural_gas,0.0
754,2020,755,reg1,reg2,Natural_gas,0.0
755,2020,756,reg1,reg2,Natural_gas,0.0
756,2020,757,reg1,reg2,Natural_gas,0.0
757,2020,758,reg1,reg2,Natural_gas,0.0
758,2020,759,reg1,reg2,Natural_gas,0.0
759,2020,760,reg1,reg2,Natural_gas,0.0
760,2020,761,reg1,reg2,Natural_gas,0.0
761,2020,762,reg1,reg2,Natural_gas,0.0
762,2020,763,reg1,reg2,Natural_gas,0.0
763,2020,764,reg1,reg2,Natural_gas,0.0
764,2020,765,reg1,reg2,Natural_gas,0.0
765,2020,766,reg1,reg2,Natural_gas,0.0
766,2020,767,reg1,reg2,Natural_gas,0.0
767,2020,768,reg1,reg2,Natural_gas,0.0
768,2020,769,reg1,reg2,Natural_gas,0.0
769,2020,770,reg1,reg2,Natural_gas,0.0
770,2020,771,reg1,reg2,Natural_gas,0.0
771,2020,772,reg1,reg2,Natural_gas,0.0
772,2020,773,reg1,reg2,Natural_gas,0.0
773,2020,774,reg1,reg2,Natural_gas,0.0
774,2020,775,reg1,reg2,Natural_gas,0.0
775,2020,776,reg1,reg2,Natural_gas,0.0
776,2020,777,reg1,reg2,Natural_gas,0.0
777,2020,778,reg1,reg2,Natural_gas,0.0
778,2020,779,reg1,reg2,Natural_gas,0.0
779,2020,780,reg1,reg2,Natural_gas,0.0
780,2020,781,reg1,reg2,Natural_gas,0.0
781,2020,782,reg1,reg2,Natural_gas,0.0
782,2020,783,reg1,reg2,Natural_gas,0.0
783,2020,784,reg1,reg2,Natural_gas,0.0
784,2020,785,reg1,reg2,Natural_gas,0.0
785,2020,786,reg1,reg2,Natural_gas,0.0
786,2020,787,reg1,reg2,Natural_gas,0.0
787,2020,788,reg1,reg2,Natural_gas,0.0
788,2020,789,reg1,reg2,Natural_gas,0.0
789,2020,790,reg1,reg2,Natural_gas,0.0
790,2020,791,reg1,reg2,Natural_gas,0.0
791,2020,792,reg1,reg2,Natural_gas,0.0
792,2020,793,reg1,reg2,Natural_gas,0.0
793,2020,794,reg1,reg2,Natural_gas,0.0
794,2020,795,reg1,reg2,Natural_gas,0.0
795,2020,796,reg1,reg2,Natural_gas,0.0
796,2020,797,reg1,reg2,Natural_gas,0.0
797,2020,798,reg1,reg2,Natural_gas,0.0
798,2020,799,reg1,reg2,Natural_gas,0.0
799,2020,800,reg1,reg2,Natural_gas,0.0
800,2020,801,reg1,reg2,Natural_gas,0.0
801,2020,802,reg1,reg2,Natural_gas,0.0
802,2020,803,reg1,reg2,Natural_gas,0.0
803,2020,804,reg1,reg2,Natural_gas,0.0
804,2020,805,reg1,reg2,Natural_gas,0.0
805,2020,806,reg1,reg2,Natural_gas,0.0
806,2020,807,reg1,reg2,Natural_gas,0.0
807,2020,808,reg1,reg2,Natural_gas,0.0
808,2020,809,reg1,reg2,Natural_gas,0.0
809,2020,810,reg1,reg2,Natural_gas,0.0
810,2020,811,reg1,reg2,Natural_gas,0.0
811,2020,812,reg1,reg2,Natural_gas,0.0
812,2020,813,reg1,reg2,Natural_gas,0.0
813,2020,814,reg1,reg2,Natural_gas,0.0
814,2020,815,reg1,reg2,Natural_gas,0.0
815,2020,816,reg1,reg2,Natural_gas,0.0
816,2020,817,reg1,reg2,Natural_gas,0.0
817,2020,818,reg1,reg2,Natural_gas,0.0
818,2020,819,reg1,reg2,Natural_gas,0.0
819,2020,820,reg1,reg2,Natural_gas,0.0
820,2020,821,reg1,reg2,Natural_gas,0.0
821,2020,822,reg1,reg2,Natural_gas,0.0
822,2020,823,reg1,reg2,Natural_gas,0.0
823,2020,824,reg1,reg2,Natural_gas,0.0
824,2020,825,reg1,reg2,Natural_gas,0.0
825,2020,826,reg1,reg2,Natural_gas,0.0
826,2020,827,reg1,reg2,Natural_gas,0.0
827,2020,828,reg1,reg2,Natural_gas,0.0
828,2020,829,reg1,reg2,Natural_gas,0.0
829,2020,830,reg1,reg2,Natural_gas,0.0
830,2020,831,reg1,reg2,Natural_gas,0.0
831,2020,832,reg1,reg2,Natural_gas,0.0
832,2020,833,reg1,reg2,Natural_gas,0.0
833,2020,834,reg1,reg2,Natural_gas,0.0
834,2020,835,reg1,reg2,Natural_gas,0.0
835,2020,836,reg1,reg2,Natural_gas,0.0
836,2020,837,reg1,reg2,Natural_gas,0.0
837,2020,838,reg1,reg2,Natural_gas,0.0
838,2020,839,reg1,reg2,Natural_gas,0.0
839,2020,840,reg1,reg2,Natural_gas,0.0
840,2020,841,reg1,reg2,Natural_gas,0.0
841,2020,842,reg1,reg2,Natural_gas,0.0
842,2020,843,reg1,reg2,Natural_gas,0.0
843,2020,844,reg1,reg2,Natural_gas,0.0
844,2020,845,reg1,reg2,Natural_gas,0.0
845,2020,846,reg1,reg2,Natural_gas,0.0
846,2020,847,reg1,reg2,Natural_gas,0.0
847,2020,848,reg1,reg2,Natural_gas,0.0
848,2020,849,reg1,reg2,Natural_gas,0.0
849,2020,850,reg1,reg2,Natural_gas,0.0
850,2020,851,reg1,reg2,Natural_gas,0.0
851,2020,852,reg1,reg2,Natural_gas,0.0
852,2020,853,reg1,reg2,Natural_gas,0.0
853,2020,854,reg1,reg2,Natural_gas,0.0
854,2020,855,reg1,reg2,Natural_gas,0.0
855,2020,856,reg1,reg2,Natural_gas,0.0
856,2020,857,reg1,reg2,Natural_gas,0.0
857,2020,858,reg1,reg2,Natural_gas,0.0
858,2020,859,reg1,reg2,Natural_gas,0.0
859,2020,860,reg1,reg2,Natural_gas,0.0
860,2020,861,reg1,reg2,Natural_gas,0.0
861,2020,862,reg1,reg2,Natural_gas,0.0
862,2020,863,reg1,reg2,Natural_gas,0.0
863,2020,864,reg1,reg2,Natural_gas,0.0
864,2020,865,reg1,reg2,Natural_gas,0.0
865,2020,866,reg1,reg2,Natural_gas,0.0
866,2020,867,reg1,reg2,Natural_gas,0.0
867,2020,868,reg1,reg2,Natural_gas,0.0
868,2020,869,reg1,reg2,Natural_gas,0.0
869,2020,870,reg1,reg2,Natural_gas,0.0
870,2020,871,reg1,reg2,Natural_gas,0.0
871,2020,872,reg1,reg2,Natural_gas,0.0
872,2020,873,reg1,reg2,Natural_gas,0.0
873,2020,874,reg1,reg2,Natural_gas,0.0
874,2020,875,reg1,reg2,Natural_gas,0.0
875,2020,876,reg1,reg2,Natural_gas,0.0
876,2020,877,reg1,reg2,Natural_gas,0.0
877,2020,878,reg1,reg2,Natural_gas,0.0
878,2020,879,reg1,reg2,Natural_gas,0.0
879,2020,880,reg1,reg2,Natural_gas,0.0
880,2020,881,reg1,reg2,Natural_gas,0.0
881,2020,882,reg1,reg2,Natural_gas,0.0
882,2020,883,reg1,reg2,Natural_gas,0.0
883,2020,884,reg1,reg2,Natural_gas,0.0
884,2020,885,reg1,reg2,Natural_gas,0.0
885,2020,886,reg1,reg2,Natural_gas,0.0
886,2020,887,reg1,reg2,Natural_gas,0.0
887,2020,888,reg1,reg2,Natural_gas,0.0
888,2020,889,reg1,reg2,Natural_gas,0.0
889,2020,890,reg1,reg2,Natural_gas,0.0
890,2020,891,reg1,reg2,Natural_gas,0.0
891,2020,892,reg1,reg2,Natural_gas,0.0
892,2020,893,reg1,reg2,Natural_gas,0.0
893,2020,894,reg1,reg2,Natural_gas,0.0
894,2020,895,reg1,reg2,Natural_gas,0.0
895,2020,896,reg1,reg2,Natural_gas,0.0
896,2020,897,reg1,reg2,Natural_gas,0.0
897,2020,898,reg1,reg2,Natural_gas,0.0
898,2020,899,reg1,reg2,Natural_gas,0.0
899,2020,900,reg1,reg2,Natural_gas,0.0
900,2020,901,reg1,reg2,Natural_gas,0.0
901,2020,902,reg1,reg2,Natural_gas,0.0
902,2020,903,reg1,reg2,Natural_gas,0.0
903,2020,904,reg1,reg2,Natural_gas,0.0
904,2020,905,reg1,reg2,Natural_gas,0.0
905,2020,906,reg1,reg2,Natural_gas,0.0
906,2020,907,reg1,reg2,Natural_gas,0.0
907,2020,908,reg1,reg2,Natural_gas,0.0
908,2020,909,reg1,reg2,Natural_gas,0.0
909,2020,910,reg1,reg2,Natural_gas,0.0
910,2020,911,reg1,reg2,Natural_gas,0.0
911,2020,912,reg1,reg2,Natural_gas,0.0
912,2020,913,reg1,reg2,Natural_gas,0.0
913,2020,914,reg1,reg2,Natural_gas,0.0
914,2020,915,reg1,reg2,Natural_gas,0.0
915,2020,916,reg1,reg2,Natural_gas,0.0
916,2020,917,reg1,reg2,Natural_gas,0.0
917,2020,918,reg1,reg2,Natural_gas,0.0
918,2020,919,reg1,reg2,Natural_gas,0.0
919,2020,920,reg1,reg2,Natural_gas,0.0
920,2020,921,reg1,reg2,Natural_gas,0.0
921,2020,922,reg1,reg2,Natural_gas,0.0
922,2020,923,reg1,reg2,Natural_gas,0.0
923,2020,924,reg1,reg2,Natural_gas,0.0
924,2020,925,reg1,reg2,Natural_gas,0.0
925,2020,926,reg1,reg2,Natural_gas,0.0
926,2020,927,reg1,reg2,Natural_gas,0.0
927,2020,928,reg1,reg2,Natural_gas,0.0
928,2020,929,reg1,reg2,Natural_gas,0.0
929,2020,930,reg1,reg2,Natural_gas,0.0
930,2020,931,reg1,reg2,Natural_gas,0.0
931,2020,932,reg1,reg2,Natural_gas,0.0
932,2020,933,reg1,reg2,Natural_gas,0.0
933,2020,934,reg1,reg2,Natural_gas,0.0
934,2020,935,reg1,reg2,Natural_gas,0.0
935,2020,936,reg1,reg2,Natural_gas,0.0
936,2020,937,reg1,reg2,Natural_gas,0.0
937,2020,938,reg1,reg2,Natural_gas,0.0
938,2020,939,reg1,reg2,Natural_gas,0.0
939,2020,940,reg1,reg2,Natural_gas,0.0
940,2020,941,reg1,reg2,Natural_gas,0.0
941,2020,942,reg1,reg2,Natural_gas,0.0
942,2020,943,reg1,reg2,Natural_gas,0.0
943,2020,944,reg1,reg2,Natural_gas,0.0
944,2020,945,reg1,reg2,Natural_gas,0.0
945,2020,946,reg1,reg2,Natural_gas,0.0
946,2020,947,reg1,reg2,Natural_gas,0.0
947,2020,948,reg1,reg2,Natural_gas,0.0
948,2020,949,reg1,reg2,Natural_gas,0.0
949,2020,950,reg1,reg2,Natural_gas,0.0
950,2020,951,reg1,reg2,Natural_gas,0.0
951,2020,952,reg1,reg2,Natural_gas,0.0
952,2020,953,reg1,reg2,Natural_gas,0.0
953,2020,954,reg1,reg2,Natural_gas,0.0
954,2020,955,reg1,reg2,Natural_gas,0.0
955,2020,956,reg1,reg2,Natural_gas,0.0
956,2020,957,reg1,reg2,Natural_gas,0.0
957,2020,958,reg1,reg2,Natural_gas,0.0
958,2020,959,reg1,reg2,Natural_gas,0.0
959,2020,960,reg1,reg2,Natural_gas,0.0
960,2020,961,reg1,reg2,Natural_gas,0.0
961,2020,962,reg1,reg2,Natural_gas,0.0
962,2020,963,reg1,reg2,Natural_gas,0.0
963,2020,964,reg1,reg2,Natural_gas,0.0
964,2020,965,reg1,reg2,Natural_gas,0.0
965,2020,966,reg1,reg2,Natural_gas,0.0
966,2020,967,reg1,reg2,Natural_gas,0.0
967,2020,968,reg1,reg2,Natural_gas,0.0
968,2020,969,reg1,reg2,Natural_gas,0.0
969,2020,970,reg1,reg2,Natural_gas,0.0
970,2020,971,reg1,reg2,Natural_gas,0.0
971,2020,972,reg1,reg2,Natural_gas,0.0
972,2020,973,reg1,reg2,Natural_gas,0.0
973,2020,974,reg1,reg2,Natural_gas,0.0
974,2020,975,reg1,reg2,Natural_gas,0.0
975,2020,976,reg1,reg2,Natural_gas,0.0
976,2020,977,reg1,reg2,Natural_gas,0.0
977,2020,978,reg1,reg2,Natural_gas,0.0
978,2020,979,reg1,reg2,Natural_gas,0.0
979,2020,980,reg1,reg2,Natural_gas,0.0
980,2020,981,reg1,reg2,Natural_gas,0.0
981,2020,982,reg1,reg2,Natural_gas,0.0
982,2020,983,reg1,reg2,Natural_gas,0.0
983,2020,984,reg1,reg2,Natural_gas,0.0
984,2020,985,reg1,reg2,Natural_gas,0.0
985,2020,986,reg1,reg2,Natural_gas,0.0
986,2020,987,reg1,reg2,Natural_gas,0.0
987,2020,988,reg1,reg2,Natural_gas,0.0
988,2020,989,reg1,reg2,Natural_gas,0.0
989,2020,990,reg1,reg2,Natural_gas,0.0
990,2020,991,reg1,reg2,Natural_gas,0.0
991,2020,992,reg1,reg2,Natural_gas,0.0
992,2020,993,reg1,reg2,Natural_gas,0.0
993,2020,994,reg1,reg2,Natural_gas,0.0
994,2020,995,reg1,reg2,Natural_gas,0.0
995,2020,996,reg1,reg2,Natural_gas,0.0
996,2020,997,reg1,reg2,Natural_gas,0.0
997,2020,998,reg1,reg2,Natural_gas,0.0
998,2020,999,reg1,reg2,Natural_gas,0.0
999,2020,1000,reg1,reg2,Natural_gas,0.0
1000,2020,1001,reg1,reg2,Natural_gas,0.0
1001,2020,1002,reg1,reg2,Natural_gas,0.0
1002,2020,1003,reg1,reg2,Natural_gas,0.0
1003,2020,1004,reg1,reg2,Natural_gas,0.0
1004,2020,1005,reg1,reg2,Natural_gas,0.0
1005,2020,1006,reg1,reg2,Natural_gas,0.0
1006,2020,1007,reg1,reg2,Natural_gas,0.0
1007,2020,1008,reg1,reg2,Natural_gas,0.0
1008,2020,1009,reg1,reg2,Natural_gas,0.0
1009,2020,1010,reg1,reg2,Natural_gas,0.0
1010,2020,1011,reg1,reg2,Natural_gas,0.0
1011,2020,1012,reg1,reg2,Natural_gas,0.0
1012,2020,1013,reg1,reg2,Natural_gas,0.0
1013,2020,1014,reg1,reg2,Natural_gas,0.0
1014,2020,1015,reg1,reg2,Natural_gas,0.0
1015,2020,1016,reg1,reg2,Natural_gas,0.0
1016,2020,1017,reg1,reg2,Natural_gas,0.0
1017,2020,1018,reg1,reg2,Natural_gas,0.0
1018,2020,1019,reg1,reg2,Natural_gas,0.0
1019,2020,1020,reg1,reg2,Natural_gas,0.0
1020,2020,1021,reg1,reg2,Natural_gas,0.0
1021,2020,1022,reg1,reg2,Natural_gas,0.0
1022,2020,1023,reg1,reg2,Natural_gas,0.0
1023,2020,1024,reg1,reg2,Natural_gas,0.0
1024,2020,1025,reg1,reg2,Natural_gas,0.0
1025,2020,1026,reg1,reg2,Natural_gas,0.0
1026,2020,1027,reg1,reg2,Natural_gas,0.0
1027,2020,1028,reg1,reg2,Natural_gas,0.0
1028,2020,1029,reg1,reg2,Natural_gas,0.0
1029,2020,1030,reg1,reg2,Natural_gas,0.0
1030,2020,1031,reg1,reg2,Natural_gas,0.0
1031,2020,1032,reg1,reg2,Natural_gas,0.0
1032,2020,1033,reg1,reg2,Natural_gas,0.0
1033,2020,1034,reg1,reg2,Natural_gas,0.0
1034,2020,1035,reg1,reg2,Natural_gas,0.0
1035,2020,1036,reg1,reg2,Natural_gas,0.0
1036,2020,1037,reg1,reg2,Natural_gas,0.0
1037,2020,1038,reg1,reg2,Natural_gas,0.0
1038,2020,1039,reg1,reg2,Natural_gas,0.0
1039,2020,1040,reg1,reg2,Natural_gas,0.0
1040,2020,1041,reg1,reg2,Natural_gas,0.0
1041,2020,1042,reg1,reg2,Natural_gas,0.0
1042,2020,1043,reg1,reg2,Natural_gas,0.0
1043,2020,1044,reg1,reg2,Natural_gas,0.0
1044,2020,1045,reg1,reg2,Natural_gas,0.0
1045,2020,1046,reg1,reg2,Natural_gas,0.0
1046,2020,1047,reg1,reg2,Natural_gas,0.0
1047,2020,1048,reg1,reg2,Natural_gas,0.0
1048,2020,1049,reg1,reg2,Natural_gas,0.0
1049,2020,1050,reg1,reg2,Natural_gas,0.0
1050,2020,1051,reg1,reg2,Natural_gas,0.0
1051,2020,1052,reg1,reg2,Natural_gas,0.0
1052,2020,1053,reg1,reg2,Natural_gas,0.0
1053,2020,1054,reg1,reg2,Natural_gas,0.0
1054,2020,1055,reg1,reg2,Natural_gas,0.0
1055,2020,1056,reg1,reg2,Natural_gas,0.0
1056,2020,1057,reg1,reg2,Natural_gas,0.0
1057,2020,1058,reg1,reg2,Natural_gas,0.0
1058,2020,1059,reg1,reg2,Natural_gas,0.0
1059,2020,1060,reg1,reg2,Natural_gas,0.0
1060,2020,1061,reg1,reg2,Natural_gas,0.0
1061,2020,1062,reg1,reg2,Natural_gas,0.0
1062,2020,1063,reg1,reg2,Natural_gas,0.0
1063,2020,1064,reg1,reg2,Natural_gas,0.0
1064,2020,1065,reg1,reg2,Natural_gas,0.0
1065,2020,1066,reg1,reg2,Natural_gas,0.0
1066,2020,1067,reg1,reg2,Natural_gas,0.0
1067,2020,1068,reg1,reg2,Natural_gas,0.0
