,Year,Timesteps,To reg,From reg,Carrier,Value
2152,2022,17,reg2,reg4,Final_electricity,0.0
2153,2022,18,reg2,reg4,Final_electricity,1141552.511415525
2154,2022,19,reg2,reg4,Final_electricity,0.0
2155,2022,20,reg2,reg4,Final_electricity,0.0
2156,2022,21,reg2,reg4,Final_electricity,0.0
2157,2022,22,reg2,reg4,Final_electricity,0.0
2158,2022,23,reg2,reg4,Final_electricity,1141552.511415525
2159,2022,24,reg2,reg4,Final_electricity,0.0
2160,2020,1,reg3,reg1,NG,0.0
2161,2020,2,reg3,reg1,NG,0.0
2162,2020,3,reg3,reg1,NG,0.0
2163,2020,4,reg3,reg1,NG,0.0
2164,2020,5,reg3,reg1,NG,0.0
2165,2020,6,reg3,reg1,NG,0.0
2166,2020,7,reg3,reg1,NG,0.0
2167,2020,8,reg3,reg1,NG,0.0
2168,2020,9,reg3,reg1,NG,0.0
2169,2020,10,reg3,reg1,NG,0.0
2170,2020,11,reg3,reg1,NG,0.0
2171,2020,12,reg3,reg1,NG,0.0
2172,2020,13,reg3,reg1,NG,0.0
2173,2020,14,reg3,reg1,NG,0.0
2174,2020,15,reg3,reg1,NG,0.0
2175,2020,16,reg3,reg1,NG,0.0
2176,2020,17,reg3,reg1,NG,0.0
2177,2020,18,reg3,reg1,NG,0.0
2178,2020,19,reg3,reg1,NG,0.0
2179,2020,20,reg3,reg1,NG,0.0
2180,2020,21,reg3,reg1,NG,0.0
2181,2020,22,reg3,reg1,NG,0.0
2182,2020,23,reg3,reg1,NG,0.0
2183,2020,24,reg3,reg1,NG,0.0
2184,2021,1,reg3,reg1,NG,1141552.511415525
2185,2021,2,reg3,reg1,NG,1141552.511415525
2186,2021,3,reg3,reg1,NG,1141552.511415525
2187,2021,4,reg3,reg1,NG,0.0
2188,2021,5,reg3,reg1,NG,1141552.511415525
2189,2021,6,reg3,reg1,NG,0.0
2190,2021,7,reg3,reg1,NG,0.0
2191,2021,8,reg3,reg1,NG,0.0
2192,2021,9,reg3,reg1,NG,0.0
2193,2021,10,reg3,reg1,NG,0.0
2194,2021,11,reg3,reg1,NG,0.0
2195,2021,12,reg3,reg1,NG,1141552.511415525
2196,2021,13,reg3,reg1,NG,0.0
2197,2021,14,reg3,reg1,NG,1141552.511415525
2198,2021,15,reg3,reg1,NG,0.0
2199,2021,16,reg3,reg1,NG,0.0
2200,2021,17,reg3,reg1,NG,1141552.511415525
2201,2021,18,reg3,reg1,NG,0.0
2202,2021,19,reg3,reg1,NG,0.0
2203,2021,20,reg3,reg1,NG,0.0
2204,2021,21,reg3,reg1,NG,0.0
2205,2021,22,reg3,reg1,NG,0.0
2206,2021,23,reg3,reg1,NG,0.0
2207,2021,24,reg3,reg1,NG,0.0
2208,2022,1,reg3,reg1,NG,1141552.511415525
2209,2022,2,reg3,reg1,NG,0.0
2210,2022,3,reg3,reg1,NG,0.0
2211,2022,4,reg3,reg1,NG,0.0
2212,2022,5,reg3,reg1,NG,0.0
2213,2022,6,reg3,reg1,NG,0.0
2214,2022,7,reg3,reg1,NG,0.0
2215,2022,8,reg3,reg1,NG,0.0
2216,2022,9,reg3,reg1,NG,0.0
2217,2022,10,reg3,reg1,NG,0.0
2218,2022,11,reg3,reg1,NG,1141552.511415525
2219,2022,12,reg3,reg1,NG,1141552.511415525
2220,2022,13,reg3,reg1,NG,1141552.511415525
2221,2022,14,reg3,reg1,NG,0.0
2222,2022,15,reg3,reg1,NG,0.0
2223,2022,16,reg3,reg1,NG,1141552.511415525
2224,2022,17,reg3,reg1,NG,0.0
2225,2022,18,reg3,reg1,NG,0.0
2226,2022,19,reg3,reg1,NG,0.0
2227,2022,20,reg3,reg1,NG,0.0
2228,2022,21,reg3,reg1,NG,0.0
2229,2022,22,reg3,reg1,NG,0.0
2230,2022,23,reg3,reg1,NG,0.0
2231,2022,24,reg3,reg1,NG,0.0
2232,2020,1,reg3,reg1,Biofuels_waste,0.0
2233,2020,2,reg3,reg1,Biofuels_waste,0.0
2234,2020,3,reg3,reg1,Biofuels_waste,0.0
2235,2020,4,reg3,reg1,Biofuels_waste,0.0
2236,2020,5,reg3,reg1,Biofuels_waste,0.0
2237,2020,6,reg3,reg1,Biofuels_waste,0.0
2238,2020,7,reg3,reg1,Biofuels_waste,0.0
2239,2020,8,reg3,reg1,Biofuels_waste,0.0
2240,2020,9,reg3,reg1,Biofuels_waste,0.0
2241,2020,10,reg3,reg1,Biofuels_waste,0.0
2242,2020,11,reg3,reg1,Biofuels_waste,0.0
2243,2020,12,reg3,reg1,Biofuels_waste,0.0
2244,2020,13,reg3,reg1,Biofuels_waste,0.0
2245,2020,14,reg3,reg1,Biofuels_waste,0.0
2246,2020,15,reg3,reg1,Biofuels_waste,0.0
2247,2020,16,reg3,reg1,Biofuels_waste,0.0
2248,2020,17,reg3,reg1,Biofuels_waste,0.0
2249,2020,18,reg3,reg1,Biofuels_waste,0.0
2250,2020,19,reg3,reg1,Biofuels_waste,0.0
2251,2020,20,reg3,reg1,Biofuels_waste,0.0
2252,2020,21,reg3,reg1,Biofuels_waste,0.0
2253,2020,22,reg3,reg1,Biofuels_waste,0.0
2254,2020,23,reg3,reg1,Biofuels_waste,0.0
2255,2020,24,reg3,reg1,Biofuels_waste,0.0
2256,2021,1,reg3,reg1,Biofuels_waste,1141552.511415525
2257,2021,2,reg3,reg1,Biofuels_waste,0.0
2258,2021,3,reg3,reg1,Biofuels_waste,0.0
2259,2021,4,reg3,reg1,Biofuels_waste,0.0
2260,2021,5,reg3,reg1,Biofuels_waste,0.0
2261,2021,6,reg3,reg1,Biofuels_waste,0.0
2262,2021,7,reg3,reg1,Biofuels_waste,0.0
2263,2021,8,reg3,reg1,Biofuels_waste,0.0
2264,2021,9,reg3,reg1,Biofuels_waste,1141552.511415525
2265,2021,10,reg3,reg1,Biofuels_waste,0.0
2266,2021,11,reg3,reg1,Biofuels_waste,0.0
2267,2021,12,reg3,reg1,Biofuels_waste,0.0
2268,2021,13,reg3,reg1,Biofuels_waste,0.0
2269,2021,14,reg3,reg1,Biofuels_waste,1141552.511415525
2270,2021,15,reg3,reg1,Biofuels_waste,0.0
2271,2021,16,reg3,reg1,Biofuels_waste,1141552.511415525
2272,2021,17,reg3,reg1,Biofuels_waste,0.0
2273,2021,18,reg3,reg1,Biofuels_waste,1141552.511415525
2274,2021,19,reg3,reg1,Biofuels_waste,0.0
2275,2021,20,reg3,reg1,Biofuels_waste,0.0
2276,2021,21,reg3,reg1,Biofuels_waste,0.0
2277,2021,22,reg3,reg1,Biofuels_waste,0.0
2278,2021,23,reg3,reg1,Biofuels_waste,1141552.511415525
2279,2021,24,reg3,reg1,Biofuels_waste,0.0
2280,2022,1,reg3,reg1,Biofuels_waste,1141552.511415525
2281,2022,2,reg3,reg1,Biofuels_waste,0.0
2282,2022,3,reg3,reg1,Biofuels_waste,0.0
2283,2022,4,reg3,reg1,Biofuels_waste,0.0
2284,2022,5,reg3,reg1,Biofuels_waste,1141552.511415525
2285,2022,6,reg3,reg1,Biofuels_waste,0.0
2286,2022,7,reg3,reg1,Biofuels_waste,1141552.511415525
2287,2022,8,reg3,reg1,Biofuels_waste,0.0
2288,2022,9,reg3,reg1,Biofuels_waste,0.0
2289,2022,10,reg3,reg1,Biofuels_waste,0.0
2290,2022,11,reg3,reg1,Biofuels_waste,0.0
2291,2022,12,reg3,reg1,Biofuels_waste,1141552.511415525
2292,2022,13,reg3,reg1,Biofuels_waste,0.0
2293,2022,14,reg3,reg1,Biofuels_waste,0.0
2294,2022,15,reg3,reg1,Biofuels_waste,0.0
2295,2022,16,reg3,reg1,Biofuels_waste,1141552.511415525
2296,2022,17,reg3,reg1,Biofuels_waste,0.0
2297,2022,18,reg3,reg1,Biofuels_waste,1141552.511415525
2298,2022,19,reg3,reg1,Biofuels_waste,0.0
2299,2022,20,reg3,reg1,Biofuels_waste,0.0
2300,2022,21,reg3,reg1,Biofuels_waste,0.0
2301,2022,22,reg3,reg1,Biofuels_waste,0.0
2302,2022,23,reg3,reg1,Biofuels_waste,0.0
2303,2022,24,reg3,reg1,Biofuels_waste,1141552.511415525
2304,2020,1,reg3,reg1,Oil,0.0
2305,2020,2,reg3,reg1,Oil,0.0
2306,2020,3,reg3,reg1,Oil,0.0
2307,2020,4,reg3,reg1,Oil,0.0
2308,2020,5,reg3,reg1,Oil,0.0
2309,2020,6,reg3,reg1,Oil,0.0
2310,2020,7,reg3,reg1,Oil,0.0
2311,2020,8,reg3,reg1,Oil,0.0
2312,2020,9,reg3,reg1,Oil,0.0
2313,2020,10,reg3,reg1,Oil,0.0
2314,2020,11,reg3,reg1,Oil,0.0
2315,2020,12,reg3,reg1,Oil,0.0
2316,2020,13,reg3,reg1,Oil,0.0
2317,2020,14,reg3,reg1,Oil,0.0
2318,2020,15,reg3,reg1,Oil,0.0
2319,2020,16,reg3,reg1,Oil,0.0
2320,2020,17,reg3,reg1,Oil,0.0
2321,2020,18,reg3,reg1,Oil,0.0
2322,2020,19,reg3,reg1,Oil,0.0
2323,2020,20,reg3,reg1,Oil,0.0
2324,2020,21,reg3,reg1,Oil,0.0
2325,2020,22,reg3,reg1,Oil,0.0
2326,2020,23,reg3,reg1,Oil,0.0
2327,2020,24,reg3,reg1,Oil,0.0
2328,2021,1,reg3,reg1,Oil,0.0
2329,2021,2,reg3,reg1,Oil,0.0
2330,2021,3,reg3,reg1,Oil,1141552.511415525
2331,2021,4,reg3,reg1,Oil,0.0
2332,2021,5,reg3,reg1,Oil,1141552.511415525
2333,2021,6,reg3,reg1,Oil,1141552.511415525
2334,2021,7,reg3,reg1,Oil,0.0
2335,2021,8,reg3,reg1,Oil,0.0
2336,2021,9,reg3,reg1,Oil,1141552.511415525
2337,2021,10,reg3,reg1,Oil,1141552.511415525
2338,2021,11,reg3,reg1,Oil,0.0
2339,2021,12,reg3,reg1,Oil,0.0
2340,2021,13,reg3,reg1,Oil,1141552.511415525
2341,2021,14,reg3,reg1,Oil,0.0
2342,2021,15,reg3,reg1,Oil,0.0
2343,2021,16,reg3,reg1,Oil,0.0
2344,2021,17,reg3,reg1,Oil,0.0
2345,2021,18,reg3,reg1,Oil,0.0
2346,2021,19,reg3,reg1,Oil,0.0
2347,2021,20,reg3,reg1,Oil,1141552.511415525
2348,2021,21,reg3,reg1,Oil,0.0
2349,2021,22,reg3,reg1,Oil,0.0
2350,2021,23,reg3,reg1,Oil,1141552.511415525
2351,2021,24,reg3,reg1,Oil,0.0
2352,2022,1,reg3,reg1,Oil,1141552.511415525
2353,2022,2,reg3,reg1,Oil,0.0
2354,2022,3,reg3,reg1,Oil,0.0
2355,2022,4,reg3,reg1,Oil,0.0
2356,2022,5,reg3,reg1,Oil,0.0
2357,2022,6,reg3,reg1,Oil,0.0
2358,2022,7,reg3,reg1,Oil,0.0
2359,2022,8,reg3,reg1,Oil,0.0
2360,2022,9,reg3,reg1,Oil,0.0
2361,2022,10,reg3,reg1,Oil,0.0
2362,2022,11,reg3,reg1,Oil,0.0
2363,2022,12,reg3,reg1,Oil,0.0
2364,2022,13,reg3,reg1,Oil,0.0
2365,2022,14,reg3,reg1,Oil,0.0
2366,2022,15,reg3,reg1,Oil,1141552.511415525
2367,2022,16,reg3,reg1,Oil,1141552.511415525
2368,2022,17,reg3,reg1,Oil,0.0
2369,2022,18,reg3,reg1,Oil,0.0
2370,2022,19,reg3,reg1,Oil,0.0
2371,2022,20,reg3,reg1,Oil,0.0
2372,2022,21,reg3,reg1,Oil,0.0
2373,2022,22,reg3,reg1,Oil,0.0
2374,2022,23,reg3,reg1,Oil,0.0
2375,2022,24,reg3,reg1,Oil,0.0
2376,2020,1,reg3,reg1,Electricity,0.0
2377,2020,2,reg3,reg1,Electricity,0.0
2378,2020,3,reg3,reg1,Electricity,0.0
2379,2020,4,reg3,reg1,Electricity,0.0
2380,2020,5,reg3,reg1,Electricity,0.0
2381,2020,6,reg3,reg1,Electricity,0.0
2382,2020,7,reg3,reg1,Electricity,0.0
2383,2020,8,reg3,reg1,Electricity,0.0
2384,2020,9,reg3,reg1,Electricity,0.0
2385,2020,10,reg3,reg1,Electricity,0.0
2386,2020,11,reg3,reg1,Electricity,0.0
2387,2020,12,reg3,reg1,Electricity,0.0
2388,2020,13,reg3,reg1,Electricity,0.0
2389,2020,14,reg3,reg1,Electricity,0.0
2390,2020,15,reg3,reg1,Electricity,0.0
2391,2020,16,reg3,reg1,Electricity,0.0
2392,2020,17,reg3,reg1,Electricity,0.0
2393,2020,18,reg3,reg1,Electricity,0.0
2394,2020,19,reg3,reg1,Electricity,0.0
2395,2020,20,reg3,reg1,Electricity,0.0
2396,2020,21,reg3,reg1,Electricity,0.0
2397,2020,22,reg3,reg1,Electricity,0.0
2398,2020,23,reg3,reg1,Electricity,0.0
2399,2020,24,reg3,reg1,Electricity,0.0
2400,2021,1,reg3,reg1,Electricity,1141432.511415525
2401,2021,2,reg3,reg1,Electricity,1141432.511415525
2402,2021,3,reg3,reg1,Electricity,1141552.511415525
2403,2021,4,reg3,reg1,Electricity,1141552.511415525
2404,2021,5,reg3,reg1,Electricity,1141432.511415525
2405,2021,6,reg3,reg1,Electricity,1141552.511415525
2406,2021,7,reg3,reg1,Electricity,1141432.511415525
2407,2021,8,reg3,reg1,Electricity,1141552.511415525
2408,2021,9,reg3,reg1,Electricity,1141552.511415525
2409,2021,10,reg3,reg1,Electricity,1141432.511415525
2410,2021,11,reg3,reg1,Electricity,0.0
2411,2021,12,reg3,reg1,Electricity,1141552.511415525
2412,2021,13,reg3,reg1,Electricity,0.0
2413,2021,14,reg3,reg1,Electricity,0.0
2414,2021,15,reg3,reg1,Electricity,1141432.511415525
2415,2021,16,reg3,reg1,Electricity,0.0
2416,2021,17,reg3,reg1,Electricity,1141432.511415525
2417,2021,18,reg3,reg1,Electricity,1141432.511415525
2418,2021,19,reg3,reg1,Electricity,1141552.511415525
2419,2021,20,reg3,reg1,Electricity,1141432.511415525
2420,2021,21,reg3,reg1,Electricity,1141432.511415525
2421,2021,22,reg3,reg1,Electricity,1141552.511415525
2422,2021,23,reg3,reg1,Electricity,1141432.511415525
2423,2021,24,reg3,reg1,Electricity,1141432.511415525
2424,2022,1,reg3,reg1,Electricity,1141552.511415525
2425,2022,2,reg3,reg1,Electricity,1141432.511415525
2426,2022,3,reg3,reg1,Electricity,1141432.511415525
2427,2022,4,reg3,reg1,Electricity,1141432.511415525
2428,2022,5,reg3,reg1,Electricity,1141432.511415525
2429,2022,6,reg3,reg1,Electricity,1141552.511415525
2430,2022,7,reg3,reg1,Electricity,1141432.511415525
2431,2022,8,reg3,reg1,Electricity,0.0
2432,2022,9,reg3,reg1,Electricity,1141552.511415525
2433,2022,10,reg3,reg1,Electricity,0.0
2434,2022,11,reg3,reg1,Electricity,0.0
2435,2022,12,reg3,reg1,Electricity,1141432.511415525
2436,2022,13,reg3,reg1,Electricity,0.0
2437,2022,14,reg3,reg1,Electricity,0.0
2438,2022,15,reg3,reg1,Electricity,0.0
2439,2022,16,reg3,reg1,Electricity,1141552.511415525
2440,2022,17,reg3,reg1,Electricity,0.0
2441,2022,18,reg3,reg1,Electricity,1141552.511415525
2442,2022,19,reg3,reg1,Electricity,1141552.511415525
2443,2022,20,reg3,reg1,Electricity,0.0
2444,2022,21,reg3,reg1,Electricity,0.0
2445,2022,22,reg3,reg1,Electricity,1141432.511415525
2446,2022,23,reg3,reg1,Electricity,1141432.511415525
2447,2022,24,reg3,reg1,Electricity,1141552.511415525
2448,2020,1,reg3,reg1,Final_electricity,0.0
2449,2020,2,reg3,reg1,Final_electricity,0.0
2450,2020,3,reg3,reg1,Final_electricity,0.0
2451,2020,4,reg3,reg1,Final_electricity,0.0
2452,2020,5,reg3,reg1,Final_electricity,0.0
2453,2020,6,reg3,reg1,Final_electricity,0.0
2454,2020,7,reg3,reg1,Final_electricity,0.0
2455,2020,8,reg3,reg1,Final_electricity,0.0
2456,2020,9,reg3,reg1,Final_electricity,0.0
2457,2020,10,reg3,reg1,Final_electricity,0.0
2458,2020,11,reg3,reg1,Final_electricity,0.0
2459,2020,12,reg3,reg1,Final_electricity,0.0
2460,2020,13,reg3,reg1,Final_electricity,0.0
2461,2020,14,reg3,reg1,Final_electricity,0.0
2462,2020,15,reg3,reg1,Final_electricity,0.0
2463,2020,16,reg3,reg1,Final_electricity,0.0
2464,2020,17,reg3,reg1,Final_electricity,0.0
2465,2020,18,reg3,reg1,Final_electricity,0.0
2466,2020,19,reg3,reg1,Final_electricity,0.0
2467,2020,20,reg3,reg1,Final_electricity,0.0
2468,2020,21,reg3,reg1,Final_electricity,0.0
2469,2020,22,reg3,reg1,Final_electricity,0.0
2470,2020,23,reg3,reg1,Final_electricity,0.0
2471,2020,24,reg3,reg1,Final_electricity,0.0
2472,2021,1,reg3,reg1,Final_electricity,0.0
2473,2021,2,reg3,reg1,Final_electricity,1141552.511415525
2474,2021,3,reg3,reg1,Final_electricity,1141552.511415525
2475,2021,4,reg3,reg1,Final_electricity,0.0
2476,2021,5,reg3,reg1,Final_electricity,0.0
2477,2021,6,reg3,reg1,Final_electricity,1141552.511415525
2478,2021,7,reg3,reg1,Final_electricity,0.0
2479,2021,8,reg3,reg1,Final_electricity,0.0
2480,2021,9,reg3,reg1,Final_electricity,1141552.511415525
2481,2021,10,reg3,reg1,Final_electricity,0.0
2482,2021,11,reg3,reg1,Final_electricity,0.0
2483,2021,12,reg3,reg1,Final_electricity,0.0
2484,2021,13,reg3,reg1,Final_electricity,1141552.511415525
2485,2021,14,reg3,reg1,Final_electricity,1141552.511415525
2486,2021,15,reg3,reg1,Final_electricity,0.0
2487,2021,16,reg3,reg1,Final_electricity,1141552.511415525
2488,2021,17,reg3,reg1,Final_electricity,1141552.511415525
2489,2021,18,reg3,reg1,Final_electricity,0.0
2490,2021,19,reg3,reg1,Final_electricity,0.0
2491,2021,20,reg3,reg1,Final_electricity,1141552.511415525
2492,2021,21,reg3,reg1,Final_electricity,1141552.511415525
2493,2021,22,reg3,reg1,Final_electricity,0.0
2494,2021,23,reg3,reg1,Final_electricity,1141552.511415525
2495,2021,24,reg3,reg1,Final_electricity,0.0
2496,2022,1,reg3,reg1,Final_electricity,0.0
2497,2022,2,reg3,reg1,Final_electricity,0.0
2498,2022,3,reg3,reg1,Final_electricity,1141552.511415525
2499,2022,4,reg3,reg1,Final_electricity,1141552.511415525
2500,2022,5,reg3,reg1,Final_electricity,0.0
2501,2022,6,reg3,reg1,Final_electricity,0.0
2502,2022,7,reg3,reg1,Final_electricity,1141552.511415525
2503,2022,8,reg3,reg1,Final_electricity,0.0
2504,2022,9,reg3,reg1,Final_electricity,0.0
2505,2022,10,reg3,reg1,Final_electricity,0.0
2506,2022,11,reg3,reg1,Final_electricity,0.0
2507,2022,12,reg3,reg1,Final_electricity,0.0
2508,2022,13,reg3,reg1,Final_electricity,0.0
2509,2022,14,reg3,reg1,Final_electricity,0.0
2510,2022,15,reg3,reg1,Final_electricity,0.0
2511,2022,16,reg3,reg1,Final_electricity,0.0
2512,2022,17,reg3,reg1,Final_electricity,0.0
2513,2022,18,reg3,reg1,Final_electricity,0.0
2514,2022,19,reg3,reg1,Final_electricity,0.0
2515,2022,20,reg3,reg1,Final_electricity,0.0
2516,2022,21,reg3,reg1,Final_electricity,0.0
2517,2022,22,reg3,reg1,Final_electricity,0.0
2518,2022,23,reg3,reg1,Final_electricity,0.0
2519,2022,24,reg3,reg1,Final_electricity,0.0
2520,2020,1,reg3,reg2,NG,0.0
2521,2020,2,reg3,reg2,NG,0.0
2522,2020,3,reg3,reg2,NG,0.0
2523,2020,4,reg3,reg2,NG,0.0
2524,2020,5,reg3,reg2,NG,0.0
2525,2020,6,reg3,reg2,NG,0.0
2526,2020,7,reg3,reg2,NG,0.0
2527,2020,8,reg3,reg2,NG,0.0
2528,2020,9,reg3,reg2,NG,0.0
2529,2020,10,reg3,reg2,NG,0.0
2530,2020,11,reg3,reg2,NG,0.0
2531,2020,12,reg3,reg2,NG,0.0
2532,2020,13,reg3,reg2,NG,0.0
2533,2020,14,reg3,reg2,NG,0.0
2534,2020,15,reg3,reg2,NG,0.0
2535,2020,16,reg3,reg2,NG,0.0
2536,2020,17,reg3,reg2,NG,0.0
2537,2020,18,reg3,reg2,NG,0.0
2538,2020,19,reg3,reg2,NG,0.0
2539,2020,20,reg3,reg2,NG,0.0
2540,2020,21,reg3,reg2,NG,0.0
2541,2020,22,reg3,reg2,NG,0.0
2542,2020,23,reg3,reg2,NG,0.0
2543,2020,24,reg3,reg2,NG,0.0
2544,2021,1,reg3,reg2,NG,0.0
2545,2021,2,reg3,reg2,NG,0.0
2546,2021,3,reg3,reg2,NG,0.0
2547,2021,4,reg3,reg2,NG,0.0
2548,2021,5,reg3,reg2,NG,0.0
2549,2021,6,reg3,reg2,NG,0.0
2550,2021,7,reg3,reg2,NG,0.0
2551,2021,8,reg3,reg2,NG,0.0
2552,2021,9,reg3,reg2,NG,0.0
2553,2021,10,reg3,reg2,NG,1141552.511415525
2554,2021,11,reg3,reg2,NG,0.0
2555,2021,12,reg3,reg2,NG,0.0
2556,2021,13,reg3,reg2,NG,0.0
2557,2021,14,reg3,reg2,NG,0.0
2558,2021,15,reg3,reg2,NG,1141552.511415525
2559,2021,16,reg3,reg2,NG,0.0
2560,2021,17,reg3,reg2,NG,0.0
2561,2021,18,reg3,reg2,NG,1141552.511415525
2562,2021,19,reg3,reg2,NG,0.0
2563,2021,20,reg3,reg2,NG,0.0
2564,2021,21,reg3,reg2,NG,0.0
2565,2021,22,reg3,reg2,NG,0.0
2566,2021,23,reg3,reg2,NG,0.0
2567,2021,24,reg3,reg2,NG,1141552.511415525
2568,2022,1,reg3,reg2,NG,0.0
2569,2022,2,reg3,reg2,NG,1141552.511415525
2570,2022,3,reg3,reg2,NG,0.0
2571,2022,4,reg3,reg2,NG,0.0
2572,2022,5,reg3,reg2,NG,1141552.511415525
2573,2022,6,reg3,reg2,NG,1141552.511415525
2574,2022,7,reg3,reg2,NG,0.0
2575,2022,8,reg3,reg2,NG,0.0
2576,2022,9,reg3,reg2,NG,1141552.511415525
2577,2022,10,reg3,reg2,NG,0.0
2578,2022,11,reg3,reg2,NG,0.0
2579,2022,12,reg3,reg2,NG,0.0
2580,2022,13,reg3,reg2,NG,0.0
2581,2022,14,reg3,reg2,NG,0.0
2582,2022,15,reg3,reg2,NG,1141552.511415525
2583,2022,16,reg3,reg2,NG,0.0
2584,2022,17,reg3,reg2,NG,0.0
2585,2022,18,reg3,reg2,NG,1141552.511415525
2586,2022,19,reg3,reg2,NG,1141552.511415525
2587,2022,20,reg3,reg2,NG,0.0
2588,2022,21,reg3,reg2,NG,0.0
2589,2022,22,reg3,reg2,NG,0.0
2590,2022,23,reg3,reg2,NG,1141552.511415525
2591,2022,24,reg3,reg2,NG,0.0
2592,2020,1,reg3,reg2,Biofuels_waste,0.0
2593,2020,2,reg3,reg2,Biofuels_waste,0.0
2594,2020,3,reg3,reg2,Biofuels_waste,0.0
2595,2020,4,reg3,reg2,Biofuels_waste,0.0
2596,2020,5,reg3,reg2,Biofuels_waste,0.0
2597,2020,6,reg3,reg2,Biofuels_waste,0.0
2598,2020,7,reg3,reg2,Biofuels_waste,0.0
2599,2020,8,reg3,reg2,Biofuels_waste,0.0
2600,2020,9,reg3,reg2,Biofuels_waste,0.0
2601,2020,10,reg3,reg2,Biofuels_waste,0.0
2602,2020,11,reg3,reg2,Biofuels_waste,0.0
2603,2020,12,reg3,reg2,Biofuels_waste,0.0
2604,2020,13,reg3,reg2,Biofuels_waste,0.0
2605,2020,14,reg3,reg2,Biofuels_waste,0.0
2606,2020,15,reg3,reg2,Biofuels_waste,0.0
2607,2020,16,reg3,reg2,Biofuels_waste,0.0
2608,2020,17,reg3,reg2,Biofuels_waste,0.0
2609,2020,18,reg3,reg2,Biofuels_waste,0.0
2610,2020,19,reg3,reg2,Biofuels_waste,0.0
2611,2020,20,reg3,reg2,Biofuels_waste,0.0
2612,2020,21,reg3,reg2,Biofuels_waste,0.0
2613,2020,22,reg3,reg2,Biofuels_waste,0.0
2614,2020,23,reg3,reg2,Biofuels_waste,0.0
2615,2020,24,reg3,reg2,Biofuels_waste,0.0
2616,2021,1,reg3,reg2,Biofuels_waste,0.0
2617,2021,2,reg3,reg2,Biofuels_waste,1141552.511415525
2618,2021,3,reg3,reg2,Biofuels_waste,1141552.511415525
2619,2021,4,reg3,reg2,Biofuels_waste,1141552.511415525
2620,2021,5,reg3,reg2,Biofuels_waste,0.0
2621,2021,6,reg3,reg2,Biofuels_waste,0.0
2622,2021,7,reg3,reg2,Biofuels_waste,0.0
2623,2021,8,reg3,reg2,Biofuels_waste,0.0
2624,2021,9,reg3,reg2,Biofuels_waste,0.0
2625,2021,10,reg3,reg2,Biofuels_waste,1141552.511415525
2626,2021,11,reg3,reg2,Biofuels_waste,0.0
2627,2021,12,reg3,reg2,Biofuels_waste,1141552.511415525
2628,2021,13,reg3,reg2,Biofuels_waste,1141552.511415525
2629,2021,14,reg3,reg2,Biofuels_waste,0.0
2630,2021,15,reg3,reg2,Biofuels_waste,1141552.511415525
2631,2021,16,reg3,reg2,Biofuels_waste,0.0
2632,2021,17,reg3,reg2,Biofuels_waste,1141552.511415525
2633,2021,18,reg3,reg2,Biofuels_waste,0.0
2634,2021,19,reg3,reg2,Biofuels_waste,1141552.511415525
2635,2021,20,reg3,reg2,Biofuels_waste,1141552.511415525
2636,2021,21,reg3,reg2,Biofuels_waste,0.0
2637,2021,22,reg3,reg2,Biofuels_waste,1141552.511415525
2638,2021,23,reg3,reg2,Biofuels_waste,0.0
2639,2021,24,reg3,reg2,Biofuels_waste,0.0
2640,2022,1,reg3,reg2,Biofuels_waste,0.0
2641,2022,2,reg3,reg2,Biofuels_waste,0.0
2642,2022,3,reg3,reg2,Biofuels_waste,1141552.511415525
2643,2022,4,reg3,reg2,Biofuels_waste,0.0
2644,2022,5,reg3,reg2,Biofuels_waste,0.0
2645,2022,6,reg3,reg2,Biofuels_waste,1141552.511415525
2646,2022,7,reg3,reg2,Biofuels_waste,0.0
2647,2022,8,reg3,reg2,Biofuels_waste,0.0
2648,2022,9,reg3,reg2,Biofuels_waste,0.0
2649,2022,10,reg3,reg2,Biofuels_waste,0.0
2650,2022,11,reg3,reg2,Biofuels_waste,0.0
2651,2022,12,reg3,reg2,Biofuels_waste,0.0
2652,2022,13,reg3,reg2,Biofuels_waste,0.0
2653,2022,14,reg3,reg2,Biofuels_waste,0.0
2654,2022,15,reg3,reg2,Biofuels_waste,0.0
2655,2022,16,reg3,reg2,Biofuels_waste,0.0
2656,2022,17,reg3,reg2,Biofuels_waste,1141552.511415525
2657,2022,18,reg3,reg2,Biofuels_waste,0.0
2658,2022,19,reg3,reg2,Biofuels_waste,0.0
2659,2022,20,reg3,reg2,Biofuels_waste,0.0
2660,2022,21,reg3,reg2,Biofuels_waste,0.0
2661,2022,22,reg3,reg2,Biofuels_waste,0.0
2662,2022,23,reg3,reg2,Biofuels_waste,0.0
2663,2022,24,reg3,reg2,Biofuels_waste,0.0
2664,2020,1,reg3,reg2,Oil,0.0
2665,2020,2,reg3,reg2,Oil,0.0
2666,2020,3,reg3,reg2,Oil,0.0
2667,2020,4,reg3,reg2,Oil,0.0
2668,2020,5,reg3,reg2,Oil,0.0
2669,2020,6,reg3,reg2,Oil,0.0
2670,2020,7,reg3,reg2,Oil,0.0
2671,2020,8,reg3,reg2,Oil,0.0
2672,2020,9,reg3,reg2,Oil,0.0
2673,2020,10,reg3,reg2,Oil,0.0
2674,2020,11,reg3,reg2,Oil,0.0
2675,2020,12,reg3,reg2,Oil,0.0
2676,2020,13,reg3,reg2,Oil,0.0
2677,2020,14,reg3,reg2,Oil,0.0
